route_id,trip_id,service_id,trip_headsign,trip_short_name
3,84983042,84983042,Zamość Wschód,22461
3_BUS,84983043,84983043,Zamość Wschód,22461
3,84983044,84983044,Zamość Wschód,22461
3_BUS,84983045,84983045,Zamość Wschód,22461
3,83058346,83058346,Zamość Wschód,22462
3,84983046,84983046,Zamość Wschód,22463
3,84983047,84983047,Zamość Wschód,22463
3_BUS,84983048,84983048,Zamość Wschód,22465
3,84983050,84983050,Zamość Wschód,22465
3,84983051,84983051,Zamość Wschód,22465
3,84983052,84983052,Zamość Wschód,22465
3,84983053,84983053,Zamość Wschód,22465
3,84983054,84983054,Zamość Wschód,22465
3,84983055,84983055,Zamość Wschód,22465
3_BUS,84983056,84983056,Zamość Wschód,22465
3_BUS,84983057,84983057,Zamość Wschód,22467
3,84983058,84983058,Zamość Wschód,22467
3_BUS,84983059,84983059,Zamość Wschód,22467
3,84983061,84983061,Zamość Wschód,22467
3,84983062,84983062,Zamość Wschód,22467
3,84983063,84983063,Zamość Wschód,22469
3,84983064,84983064,Zamość Wschód,22469
3,83058347,83058347,Rejowiec,22470
3,84983065,84983065,Chełm,22471
3,84983066,84983066,Chełm,22471
3,84983067,84983067,Chełm,22471
3,84983068,84983068,Chełm,22471
3,83058348,83058348,Rejowiec,22472
3,84983069,84983069,Chełm,22473
3,84983070,84983070,Chełm,22473
3,84983071,84983071,Chełm,22473
3,83058349,83058349,Rejowiec,22474
3,84983072,84983072,Chełm,22475
3,84983073,84983073,Chełm,22475
3,84983074,84983074,Chełm,22475
3,84983075,84983075,Chełm,22475
3,83058350,83058350,Rejowiec,22476
3,84983076,84983076,Chełm,22477
3,84983077,84983077,Chełm,22477
3,84983078,84983078,Chełm,22477
3,84983079,84983079,Chełm,22477
3,84983080,84983080,Chełm,22477
3,84983081,84983081,Chełm,22477
3,83058351,83058351,Rejowiec,22478
3,84983083,84983083,Zamość Wschód,22479
3_BUS,84983082,84983082,Zamość Wschód,22479
3_BUS,84983084,84983084,Zamość Wschód,22479
3,84983085,84983085,Zamość Wschód,22479
3,84983087,84983087,Zamość Wschód,22479
3,84983088,84983088,Zamość Wschód,22479
3,83058352,83058352,Rejowiec,22480
3_BUS,84983089,84983089,Zamość Wschód,22480
3,84983092,84983092,Zamość Wschód,22480
3,84983093,84983093,Zamość Wschód,22480
3,84983094,84983094,Zamość Wschód,22480
3,84983095,84983095,Zamość Wschód,22480
3_BUS,84983096,84983096,Zamość Wschód,22482
3,84983097,84983097,Zamość Wschód,22482
3,84983100,84983100,Zamość Wschód,22482
3,84983101,84983101,Zamość Wschód,22484
3_BUS,84983102,84983102,Zamość Wschód,22486
3,84983103,84983103,Zamość Wschód,22486
3,84983106,84983106,Zamość Wschód,22486
3_BUS,84983108,84983108,Zawada,22490
3_BUS,84983109,84983109,Zawada,22490
3,84983110,84983110,Zawada,22490
3,84983111,84983111,Zawada,22490
3,84983112,84983112,Zawada,22490
3,84983113,84983113,Zawada,22492
3,84983114,84983114,Zawada,22492
3_BUS,84983116,84983116,Zawada,22494
3,84983117,84983117,Zawada,22494
3,84983118,84983118,Zawada,22494
3,84983119,84983119,Zawada,22494
3,84983120,84983120,Zawada,22494
3_BUS,84983121,84983121,Zawada,22494
3,84983122,84983122,Zawada,22496
3,84983123,84983123,Zawada,22496
3,84983124,84983124,Zawada,22496
3_BUS,84983125,84983125,Zawada,22498
3_BUS,84983127,84983127,Zawada,22498
3,84983128,84983128,Zawada,22498
3,84983129,84983129,Zawada,22498
3,84983130,84983130,Zawada,22498
3,84983131,84983131,Zawada,22520
3_BUS,84983132,84983132,Zawada,22522
3,84983133,84983133,Zawada,22522
3,84983134,84983134,Zawada,22522
3_BUS,84983136,84983136,Zawada,22522
3,84983137,84983137,Zawada,22522
3,84983138,84983138,Zawada,22522
3,84983139,84983139,Zawada,22522
3,84983143,84983143,Lublin Główny,22532
3,84983144,84983144,Lublin Główny,22532
3,84983145,84983145,Lublin Główny,22532
3,84983150,84983150,Lublin Główny,22534
3,84983151,84983151,Lublin Główny,22534
3,84983152,84983152,Lublin Główny,22534
3,84983153,84983153,Lublin Główny,22534
3,84983154,84983154,Lublin Główny,22534
3,84983158,84983158,Lublin Główny,22536
3,84983159,84983159,Lublin Główny,22536
3,84983162,84983162,Lublin Główny,22538
3,84983163,84983163,Lublin Główny,22538
3,84983164,84983164,Lublin Główny,22538
3,84983165,84983165,Lublin Główny,22538
3,84983166,84983166,Lublin Główny,22538
3,84983170,84983170,Lublin Główny,22540
3,84983171,84983171,Lublin Główny,22540
3,84983172,84983172,Lublin Główny,22540
3,84983176,84983176,Lublin Główny,22542
3,84983177,84983177,Lublin Główny,22542
3,83058353,83058353,Kraśnik,22601
3,84983178,84983178,Kraśnik,22601
3,84983179,84983179,Kraśnik,22601
3,83058354,83058354,Szastarka,22603
3,84983180,84983180,Szastarka,22603
3,84983181,84983181,Szastarka,22603
3,84983182,84983182,Szastarka,22603
3,83058355,83058355,Szastarka,22605
3,84983183,84983183,Szastarka,22605
3,84983184,84983184,Szastarka,22605
3,84983185,84983185,Szastarka,22605
3,84983186,84983186,Szastarka,22605
3,84983187,84983187,Szastarka,22605
3,84983188,84983188,Szastarka,22605
3,83058356,83058356,Stalowa Wola Rozwadów,22607
3,84983189,84983189,Stalowa Wola Rozwadów,22607
3,84983190,84983190,Stalowa Wola Rozwadów,22607
3,83058357,83058357,Szastarka,22609
3,84983191,84983191,Szastarka,22609
3,84983192,84983192,Szastarka,22609
3,84983193,84983193,Szastarka,22609
3,83058358,83058358,Szastarka,22611
3,84983194,84983194,Szastarka,22611
3,84983195,84983195,Szastarka,22611
3,84983196,84983196,Szastarka,22611
3,83058359,83058359,Stalowa Wola Południe,22613
3,84983197,84983197,Stalowa Wola Rozwadów,22613
3,83058360,83058360,Stalowa Wola Rozwadów,22615
3,84983198,84983198,Stalowa Wola Południe,22615
3,84983199,84983199,Stalowa Wola Południe,22615
3,83058361,83058361,Lublin Główny,22620
3,84983200,84983200,Lublin Główny,22620
3,84983201,84983201,Lublin Główny,22620
3,84983202,84983202,Lublin Główny,22620
3,83056520,83056520,Lublin Główny,22622
3,84978054,84978054,Lublin Główny,22622
3,84978055,84978055,Lublin Główny,22622
3,84978056,84978056,Lublin Główny,22622
3,83058362,83058362,Lublin Główny,22624
3,84983203,84983203,Lublin Główny,22624
3,84983204,84983204,Lublin Główny,22624
3,84983205,84983205,Lublin Główny,22626
3,84983206,84983206,Lublin Główny,22626
3,83058363,83058363,Lublin Główny,22628
3,84983207,84983207,Lublin Główny,22628
3,84983208,84983208,Lublin Główny,22628
3,84983209,84983209,Lublin Główny,22628
3,84983210,84983210,Lublin Główny,22628
3,84983211,84983211,Lublin Główny,22628
3,84983212,84983212,Lublin Główny,22628
3,83058364,83058364,Lublin Główny,22630
3,83056521,83056521,Lublin Główny,22632
3,84978057,84978057,Lublin Główny,22632
3,84978058,84978058,Lublin Główny,22632
3,84978059,84978059,Lublin Główny,22632
3,83058365,83058365,Lublin Główny,22634
3,84978060,84978060,Lublin Główny,22634
3,84978061,84978061,Lublin Główny,22634
3,83056522,83056522,Lublin Główny,22636
3,84983213,84983213,Lublin Główny,22636
3,84983214,84983214,Lublin Główny,22636
3,84983215,84983215,Lublin Główny,22636
3,83058366,83058366,Chełm,22741
3,83058367,83058367,Chełm,22743
3,83058368,83058368,Chełm,22745
3,83058369,83058369,Chełm,22747
3,83058370,83058370,Chełm,22749
3,83058371,83058371,Chełm,22751
3,84983216,84983216,Lublin Główny,22790
3,84983217,84983217,Lublin Główny,22792
3,84983218,84983218,Lublin Główny,22794
3,83058372,83058372,Dęblin,22800
3,84983219,84983219,Dęblin,22800
3,84983220,84983220,Dęblin,22800
3,84983221,84983221,Dęblin,22800
3,84983222,84983222,Dęblin,22800
3,84983223,84983223,Dęblin,22800
3,84983224,84983224,Dęblin,22800
3,83058373,83058373,Dęblin,22802
3,84983225,84983225,Dęblin,22802
3,84983226,84983226,Dęblin,22802
3,84983227,84983227,Dęblin,22804
3,84983228,84983228,Dęblin,22804
3,83058374,83058374,Dęblin,22806
3,84983229,84983229,Dęblin,22806
3,83058375,83058375,Dęblin,22808
3,84983230,84983230,Łuków,22808
3,84983231,84983231,Łuków,22808
3,84983232,84983232,Łuków,22808
3,83058376,83058376,Dęblin,22810
3,84983233,84983233,Dęblin,22810
3,84983234,84983234,Dęblin,22810
3,84983235,84983235,Dęblin,22810
3,83058377,83058377,Dęblin,22812
3,83058378,83058378,Dęblin,22812
3,84983236,84983236,Dęblin,22812
3,83058379,83058379,Dęblin,22814
3,83058380,83058380,Lublin Główny,22831
3,84983238,84983238,Chełm,22831
3,84983237,84983237,Chełm,22831
3,84983239,84983239,Chełm,22831
3,84983240,84983240,Chełm,22831
3,83058381,83058381,Chełm,22833
3,84983241,84983241,Chełm,22833
3,84983242,84983242,Chełm,22833
3,84983243,84983243,Chełm,22833
3,84983244,84983244,Chełm,22833
3,84983245,84983245,Chełm,22833
3,83058382,83058382,Lublin Główny,22835
3,84983246,84983246,Lublin Główny,22835
3,84983247,84983247,Lublin Główny,22835
3,84983248,84983248,Lublin Główny,22835
3,83058383,83058383,Lublin Główny,22837
3,84983249,84983249,Lublin Główny,22837
3,84983250,84983250,Lublin Główny,22837
3,83058384,83058384,Lublin Główny,22839
3,84983251,84983251,Lublin Główny,22839
3,84983252,84983252,Lublin Główny,22839
3,83058385,83058385,Lublin Główny,22841
3,84983253,84983253,Lublin Główny,22841
3,83058386,83058386,Lublin Główny,22843
3,84983254,84983254,Lublin Główny,22843
3,84983255,84983255,Lublin Główny,22843
3,84983256,84983256,Lublin Główny,22843
3,83058387,83058387,Lublin Główny,22845
3,84983257,84983257,Lublin Główny,22845
3,84983258,84983258,Lublin Główny,22845
3,84983259,84983259,Lublin Główny,22847
3,84983260,84983260,Lublin Główny,22847
3,84983261,84983261,Lublin Główny,22849
3,83058388,83058388,Dęblin,22851
3,83058389,83058389,Łuków,22860
3,84983262,84983262,Łuków,22860
3,84983263,84983263,Łuków,22860
3,84983264,84983264,Łuków,22860
3,83058390,83058390,Łuków,22862
3,84983265,84983265,Łuków,22862
3,84983266,84983266,Łuków,22862
3,84983267,84983267,Łuków,22862
3,83058391,83058391,Łuków,22864
3,84983268,84983268,Lublin Główny,22871
3,84983269,84983269,Lublin Główny,22871
3,84983270,84983270,Lublin Główny,22871
3,84983271,84983271,Dęblin,22873
3,84983272,84983272,Dęblin,22873
3,84983273,84983273,Dęblin,22873
3,84983274,84983274,Lublin Główny,22875
3,84983275,84983275,Lublin Główny,22875
3,84983276,84983276,Lublin Główny,22875
3,84983277,84983277,Chełm,22877
3,84983278,84983278,Chełm,22877
3,84983279,84983279,Chełm,22877
3,83058392,83058392,Parczew Kolejowa,22900
3,84983280,84983280,Łuków Łapiguz,22900
3,84983281,84983281,Łuków Łapiguz,22900
3,84983282,84983282,Łuków Łapiguz,22900
3,83058393,83058393,Parczew Kolejowa,22902
3,84983283,84983283,Łuków,22902
3,83058394,83058394,Parczew Kolejowa,22904
3,83058395,83058395,Parczew Kolejowa,22904
3,83058396,83058396,Łuków,22906
3,84983284,84983284,Lubartów Słowackiego,22906
3,84983285,84983285,Lubartów Słowackiego,22906
3,84983286,84983286,Lubartów Słowackiego,22906
3,83058397,83058397,Parczew Kolejowa,22908
3,84983287,84983287,Łuków Łapiguz,22908
3,84983288,84983288,Łuków Łapiguz,22908
3,83058398,83058398,Parczew Kolejowa,22910
3,84983290,84983290,Łuków,22910
3,84983289,84983289,Łuków,22910
3,84983291,84983291,Łuków,22910
3,84983292,84983292,Łuków,22910
3,84983293,84983293,Łuków,22912
3,84983294,84983294,Łuków,22912
3,84983295,84983295,Łuków,22912
3,84983296,84983296,Łuków,22912
3,84983298,84983298,Łuków,22912
3,84983299,84983299,Łuków,22914
3,84983300,84983300,Łuków,22914
3,84983301,84983301,Parczew Kolejowa,22916
3,84983302,84983302,Parczew Kolejowa,22916
3,84983303,84983303,Parczew Kolejowa,22916
3,84983304,84983304,Parczew Kolejowa,22916
3,84983305,84983305,Parczew Kolejowa,22918
3,84983306,84983306,Parczew Kolejowa,22918
3,83058399,83058399,Lublin Główny,22920
3,84983307,84983307,Lublin Główny,22920
3,84983308,84983308,Lublin Główny,22920
3,84983309,84983309,Lublin Główny,22920
3,83058400,83058400,Lublin Główny,22922
3,84983310,84983310,Lublin Główny,22922
3,84983311,84983311,Lublin Główny,22922
3,84983312,84983312,Lublin Główny,22922
3,83058401,83058401,Lublin Główny,22924
3,84983313,84983313,Lublin Główny,22924
3,84983314,84983314,Lublin Główny,22924
3,84983315,84983315,Lublin Główny,22924
3,83058402,83058402,Lublin Główny,22926
3,84983316,84983316,Lublin Główny,22926
3,84983317,84983317,Lublin Główny,22926
3,84983318,84983318,Lublin Główny,22926
3,83058403,83058403,Lublin Główny,22928
3,84983319,84983319,Lublin Główny,22928
3,84983320,84983320,Lublin Główny,22928
3,84983321,84983321,Lublin Główny,22928
3,83058404,83058404,Lublin Główny,22930
3,84983322,84983322,Lublin Główny,22930
3,84983323,84983323,Lublin Główny,22932
3,84983324,84983324,Lublin Główny,22932
3,83058405,83058405,Lublin Airport,22933
3,84983325,84983325,Lublin Główny,22934
3,84983326,84983326,Lublin Główny,22934
3,84983327,84983327,Lublin Główny,22934
3,83058406,83058406,Lublin Airport,22935
3,84983328,84983328,Lublin Airport,22935
3,84983329,84983329,Lublin Główny,22936
3,84983330,84983330,Lublin Główny,22936
3,84983331,84983331,Lublin Główny,22936
3,84983332,84983332,Lublin Główny,22936
3,84983333,84983333,Lublin Główny,22936
3,83058407,83058407,Lublin Airport,22937
3,84983334,84983334,Lublin Główny,22938
3,84983335,84983335,Lublin Główny,22938
3,84983336,84983336,Lublin Główny,22938
3,84983337,84983337,Lublin Główny,22938
3,84983338,84983338,Lublin Główny,22938
3,84983339,84983339,Lublin Główny,22938
3,83058408,83058408,Lublin Airport,22939
3,84983340,84983340,Lublin Główny,22940
3,84983341,84983341,Lublin Główny,22940
3,84983342,84983342,Lublin Główny,22940
3,84983343,84983343,Lublin Główny,22940
3,83058409,83058409,Lublin Airport,22941
3,83058410,83058410,Lublin Airport,22943
3,84983344,84983344,Lublin Airport,22943
3,84983345,84983345,Lublin Airport,22943
3,83058411,83058411,Lublin Airport,22945
3,84983346,84983346,Lublin Airport,22945
3,84983347,84983347,Lublin Airport,22947
3,84983348,84983348,Lublin Airport,22947
3,83058412,83058412,Lublin Główny,22948
3,84983349,84983349,Lublin Airport,22949
3,84983350,84983350,Lublin Airport,22949
3,83058413,83058413,Lublin Główny,22950
3,84983351,84983351,Lublin Główny,22950
3,84983352,84983352,Lublin Airport,22951
3,83058414,83058414,Lublin Główny,22952
3,84983353,84983353,Lublin Główny,22952
3,84983354,84983354,Lublin Airport,22953
3,83058415,83058415,Lublin Główny,22954
3,84983355,84983355,Lublin Główny,22954
3,84983356,84983356,Lublin Airport,22955
3,83058416,83058416,Lublin Główny,22956
3,84983357,84983357,Lublin Główny,22956
3,84983358,84983358,Lublin Airport,22957
3,83058417,83058417,Lublin Główny,22958
3,84983359,84983359,Lublin Główny,22958
3,84983360,84983360,Lublin Airport,22959
3,83058418,83058418,Lublin Główny,22960
3,84983361,84983361,Lublin Główny,22960
3,84983362,84983362,Lublin Airport,22961
3,83058419,83058419,Lublin Główny,22962
3,84983363,84983363,Lublin Główny,22962
3,84983364,84983364,Lublin Airport,22963
3,84983365,84983365,Lublin Airport,22965
3,84983366,84983366,Lublin Airport,22967
3,84983367,84983367,Lublin Airport,22967
3,84983368,84983368,Lublin Airport,22969
3,84983369,84983369,Lublin Główny,22970
3,84983370,84983370,Lublin Główny,22972
3,84983371,84983371,Lublin Główny,22974
3,84983372,84983372,Lublin Główny,22976
3,84983373,84983373,Lublin Główny,22978
3,84983374,84983374,Lublin Główny,22980
3,84983375,84983375,Lublin Główny,22982
3,84983376,84983376,Lublin Główny,22984
3,84983377,84983377,Lublin Główny,22986
3,84983378,84983378,Lublin Główny,22988
3,84983379,84983379,Lublin Główny,22990
3,84983380,84983380,Lublin Główny,22992
3,84983381,84983381,Lublin Główny,22994
3,84983382,84983382,Lublin Główny,22996
3,84983383,84983383,Lublin Główny,22998
3,83056523,83056523,Kraków Główny,23201 SKA2
3,84978065,84978065,Kraków Główny,23201 SKA2
3,84978062,84978062,Kraków Główny,23201 SKA2
3,84978063,84978063,Kraków Główny,23201 SKA2
3,84978064,84978064,Kraków Główny,23201 SKA2
3,83056525,83056525,Kraków Główny,23203
3,83056524,83056524,Kraków Główny,23203
3,84978066,84978066,Kraków Główny,23203
3,84978067,84978067,Kraków Główny,23203
3,84978068,84978068,Kraków Główny,23203
3,84978069,84978069,Kraków Główny,23203
3,83056526,83056526,Kraków Główny,23312
3,84978070,84978070,Kraków Główny,23312
3,84978071,84978071,Kraków Główny,23312
3,84978072,84978072,Kraków Główny,23312
3,84978073,84978073,Kraków Główny,23312
3,84978074,84978074,Kraków Główny,23312
3,83056527,83056527,Kraków Główny,23314
3,84978075,84978075,Kraków Główny,23314
3,84978076,84978076,Kraków Główny,23314
3,84978077,84978077,Kraków Główny,23314
3,84978078,84978078,Kraków Główny,23314
3,83056528,83056528,Kraków Główny,23316
3,84978081,84978081,Kraków Główny,23316
3,84978079,84978079,Kraków Główny,23316
3,84978080,84978080,Kraków Główny,23316
3,84978082,84978082,Kraków Główny,23319
3,84978083,84978083,Kraków Główny,23319
3,84978084,84978084,Kraków Główny,23319
3,84978085,84978085,Kraków Główny,23319
3,84978086,84978086,Kraków Główny,23319
3,84978087,84978087,Kraków Główny,23319
3,83056530,83056530,Kraków Główny,23321
3,83056531,83056531,Kraków Główny,23321
3,83056529,83056529,Kraków Główny,23321
3,84978090,84978090,Kraków Główny,23321
3,84978088,84978088,Kraków Główny,23321
3,84978089,84978089,Kraków Główny,23321
3,84978091,84978091,Kraków Główny,23321
3,83056532,83056532,Rzeszów Główny,23430
3,83056533,83056533,Rzeszów Główny,23430
3,84978093,84978093,Rzeszów Główny,23430
3,84978094,84978094,Rzeszów Główny,23430
3,84978095,84978095,Rzeszów Główny,23430
3,84978096,84978096,Rzeszów Główny,23430
3,83056534,83056534,Rzeszów Główny,23432
3,84978098,84978098,Rzeszów Główny,23432
3,84978099,84978099,Rzeszów Główny,23432
3,84978100,84978100,Rzeszów Główny,23432
3,83056535,83056535,Rzeszów Główny,23434
3,83056536,83056536,Rzeszów Główny,23434
3,84978102,84978102,Rzeszów Główny,23434
3,84978103,84978103,Rzeszów Główny,23434
3,84978104,84978104,Rzeszów Główny,23434
3,84978105,84978105,Rzeszów Główny,23434
3,84978106,84978106,Rzeszów Główny,23434
3,84978107,84978107,Rzeszów Główny,23436
3,84978108,84978108,Rzeszów Główny,23437
3,84978109,84978109,Rzeszów Główny,23438
3,84978110,84978110,Rzeszów Główny,23438
3,84978111,84978111,Rzeszów Główny,23438
3,84983384,84983384,Rzeszów Główny,23440
3,84983385,84983385,Rzeszów Główny,23440
3,84983386,84983386,Jarosław,23442
3,84983387,84983387,Jarosław,23442
3,83056537,83056537,Przeworsk,23501
3,84978112,84978112,Przeworsk,23501
3,84978113,84978113,Przeworsk,23501
3,84978114,84978114,Przeworsk,23501
3,84978115,84978115,Przeworsk,23501
3,83056538,83056538,Przeworsk,23503
3,84978116,84978116,Przeworsk,23503
3,84978118,84978118,Przeworsk,23503
3,84978117,84978117,Przeworsk,23503
3,83056539,83056539,Przeworsk,23505
3,84978119,84978119,Przeworsk,23505
3,84978120,84978120,Przeworsk,23505
3,84978121,84978121,Przeworsk,23505
3,84978122,84978122,Przeworsk,23505
3,83056540,83056540,Przeworsk,23507
3,84978123,84978123,Przeworsk,23507
3,84978124,84978124,Przeworsk,23507
3,84978125,84978125,Przeworsk,23507
3,83056541,83056541,Rudnik nad Sanem,23509
3,84978126,84978126,Rudnik nad Sanem,23509
3,84978127,84978127,Rudnik nad Sanem,23509
3,84978128,84978128,Rudnik nad Sanem,23509
3,83056542,83056542,Rudnik nad Sanem,23511
3,84978129,84978129,Rudnik nad Sanem,23511
3,84978131,84978131,Rudnik nad Sanem,23511
3,84978130,84978130,Rudnik nad Sanem,23511
3,83058420,83058420,Rzeszów Główny,23600
3,84983388,84983388,Rzeszów Główny,23600
3,84983389,84983389,Rzeszów Główny,23600
3,84983390,84983390,Rzeszów Główny,23600
3,83058421,83058421,Rzeszów Główny,23602
3,84983391,84983391,Rzeszów Główny,23602
3,84983392,84983392,Rzeszów Główny,23602
3,84983393,84983393,Rzeszów Główny,23602
3,83058422,83058422,Rzeszów Główny,23604
3,84983394,84983394,Rzeszów Główny,23604
3,84983395,84983395,Rzeszów Główny,23604
3,84983396,84983396,Rzeszów Główny,23604
3,83056543,83056543,Rzeszów Główny,23608
3,83056544,83056544,Kraków Główny,23845 SKA2
3,84978132,84978132,Kraków Główny,23845 SKA2
3,84978133,84978133,Kraków Główny,23845 SKA2
3,84978134,84978134,Kraków Główny,23845 SKA2
3,83056545,83056545,Kraków Główny,23851 SKA2
3,84978135,84978135,Kraków Główny,23851 SKA2
3,84978136,84978136,Kraków Główny,23851 SKA2
3,84978137,84978137,Kraków Główny,23851 SKA2
3,84978138,84978138,Kraków Główny,23851 SKA2
3,83056546,83056546,Częstochowa,24300
3,84978139,84978139,Częstochowa,24300
3,84978140,84978140,Częstochowa,24300
3,84978141,84978141,Częstochowa,24300
3,83056547,83056547,Częstochowa,24302
3,84978142,84978142,Częstochowa,24302
3,84978143,84978143,Częstochowa,24302
3,84978144,84978144,Częstochowa,24302
3,83056548,83056548,Częstochowa,24304
3,84978145,84978145,Częstochowa,24304
3,84978146,84978146,Częstochowa,24304
3,84978147,84978147,Częstochowa,24304
3,83056549,83056549,Częstochowa,24306
3,83056550,83056550,Częstochowa,24306
3,83056551,83056551,Częstochowa,24306
3,84978148,84978148,Częstochowa,24306
3,84978149,84978149,Częstochowa,24306
3,84978150,84978150,Częstochowa,24306
3,83056552,83056552,Częstochowa,24308
3,84978151,84978151,Częstochowa,24308
3,84978152,84978152,Częstochowa,24308
3,84978153,84978153,Częstochowa,24308
3,83056553,83056553,Częstochowa,24310
3,84978154,84978154,Częstochowa,24310
3,84978155,84978155,Częstochowa,24310
3,84978156,84978156,Częstochowa,24310
3,83056554,83056554,Częstochowa,24312
3,83056555,83056555,Częstochowa,24312
3,84978157,84978157,Częstochowa,24312
3,84978158,84978158,Częstochowa,24312
3,84978159,84978159,Częstochowa,24312
3,83056556,83056556,Sosnowiec Główny,24901
3,83056557,83056557,Sosnowiec Główny,24903
3,84978160,84978160,Sosnowiec Główny,24903
3,84978161,84978161,Sosnowiec Główny,24903
3,83056558,83056558,Sosnowiec Główny,24905
3,84978165,84978165,Sosnowiec Główny,24905
3,84978163,84978163,Sosnowiec Główny,24905
3,83056559,83056559,Sosnowiec Główny,24907
3,84978167,84978167,Sosnowiec Główny,24907
3,84978166,84978166,Sosnowiec Główny,24907
3,84978169,84978169,Sosnowiec Główny,24907
3,83056560,83056560,Sosnowiec Główny,24909
3,84978172,84978172,Sosnowiec Główny,24909
3,84978170,84978170,Sosnowiec Główny,24909
3,84978171,84978171,Sosnowiec Główny,24909
3,84978173,84978173,Sosnowiec Główny,24909
3,83056561,83056561,Sanok,30300
3,84978175,84978175,Sanok,30300
3,84978176,84978176,Sanok,30300
3,84978178,84978178,Sanok,30300
3,83056562,83056562,Sanok,30302
3,84978179,84978179,Sanok,30302
3,84978181,84978181,Sanok,30302
3,83056563,83056563,Sanok,30304
3,84978183,84978183,Sanok,30304
3,84978184,84978184,Sanok,30304
3,84978185,84978185,Sanok,30306
3,84978186,84978186,Sanok,30308
3,83056564,83056564,Ustrzyki Dolne,30311
3,84978190,84978190,Ustrzyki Dolne,30311
3,84978187,84978187,Ustrzyki Dolne,30311
3,84978189,84978189,Ustrzyki Dolne,30311
3,83056565,83056565,Ustrzyki Dolne,30313
3,84978193,84978193,Ustrzyki Dolne,30313
3,84978192,84978192,Ustrzyki Dolne,30313
3,83056566,83056566,Ustrzyki Dolne,30315
3,84978194,84978194,Ustrzyki Dolne,30315
3,84978196,84978196,Ustrzyki Dolne,30315
3,84978197,84978197,Ustrzyki Dolne,30317
3,84978198,84978198,Ustrzyki Dolne,30319
3,83056567,83056567,Medyka,30401
3,84978199,84978199,Medyka,30401
3,84978200,84978200,Medyka,30401
3,84978201,84978201,Medyka,30401
3,83056568,83056568,Przemyśl Główny,30403
3,83056569,83056569,Medyka,30403
3,84978202,84978202,Przemyśl Główny,30403
3,84978203,84978203,Przemyśl Główny,30403
3,84978204,84978204,Medyka,30403
3,84978205,84978205,Medyka,30403
3,84978206,84978206,Przemyśl Główny,30403
3,84978207,84978207,Medyka,30403
3,83056571,83056571,Przemyśl Główny,30405
3,83056570,83056570,Medyka,30405
3,84978210,84978210,Przemyśl Główny,30405
3,84978208,84978208,Przemyśl Główny,30405
3,84978209,84978209,Przemyśl Główny,30405
3,84978211,84978211,Medyka,30405
3,84978212,84978212,Medyka,30405
3,84978213,84978213,Medyka,30405
3,83056572,83056572,Przemyśl Główny,30407
3,84978214,84978214,Przemyśl Główny,30407
3,84978217,84978217,Przemyśl Główny,30407
3,84978215,84978215,Przemyśl Główny,30407
3,84978216,84978216,Przemyśl Główny,30407
3,83056573,83056573,Przemyśl Główny,30409
3,83056574,83056574,Medyka,30409
3,84978219,84978219,Przemyśl Główny,30409
3,84978218,84978218,Przemyśl Główny,30409
3,84978220,84978220,Przemyśl Główny,30409
3,84978221,84978221,Medyka,30409
3,84978222,84978222,Medyka,30409
3,84978223,84978223,Medyka,30409
3,83056575,83056575,Przemyśl Główny,30411
3,84978224,84978224,Przemyśl Główny,30411
3,84978225,84978225,Przemyśl Główny,30411
3,84978226,84978226,Przemyśl Główny,30411
3,83056577,83056577,Przemyśl Główny,30413
3,83056576,83056576,Medyka,30413
3,84978228,84978228,Przemyśl Główny,30413
3,84978227,84978227,Przemyśl Główny,30413
3,84978229,84978229,Przemyśl Główny,30413
3,84978230,84978230,Medyka,30413
3,84978231,84978231,Medyka,30413
3,84978232,84978232,Przemyśl Główny,30413
3,84978233,84978233,Medyka,30413
3,83056578,83056578,Przemyśl Główny,30415 Niedźwiadek
3,84978234,84978234,Przemyśl Główny,30415 Niedźwiadek
3,84978235,84978235,Przemyśl Główny,30415 Niedźwiadek
3,84978236,84978236,Przemyśl Główny,30415 Niedźwiadek
3,83056579,83056579,Przemyśl Główny,30417
3,84978237,84978237,Przemyśl Główny,30417
3,84978238,84978238,Przemyśl Główny,30417
3,84978239,84978239,Przemyśl Główny,30417
3,84978240,84978240,Przemyśl Główny,30417
3,83056580,83056580,Przemyśl Główny,30419 Rzeszowianin
3,84978241,84978241,Przemyśl Główny,30419 Rzeszowianin
3,84978242,84978242,Przemyśl Główny,30419 Rzeszowianin
3,83056581,83056581,Medyka,30421
3,84978243,84978243,Medyka,30421
3,84978244,84978244,Medyka,30421
3,83056582,83056582,Przemyśl Główny,30423
3,84978245,84978245,Przemyśl Główny,30423
3,84978246,84978246,Przemyśl Główny,30423
3,84978247,84978247,Przemyśl Główny,30423
3,83056583,83056583,Przemyśl Główny,30425
3,84978248,84978248,Przemyśl Główny,30425
3,84978249,84978249,Przemyśl Główny,30425
3,84978250,84978250,Przemyśl Główny,30425
3,84978251,84978251,Przemyśl Główny,30425
3,83056584,83056584,Przemyśl Główny,30427
3,84978252,84978252,Przemyśl Główny,30427
3,84978253,84978253,Przemyśl Główny,30427
3,84978254,84978254,Przemyśl Główny,30427
3,83056585,83056585,Przemyśl Główny,30429
3,84978255,84978255,Przemyśl Główny,30429
3,84978256,84978256,Przemyśl Główny,30429
3,83056586,83056586,Rzeszów Główny,30440
3,84978257,84978257,Rzeszów Główny,30440
