service_id,date,exception_type
91758827,20261009,1
91758827,20261010,1
91758827,20261011,1
91758827,20261012,1
91758827,20261013,1
91758827,20261014,1
91758827,20261015,1
91758827,20261016,1
91758827,20261017,1
91758827,20261018,1
91758827,20261019,1
91758827,20261020,1
91758827,20261021,1
91758827,20261022,1
91758827,20261023,1
91758827,20261024,1
91758827,20261025,1
91758827,20261026,1
91758827,20261027,1
91758827,20261028,1
91758827,20261029,1
91758827,20261030,1
91758827,20261031,1
91758827,20261101,1
91758827,20261102,1
91758827,20261103,1
91758827,20261104,1
91758827,20261105,1
91758827,20261106,1
91758827,20261107,1
91758827,20261108,1
91758827,20261109,1
91758827,20261110,1
91758827,20261111,1
91758827,20261112,1
91758827,20261113,1
91758827,20261114,1
91758827,20261115,1
91758827,20261116,1
91758827,20261117,1
91758827,20261118,1
91758827,20261119,1
91758827,20261120,1
91758827,20261121,1
91758827,20261122,1
91758827,20261123,1
91758827,20261124,1
91758827,20261125,1
91758827,20261126,1
91758827,20261127,1
91758827,20261128,1
91758827,20261129,1
91758827,20261130,1
91758827,20261201,1
91758827,20261202,1
91758827,20261203,1
91758827,20261204,1
91758827,20261205,1
91758827,20261206,1
91758827,20261207,1
91758827,20261208,1
91758827,20261209,1
91758827,20261210,1
91758827,20261211,1
91758827,20261212,1
91758828,20251214,1
91758828,20251215,1
91758828,20251216,1
91758828,20251217,1
91758828,20251218,1
91758828,20251219,1
91758828,20251220,1
91758828,20251221,1
91758828,20251222,1
91758828,20251223,1
91758828,20251224,1
91758828,20251225,1
91758828,20251226,1
91758828,20251227,1
91758828,20251228,1
91758828,20251229,1
91758828,20251230,1
91758828,20251231,1
91758828,20260101,1
91758828,20260102,1
91758828,20260103,1
91758828,20260104,1
91758828,20260105,1
91758828,20260106,1
91758828,20260107,1
91758828,20260108,1
91758828,20260109,1
91758828,20260110,1
91758828,20260111,1
91758828,20260112,1
91758828,20260113,1
91758828,20260114,1
91758828,20260115,1
91758828,20260116,1
91758828,20260117,1
91758828,20260118,1
91758828,20260119,1
91758828,20260120,1
91758828,20260121,1
91758828,20260122,1
91758828,20260123,1
91758828,20260124,1
91758828,20260125,1
91758828,20260126,1
91758828,20260127,1
91758828,20260128,1
91758828,20260129,1
91758828,20260130,1
91758828,20260131,1
91758828,20260201,1
91758828,20260202,1
91758828,20260203,1
91758828,20260204,1
91758828,20260205,1
91758828,20260206,1
91758828,20260207,1
91758828,20260208,1
91758828,20260209,1
91758828,20260210,1
91758828,20260211,1
91758828,20260212,1
91758828,20260213,1
91758828,20260214,1
91758828,20260215,1
91758828,20260216,1
91758828,20260217,1
91758828,20260218,1
91758828,20260219,1
91758828,20260220,1
91758828,20260221,1
91758828,20260222,1
91758828,20260223,1
91758828,20260224,1
91758828,20260225,1
91758828,20260226,1
91758828,20260227,1
91758828,20260228,1
91758828,20260301,1
91758828,20260302,1
91758828,20260303,1
91758828,20260304,1
91758828,20260305,1
91758828,20260306,1
91758828,20260307,1
91502091,20251108,1
91502091,20251109,1
91502091,20251111,1
91502091,20251116,1
91502091,20251122,1
91502091,20251123,1
91502091,20251129,1
91502091,20251130,1
91502091,20251206,1
91502091,20251207,1
91502091,20251213,1
91758829,20260309,1
91758829,20260310,1
91758829,20260311,1
91758829,20260312,1
91758829,20260313,1
91758829,20260316,1
91758829,20260317,1
91758829,20260318,1
91758829,20260319,1
91758829,20260320,1
91758829,20260323,1
91758829,20260324,1
91758829,20260325,1
91758829,20260326,1
91758829,20260327,1
91758829,20260330,1
91758829,20260331,1
91758829,20260401,1
91758829,20260402,1
91758829,20260403,1
91758829,20260407,1
91758829,20260408,1
91758829,20260409,1
91758829,20260410,1
91758829,20260413,1
91758829,20260414,1
91758829,20260415,1
91758829,20260416,1
91758829,20260417,1
91758829,20260420,1
91758829,20260421,1
91758829,20260422,1
91758829,20260423,1
91758829,20260424,1
91758829,20260427,1
91758829,20260428,1
91758829,20260429,1
91758829,20260430,1
91758829,20260504,1
91758829,20260505,1
91758829,20260506,1
91758829,20260507,1
91758829,20260508,1
91758829,20260511,1
91758829,20260512,1
91758829,20260513,1
91758829,20260514,1
91758829,20260515,1
91758829,20260518,1
91758829,20260519,1
91758829,20260520,1
91758829,20260521,1
91758829,20260522,1
91758829,20260525,1
91758829,20260526,1
91758829,20260527,1
91758829,20260528,1
91758829,20260529,1
91758829,20260601,1
91758829,20260602,1
91758829,20260603,1
91758829,20260608,1
91758829,20260609,1
91758829,20260610,1
91758829,20260611,1
91758829,20260612,1
91758829,20260615,1
91758829,20260616,1
91758829,20260617,1
91758829,20260618,1
91758829,20260619,1
91758829,20260622,1
91758829,20260623,1
91758829,20260624,1
91758829,20260625,1
91758829,20260626,1
91758829,20260629,1
91758829,20260630,1
91758829,20260701,1
91758829,20260702,1
91758829,20260703,1
91758829,20260706,1
91758829,20260707,1
91758829,20260708,1
91758829,20260709,1
91758829,20260710,1
91758829,20260713,1
91758829,20260714,1
91758829,20260715,1
91758829,20260716,1
91758829,20260717,1
91758829,20260720,1
91758829,20260721,1
91758829,20260722,1
91758829,20260723,1
91758829,20260724,1
91758829,20260727,1
91758829,20260728,1
91758829,20260729,1
91758829,20260730,1
91758829,20260731,1
91758829,20260803,1
91758829,20260804,1
91758829,20260805,1
91758829,20260806,1
91758829,20260807,1
91758829,20260810,1
91758829,20260811,1
91758829,20260812,1
91758829,20260813,1
91758829,20260814,1
91758829,20260817,1
91758829,20260818,1
91758829,20260819,1
91758829,20260820,1
91758829,20260821,1
91758829,20260824,1
91758829,20260825,1
91758829,20260826,1
91758829,20260827,1
91758829,20260828,1
91758829,20260831,1
91758829,20260901,1
91758829,20260902,1
91758829,20260903,1
91758829,20260904,1
91758829,20260907,1
91758829,20260908,1
91758829,20260909,1
91758829,20260910,1
91758829,20260911,1
91758829,20260914,1
91758829,20260915,1
91758829,20260916,1
91758829,20260917,1
91758829,20260918,1
91758829,20260921,1
91758829,20260922,1
91758829,20260923,1
91758829,20260924,1
91758829,20260925,1
91758829,20260928,1
91758829,20260929,1
91758829,20260930,1
91758829,20261001,1
91758829,20261002,1
91758829,20261005,1
91758829,20261006,1
91758829,20261007,1
91758829,20261008,1
91758829,20261009,1
91758829,20261012,1
91758829,20261013,1
91758829,20261014,1
91758829,20261015,1
91758829,20261016,1
91758829,20261019,1
91758829,20261020,1
91758829,20261021,1
91758829,20261022,1
91758829,20261023,1
91758829,20261026,1
91758829,20261027,1
91758829,20261028,1
91758829,20261029,1
91758829,20261030,1
91758829,20261102,1
91758829,20261103,1
91758829,20261104,1
91758829,20261105,1
91758829,20261106,1
91758829,20261109,1
91758829,20261110,1
91758829,20261112,1
91758829,20261113,1
91758829,20261116,1
91758829,20261117,1
91758829,20261118,1
91758829,20261119,1
91758829,20261120,1
91758829,20261123,1
91758829,20261124,1
91758829,20261125,1
91758829,20261126,1
91758829,20261127,1
91758829,20261130,1
91758829,20261201,1
91758829,20261202,1
91758829,20261203,1
91758829,20261204,1
91758829,20261207,1
91758829,20261208,1
91758829,20261209,1
91758829,20261210,1
91758829,20261211,1
91758830,20251215,1
91758830,20251216,1
91758830,20251217,1
91758830,20251218,1
91758830,20251219,1
91758830,20251222,1
91758830,20251223,1
91758830,20251229,1
91758830,20251230,1
91758830,20251231,1
91758830,20260107,1
91758830,20260108,1
91758830,20260109,1
91758830,20260112,1
91758830,20260113,1
91758830,20260114,1
91758830,20260115,1
91758830,20260116,1
91758830,20260119,1
91758830,20260120,1
91758830,20260121,1
91758830,20260122,1
91758830,20260123,1
91758830,20260126,1
91758830,20260127,1
91758830,20260128,1
91758830,20260129,1
91758830,20260130,1
91758830,20260202,1
91758830,20260203,1
91758830,20260204,1
91758830,20260205,1
91758830,20260206,1
91758830,20260209,1
91758830,20260210,1
91758830,20260211,1
91758830,20260212,1
91758830,20260213,1
91758830,20260216,1
91758830,20260217,1
91758830,20260218,1
91758830,20260219,1
91758830,20260220,1
91758830,20260223,1
91758830,20260224,1
91758830,20260225,1
91758830,20260226,1
91758830,20260227,1
91758830,20260302,1
91758830,20260303,1
91758830,20260304,1
91758830,20260305,1
91758830,20260306,1
91758831,20260316,1
91758831,20260317,1
91758831,20260318,1
91758831,20260319,1
91758831,20260320,1
91758831,20260321,1
91758831,20260322,1
91758831,20260323,1
91758831,20260324,1
91758831,20260325,1
91758831,20260326,1
91758831,20260327,1
91758831,20260328,1
91758831,20260329,1
91758831,20260330,1
91758831,20260331,1
91758831,20260401,1
91758831,20260402,1
91758831,20260403,1
91758831,20260404,1
91758831,20260405,1
91758831,20260406,1
91758831,20260407,1
91758831,20260408,1
91758831,20260409,1
91758831,20260410,1
91758831,20260411,1
91758831,20260412,1
91758831,20260413,1
91758831,20260414,1
91758831,20260415,1
91758831,20260416,1
91758831,20260417,1
91758831,20260418,1
91758831,20260419,1
91758831,20260420,1
91758831,20260421,1
91758831,20260422,1
91758831,20260423,1
91758831,20260424,1
91758831,20260425,1
91758831,20260426,1
91758831,20260427,1
91758831,20260428,1
91758831,20260429,1
91758831,20260430,1
91758831,20260501,1
91758831,20260502,1
91758831,20260503,1
91758831,20260504,1
91758831,20260505,1
91758831,20260506,1
91758831,20260507,1
91758831,20260508,1
91758831,20260509,1
91758831,20260510,1
91758831,20260511,1
91758831,20260512,1
91758831,20260513,1
91758831,20260514,1
91758831,20260515,1
91758831,20260516,1
91758831,20260517,1
91758831,20260518,1
91758831,20260519,1
91758831,20260520,1
91758831,20260521,1
91758831,20260522,1
91758831,20260523,1
91758831,20260524,1
91758831,20260525,1
91758831,20260526,1
91758831,20260527,1
91758831,20260528,1
91758831,20260529,1
91758831,20260530,1
91758831,20260531,1
91758831,20260601,1
91758831,20260602,1
91758831,20260603,1
91758831,20260604,1
91758831,20260605,1
91758831,20260606,1
91758831,20260607,1
91758831,20260608,1
91758831,20260609,1
91758831,20260610,1
91758831,20260611,1
91758831,20260612,1
91758831,20260613,1
91758831,20260614,1
91758831,20260615,1
91758831,20260616,1
91758831,20260617,1
91758831,20260618,1
91758831,20260619,1
91758831,20260620,1
91758831,20260621,1
91758831,20260622,1
91758831,20260623,1
91758831,20260624,1
91758831,20260625,1
91758831,20260626,1
91758831,20260627,1
91758831,20260628,1
91758831,20260629,1
91758831,20260630,1
91758831,20260701,1
91758831,20260702,1
91758831,20260703,1
91758831,20260704,1
91758831,20260705,1
91758831,20260706,1
91758831,20260707,1
91758831,20260708,1
91758831,20260709,1
91758831,20260710,1
91758831,20260711,1
91758831,20260712,1
91758831,20260713,1
91758831,20260714,1
91758831,20260715,1
91758831,20260716,1
91758831,20260717,1
91758831,20260718,1
91758831,20260719,1
91758831,20260720,1
91758831,20260721,1
91758831,20260722,1
91758831,20260723,1
91758831,20260724,1
91758831,20260725,1
91758831,20260726,1
91758831,20260727,1
91758831,20260728,1
91758831,20260729,1
91758831,20260730,1
91758831,20260731,1
91758831,20260801,1
91758831,20260802,1
91758831,20260803,1
91758831,20260804,1
91758831,20260805,1
91758831,20260806,1
91758831,20260807,1
91758831,20260808,1
91758831,20260809,1
91758831,20260810,1
91758831,20260811,1
91758831,20260812,1
91758831,20260813,1
91758831,20260814,1
91758831,20260815,1
91758831,20260816,1
91758831,20260817,1
91758831,20260818,1
91758831,20260819,1
91758831,20260820,1
91758831,20260821,1
91758831,20260822,1
91758831,20260823,1
91758831,20260824,1
91758831,20260825,1
91758831,20260826,1
91758831,20260827,1
91758831,20260828,1
91758831,20260829,1
91758831,20260830,1
91758831,20260831,1
91758831,20260901,1
91758831,20260902,1
91758831,20260903,1
91758831,20260904,1
91758831,20260905,1
91758831,20260906,1
91758831,20260907,1
91758831,20260908,1
91758831,20260909,1
91758831,20260910,1
91758831,20260911,1
91758831,20260912,1
91758831,20260913,1
91758831,20260914,1
91758831,20260915,1
91758831,20260916,1
91758831,20260917,1
91758831,20260918,1
91758831,20260919,1
91758831,20260920,1
91758831,20260921,1
91758831,20260922,1
91758831,20260923,1
91758831,20260924,1
91758831,20260925,1
91758831,20260926,1
91758831,20260927,1
91758831,20260928,1
91758831,20260929,1
91758831,20260930,1
91758831,20261001,1
91758831,20261002,1
91758831,20261003,1
91758831,20261004,1
91758831,20261005,1
91758831,20261006,1
91758831,20261007,1
91758831,20261008,1
91758831,20261009,1
91758831,20261010,1
91758831,20261011,1
91758831,20261012,1
91758831,20261013,1
91758831,20261014,1
91758831,20261015,1
91758831,20261016,1
91758831,20261017,1
91758831,20261018,1
91758831,20261019,1
91758831,20261020,1
91758831,20261021,1
91758831,20261022,1
91758831,20261023,1
91758831,20261024,1
91758831,20261025,1
91758831,20261026,1
91758831,20261027,1
91758831,20261028,1
91758831,20261029,1
91758831,20261030,1
91758831,20261031,1
91758831,20261101,1
91758831,20261102,1
91758831,20261103,1
91758831,20261104,1
91758831,20261105,1
91758831,20261106,1
91758831,20261107,1
91758831,20261108,1
91758831,20261109,1
91758831,20261110,1
91758831,20261111,1
91758831,20261112,1
91758831,20261113,1
91758831,20261114,1
91758831,20261115,1
91758831,20261116,1
91758831,20261117,1
91758831,20261118,1
91758831,20261119,1
91758831,20261120,1
91758831,20261121,1
91758831,20261122,1
91758831,20261123,1
91758831,20261124,1
91758831,20261125,1
91758831,20261126,1
91758831,20261127,1
91758831,20261128,1
91758831,20261129,1
91758831,20261130,1
91758831,20261201,1
91758831,20261202,1
91758831,20261203,1
91758831,20261204,1
91758831,20261205,1
91758831,20261206,1
91758831,20261207,1
91758831,20261208,1
91758831,20261209,1
91758831,20261210,1
91758831,20261211,1
91758831,20261212,1
91758832,20260308,1
91758832,20260309,1
91758832,20260310,1
91758832,20260311,1
91758832,20260312,1
91758832,20260313,1
91758832,20260314,1
91758832,20260315,1
91758833,20251214,1
91758833,20251215,1
91758833,20251216,1
91758833,20251217,1
91758833,20251218,1
91758833,20251219,1
91758833,20251220,1
91758833,20251221,1
91758833,20251222,1
91758833,20251223,1
91758833,20251224,1
91758833,20251225,1
91758833,20251226,1
91758833,20251227,1
91758833,20251228,1
91758833,20251229,1
91758833,20251230,1
91758833,20251231,1
91758833,20260101,1
91758833,20260102,1
91758833,20260103,1
91758833,20260104,1
91758833,20260105,1
91758833,20260106,1
91758833,20260107,1
91758833,20260108,1
91758833,20260109,1
91758833,20260110,1
91758833,20260111,1
91758833,20260112,1
91758833,20260113,1
91758833,20260114,1
91758833,20260115,1
91758833,20260116,1
91758833,20260117,1
91758833,20260118,1
91758833,20260119,1
91758833,20260120,1
91758833,20260121,1
91758833,20260122,1
91758833,20260123,1
91758833,20260124,1
91758833,20260125,1
91758833,20260126,1
91758833,20260127,1
91758833,20260128,1
91758833,20260129,1
91758833,20260130,1
91758833,20260131,1
91758833,20260201,1
91758833,20260202,1
91758833,20260203,1
91758833,20260204,1
91758833,20260205,1
91758833,20260206,1
91758833,20260207,1
91758833,20260208,1
91758833,20260209,1
91758833,20260210,1
91758833,20260211,1
91758833,20260212,1
91758833,20260213,1
91758833,20260214,1
91758833,20260215,1
91758833,20260216,1
91758833,20260217,1
91758833,20260218,1
91758833,20260219,1
91758833,20260220,1
91758833,20260221,1
91758833,20260222,1
91758833,20260223,1
91758833,20260224,1
91758833,20260225,1
91758833,20260226,1
91758833,20260227,1
91758833,20260228,1
91758833,20260301,1
91758833,20260302,1
91758833,20260303,1
91758833,20260304,1
91758833,20260305,1
91758833,20260306,1
91758833,20260307,1
91502092,20251103,1
91502092,20251104,1
91502092,20251105,1
91502092,20251106,1
91502092,20251107,1
91502092,20251108,1
91502092,20251109,1
91502092,20251110,1
91502092,20251111,1
91502092,20251112,1
91502092,20251114,1
91502092,20251115,1
91502092,20251117,1
91502092,20251118,1
91502092,20251119,1
91502092,20251120,1
91502092,20251121,1
91502092,20251122,1
91502092,20251123,1
91502092,20251124,1
91502092,20251125,1
91502092,20251126,1
91502092,20251127,1
91502092,20251128,1
91502092,20251129,1
91502092,20251130,1
91502092,20251201,1
91502092,20251202,1
91502092,20251203,1
91502092,20251204,1
91502092,20251205,1
91502092,20251206,1
91502092,20251207,1
91502092,20251208,1
91502092,20251209,1
91502092,20251210,1
91502092,20251211,1
91502092,20251212,1
91502092,20251213,1
91758834,20260309,1
91758834,20260310,1
91758834,20260311,1
91758834,20260312,1
91758834,20260313,1
91758834,20260316,1
91758834,20260317,1
91758834,20260318,1
91758834,20260319,1
91758834,20260320,1
91758834,20260323,1
91758834,20260324,1
91758834,20260325,1
91758834,20260326,1
91758834,20260327,1
91758834,20260330,1
91758834,20260331,1
91758834,20260401,1
91758834,20260402,1
91758834,20260403,1
91758834,20260407,1
91758834,20260408,1
91758834,20260409,1
91758834,20260410,1
91758834,20260413,1
91758834,20260414,1
91758834,20260415,1
91758834,20260416,1
91758834,20260417,1
91758834,20260420,1
91758834,20260421,1
91758834,20260422,1
91758834,20260423,1
91758834,20260424,1
91758834,20260427,1
91758834,20260428,1
91758834,20260429,1
91758834,20260430,1
91758834,20260504,1
91758834,20260505,1
91758834,20260506,1
91758834,20260507,1
91758834,20260508,1
91758834,20260511,1
91758834,20260512,1
91758834,20260513,1
91758834,20260514,1
91758834,20260515,1
91758834,20260518,1
91758834,20260519,1
91758834,20260520,1
91758834,20260521,1
91758834,20260522,1
91758834,20260525,1
91758834,20260526,1
91758834,20260527,1
91758834,20260528,1
91758834,20260529,1
91758834,20260601,1
91758834,20260602,1
91758834,20260603,1
91758834,20260605,1
91758834,20260608,1
91758834,20260609,1
91758834,20260610,1
91758834,20260611,1
91758834,20260612,1
91758834,20260615,1
91758834,20260616,1
91758834,20260617,1
91758834,20260618,1
91758834,20260619,1
91758834,20260622,1
91758834,20260623,1
91758834,20260624,1
91758834,20260625,1
91758834,20260626,1
91758834,20260629,1
91758834,20260630,1
91758834,20260701,1
91758834,20260702,1
91758834,20260703,1
91758834,20260706,1
91758834,20260707,1
91758834,20260708,1
91758834,20260709,1
91758834,20260710,1
91758834,20260713,1
91758834,20260714,1
91758834,20260715,1
91758834,20260716,1
91758834,20260717,1
91758834,20260720,1
91758834,20260721,1
91758834,20260722,1
91758834,20260723,1
91758834,20260724,1
91758834,20260727,1
91758834,20260728,1
91758834,20260729,1
91758834,20260730,1
91758834,20260731,1
91758834,20260803,1
91758834,20260804,1
91758834,20260805,1
91758834,20260806,1
91758834,20260807,1
91758834,20260810,1
91758834,20260811,1
91758834,20260812,1
91758834,20260813,1
91758834,20260814,1
91758834,20260817,1
91758834,20260818,1
91758834,20260819,1
91758834,20260820,1
91758834,20260821,1
91758834,20260824,1
91758834,20260825,1
91758834,20260826,1
91758834,20260827,1
91758834,20260828,1
91758834,20260831,1
91758834,20260901,1
91758834,20260902,1
91758834,20260903,1
91758834,20260904,1
91758834,20260907,1
91758834,20260908,1
91758834,20260909,1
91758834,20260910,1
91758834,20260911,1
91758834,20260914,1
91758834,20260915,1
91758834,20260916,1
91758834,20260917,1
91758834,20260918,1
91758834,20260921,1
91758834,20260922,1
91758834,20260923,1
91758834,20260924,1
91758834,20260925,1
91758834,20260928,1
91758834,20260929,1
91758834,20260930,1
91758834,20261001,1
91758834,20261002,1
91758834,20261005,1
91758834,20261006,1
91758834,20261007,1
91758834,20261008,1
91758834,20261009,1
91758834,20261012,1
91758834,20261013,1
91758834,20261014,1
91758834,20261015,1
91758834,20261016,1
91758834,20261019,1
91758834,20261020,1
91758834,20261021,1
91758834,20261022,1
91758834,20261023,1
91758834,20261026,1
91758834,20261027,1
91758834,20261028,1
91758834,20261029,1
91758834,20261030,1
91758834,20261102,1
91758834,20261103,1
91758834,20261104,1
91758834,20261105,1
91758834,20261106,1
91758834,20261109,1
91758834,20261110,1
91758834,20261112,1
91758834,20261113,1
91758834,20261116,1
91758834,20261117,1
91758834,20261118,1
91758834,20261119,1
91758834,20261120,1
91758834,20261123,1
91758834,20261124,1
91758834,20261125,1
91758834,20261126,1
91758834,20261127,1
91758834,20261130,1
91758834,20261201,1
91758834,20261202,1
91758834,20261203,1
91758834,20261204,1
91758834,20261207,1
91758834,20261208,1
91758834,20261209,1
91758834,20261210,1
91758834,20261211,1
91758835,20251215,1
91758835,20251216,1
91758835,20251217,1
91758835,20251218,1
91758835,20251219,1
91758835,20251222,1
91758835,20251223,1
91758835,20251229,1
91758835,20251230,1
91758835,20251231,1
91758835,20260102,1
91758835,20260105,1
91758835,20260107,1
91758835,20260108,1
91758835,20260109,1
91758835,20260112,1
91758835,20260113,1
91758835,20260114,1
91758835,20260115,1
91758835,20260116,1
91758835,20260119,1
91758835,20260120,1
91758835,20260121,1
91758835,20260122,1
91758835,20260123,1
91758835,20260126,1
91758835,20260127,1
91758835,20260128,1
91758835,20260129,1
91758835,20260130,1
91758835,20260202,1
91758835,20260203,1
91758835,20260204,1
91758835,20260205,1
91758835,20260206,1
91758835,20260209,1
91758835,20260210,1
91758835,20260211,1
91758835,20260212,1
91758835,20260213,1
91758835,20260216,1
91758835,20260217,1
91758835,20260218,1
91758835,20260219,1
91758835,20260220,1
91758835,20260223,1
91758835,20260224,1
91758835,20260225,1
91758835,20260226,1
91758835,20260227,1
91758835,20260302,1
91758835,20260303,1
91758835,20260304,1
91758835,20260305,1
91758835,20260306,1
91758836,20251215,1
91758836,20251216,1
91758836,20251217,1
91758836,20251218,1
91758836,20251219,1
91758836,20251222,1
91758836,20251223,1
91758836,20251229,1
91758836,20251230,1
91758836,20251231,1
91758836,20260102,1
91758836,20260105,1
91758836,20260107,1
91758836,20260108,1
91758836,20260109,1
91758836,20260112,1
91758836,20260113,1
91758836,20260114,1
91758836,20260115,1
91758836,20260116,1
91758836,20260119,1
91758836,20260120,1
91758836,20260121,1
91758836,20260122,1
91758836,20260123,1
91758836,20260126,1
91758836,20260127,1
91758836,20260128,1
91758836,20260129,1
91758836,20260130,1
91758836,20260202,1
91758836,20260203,1
91758836,20260204,1
91758836,20260205,1
91758836,20260206,1
91758836,20260209,1
91758836,20260210,1
91758836,20260211,1
91758836,20260212,1
91758836,20260213,1
91758836,20260216,1
91758836,20260217,1
91758836,20260218,1
91758836,20260219,1
91758836,20260220,1
91758836,20260223,1
91758836,20260224,1
91758836,20260225,1
91758836,20260226,1
91758836,20260227,1
91758836,20260302,1
91758836,20260303,1
91758836,20260304,1
91758836,20260305,1
91758836,20260306,1
91758836,20260309,1
91758836,20260310,1
91758836,20260311,1
91758836,20260312,1
91758836,20260313,1
91758836,20260316,1
91758836,20260317,1
91758836,20260318,1
91758836,20260319,1
91758836,20260320,1
91758836,20260323,1
91758836,20260324,1
91758836,20260325,1
91758836,20260326,1
91758836,20260327,1
91758836,20260330,1
91758836,20260331,1
91758836,20260401,1
91758836,20260402,1
91758836,20260403,1
91758836,20260407,1
91758836,20260408,1
91758836,20260409,1
91758836,20260410,1
91758836,20260413,1
91758836,20260414,1
91758836,20260415,1
91758836,20260416,1
91758836,20260417,1
91758836,20260420,1
91758836,20260421,1
91758836,20260422,1
91758836,20260423,1
91758836,20260424,1
91758836,20260427,1
91758836,20260428,1
91758836,20260429,1
91758836,20260430,1
91758836,20260504,1
91758836,20260505,1
91758836,20260506,1
91758836,20260507,1
91758836,20260508,1
91758836,20260511,1
91758836,20260512,1
91758836,20260513,1
91758836,20260514,1
91758836,20260515,1
91758836,20260518,1
91758836,20260519,1
91758836,20260520,1
91758836,20260521,1
91758836,20260522,1
91758836,20260525,1
91758836,20260526,1
91758836,20260527,1
91758836,20260528,1
91758836,20260529,1
91758836,20260601,1
91758836,20260602,1
91758836,20260603,1
91758836,20260605,1
91758836,20260608,1
91758836,20260609,1
91758836,20260610,1
91758836,20260611,1
91758836,20260612,1
91758836,20260615,1
91758836,20260616,1
91758836,20260617,1
91758836,20260618,1
91758836,20260619,1
91758836,20260622,1
91758836,20260623,1
91758836,20260624,1
91758836,20260625,1
91758836,20260626,1
91758836,20260629,1
91758836,20260630,1
91758836,20260701,1
91758836,20260702,1
91758836,20260703,1
91758836,20260706,1
91758836,20260707,1
91758836,20260708,1
91758836,20260709,1
91758836,20260710,1
91758836,20260713,1
91758836,20260714,1
91758836,20260715,1
91758836,20260716,1
91758836,20260717,1
91758836,20260720,1
91758836,20260721,1
91758836,20260722,1
91758836,20260723,1
91758836,20260724,1
91758836,20260727,1
91758836,20260728,1
91758836,20260729,1
91758836,20260730,1
91758836,20260731,1
91758836,20260803,1
91758836,20260804,1
91758836,20260805,1
91758836,20260806,1
91758836,20260807,1
91758836,20260810,1
91758836,20260811,1
91758836,20260812,1
91758836,20260813,1
91758836,20260814,1
91758836,20260817,1
91758836,20260818,1
91758836,20260819,1
91758836,20260820,1
91758836,20260821,1
91758836,20260824,1
91758836,20260825,1
91758836,20260826,1
91758836,20260827,1
91758836,20260828,1
91758836,20260831,1
91758836,20260901,1
91758836,20260902,1
91758836,20260903,1
91758836,20260904,1
91758836,20260907,1
91758836,20260908,1
91758836,20260909,1
91758836,20260910,1
91758836,20260911,1
91758836,20260914,1
91758836,20260915,1
91758836,20260916,1
91758836,20260917,1
91758836,20260918,1
91758836,20260921,1
91758836,20260922,1
91758836,20260923,1
91758836,20260924,1
91758836,20260925,1
91758836,20260928,1
91758836,20260929,1
91758836,20260930,1
91758836,20261001,1
91758836,20261002,1
91758836,20261005,1
91758836,20261006,1
91758836,20261007,1
91758836,20261008,1
91758836,20261009,1
91758836,20261012,1
91758836,20261013,1
91758836,20261014,1
91758836,20261015,1
91758836,20261016,1
91758836,20261019,1
91758836,20261020,1
91758836,20261021,1
91758836,20261022,1
91758836,20261023,1
91758836,20261026,1
91758836,20261027,1
91758836,20261028,1
91758836,20261029,1
91758836,20261030,1
91758836,20261102,1
91758836,20261103,1
91758836,20261104,1
91758836,20261105,1
91758836,20261106,1
91758836,20261109,1
91758836,20261110,1
91758836,20261112,1
91758836,20261113,1
91758836,20261116,1
91758836,20261117,1
91758836,20261118,1
91758836,20261119,1
91758836,20261120,1
91758836,20261123,1
91758836,20261124,1
91758836,20261125,1
91758836,20261126,1
91758836,20261127,1
91758836,20261130,1
91758836,20261201,1
91758836,20261202,1
91758836,20261203,1
91758836,20261204,1
91758836,20261207,1
91758836,20261208,1
91758836,20261209,1
91758836,20261210,1
91758836,20261211,1
91758837,20260309,1
91758837,20260310,1
91758837,20260311,1
91758837,20260312,1
91758837,20260313,1
91758837,20260316,1
91758837,20260317,1
91758837,20260318,1
91758837,20260319,1
91758837,20260320,1
91758837,20260323,1
91758837,20260324,1
91758837,20260325,1
91758837,20260326,1
91758837,20260327,1
91758837,20260330,1
91758837,20260331,1
91758837,20260401,1
91758837,20260402,1
91758837,20260403,1
91758837,20260407,1
91758837,20260408,1
91758837,20260409,1
91758837,20260410,1
91758837,20260413,1
91758837,20260414,1
91758837,20260415,1
91758837,20260416,1
91758837,20260417,1
91758837,20260420,1
91758837,20260421,1
91758837,20260422,1
91758837,20260423,1
91758837,20260424,1
91758837,20260427,1
91758837,20260428,1
91758837,20260429,1
91758837,20260430,1
91758837,20260504,1
91758837,20260505,1
91758837,20260506,1
91758837,20260507,1
91758837,20260508,1
91758837,20260511,1
91758837,20260512,1
91758837,20260513,1
91758837,20260514,1
91758837,20260515,1
91758837,20260518,1
91758837,20260519,1
91758837,20260520,1
91758837,20260521,1
91758837,20260522,1
91758837,20260525,1
91758837,20260526,1
91758837,20260527,1
91758837,20260528,1
91758837,20260529,1
91758837,20260601,1
91758837,20260602,1
91758837,20260603,1
91758837,20260605,1
91758837,20260608,1
91758837,20260609,1
91758837,20260610,1
91758837,20260611,1
91758837,20260612,1
91758837,20260615,1
91758837,20260616,1
91758837,20260617,1
91758837,20260618,1
91758837,20260619,1
91758837,20260622,1
91758837,20260623,1
91758837,20260624,1
91758837,20260625,1
91758837,20260626,1
91758837,20260629,1
91758837,20260630,1
91758837,20260701,1
91758837,20260702,1
91758837,20260703,1
91758837,20260706,1
91758837,20260707,1
91758837,20260708,1
