trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91758648,14,82776,06:26:00,06:31:00,2,3
91758648,15,280239,06:34:00,06:34:00,1,1
91758648,16,82784,06:39:00,06:39:00,1,1
91758649,0,82669,05:45:00,05:45:00,1,5
91758649,1,280247,05:46:00,05:47:00,1,1
91758649,2,82602,05:49:00,05:55:00,1,2
91758649,3,280246,05:56:00,05:57:00,1,1
91758649,4,82677,05:58:00,05:58:00,1,1
91758649,5,82735,06:01:00,06:01:00,1,1
91758649,6,280245,06:03:00,06:03:00,1,1
91758649,7,82727,06:05:00,06:05:00,1,1
91758649,8,280244,06:08:00,06:08:00,2,3
91758649,9,82743,06:11:00,06:11:00,1,1
91758649,10,82750,06:14:00,06:14:00,1,1
91758649,11,82792,06:17:00,06:17:00,1,1
91758649,12,82768,06:20:00,06:20:00,1,1
91758649,13,260901,06:23:00,06:23:00,1,1
91758649,14,82776,06:26:00,06:31:00,2,3
91758649,15,280239,06:35:00,06:35:00,1,1
91758649,16,82784,06:39:00,06:39:00,1,1
91502028,0,82669,05:48:00,05:48:00,1,5
91502028,1,280247,05:49:00,05:50:00,1,1
91502028,2,82602,05:51:00,05:56:00,1,2
91502028,3,280246,05:58:00,05:58:00,1,1
91502028,4,82677,05:59:00,06:00:00,1,1
91502028,5,82735,06:02:00,06:02:00,1,1
91502028,6,280245,06:04:00,06:05:00,1,1
91502028,7,82727,06:06:00,06:07:00,1,1
91502028,8,280244,06:09:00,06:15:00,2,3
91502028,9,82743,06:16:00,06:17:00,1,1
91502028,10,82750,06:19:00,06:19:00,1,1
91502028,11,82792,06:22:00,06:22:00,1,1
91502028,12,82768,06:25:00,06:26:00,1,1
91502028,13,260901,06:29:00,06:29:00,1,1
91502028,14,82776,06:32:00,06:37:00,2,3
91502028,15,280239,06:40:00,06:40:00,1,1
91502028,16,82784,06:44:00,06:44:00,1,1
91758650,0,82669,06:50:00,06:50:00,1,5
91758650,1,280247,06:51:00,06:51:00,1,1
91758650,2,82602,06:53:00,07:06:00,1,1
91758650,3,280246,07:07:00,07:08:00,1,1
91758650,4,82677,07:09:00,07:09:00,1,1
91758650,5,82735,07:12:00,07:12:00,1,1
91758650,6,280245,07:14:00,07:14:00,1,1
91758650,7,82727,07:16:00,07:22:00,1,5
91758650,8,280244,07:24:00,07:25:00,2,3
91758650,9,82743,07:27:00,07:27:00,1,1
91758650,10,82750,07:29:00,07:30:00,1,1
91758650,11,82792,07:32:00,07:33:00,1,1
91758650,12,82768,07:36:00,07:36:00,1,1
91758650,13,260901,07:39:00,07:40:00,1,1
91758650,14,82776,07:42:00,07:42:00,2,3
91758650,15,280239,07:46:00,07:46:00,1,1
91758650,16,82784,07:50:00,07:50:00,1,1
91758651,0,82669,06:50:00,06:50:00,1,5
91758651,1,280247,06:51:00,06:51:00,1,1
91758651,2,82602,06:53:00,07:06:00,1,2
91758651,3,280246,07:07:00,07:08:00,1,1
91758651,4,82677,07:09:00,07:09:00,1,1
91758651,5,82735,07:12:00,07:12:00,1,1
91758651,6,280245,07:14:00,07:14:00,1,1
91758651,7,82727,07:16:00,07:22:00,1,5
91758651,8,280244,07:24:00,07:25:00,2,3
91758651,9,82743,07:27:00,07:27:00,1,1
91758651,10,82750,07:29:00,07:30:00,1,1
91758651,11,82792,07:32:00,07:33:00,1,1
91758651,12,82768,07:36:00,07:36:00,1,1
91758651,13,260901,07:39:00,07:40:00,1,1
91758651,14,82776,07:42:00,07:42:00,2,3
91758651,15,280239,07:46:00,07:46:00,1,1
91758651,16,82784,07:50:00,07:50:00,1,1
91758652,0,82669,08:30:00,08:30:00,1,5
91758652,1,280247,08:31:00,08:31:00,1,1
91758652,2,82602,08:33:00,08:38:00,1,2
91758652,3,280246,08:39:00,08:40:00,1,1
91758652,4,82677,08:41:00,08:41:00,1,1
91758652,5,82735,08:44:00,08:44:00,1,1
91758652,6,280245,08:46:00,08:46:00,1,1
91758652,7,82727,08:48:00,08:48:00,1,1
91758652,8,280244,08:51:00,08:51:00,2,3
91758652,9,82743,08:53:00,08:54:00,1,1
91758652,10,82750,08:56:00,08:56:00,1,1
91758652,11,82792,08:59:00,09:00:00,1,1
91758652,12,82768,09:03:00,09:03:00,1,1
91758652,13,260901,09:06:00,09:06:00,1,1
91758652,14,82776,09:09:00,09:09:00,2,3
91758652,15,280239,09:13:00,09:13:00,1,1
91758652,16,82784,09:17:00,09:17:00,1,1
91758653,0,82669,09:43:00,09:43:00,1,5
91758653,1,280247,09:44:00,09:44:00,1,1
91758653,2,82602,09:46:00,09:46:00,1,1
91758653,3,280246,09:48:00,09:48:00,1,1
91758653,4,82677,09:49:00,09:50:00,1,1
91758653,5,82735,09:52:00,09:53:00,1,1
91758653,6,280245,09:54:00,09:55:00,1,1
91758653,7,82727,09:57:00,09:57:00,1,5
91758653,8,280244,10:00:00,10:00:00,2,3
91758653,9,82743,10:02:00,10:02:00,1,1
91758653,10,82750,10:05:00,10:05:00,1,1
91758653,11,82792,10:08:00,10:08:00,1,1
91758653,12,82768,10:11:00,10:12:00,1,1
91758653,13,260901,10:14:00,10:15:00,1,1
91758653,14,82776,10:17:00,10:18:00,2,3
91758653,15,280239,10:21:00,10:21:00,1,1
91758653,16,82784,10:25:00,10:25:00,1,1
91502029,0,82669,09:40:00,09:40:00,1,3
91502029,1,280247,09:41:00,09:41:00,1,1
91502029,2,82602,09:43:00,09:43:00,1,1
91502029,3,280246,09:45:00,09:45:00,1,1
91502029,4,82677,09:46:00,09:47:00,1,1
91502029,5,82735,09:49:00,09:50:00,1,1
91502029,6,280245,09:51:00,09:52:00,1,1
91502029,7,82727,09:54:00,09:54:00,1,5
91502029,8,280244,09:56:00,09:57:00,2,3
91502029,9,82743,09:59:00,09:59:00,1,1
91502029,10,82750,10:01:00,10:02:00,1,1
91502029,11,82792,10:04:00,10:05:00,1,1
91502029,12,82768,10:08:00,10:13:00,1,1
91502029,13,260901,10:15:00,10:16:00,1,1
91502029,14,82776,10:18:00,10:18:00,2,3
91502029,15,280239,10:22:00,10:22:00,1,1
91502029,16,82784,10:27:00,10:27:00,1,1
91758654,0,82669,10:34:00,10:34:00,1,5
91758654,1,280247,10:35:00,10:35:00,1,1
91758654,2,82602,10:37:00,10:37:00,1,1
91758654,3,280246,10:39:00,10:39:00,1,1
91758654,4,82677,10:40:00,10:41:00,1,1
91758654,5,82735,10:43:00,10:43:00,1,1
91758654,6,280245,10:45:00,10:46:00,1,1
91758654,7,82727,10:47:00,10:48:00,1,1
91758654,8,280244,10:51:00,10:55:00,2,3
91758654,9,82743,10:57:00,10:58:00,1,1
91758654,10,82750,11:00:00,11:00:00,1,1
91758654,11,82792,11:03:00,11:03:00,1,1
91758654,12,82768,11:06:00,11:12:00,1,1
91758654,13,260901,11:15:00,11:15:00,1,1
91758654,14,82776,11:18:00,11:18:00,2,3
91758654,15,280239,11:22:00,11:22:00,1,1
91758654,16,82784,11:26:00,11:26:00,1,1
91758655,0,82669,10:34:00,10:34:00,1,5
91758655,1,280247,10:35:00,10:35:00,1,1
91758655,2,82602,10:37:00,10:37:00,1,2
91758655,3,280246,10:39:00,10:39:00,1,1
91758655,4,82677,10:40:00,10:41:00,1,1
91758655,5,82735,10:43:00,10:43:00,1,1
91758655,6,280245,10:45:00,10:46:00,1,1
91758655,7,82727,10:47:00,10:48:00,1,1
91758655,8,280244,10:51:00,10:56:00,2,3
91758655,9,82743,10:57:00,10:58:00,1,1
91758655,10,82750,11:00:00,11:01:00,1,1
91758655,11,82792,11:03:00,11:04:00,1,1
91758655,12,82768,11:07:00,11:13:00,1,1
91758655,13,260901,11:15:00,11:16:00,1,1
91758655,14,82776,11:18:00,11:18:00,2,3
91758655,15,280239,11:22:00,11:22:00,1,1
91758655,16,82784,11:26:00,11:26:00,1,1
91502030,0,82669,10:28:00,10:28:00,1,5
91502030,1,280247,10:29:00,10:30:00,1,1
91502030,2,82602,10:32:00,10:38:00,1,2
91502030,3,280246,10:40:00,10:40:00,1,1
91502030,4,82677,10:41:00,10:41:00,1,1
91502030,5,82735,10:44:00,10:44:00,1,1
91502030,6,280245,10:46:00,10:47:00,1,1
91502030,7,82727,10:48:00,10:49:00,1,1
91502030,8,280244,10:51:00,10:51:00,2,3
91502030,9,82743,10:53:00,10:54:00,1,1
91502030,10,82750,10:56:00,10:57:00,1,1
91502030,11,82792,11:00:00,11:00:00,1,1
91502030,12,82768,11:03:00,11:04:00,1,1
91502030,13,260901,11:07:00,11:07:00,1,1
91502030,14,82776,11:09:00,11:10:00,2,3
91502030,15,280239,11:13:00,11:13:00,1,1
91502030,16,82784,11:17:00,11:17:00,1,1
91758656,0,82669,11:46:00,11:46:00,1,5
91758656,1,280247,11:47:00,11:47:00,1,1
91758656,2,82602,11:49:00,11:49:00,1,1
91758656,3,280246,11:51:00,11:51:00,1,1
91758656,4,82677,11:52:00,11:53:00,1,1
91758656,5,82735,11:55:00,11:56:00,1,1
91758656,6,280245,11:57:00,11:58:00,1,1
91758656,7,82727,12:00:00,12:00:00,1,1
91758656,8,280244,12:03:00,12:03:00,2,3
91758656,9,82743,12:05:00,12:05:00,1,1
91758656,10,82750,12:08:00,12:08:00,1,1
91758656,11,82792,12:11:00,12:11:00,1,1
91758656,12,82768,12:14:00,12:14:00,1,1
91758656,13,260901,12:17:00,12:18:00,1,1
91758656,14,82776,12:20:00,12:20:00,2,3
91758656,15,280239,12:24:00,12:24:00,1,1
91758656,16,82784,12:28:00,12:28:00,1,1
91502031,0,82669,11:33:00,11:33:00,1,5
91502031,1,280247,11:34:00,11:34:00,1,1
91502031,2,82602,11:36:00,11:36:00,1,1
91502031,3,280246,11:38:00,11:38:00,1,1
91502031,4,82677,11:39:00,11:40:00,1,1
91502031,5,82735,11:42:00,11:43:00,1,1
91502031,6,280245,11:44:00,11:45:00,1,1
91502031,7,82727,11:47:00,11:47:00,1,1
91502031,8,280244,11:50:00,11:56:00,2,3
91502031,9,82743,11:57:00,11:58:00,1,1
91502031,10,82750,12:00:00,12:00:00,1,1
91502031,11,82792,12:03:00,12:04:00,1,1
91502031,12,82768,12:06:00,12:07:00,1,1
91502031,13,260901,12:10:00,12:10:00,1,1
91502031,14,82776,12:12:00,12:13:00,2,3
91502031,15,280239,12:16:00,12:17:00,1,1
91502031,16,82784,12:21:00,12:21:00,1,1
91758657,0,82669,12:47:00,12:47:00,1,5
91758657,1,280247,12:48:00,12:48:00,1,1
91758657,2,82602,12:50:00,12:50:00,1,1
91758657,3,280246,12:52:00,12:52:00,1,1
91758657,4,82677,12:53:00,12:54:00,1,1
91758657,5,82735,12:56:00,12:56:00,1,1
91758657,6,280245,12:58:00,12:59:00,1,1
91758657,7,82727,13:01:00,13:01:00,1,1
91758657,8,280244,13:03:00,13:04:00,2,3
91758657,9,82743,13:06:00,13:06:00,1,1
91758657,10,82750,13:09:00,13:14:00,1,1
91758657,11,82792,13:16:00,13:17:00,1,1
91758657,12,82768,13:20:00,13:20:00,1,1
91758657,13,260901,13:23:00,13:23:00,1,1
91758657,14,82776,13:25:00,13:26:00,2,3
91758657,15,280239,13:29:00,13:30:00,1,1
91758657,16,82784,13:34:00,13:34:00,1,1
91758658,0,82669,12:47:00,12:47:00,1,5
91758658,1,280247,12:48:00,12:48:00,1,1
91758658,2,82602,12:50:00,12:50:00,1,1
91758658,3,280246,12:52:00,12:52:00,1,1
91758658,4,82677,12:53:00,12:54:00,1,1
91758658,5,82735,12:56:00,12:56:00,1,1
91758658,6,280245,12:58:00,12:59:00,1,1
91758658,7,82727,13:01:00,13:01:00,1,1
91758658,8,280244,13:03:00,13:04:00,2,3
91758658,9,82743,13:06:00,13:06:00,1,1
91758658,10,82750,13:09:00,13:14:00,1,1
91758658,11,82792,13:16:00,13:17:00,1,1
91758658,12,82768,13:20:00,13:20:00,1,1
91758658,13,260901,13:23:00,13:23:00,1,1
91758658,14,82776,13:25:00,13:26:00,2,3
91758658,15,280239,13:29:00,13:30:00,1,1
91758658,16,82784,13:34:00,13:34:00,1,2
91502032,0,82669,12:51:00,12:51:00,1,5
91502032,1,280247,12:52:00,12:52:00,1,1
91502032,2,82602,12:54:00,12:54:00,1,1
91502032,3,280246,12:56:00,12:56:00,1,1
91502032,4,82677,12:57:00,12:58:00,1,1
91502032,5,82735,13:00:00,13:01:00,1,1
91502032,6,280245,13:02:00,13:03:00,1,1
91502032,7,82727,13:05:00,13:05:00,1,1
91502032,8,280244,13:07:00,13:08:00,2,3
91502032,9,82743,13:10:00,13:10:00,1,1
91502032,10,82750,13:13:00,13:13:00,1,1
91502032,11,82792,13:16:00,13:16:00,1,1
91502032,12,82768,13:19:00,13:19:00,1,1
91502032,13,260901,13:22:00,13:23:00,1,1
91502032,14,82776,13:25:00,13:25:00,2,3
91502032,15,280239,13:29:00,13:29:00,1,1
91502032,16,82784,13:33:00,13:33:00,1,2
91758659,0,82669,13:44:00,13:44:00,1,3
91758659,1,280247,13:45:00,13:45:00,1,
91758659,2,82602,13:47:00,13:48:00,1,
91758659,3,280246,13:49:00,13:50:00,1,
91758659,4,82677,13:51:00,13:51:00,1,
91758659,5,82735,13:54:00,13:54:00,1,
91758659,6,280245,13:56:00,13:57:00,1,
91758659,7,82727,13:58:00,13:59:00,1,
91758659,8,280244,14:02:00,14:08:00,2,3
91758659,9,82743,14:09:00,14:10:00,1,1
91758659,10,82750,14:12:00,14:13:00,1,1
91758659,11,82792,14:15:00,14:16:00,1,1
91758659,12,82768,14:19:00,14:19:00,1,1
91758659,13,260901,14:22:00,14:22:00,1,1
91758659,14,82776,14:25:00,14:25:00,2,3
91758659,15,280239,14:29:00,14:29:00,1,1
91758659,16,82784,14:33:00,14:33:00,1,1
91758660,0,82669,13:44:00,13:44:00,1,3
91758660,1,280247,13:45:00,13:45:00,1,
91758660,2,82602,13:47:00,13:48:00,1,
91758660,3,280246,13:49:00,13:50:00,1,
91758660,4,82677,13:51:00,13:51:00,1,
91758660,5,82735,13:54:00,13:54:00,1,
91758660,6,280245,13:56:00,13:57:00,1,
91758660,7,82727,13:59:00,13:59:00,1,
91758660,8,280244,14:02:00,14:08:00,2,3
91758660,9,82743,14:09:00,14:10:00,1,1
91758660,10,82750,14:12:00,14:13:00,1,1
91758660,11,82792,14:15:00,14:16:00,1,1
91758660,12,82768,14:19:00,14:19:00,1,1
91758660,13,260901,14:22:00,14:22:00,1,1
91758660,14,82776,14:25:00,14:25:00,2,3
91758660,15,280239,14:29:00,14:29:00,1,1
91758660,16,82784,14:33:00,14:33:00,1,1
91502033,0,82669,13:48:00,13:48:00,1,5
91502033,1,280247,13:49:00,13:49:00,1,1
91502033,2,82602,13:51:00,13:51:00,1,1
91502033,3,280246,13:53:00,13:53:00,1,1
91502033,4,82677,13:54:00,13:55:00,1,1
91502033,5,82735,13:57:00,13:58:00,1,1
91502033,6,280245,13:59:00,14:00:00,1,1
91502033,7,82727,14:02:00,14:02:00,1,1
91502033,8,280244,14:04:00,14:05:00,2,3
91502033,9,82743,14:07:00,14:07:00,1,1
91502033,10,82750,14:09:00,14:10:00,1,1
91502033,11,82792,14:12:00,14:13:00,1,1
91502033,12,82768,14:16:00,14:16:00,1,1
91502033,13,260901,14:19:00,14:19:00,1,1
91502033,14,82776,14:22:00,14:22:00,2,3
91502033,15,280239,14:25:00,14:26:00,1,1
91502033,16,82784,14:30:00,14:30:00,1,1
91758661,0,82669,15:20:00,15:20:00,1,5
91758661,1,280247,15:21:00,15:21:00,1,
91758661,2,82602,15:23:00,15:24:00,1,2
91758661,3,280246,15:25:00,15:26:00,1,
91758661,4,82677,15:27:00,15:27:00,1,
91758661,5,82735,15:30:00,15:30:00,1,
91758661,6,280245,15:32:00,15:33:00,1,
91758661,7,82727,15:35:00,15:35:00,1,
91758661,8,280244,15:37:00,15:38:00,2,3
91758661,9,82743,15:40:00,15:40:00,1,1
91758661,10,82750,15:43:00,15:43:00,1,1
91758661,11,82792,15:46:00,15:46:00,1,1
91758661,12,82768,15:49:00,15:50:00,1,1
91758661,13,260901,15:52:00,15:53:00,1,1
91758661,14,82776,15:55:00,15:56:00,2,3
91758661,15,280239,16:00:00,16:00:00,1,1
91758661,16,82784,16:04:00,16:04:00,1,1
91758662,0,82669,15:20:00,15:20:00,1,5
91758662,1,280247,15:21:00,15:21:00,1,
91758662,2,82602,15:23:00,15:24:00,1,
91758662,3,280246,15:25:00,15:26:00,1,
91758662,4,82677,15:27:00,15:27:00,1,
91758662,5,82735,15:30:00,15:30:00,1,
91758662,6,280245,15:32:00,15:33:00,1,
91758662,7,82727,15:35:00,15:35:00,1,
91758662,8,280244,15:37:00,15:38:00,2,3
91758662,9,82743,15:40:00,15:40:00,1,1
91758662,10,82750,15:43:00,15:43:00,1,1
91758662,11,82792,15:46:00,15:46:00,1,1
91758662,12,82768,15:49:00,15:50:00,1,1
91758662,13,260901,15:52:00,15:53:00,1,1
91758662,14,82776,15:55:00,15:56:00,2,3
91758662,15,280239,16:00:00,16:00:00,1,1
91758662,16,82784,16:04:00,16:04:00,1,1
91758663,0,82669,17:27:00,17:27:00,1,5
91758663,1,280247,17:28:00,17:28:00,1,
91758663,2,82602,17:30:00,17:31:00,1,
91758663,3,280246,17:32:00,17:33:00,1,
91758663,4,82677,17:34:00,17:34:00,1,
91758663,5,82735,17:37:00,17:37:00,1,
91758663,6,280245,17:39:00,17:40:00,1,
91758663,7,82727,17:42:00,17:42:00,1,
91758663,8,280244,17:44:00,17:45:00,2,3
91758663,9,82743,17:47:00,17:47:00,1,1
91758663,10,82750,17:49:00,17:50:00,1,1
91758663,11,82792,17:53:00,17:53:00,1,1
91758663,12,82768,17:56:00,17:56:00,1,1
91758663,13,260901,17:59:00,18:00:00,1,1
91758663,14,82776,18:02:00,18:08:00,2,3
91758663,15,280239,18:11:00,18:12:00,1,1
91758663,16,82784,18:16:00,18:16:00,1,1
91758664,0,82669,17:27:00,17:27:00,1,5
91758664,1,280247,17:28:00,17:28:00,1,
91758664,2,82602,17:30:00,17:31:00,1,
91758664,3,280246,17:32:00,17:33:00,1,
91758664,4,82677,17:34:00,17:34:00,1,
91758664,5,82735,17:37:00,17:37:00,1,
91758664,6,280245,17:39:00,17:40:00,1,
91758664,7,82727,17:42:00,17:42:00,1,
91758664,8,280244,17:44:00,17:45:00,2,3
91758664,9,82743,17:47:00,17:47:00,1,1
91758664,10,82750,17:49:00,17:50:00,1,1
91758664,11,82792,17:53:00,17:53:00,1,1
91758664,12,82768,17:56:00,17:56:00,1,1
91758664,13,260901,17:59:00,18:00:00,1,1
91758664,14,82776,18:03:00,18:08:00,2,3
91758664,15,280239,18:12:00,18:12:00,1,1
91758664,16,82784,18:16:00,18:16:00,1,1
91758665,0,82669,18:33:00,18:33:00,1,5
91758665,1,280247,18:34:00,18:34:00,1,1
91758665,2,82602,18:36:00,18:42:00,1,2
91758665,3,280246,18:43:00,18:44:00,1,1
91758665,4,82677,18:45:00,18:45:00,1,1
91758665,5,82735,18:48:00,18:48:00,1,1
91758665,6,280245,18:50:00,18:50:00,1,1
91758665,7,82727,18:52:00,18:52:00,1,1
91758665,8,280244,18:55:00,18:55:00,2,3
91758665,9,82743,18:57:00,18:58:00,1,1
91758665,10,82750,19:00:00,19:01:00,1,1
91758665,11,82792,19:03:00,19:04:00,1,1
91758665,12,82768,19:07:00,19:07:00,1,1
91758665,13,260901,19:10:00,19:10:00,1,1
91758665,14,82776,19:13:00,19:13:00,2,3
91758665,15,280239,19:17:00,19:17:00,1,1
91758665,16,82784,19:21:00,19:21:00,1,1
91502034,0,82669,18:28:00,18:28:00,1,5
91502034,1,280247,18:29:00,18:29:00,1,1
91502034,2,82602,18:31:00,18:36:00,1,2
91502034,3,280246,18:38:00,18:38:00,1,1
91502034,4,82677,18:39:00,18:39:00,1,1
91502034,5,82735,18:42:00,18:42:00,1,1
91502034,6,280245,18:44:00,18:45:00,1,1
91502034,7,82727,18:46:00,18:47:00,1,1
91502034,8,280244,18:49:00,18:49:00,2,3
91502034,9,82743,18:51:00,18:52:00,1,1
91502034,10,82750,18:54:00,18:54:00,1,1
91502034,11,82792,18:57:00,18:57:00,1,1
91502034,12,82768,19:00:00,19:01:00,1,1
91502034,13,260901,19:03:00,19:04:00,1,1
91502034,14,82776,19:06:00,19:06:00,2,3
91502034,15,280239,19:10:00,19:10:00,1,1
91502034,16,82784,19:15:00,19:15:00,1,1
91758666,0,82669,20:20:00,20:20:00,1,5
91758666,1,280247,20:21:00,20:21:00,1,1
91758666,2,82602,20:23:00,20:23:00,1,1
91758666,3,280246,20:25:00,20:25:00,1,1
91758666,4,82677,20:26:00,20:27:00,1,1
91758666,5,82735,20:29:00,20:30:00,1,1
91758666,6,280245,20:31:00,20:32:00,1,1
91758666,7,82727,20:34:00,20:40:00,1,1
91758666,8,280244,20:42:00,20:43:00,2,3
91758666,9,82743,20:44:00,20:45:00,1,1
91758666,10,82750,20:47:00,20:48:00,1,1
91758666,11,82792,20:50:00,20:51:00,1,1
91758666,12,82768,20:54:00,20:54:00,1,1
91758666,13,260901,20:57:00,20:57:00,1,1
91758666,14,82776,21:00:00,21:00:00,2,3
91758666,15,280239,21:03:00,21:04:00,1,1
91758666,16,82784,21:08:00,21:08:00,1,1
91502035,0,82669,20:26:00,20:26:00,1,5
91502035,1,280247,20:27:00,20:27:00,1,1
91502035,2,82602,20:29:00,20:29:00,1,1
91502035,3,280246,20:31:00,20:31:00,1,1
91502035,4,82677,20:32:00,20:33:00,1,1
91502035,5,82735,20:35:00,20:36:00,1,1
91502035,6,280245,20:37:00,20:38:00,1,1
91502035,7,82727,20:40:00,20:40:00,1,1
91502035,8,280244,20:43:00,20:48:00,2,3
91502035,9,82743,20:50:00,20:50:00,1,1
91502035,10,82750,20:53:00,20:53:00,1,1
91502035,11,82792,20:56:00,20:56:00,1,1
91502035,12,82768,20:59:00,20:59:00,1,1
91502035,13,260901,21:02:00,21:03:00,1,1
91502035,14,82776,21:05:00,21:05:00,2,3
91502035,15,280239,21:09:00,21:09:00,1,1
91502035,16,82784,21:13:00,21:13:00,1,1
91758667,0,82669,21:27:00,21:27:00,1,5
91758667,1,280247,21:28:00,21:28:00,1,1
91758667,2,82602,21:30:00,21:30:00,1,1
91758667,3,280246,21:32:00,21:32:00,1,1
91758667,4,82677,21:33:00,21:34:00,1,1
91758667,5,82735,21:36:00,21:37:00,1,1
91758667,6,280245,21:38:00,21:39:00,1,1
91758667,7,82727,21:41:00,21:41:00,1,1
91758667,8,280244,21:44:00,21:49:00,2,3
91758667,9,82743,21:50:00,21:51:00,1,1
91758667,10,82750,21:53:00,21:54:00,1,1
91758667,11,82792,21:56:00,21:57:00,1,1
91758667,12,82768,22:00:00,22:00:00,1,1
91758667,13,260901,22:03:00,22:03:00,1,1
91758667,14,82776,22:06:00,22:06:00,2,3
91758667,15,280239,22:09:00,22:10:00,1,1
91758667,16,82784,22:14:00,22:14:00,1,1
91758668,0,82669,21:27:00,21:27:00,1,5
91758668,1,280247,21:28:00,21:28:00,1,1
91758668,2,82602,21:30:00,21:30:00,1,1
91758668,3,280246,21:32:00,21:32:00,1,1
91758668,4,82677,21:33:00,21:34:00,1,1
91758668,5,82735,21:36:00,21:37:00,1,1
91758668,6,280245,21:38:00,21:39:00,1,1
91758668,7,82727,21:41:00,21:41:00,1,1
91758668,8,280244,21:44:00,21:49:00,2,3
91758668,9,82743,21:51:00,21:51:00,1,1
91758668,10,82750,21:53:00,21:54:00,1,1
91758668,11,82792,21:56:00,21:57:00,1,1
91758668,12,82768,22:00:00,22:00:00,1,1
91758668,13,260901,22:03:00,22:03:00,1,1
91758668,14,82776,22:06:00,22:06:00,2,3
91758668,15,280239,22:09:00,22:10:00,1,1
91758668,16,82784,22:14:00,22:14:00,1,1
91758669,0,82669,22:25:00,22:25:00,1,5
91758669,1,280247,22:26:00,22:26:00,1,1
91758669,2,82602,22:28:00,22:28:00,1,1
91758669,3,280246,22:30:00,22:30:00,1,1
91758669,4,82677,22:31:00,22:32:00,1,1
91758669,5,82735,22:34:00,22:35:00,1,1
91758669,6,280245,22:36:00,22:37:00,1,1
91758669,7,82727,22:39:00,22:39:00,1,1
91758669,8,280244,22:42:00,22:42:00,2,3
91758669,9,82743,22:44:00,22:44:00,1,1
91758669,10,82750,22:47:00,22:47:00,1,1
91758669,11,82792,22:50:00,22:50:00,1,1
91758669,12,82768,22:53:00,22:53:00,1,1
91758669,13,260901,22:56:00,22:57:00,1,1
91758669,14,82776,22:59:00,22:59:00,2,3
91758669,15,280239,23:03:00,23:03:00,1,1
91758669,16,82784,23:07:00,23:07:00,1,2
91758670,0,82669,22:25:00,22:25:00,1,5
91758670,1,280247,22:26:00,22:26:00,1,1
91758670,2,82602,22:28:00,22:29:00,1,1
91758670,3,280246,22:30:00,22:31:00,1,1
91758670,4,82677,22:32:00,22:32:00,1,1
91758670,5,82735,22:35:00,22:36:00,1,1
91758670,6,280245,22:38:00,22:38:00,1,1
91758670,7,82727,22:40:00,22:41:00,1,1
91758670,8,280244,22:43:00,22:44:00,2,3
91758670,9,82743,22:46:00,22:46:00,1,1
91758670,10,82750,22:48:00,22:49:00,1,1
91758670,11,82792,22:52:00,22:52:00,1,1
91758670,12,82768,22:55:00,22:56:00,1,1
91758670,13,260901,22:59:00,22:59:00,1,1
91758670,14,82776,23:01:00,23:02:00,2,3
91758670,15,280239,23:06:00,23:06:00,1,1
91758670,16,82784,23:10:00,23:10:00,1,1
91502036,0,82669,22:22:00,22:22:00,1,5
91502036,1,280247,22:23:00,22:23:00,1,1
91502036,2,82602,22:25:00,22:25:00,1,1
91502036,3,280246,22:27:00,22:27:00,1,1
91502036,4,82677,22:28:00,22:29:00,1,1
91502036,5,82735,22:31:00,22:32:00,1,1
91502036,6,280245,22:33:00,22:34:00,1,1
91502036,7,82727,22:36:00,22:36:00,1,1
91502036,8,280244,22:39:00,22:39:00,2,3
91502036,9,82743,22:41:00,22:42:00,1,1
91502036,10,82750,22:44:00,22:44:00,1,1
91502036,11,82792,22:47:00,22:47:00,1,1
91502036,12,82768,22:50:00,22:51:00,1,1
91502036,13,260901,22:54:00,22:54:00,1,1
91502036,14,82776,22:57:00,22:57:00,2,3
91502036,15,280239,23:01:00,23:01:00,1,1
91502036,16,82784,23:05:00,23:05:00,1,1
91758671,0,82669,23:28:00,23:28:00,1,5
91758671,1,280247,23:29:00,23:29:00,1,1
91758671,2,82602,23:31:00,23:31:00,1,1
91758671,3,280246,23:33:00,23:33:00,1,1
91758671,4,82677,23:34:00,23:35:00,1,1
91758671,5,82735,23:37:00,23:38:00,1,1
91758671,6,280245,23:39:00,23:40:00,1,1
91758671,7,82727,23:42:00,23:47:00,1,5
91758671,8,280244,23:49:00,23:50:00,2,3
91758671,9,82743,23:52:00,23:52:00,1,1
91758671,10,82750,23:54:00,23:55:00,1,1
91758671,11,82792,23:57:00,23:58:00,1,1
91758671,12,82768,24:01:00,24:01:00,1,1
91758671,13,260901,24:04:00,24:04:00,1,1
91758671,14,82776,24:07:00,24:07:00,2,3
91758671,15,280239,24:11:00,24:11:00,1,1
91758671,16,82784,24:15:00,24:15:00,1,1
91758672,0,82669,16:28:00,16:28:00,1,5
91758672,1,280247,16:29:00,16:29:00,1,1
91758672,2,82602,16:31:00,16:32:00,1,1
91758672,3,280246,16:33:00,16:34:00,1,1
91758672,4,82677,16:35:00,16:35:00,1,1
91758672,5,82735,16:38:00,16:38:00,1,1
91758672,6,280245,16:40:00,16:41:00,1,1
91758672,7,82727,16:43:00,16:43:00,1,1
91758672,8,280244,16:45:00,16:46:00,2,3
91758672,9,82743,16:48:00,16:48:00,1,1
91758672,10,82750,16:51:00,16:51:00,1,1
91758672,11,82792,16:54:00,16:54:00,1,1
91758672,12,82768,16:58:00,16:58:00,1,1
