from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
30601,30601,2026-01-23_82170-1_C1,2026-01-23_73010-1_C1,4
30601,30601,2026-01-24_28170-1_C0,2026-01-24_37010-1_C0,4
30601,30601,2026-01-24_37010-1_C1,2026-01-24_28170-1_C1,4
30601,30601,2026-01-24_73010-1_C0,2026-01-24_82170-1_C0,4
30601,30601,2026-01-24_2802-3_C0,2026-01-24_7703-2_C0,4
30601,30601,2026-01-24_87172-3_C0,2026-01-24_83172-3_C0,4
30601,30601,2026-01-24_7701-0_C0,2026-01-24_8203-2_C0,4
30601,30601,2026-01-24_82170-1_C1,2026-01-24_73010-1_C1,4
30601,30601,2026-01-25_28170-1_C0,2026-01-25_37010-1_C0,4
30601,30601,2026-01-25_37010-1_C1,2026-01-25_28170-1_C1,4
30601,30601,2026-01-25_73010-1_C0,2026-01-25_82170-1_C0,4
30601,30601,2026-01-25_2802-3_C0,2026-01-25_7703-2_C0,4
30601,30601,2026-01-25_87172-3_C0,2026-01-25_83172-3_C0,4
30601,30601,2026-01-25_7701-0_C0,2026-01-25_8203-2_C0,4
30601,30601,2026-01-25_82170-1_C1,2026-01-25_73010-1_C1,4
30601,30601,2026-01-26_28170-1_C0,2026-01-26_37010-1_C0,4
30601,30601,2026-01-26_37010-1_C1,2026-01-26_28170-1_C1,4
30601,30601,2026-01-26_73010-1_C0,2026-01-26_82170-1_C0,4
30601,30601,2026-01-26_2802-3_C0,2026-01-26_7703-2_C0,4
30601,30601,2026-01-26_87172-3_C0,2026-01-26_83172-3_C0,4
30601,30601,2026-01-26_7701-0_C0,2026-01-26_8203-2_C0,4
30601,30601,2026-01-26_82170-1_C1,2026-01-26_73010-1_C1,4
30601,30601,2026-01-27_28170-1_C0,2026-01-27_37010-1_C0,4
30601,30601,2026-01-27_37010-1_C1,2026-01-27_28170-1_C1,4
30601,30601,2026-01-27_73010-1_C0,2026-01-27_82170-1_C0,4
30601,30601,2026-01-27_2802-3_C0,2026-01-27_7703-2_C0,4
30601,30601,2026-01-27_87172-3_C0,2026-01-27_83172-3_C0,4
30601,30601,2026-01-27_7701-0_C0,2026-01-27_8203-2_C0,4
30601,30601,2026-01-27_82170-1_C1,2026-01-27_73010-1_C1,4
30601,30601,2026-01-28_28170-1_C0,2026-01-28_37010-1_C0,4
30601,30601,2026-01-28_37010-1_C1,2026-01-28_28170-1_C1,4
30601,30601,2026-01-28_73010-1_C0,2026-01-28_82170-1_C0,4
30601,30601,2026-01-28_2802-3_C0,2026-01-28_7703-2_C0,4
30601,30601,2026-01-28_87172-3_C0,2026-01-28_83172-3_C0,4
30601,30601,2026-01-28_7701-0_C0,2026-01-28_8203-2_C0,4
30601,30601,2026-01-28_82170-1_C1,2026-01-28_73010-1_C1,4
30601,30601,2026-01-29_28170-1_C0,2026-01-29_37010-1_C0,4
30601,30601,2026-01-29_37010-1_C1,2026-01-29_28170-1_C1,4
30601,30601,2026-01-29_73010-1_C0,2026-01-29_82170-1_C0,4
30601,30601,2026-01-29_2802-3_C0,2026-01-29_7703-2_C0,4
30601,30601,2026-01-29_87172-3_C0,2026-01-29_83172-3_C0,4
30601,30601,2026-01-29_7701-0_C0,2026-01-29_8203-2_C0,4
30601,30601,2026-01-29_82170-1_C1,2026-01-29_73010-1_C1,4
30601,30601,2026-01-30_28170-1_C0,2026-01-30_37010-1_C0,4
30601,30601,2026-01-30_37010-1_C1,2026-01-30_28170-1_C1,4
30601,30601,2026-01-30_73010-1_C0,2026-01-30_82170-1_C0,4
30601,30601,2026-01-30_2802-3_C0,2026-01-30_7703-2_C0,4
30601,30601,2026-01-30_87172-3_C0,2026-01-30_83172-3_C0,4
30601,30601,2026-01-30_7701-0_C0,2026-01-30_8203-2_C0,4
30601,30601,2026-01-30_82170-1_C1,2026-01-30_73010-1_C1,4
30601,30601,2026-01-31_28170-1_C0,2026-01-31_37010-1_C0,4
30601,30601,2026-01-31_37010-1_C1,2026-01-31_28170-1_C1,4
30601,30601,2026-01-31_73010-1_C0,2026-01-31_82170-1_C0,4
30601,30601,2026-01-31_2802-3_C0,2026-01-31_7703-2_C0,4
30601,30601,2026-01-31_87172-3_C0,2026-01-31_83172-3_C0,4
30601,30601,2026-01-31_7701-0_C0,2026-01-31_8203-2_C0,4
30601,30601,2026-01-31_82170-1_C1,2026-01-31_73010-1_C1,4
30601,30601,2026-02-01_28170-1_C0,2026-02-01_37010-1_C0,4
30601,30601,2026-02-01_37010-1_C1,2026-02-01_28170-1_C1,4
30601,30601,2026-02-01_73010-1_C0,2026-02-01_82170-1_C0,4
30601,30601,2026-02-01_2802-3_C0,2026-02-01_7703-2_C0,4
30601,30601,2026-02-01_7701-0_C0,2026-02-01_8203-2_C0,4
30601,30601,2026-02-01_82170-1_C1,2026-02-01_73010-1_C1,4
30601,30601,2026-02-02_28170-1_C0,2026-02-02_37010-1_C0,4
30601,30601,2026-02-02_37010-1_C1,2026-02-02_28170-1_C1,4
30601,30601,2026-02-02_73010-1_C0,2026-02-02_82170-1_C0,4
30601,30601,2026-02-02_2802-3_C0,2026-02-02_7703-2_C0,4
30601,30601,2026-02-02_7701-0_C0,2026-02-02_8203-2_C0,4
30601,30601,2026-02-02_82170-1_C1,2026-02-02_73010-1_C1,4
30601,30601,2026-02-03_28170-1_C0,2026-02-03_37010-1_C0,4
30601,30601,2026-02-03_37010-1_C1,2026-02-03_28170-1_C1,4
30601,30601,2026-02-03_73010-1_C0,2026-02-03_82170-1_C0,4
30601,30601,2026-02-03_2802-3_C0,2026-02-03_7703-2_C0,4
30601,30601,2026-02-03_7701-0_C0,2026-02-03_8203-2_C0,4
30601,30601,2026-02-03_82170-1_C1,2026-02-03_73010-1_C1,4
30601,30601,2026-02-04_28170-1_C0,2026-02-04_37010-1_C0,4
30601,30601,2026-02-04_37010-1_C1,2026-02-04_28170-1_C1,4
30601,30601,2026-02-04_73010-1_C0,2026-02-04_82170-1_C0,4
30601,30601,2026-02-04_2802-3_C0,2026-02-04_7703-2_C0,4
30601,30601,2026-02-04_7701-0_C0,2026-02-04_8203-2_C0,4
30601,30601,2026-02-04_82170-1_C1,2026-02-04_73010-1_C1,4
30601,30601,2026-02-05_28170-1_C0,2026-02-05_37010-1_C0,4
30601,30601,2026-02-05_37010-1_C1,2026-02-05_28170-1_C1,4
30601,30601,2026-02-05_73010-1_C0,2026-02-05_82170-1_C0,4
30601,30601,2026-02-05_2802-3_C0,2026-02-05_7703-2_C0,4
30601,30601,2026-02-05_7701-0_C0,2026-02-05_8203-2_C0,4
30601,30601,2026-02-05_82170-1_C1,2026-02-05_73010-1_C1,4
30601,30601,2026-02-06_28170-1_C0,2026-02-06_37010-1_C0,4
30601,30601,2026-02-06_37010-1_C1,2026-02-06_28170-1_C1,4
30601,30601,2026-02-06_73010-1_C0,2026-02-06_82170-1_C0,4
30601,30601,2026-02-06_2802-3_C0,2026-02-06_7703-2_C0,4
30601,30601,2026-02-06_7701-0_C0,2026-02-06_8203-2_C0,4
30601,30601,2026-02-06_82170-1_C1,2026-02-06_73010-1_C1,4
30601,30601,2026-02-07_28170-1_C0,2026-02-07_37010-1_C0,4
30601,30601,2026-02-07_37010-1_C1,2026-02-07_28170-1_C1,4
30601,30601,2026-02-07_73010-1_C0,2026-02-07_82170-1_C0,4
30601,30601,2026-02-07_2802-3_C0,2026-02-07_7703-2_C0,4
30601,30601,2026-02-07_7701-0_C0,2026-02-07_8203-2_C0,4
30601,30601,2026-02-07_82170-1_C1,2026-02-07_73010-1_C1,4
30601,30601,2026-02-08_28170-1_C0,2026-02-08_37010-1_C0,4
30601,30601,2026-02-08_37010-1_C1,2026-02-08_28170-1_C1,4
30601,30601,2026-02-08_73010-1_C0,2026-02-08_82170-1_C0,4
30601,30601,2026-02-08_2802-3_C0,2026-02-08_7703-2_C0,4
30601,30601,2026-02-08_7701-0_C0,2026-02-08_8203-2_C0,4
30601,30601,2026-02-08_82170-1_C1,2026-02-08_73010-1_C1,4
30601,30601,2026-02-09_28170-1_C0,2026-02-09_37010-1_C0,4
30601,30601,2026-02-09_37010-1_C1,2026-02-09_28170-1_C1,4
30601,30601,2026-02-09_73010-1_C0,2026-02-09_82170-1_C0,4
30601,30601,2026-02-09_2802-3_C0,2026-02-09_7703-2_C0,4
30601,30601,2026-02-09_7701-0_C0,2026-02-09_8203-2_C0,4
30601,30601,2026-02-09_82170-1_C1,2026-02-09_73010-1_C1,4
30601,30601,2026-02-10_28170-1_C0,2026-02-10_37010-1_C0,4
30601,30601,2026-02-10_37010-1_C1,2026-02-10_28170-1_C1,4
30601,30601,2026-02-10_73010-1_C0,2026-02-10_82170-1_C0,4
30601,30601,2026-02-10_2802-3_C0,2026-02-10_7703-2_C0,4
30601,30601,2026-02-10_7701-0_C0,2026-02-10_8203-2_C0,4
30601,30601,2026-02-10_82170-1_C1,2026-02-10_73010-1_C1,4
30601,30601,2026-02-11_28170-1_C0,2026-02-11_37010-1_C0,4
30601,30601,2026-02-11_37010-1_C1,2026-02-11_28170-1_C1,4
30601,30601,2026-02-11_73010-1_C0,2026-02-11_82170-1_C0,4
30601,30601,2026-02-11_2802-3_C0,2026-02-11_7703-2_C0,4
30601,30601,2026-02-11_7701-0_C0,2026-02-11_8203-2_C0,4
30601,30601,2026-02-11_82170-1_C1,2026-02-11_73010-1_C1,4
30601,30601,2026-02-12_28170-1_C0,2026-02-12_37010-1_C0,4
30601,30601,2026-02-12_37010-1_C1,2026-02-12_28170-1_C1,4
30601,30601,2026-02-12_73010-1_C0,2026-02-12_82170-1_C0,4
30601,30601,2026-02-12_2802-3_C0,2026-02-12_7703-2_C0,4
30601,30601,2026-02-12_7701-0_C0,2026-02-12_8203-2_C0,4
30601,30601,2026-02-12_82170-1_C1,2026-02-12_73010-1_C1,4
30601,30601,2026-02-13_28170-1_C0,2026-02-13_37010-1_C0,4
30601,30601,2026-02-13_37010-1_C1,2026-02-13_28170-1_C1,4
30601,30601,2026-02-13_73010-1_C0,2026-02-13_82170-1_C0,4
30601,30601,2026-02-13_2802-3_C0,2026-02-13_7703-2_C0,4
30601,30601,2026-02-13_7701-0_C0,2026-02-13_8203-2_C0,4
30601,30601,2026-02-13_82170-1_C1,2026-02-13_73010-1_C1,4
30601,30601,2026-02-14_28170-1_C0,2026-02-14_37010-1_C0,4
30601,30601,2026-02-14_37010-1_C1,2026-02-14_28170-1_C1,4
30601,30601,2026-02-14_73010-1_C0,2026-02-14_82170-1_C0,4
30601,30601,2026-02-14_2802-3_C0,2026-02-14_7703-2_C0,4
30601,30601,2026-02-14_7701-0_C0,2026-02-14_8203-2_C0,4
30601,30601,2026-02-14_82170-1_C1,2026-02-14_73010-1_C1,4
30601,30601,2026-02-15_28170-1_C0,2026-02-15_37010-1_C0,4
30601,30601,2026-02-15_37010-1_C1,2026-02-15_28170-1_C1,4
30601,30601,2026-02-15_73010-1_C0,2026-02-15_82170-1_C0,4
30601,30601,2026-02-15_2802-3_C0,2026-02-15_7703-2_C0,4
30601,30601,2026-02-15_7701-0_C0,2026-02-15_8203-2_C0,4
30601,30601,2026-02-15_82170-1_C1,2026-02-15_73010-1_C1,4
30601,30601,2026-02-16_28170-1_C0,2026-02-16_37010-1_C0,4
30601,30601,2026-02-16_37010-1_C1,2026-02-16_28170-1_C1,4
30601,30601,2026-02-16_73010-1_C0,2026-02-16_82170-1_C0,4
30601,30601,2026-02-16_2802-3_C0,2026-02-16_7703-2_C0,4
30601,30601,2026-02-16_7701-0_C0,2026-02-16_8203-2_C0,4
30601,30601,2026-02-16_82170-1_C1,2026-02-16_73010-1_C1,4
30601,30601,2026-02-17_28170-1_C0,2026-02-17_37010-1_C0,4
30601,30601,2026-02-17_37010-1_C1,2026-02-17_28170-1_C1,4
30601,30601,2026-02-17_73010-1_C0,2026-02-17_82170-1_C0,4
30601,30601,2026-02-17_2802-3_C0,2026-02-17_7703-2_C0,4
30601,30601,2026-02-17_7701-0_C0,2026-02-17_8203-2_C0,4
30601,30601,2026-02-17_82170-1_C1,2026-02-17_73010-1_C1,4
30601,30601,2026-02-18_28170-1_C0,2026-02-18_37010-1_C0,4
30601,30601,2026-02-18_37010-1_C1,2026-02-18_28170-1_C1,4
30601,30601,2026-02-18_73010-1_C0,2026-02-18_82170-1_C0,4
30601,30601,2026-02-18_2802-3_C0,2026-02-18_7703-2_C0,4
30601,30601,2026-02-18_7701-0_C0,2026-02-18_8203-2_C0,4
30601,30601,2026-02-18_82170-1_C1,2026-02-18_73010-1_C1,4
30601,30601,2026-02-19_28170-1_C0,2026-02-19_37010-1_C0,4
30601,30601,2026-02-19_37010-1_C1,2026-02-19_28170-1_C1,4
30601,30601,2026-02-19_73010-1_C0,2026-02-19_82170-1_C0,4
30601,30601,2026-02-19_2802-3_C0,2026-02-19_7703-2_C0,4
30601,30601,2026-02-19_7701-0_C0,2026-02-19_8203-2_C0,4
30601,30601,2026-02-19_82170-1_C1,2026-02-19_73010-1_C1,4
30601,30601,2026-02-20_28170-1_C0,2026-02-20_37010-1_C0,4
30601,30601,2026-02-20_37010-1_C1,2026-02-20_28170-1_C1,4
30601,30601,2026-02-20_73010-1_C0,2026-02-20_82170-1_C0,4
30601,30601,2026-02-20_2802-3_C0,2026-02-20_7703-2_C0,4
30601,30601,2026-02-20_7701-0_C0,2026-02-20_8203-2_C0,4
30601,30601,2026-02-20_82170-1_C1,2026-02-20_73010-1_C1,4
30601,30601,2026-02-21_28170-1_C0,2026-02-21_37010-1_C0,4
30601,30601,2026-02-21_37010-1_C1,2026-02-21_28170-1_C1,4
30601,30601,2026-02-21_73010-1_C0,2026-02-21_82170-1_C0,4
30601,30601,2026-02-21_2802-3_C0,2026-02-21_7703-2_C0,4
30601,30601,2026-02-21_7701-0_C0,2026-02-21_8203-2_C0,4
30601,30601,2026-02-21_82170-1_C1,2026-02-21_73010-1_C1,4
30601,30601,2026-02-22_28170-1_C0,2026-02-22_37010-1_C0,4
30601,30601,2026-02-22_37010-1_C1,2026-02-22_28170-1_C1,4
30601,30601,2026-02-22_73010-1_C0,2026-02-22_82170-1_C0,4
30601,30601,2026-02-22_2802-3_C0,2026-02-22_7703-2_C0,4
30601,30601,2026-02-22_7701-0_C0,2026-02-22_8203-2_C0,4
30601,30601,2026-02-22_82170-1_C1,2026-02-22_73010-1_C1,4
30601,30601,2026-02-23_28170-1_C0,2026-02-23_37010-1_C0,4
30601,30601,2026-02-23_37010-1_C1,2026-02-23_28170-1_C1,4
30601,30601,2026-02-23_73010-1_C0,2026-02-23_82170-1_C0,4
30601,30601,2026-02-23_2802-3_C0,2026-02-23_7703-2_C0,4
30601,30601,2026-02-23_7701-0_C0,2026-02-23_8203-2_C0,4
30601,30601,2026-02-23_82170-1_C1,2026-02-23_73010-1_C1,4
30601,30601,2026-02-24_28170-1_C0,2026-02-24_37010-1_C0,4
30601,30601,2026-02-24_37010-1_C1,2026-02-24_28170-1_C1,4
30601,30601,2026-02-24_73010-1_C0,2026-02-24_82170-1_C0,4
30601,30601,2026-02-24_2802-3_C0,2026-02-24_7703-2_C0,4
30601,30601,2026-02-24_7701-0_C0,2026-02-24_8203-2_C0,4
30601,30601,2026-02-24_82170-1_C1,2026-02-24_73010-1_C1,4
30601,30601,2026-02-25_28170-1_C0,2026-02-25_37010-1_C0,4
30601,30601,2026-02-25_37010-1_C1,2026-02-25_28170-1_C1,4
30601,30601,2026-02-25_73010-1_C0,2026-02-25_82170-1_C0,4
30601,30601,2026-02-25_2802-3_C0,2026-02-25_7703-2_C0,4
30601,30601,2026-02-25_7701-0_C0,2026-02-25_8203-2_C0,4
30601,30601,2026-02-25_82170-1_C1,2026-02-25_73010-1_C1,4
30601,30601,2026-02-26_28170-1_C0,2026-02-26_37010-1_C0,4
30601,30601,2026-02-26_37010-1_C1,2026-02-26_28170-1_C1,4
30601,30601,2026-02-26_73010-1_C0,2026-02-26_82170-1_C0,4
30601,30601,2026-02-26_2802-3_C0,2026-02-26_7703-2_C0,4
30601,30601,2026-02-26_7701-0_C0,2026-02-26_8203-2_C0,4
30601,30601,2026-02-26_82170-1_C1,2026-02-26_73010-1_C1,4
30601,30601,2026-02-27_28170-1_C0,2026-02-27_37010-1_C0,4
30601,30601,2026-02-27_37010-1_C1,2026-02-27_28170-1_C1,4
30601,30601,2026-02-27_73010-1_C0,2026-02-27_82170-1_C0,4
30601,30601,2026-02-27_2802-3_C0,2026-02-27_7703-2_C0,4
30601,30601,2026-02-27_7701-0_C0,2026-02-27_8203-2_C0,4
30601,30601,2026-02-27_82170-1_C1,2026-02-27_73010-1_C1,4
30601,30601,2026-02-28_28170-1_C0,2026-02-28_37010-1_C0,4
30601,30601,2026-02-28_37010-1_C1,2026-02-28_28170-1_C1,4
30601,30601,2026-02-28_73010-1_C0,2026-02-28_82170-1_C0,4
30601,30601,2026-02-28_2802-3_C0,2026-02-28_7703-2_C0,4
30601,30601,2026-02-28_7701-0_C0,2026-02-28_8203-2_C0,4
30601,30601,2026-02-28_82170-1_C1,2026-02-28_73010-1_C1,4
30601,30601,2026-03-01_28170-1_C0,2026-03-01_37010-1_C0,4
30601,30601,2026-03-01_37010-1_C1,2026-03-01_28170-1_C1,4
30601,30601,2026-03-01_73010-1_C0,2026-03-01_82170-1_C0,4
30601,30601,2026-03-01_2802-3_C0,2026-03-01_7703-2_C0,4
30601,30601,2026-03-01_7701-0_C0,2026-03-01_8203-2_C0,4
30601,30601,2026-03-01_82170-1_C1,2026-03-01_73010-1_C1,4
30601,30601,2026-03-02_28170-1_C0,2026-03-02_37010-1_C0,4
30601,30601,2026-03-02_37010-1_C1,2026-03-02_28170-1_C1,4
30601,30601,2026-03-02_73010-1_C0,2026-03-02_82170-1_C0,4
30601,30601,2026-03-02_2802-3_C0,2026-03-02_7703-2_C0,4
30601,30601,2026-03-02_7701-0_C0,2026-03-02_8203-2_C0,4
30601,30601,2026-03-02_82170-1_C1,2026-03-02_73010-1_C1,4
30601,30601,2026-03-03_28170-1_C0,2026-03-03_37010-1_C0,4
30601,30601,2026-03-03_37010-1_C1,2026-03-03_28170-1_C1,4
30601,30601,2026-03-03_73010-1_C0,2026-03-03_82170-1_C0,4
30601,30601,2026-03-03_2802-3_C0,2026-03-03_7703-2_C0,4
30601,30601,2026-03-03_7701-0_C0,2026-03-03_8203-2_C0,4
30601,30601,2026-03-03_82170-1_C1,2026-03-03_73010-1_C1,4
30601,30601,2026-03-04_28170-1_C0,2026-03-04_37010-1_C0,4
30601,30601,2026-03-04_37010-1_C1,2026-03-04_28170-1_C1,4
30601,30601,2026-03-04_73010-1_C0,2026-03-04_82170-1_C0,4
30601,30601,2026-03-04_2802-3_C0,2026-03-04_7703-2_C0,4
30601,30601,2026-03-04_7701-0_C0,2026-03-04_8203-2_C0,4
30601,30601,2026-03-04_82170-1_C1,2026-03-04_73010-1_C1,4
30601,30601,2026-03-05_28170-1_C0,2026-03-05_37010-1_C0,4
30601,30601,2026-03-05_37010-1_C1,2026-03-05_28170-1_C1,4
30601,30601,2026-03-05_73010-1_C0,2026-03-05_82170-1_C0,4
30601,30601,2026-03-05_2802-3_C0,2026-03-05_7703-2_C0,4
30601,30601,2026-03-05_7701-0_C0,2026-03-05_8203-2_C0,4
30601,30601,2026-03-05_82170-1_C1,2026-03-05_73010-1_C1,4
30601,30601,2026-03-06_28170-1_C0,2026-03-06_37010-1_C0,4
30601,30601,2026-03-06_37010-1_C1,2026-03-06_28170-1_C1,4
30601,30601,2026-03-06_73010-1_C0,2026-03-06_82170-1_C0,4
30601,30601,2026-03-06_2802-3_C0,2026-03-06_7703-2_C0,4
30601,30601,2026-03-06_7701-0_C0,2026-03-06_8203-2_C0,4
30601,30601,2026-03-06_82170-1_C1,2026-03-06_73010-1_C1,4
30601,30601,2026-03-07_28170-1_C0,2026-03-07_37010-1_C0,4
30601,30601,2026-03-07_73010-1_C0,2026-03-07_82170-1_C0,4
30601,30601,2026-03-07_37010-1_C1,2026-03-07_28170-1_C1,4
30601,30601,2026-03-07_2802-3_C0,2026-03-07_7703-2_C0,4
30601,30601,2026-03-07_7701-0_C0,2026-03-07_8203-2_C0,4
30601,30601,2026-03-07_82170-1_C1,2026-03-07_73010-1_C1,4
30601,30601,2026-03-08_7701-0_C0,2026-03-08_8203-2_C0,4
30601,30601,2026-03-08_28170-1_C0,2026-03-08_37010-1_C0,4
30601,30601,2026-03-08_2802-3_C0,2026-03-08_7703-2_C0,4
30601,30601,2026-03-08_73010-1_C0,2026-03-08_82170-1_C0,4
30601,30601,2026-03-08_37010-1_C1,2026-03-08_28170-1_C1,4
30601,30601,2026-03-08_82170-1_C1,2026-03-08_73010-1_C1,4
30601,30601,2026-03-09_7701-0_C0,2026-03-09_8203-2_C0,4
30601,30601,2026-03-09_28170-1_C0,2026-03-09_37010-1_C0,4
30601,30601,2026-03-09_2802-3_C0,2026-03-09_7703-2_C0,4
30601,30601,2026-03-09_73010-1_C0,2026-03-09_82170-1_C0,4
30601,30601,2026-03-09_37010-1_C1,2026-03-09_28170-1_C1,4
30601,30601,2026-03-09_82170-1_C1,2026-03-09_73010-1_C1,4
30601,30601,2026-03-10_7701-0_C0,2026-03-10_8203-2_C0,4
30601,30601,2026-03-10_28170-1_C0,2026-03-10_37010-1_C0,4
30601,30601,2026-03-10_2802-3_C0,2026-03-10_7703-2_C0,4
30601,30601,2026-03-10_73010-1_C0,2026-03-10_82170-1_C0,4
30601,30601,2026-03-10_37010-1_C1,2026-03-10_28170-1_C1,4
30601,30601,2026-03-10_82170-1_C1,2026-03-10_73010-1_C1,4
30601,30601,2026-03-11_7701-0_C0,2026-03-11_8203-2_C0,4
30601,30601,2026-03-11_28170-1_C0,2026-03-11_37010-1_C0,4
30601,30601,2026-03-11_2802-3_C0,2026-03-11_7703-2_C0,4
30601,30601,2026-03-11_73010-1_C0,2026-03-11_82170-1_C0,4
30601,30601,2026-03-11_37010-1_C1,2026-03-11_28170-1_C1,4
30601,30601,2026-03-11_82170-1_C1,2026-03-11_73010-1_C1,4
30601,30601,2026-03-12_7701-0_C0,2026-03-12_8203-2_C0,4
30601,30601,2026-03-12_28170-1_C0,2026-03-12_37010-1_C0,4
30601,30601,2026-03-12_2802-3_C0,2026-03-12_7703-2_C0,4
30601,30601,2026-03-12_73010-1_C0,2026-03-12_82170-1_C0,4
30601,30601,2026-03-12_37010-1_C1,2026-03-12_28170-1_C1,4
30601,30601,2026-03-12_82170-1_C1,2026-03-12_73010-1_C1,4
30601,30601,2026-03-13_7701-0_C0,2026-03-13_8203-2_C0,4
30601,30601,2026-03-13_28170-1_C0,2026-03-13_37010-1_C0,4
30601,30601,2026-03-13_2802-3_C0,2026-03-13_7703-2_C0,4
30601,30601,2026-03-13_73010-1_C0,2026-03-13_82170-1_C0,4
30601,30601,2026-03-13_37010-1_C1,2026-03-13_28170-1_C1,4
30601,30601,2026-03-13_82170-1_C1,2026-03-13_73010-1_C1,4
30601,30601,2026-03-14_7701-0_C0,2026-03-14_8203-2_C0,4
30601,30601,2026-03-14_28170-1_C0,2026-03-14_37010-1_C0,4
30601,30601,2026-03-14_2802-3_C0,2026-03-14_7703-2_C0,4
30601,30601,2026-03-14_73010-1_C0,2026-03-14_82170-1_C0,4
30601,30601,2026-03-14_37010-1_C1,2026-03-14_28170-1_C1,4
30601,30601,2026-03-14_82170-1_C1,2026-03-14_73010-1_C1,4
30601,30601,2026-03-15_7701-0_C0,2026-03-15_8203-2_C0,4
30601,30601,2026-03-15_28170-1_C0,2026-03-15_37010-1_C0,4
30601,30601,2026-03-15_2802-3_C0,2026-03-15_7703-2_C0,4
30601,30601,2026-03-15_73010-1_C0,2026-03-15_82170-1_C0,4
30601,30601,2026-03-15_37010-1_C1,2026-03-15_28170-1_C1,4
30601,30601,2026-03-15_82170-1_C1,2026-03-15_73010-1_C1,4
30601,30601,2026-03-16_7701-0_C0,2026-03-16_8203-2_C0,4
30601,30601,2026-03-16_28170-1_C0,2026-03-16_37010-1_C0,4
30601,30601,2026-03-16_2802-3_C0,2026-03-16_7703-2_C0,4
30601,30601,2026-03-16_73010-1_C0,2026-03-16_82170-1_C0,4
30601,30601,2026-03-16_37010-1_C1,2026-03-16_28170-1_C1,4
30601,30601,2026-03-16_82170-1_C1,2026-03-16_73010-1_C1,4
30601,30601,2026-03-17_7701-0_C0,2026-03-17_8203-2_C0,4
30601,30601,2026-03-17_28170-1_C0,2026-03-17_37010-1_C0,4
30601,30601,2026-03-17_2802-3_C0,2026-03-17_7703-2_C0,4
30601,30601,2026-03-17_73010-1_C0,2026-03-17_82170-1_C0,4
30601,30601,2026-03-17_37010-1_C1,2026-03-17_28170-1_C1,4
30601,30601,2026-03-17_82170-1_C1,2026-03-17_73010-1_C1,4
30601,30601,2026-03-18_7701-0_C0,2026-03-18_8203-2_C0,4
30601,30601,2026-03-18_28170-1_C0,2026-03-18_37010-1_C0,4
30601,30601,2026-03-18_2802-3_C0,2026-03-18_7703-2_C0,4
30601,30601,2026-03-18_73010-1_C0,2026-03-18_82170-1_C0,4
30601,30601,2026-03-18_37010-1_C1,2026-03-18_28170-1_C1,4
30601,30601,2026-03-18_82170-1_C1,2026-03-18_73010-1_C1,4
30601,30601,2026-03-19_7701-0_C0,2026-03-19_8203-2_C0,4
30601,30601,2026-03-19_28170-1_C0,2026-03-19_37010-1_C0,4
30601,30601,2026-03-19_2802-3_C0,2026-03-19_7703-2_C0,4
30601,30601,2026-03-19_73010-1_C0,2026-03-19_82170-1_C0,4
30601,30601,2026-03-19_37010-1_C1,2026-03-19_28170-1_C1,4
30601,30601,2026-03-19_82170-1_C1,2026-03-19_73010-1_C1,4
30601,30601,2026-03-20_7701-0_C0,2026-03-20_8203-2_C0,4
30601,30601,2026-03-20_28170-1_C0,2026-03-20_37010-1_C0,4
30601,30601,2026-03-20_2802-3_C0,2026-03-20_7703-2_C0,4
30601,30601,2026-03-20_73010-1_C0,2026-03-20_82170-1_C0,4
30601,30601,2026-03-20_37010-1_C1,2026-03-20_28170-1_C1,4
30601,30601,2026-03-20_82170-1_C1,2026-03-20_73010-1_C1,4
30601,30601,2026-03-21_7701-0_C0,2026-03-21_8203-2_C0,4
30601,30601,2026-03-21_28170-1_C0,2026-03-21_37010-1_C0,4
30601,30601,2026-03-21_2802-3_C0,2026-03-21_7703-2_C0,4
30601,30601,2026-03-21_73010-1_C0,2026-03-21_82170-1_C0,4
30601,30601,2026-03-21_37010-1_C1,2026-03-21_28170-1_C1,4
30601,30601,2026-03-21_82170-1_C1,2026-03-21_73010-1_C1,4
30601,30601,2026-03-22_7701-0_C0,2026-03-22_8203-2_C0,4
30601,30601,2026-03-22_28170-1_C0,2026-03-22_37010-1_C0,4
30601,30601,2026-03-22_2802-3_C0,2026-03-22_7703-2_C0,4
30601,30601,2026-03-22_73010-1_C0,2026-03-22_82170-1_C0,4
30601,30601,2026-03-22_37010-1_C1,2026-03-22_28170-1_C1,4
30601,30601,2026-03-22_82170-1_C1,2026-03-22_73010-1_C1,4
30601,30601,2026-03-23_7701-0_C0,2026-03-23_8203-2_C0,4
30601,30601,2026-03-23_28170-1_C0,2026-03-23_37010-1_C0,4
30601,30601,2026-03-23_2802-3_C0,2026-03-23_7703-2_C0,4
30601,30601,2026-03-23_73010-1_C0,2026-03-23_82170-1_C0,4
30601,30601,2026-03-23_37010-1_C1,2026-03-23_28170-1_C1,4
30601,30601,2026-03-23_82170-1_C1,2026-03-23_73010-1_C1,4
30601,30601,2026-03-24_7701-0_C0,2026-03-24_8203-2_C0,4
30601,30601,2026-03-24_28170-1_C0,2026-03-24_37010-1_C0,4
30601,30601,2026-03-24_2802-3_C0,2026-03-24_7703-2_C0,4
30601,30601,2026-03-24_73010-1_C0,2026-03-24_82170-1_C0,4
