route_id,service_id,trip_id,trip_headsign,trip_short_name
TLK,2025-03-10,2025-03-10_85110-1,Gdynia Główna,85110 Bory Tucholskie
IC,2025-03-10,2025-03-10_86100,Wrocław Główny,86100 Bosman
IC,2025-03-10,2025-03-10_86103-2,Wrocław Główny,86102 Swarożyc
IC,2025-03-10,2025-03-10_87100,Zbąszynek,87100 Lubuszanin
IC,2025-03-10,2025-03-10_87102,Zbąszynek,87102 Strzelecki
IC,2025-03-10,2025-03-10_87172-3,Poznań Główny,87172 Przemyślanin
IC,2025-03-10,2025-03-10_88101-0,Szczecin Główny,88100 Staszic
IC,2025-03-10,2025-03-10_88103,Gorzów Wielkopolski,88103 Zamoyski
IC,2025-03-10,2025-03-10_9101-0,Warszawa Wschodnia,9100 Tuwim
IC,2025-03-10,2025-03-10_9103-2,Warszawa Wschodnia,9102 Jagna
IC,2025-03-10,2025-03-10_91131-0,Warszawa Wschodnia,91130 Zosia
IC,2025-03-10,2025-03-10_91133-2,Warszawa Wschodnia,91132 Korczak
TLK,2025-03-10,2025-03-10_91134-5,Warszawa Wschodnia,91134 Łęcka
IC,2025-03-11,2025-03-11_1001-0,Białystok,1000 Narew
IC,2025-03-11,2025-03-11_1003-2,Białystok,1002 Esperanto
IC,2025-03-11,2025-03-11_1005-4,Białystok,1004 Leśmian
IC,2025-03-11,2025-03-11_1007-6,Białystok,1006 Prząśniczka
IC,2025-03-11,2025-03-11_10100-1,Białystok,10100 Żubr
IC,2025-03-11,2025-03-11_10102-3,Terespol,10102 Starzyński
IC,2025-03-11,2025-03-11_10110-1,Warszawa Wschodnia,10110 Żubr
IC,2025-03-11,2025-03-11_1020-1,Terespol,1020 Podlasie
IC,2025-03-11,2025-03-11_1022-3,Terespol,1022 Radziwiłł
IC,2025-03-11,2025-03-11_1025-4,Terespol,1024 Niemcewicz
IC,2025-03-11,2025-03-11_1026-7,Terespol,1026 Skaryna
IC,2025-03-11,2025-03-11_1100-1,Łódź Fabryczna,1100 Narew
IC,2025-03-11,2025-03-11_1102-3,Łódź Fabryczna,1102 Esperanto
IC,2025-03-11,2025-03-11_1104-5,Łódź Fabryczna,1104 Leśmian
IC,2025-03-11,2025-03-11_1106-7,Łódź Fabryczna,1106 Prząśniczka
IC,2025-03-11,2025-03-11_11102-3,Warszawa Zachodnia,11102 Starzyński
IC,2025-03-11,2025-03-11_1120-1,Warszawa Wschodnia,1120 Podlasie
IC,2025-03-11,2025-03-11_1122-3,Warszawa Zachodnia,1122 Radziwiłł
IC,2025-03-11,2025-03-11_1124-5,Warszawa Zachodnia,1124 Niemcewicz
IC,2025-03-11,2025-03-11_1126-7,Warszawa Zachodnia,1126 Skaryna
IC MP,2025-03-11,2025-03-11_12010-1,Jagodin,12010 Kyiv Express
IC,2025-03-11,2025-03-11_12100-1,Chełm,12100 Chełmianin
IC,2025-03-11,2025-03-11_12102-3,Lublin Główny,12102 Inka
IC,2025-03-11,2025-03-11_12104-5,Lublin Główny,12104 Czechowicz
IC,2025-03-11,2025-03-11_1220-1,Lublin Główny,1220 Bystrzyca
IC,2025-03-11,2025-03-11_13000-1,Kraków Główny,143 Hańcza
EIP,2025-03-11,2025-03-11_1302-3,Kraków Główny,1302
EIP,2025-03-11,2025-03-11_1304-5,Kraków Główny,1304
EIP,2025-03-11,2025-03-11_1306-7,Kraków Główny,1306
EIP,2025-03-11,2025-03-11_1310-1,Kraków Główny,1310
IC,2025-03-11,2025-03-11_13100-1,Zakopane,13100 Malinowski
IC,2025-03-11,2025-03-11_13102-3,Kraków Główny,13102 Marszałek Piłsudski
IC,2025-03-11,2025-03-11_13104-5,Przemyśl Główny,13104 Witos
IC,2025-03-11,2025-03-11_13106-7,Przemyśl Główny,13106 San
IC,2025-03-11,2025-03-11_13108-9,Rzeszów Główny,13108 Wisłok
EIP,2025-03-11,2025-03-11_1312-3,Kraków Główny,1312
IC,2025-03-11,2025-03-11_1320-1,Kraków Główny,1320 Karłowicz
IC,2025-03-11,2025-03-11_1322-3,Kraków Główny,1322 Kinga
IC,2025-03-11,2025-03-11_1329-8,Kraków Główny,1328 Reymont
EIC,2025-03-11,2025-03-11_1350-1,Zakopane,1350 Tatry
EIP,2025-03-11,2025-03-11_1400-1,Bielsko-Biała Główna,1401
IC EC,2025-03-11,2025-03-11_14000-1,Bohumin,116 Silesia
IC EC,2025-03-11,2025-03-11_14002-3,Bohumin,105 Polonia
IC EC,2025-03-11,2025-03-11_14004-5,Petrovice U Karvine,131 Batory
IC EC,2025-03-11,2025-03-11_14006-7,Bohumin,112 Silesia
IC,2025-03-11,2025-03-11_14008-9,Bohumin,110 Silesia
IC,2025-03-11,2025-03-11_14010-1,Petrovice U Karvine,407 Chopin
IC EC,2025-03-11,2025-03-11_14012-3,Bohumin,109 Sobieski
EIC,2025-03-11,2025-03-11_1410-1,Bielsko-Biała Główna,1410 Ondraszek
IC,2025-03-11,2025-03-11_14100-1,Gliwice,14100 Górnik
IC,2025-03-11,2025-03-11_1420-1,Bielsko-Biała Główna,1420 Daszyński
IC,2025-03-11,2025-03-11_1422-3,Bielsko-Biała Główna,1422 Korfanty
IC,2025-03-11,2025-03-11_1424-5,Katowice,1424 Chemik
IC,2025-03-11,2025-03-11_1428-9,Żywiec,1428 Pilecki
EIP,2025-03-11,2025-03-11_1500-1,Gdynia Główna,1500
EIP,2025-03-11,2025-03-11_1502-3,Gdynia Główna,1502
IC,2025-03-11,2025-03-11_15101-0,Gdynia Główna,15100 Lazur
IC,2025-03-11,2025-03-11_15103-2,Gdynia Główna,15102 Słowiniec
TLK,2025-03-11,2025-03-11_15104-5,Gdynia Główna,15104 Żeglarz
IC,2025-03-11,2025-03-11_15106-7,Gdynia Główna,15106 Wybrzeże
TLK,2025-03-11,2025-03-11_15110-1,Gdynia Główna,15110 Biebrza
IC,2025-03-11,2025-03-11_1520-1,Olsztyn Główny,1520 Warmia
IC,2025-03-11,2025-03-11_1523-2,Olsztyn Główny,1522 Mazury
IC,2025-03-11,2025-03-11_1524-5,Bydgoszcz Główna,1524 Moniuszko
IC,2025-03-11,2025-03-11_1529-8,Gdynia Główna,1528 Kociewie
IC,2025-03-11,2025-03-11_1530-1,Bydgoszcz Główna,1530 Brda
EIC,2025-03-11,2025-03-11_1600-1,Wrocław Główny,1600 Panorama
EIC,2025-03-11,2025-03-11_1602-3,Wrocław Główny,1602 Ślęża
EIP,2025-03-11,2025-03-11_1604-5,Wrocław Główny,1604
IC,2025-03-11,2025-03-11_16100-1,Jelenia Góra,16100 Orzeszkowa
IC,2025-03-11,2025-03-11_16102-3,Wrocław Główny,16102 Konopnicka
IC,2025-03-11,2025-03-11_16104-5,Wrocław Główny,16104 Nałkowska
IC,2025-03-11,2025-03-11_16106-7,Wrocław Główny,16106 Dąbrowska
IC,2025-03-11,2025-03-11_16110-1,Wrocław Główny,16110 Śnieżka
EIC,2025-03-11,2025-03-11_1612-3,Wrocław Główny,1612 Lech
IC,2025-03-11,2025-03-11_16170-1,Jelenia Góra,16170 Karkonosze
IC,2025-03-11,2025-03-11_1620-1,Wrocław Główny,1620 Asnyk
IC,2025-03-11,2025-03-11_1622-3,Wrocław Główny,1622 Baczyński
IC,2025-03-11,2025-03-11_1624-5,Wrocław Główny,1624 Krasiński
IC,2025-03-11,2025-03-11_1628-9,Wrocław Główny,1628 Mickiewicz
IC,2025-03-11,2025-03-11_1630-1,Wrocław Główny,1630 Fredro
IC,2025-03-11,2025-03-11_1632-3,Zgorzelec,1632 Łużyce
IC,2025-03-11,2025-03-11_1634-5,Wrocław Główny,1634 Oleńka
EIC EC,2025-03-11,2025-03-11_17000-1,Frankfurt (Oder),248 Berlin-Warszawa-Express
EIC EC,2025-03-11,2025-03-11_17002-3,Frankfurt (Oder),246 Berlin-Warszawa-Express
EIC EC,2025-03-11,2025-03-11_17004-5,Frankfurt (Oder),48 Berlin-Warszawa-Express
EIC EC,2025-03-11,2025-03-11_17006-7,Frankfurt (Oder),46 Berlin-Warszawa-Express
EIC EC,2025-03-11,2025-03-11_17008-9,Frankfurt (Oder),44 Berlin-Warszawa-Express
EIC EC,2025-03-11,2025-03-11_17010-1,Frankfurt (Oder),40 Berlin-Warszawa-Express
IC,2025-03-11,2025-03-11_1702-3,Zielona Góra Główna,1702 Strzelecki
IC,2025-03-11,2025-03-11_17100-1,Zielona Góra Główna,17100 Lubuszanin
IC,2025-03-11,2025-03-11_17102-3,Zielona Góra Główna,17102 Zielonogórzanin
EIP EIC,2025-03-11,2025-03-11_1800-1,Szczecin Główny,1800
EIC,2025-03-11,2025-03-11_1802-3,Szczecin Główny,1802 Chrobry
EIC,2025-03-11,2025-03-11_1804-5,Szczecin Główny,1804 Bolesław Prus
IC,2025-03-11,2025-03-11_1806-7,Szczecin Główny,1806 Gałczyński
IC,2025-03-11,2025-03-11_1808-9,Szczecin Główny,1808 Podlasiak
IC,2025-03-11,2025-03-11_1810-1,Szczecin Główny,1810 Mewa
IC,2025-03-11,2025-03-11_18100-1,Kołobrzeg,18100 Staszic
IC,2025-03-11,2025-03-11_18105-4,Szczecin Główny,18104 Rybak
IC,2025-03-11,2025-03-11_18115-4,Kołobrzeg,18114 Pobrzeże
IC,2025-03-11,2025-03-11_18170-1,Świnoujście,18170 Uznam
IC,2025-03-11,2025-03-11_1821-0,Szczecin Główny,1820 Włókniarz
IC,2025-03-11,2025-03-11_1900-1,Łódź Fabryczna,1900 Tuwim
IC,2025-03-11,2025-03-11_1902-3,Łódź Fabryczna,1902 Jagna
IC,2025-03-11,2025-03-11_1904-5,Łódź Fabryczna,1904 Telimena
IC,2025-03-11,2025-03-11_19130-1,Łódź Fabryczna,19130 Zosia
IC,2025-03-11,2025-03-11_19132-3,Łódź Fabryczna,19132 Korczak
TLK,2025-03-11,2025-03-11_19134-5,Łódź Fabryczna,19134 Łęcka
IC,2025-03-11,2025-03-11_20101,Hrubieszów Miasto,20101 Górski
MP IC,2025-03-11,2025-03-11_21010-1,Warszawa Wschodnia,21010 Kyiv Express
IC,2025-03-11,2025-03-11_21100-1,Warszawa Zachodnia,21100 Chełmianin
IC,2025-03-11,2025-03-11_21103-2,Warszawa Wschodnia,21102 Inka
IC,2025-03-11,2025-03-11_21105-4,Warszawa Wschodnia,21104 Czechowicz
IC,2025-03-11,2025-03-11_2120-1,Warszawa Zachodnia,2120 Bystrzyca
MP TLK,2025-03-11,2025-03-11_22001,Chełm,23
MP,2025-03-11,2025-03-11_22002,Jagodin,24
MP,2025-03-11,2025-03-11_22008,Jagodin,120
MP TLK,2025-03-11,2025-03-11_22011,Chełm,119
MP,2025-03-11,2025-03-11_22012,Jagodin,20
MP TLK,2025-03-11,2025-03-11_22017,Chełm,19
TLK,2025-03-11,2025-03-11_22019,Rava Ruskaia I,766 Wisłok
TLK,2025-03-11,2025-03-11_22020,Lublin Główny,765 Wisłok
IC,2025-03-11,2025-03-11_22100,Lublin Główny,22100 Górski
IC,2025-03-11,2025-03-11_23100-1,Kraków Główny,23100 Jagiełło
IC,2025-03-11,2025-03-11_23102-3,Kraków Główny,23102 Morcinek
IC,2025-03-11,2025-03-11_23104-5,Kraków Główny,23104 Sztygar
IC,2025-03-11,2025-03-11_23106-7,Kraków Główny,23106 Jadwiga
IC,2025-03-11,2025-03-11_23112-3,Kraków Główny,23112 Hetman
IC,2025-03-11,2025-03-11_24101,Gliwice,24101 Jagiełło
IC,2025-03-11,2025-03-11_24103,Katowice,24103 Morcinek
IC,2025-03-11,2025-03-11_24105,Katowice,24105 Sztygar
IC,2025-03-11,2025-03-11_25100-1,Bydgoszcz Główna,25100 Kujawiak
IC,2025-03-11,2025-03-11_2520-1,Bydgoszcz Główna,2520 Kopernik
IC,2025-03-11,2025-03-11_2522-3,Bydgoszcz Główna,2522 Rejewski
IC,2025-03-11,2025-03-11_2524-5,Bydgoszcz Główna,2524 Kochanowski
IC,2025-03-11,2025-03-11_26100-1,Wrocław Główny,26100 Bolko
IC,2025-03-11,2025-03-11_26102-3,Wrocław Główny,26102 Łempicka
IC,2025-03-11,2025-03-11_26104-5,Wrocław Główny,26104 Stryjeńska
IC,2025-03-11,2025-03-11_27100-1,Poznań Główny,27100 Warta
IC,2025-03-11,2025-03-11_2720-1,Poznań Główny,2720 Koziołek
TLK,2025-03-11,2025-03-11_30104-5_0,Krynica,30104 Małopolska
ZKA TLK,2025-03-11,2025-03-11_30104-5_1,Krynica,30104 Małopolska
TLK,2025-03-11,2025-03-11_30108,Kraków Główny,30108 Przemyślanin
IC,2025-03-11,2025-03-11_30110-1,Zagórz,30110 Wetlina
IC,2025-03-11,2025-03-11_30112-3,Zagórz,30112 Bieszczady
IC,2025-03-11,2025-03-11_30167,Przemyśl Główny,30166 Gierymski
TLK,2025-03-11,2025-03-11_30170-1_0,Krynica,30170 Karpaty
ZKA TLK,2025-03-11,2025-03-11_30170-1_1,Krynica,30170 Karpaty
EIP,2025-03-11,2025-03-11_3100-1,Warszawa Wschodnia,3100
IC,2025-03-11,2025-03-11_31000-1,Mockava,144 Hańcza
EIP,2025-03-11,2025-03-11_3102-3,Warszawa Wschodnia,3102
EIP,2025-03-11,2025-03-11_3106-7,Warszawa Wschodnia,3106
EIP,2025-03-11,2025-03-11_3108-9,Warszawa Wschodnia,3108
IC,2025-03-11,2025-03-11_31100-1,Warszawa Wschodnia,31100 Malinowski
IC,2025-03-11,2025-03-11_31102-3,Warszawa Wschodnia,31102 Marszałek Piłsudski
IC,2025-03-11,2025-03-11_31104-5,Warszawa Wschodnia,31104 Witos
IC,2025-03-11,2025-03-11_31106-7,Warszawa Wschodnia,31106 San
IC,2025-03-11,2025-03-11_31109-8,Warszawa Zachodnia,31108 Wisłok
EIP,2025-03-11,2025-03-11_3112-3,Warszawa Wschodnia,3112
IC,2025-03-11,2025-03-11_3120-1,Warszawa Wschodnia,3120 Karłowicz
IC,2025-03-11,2025-03-11_3122-3,Warszawa Wschodnia,3122 Kinga
IC,2025-03-11,2025-03-11_3124-5,Warszawa Wschodnia,3124 Łokietek
IC,2025-03-11,2025-03-11_3128-9,Łódź Fabryczna,3128 Reymont
EIC,2025-03-11,2025-03-11_3150-1,Warszawa Wschodnia,3150 Tatry
IC,2025-03-11,2025-03-11_32100-1,Lublin Główny,32100 Jagiełło
IC,2025-03-11,2025-03-11_32102-3,Lublin Główny,32102 Morcinek
IC,2025-03-11,2025-03-11_32104-5,Lublin Główny,32104 Sztygar
IC,2025-03-11,2025-03-11_32106-7,Lublin Główny,32106 Jadwiga
IC,2025-03-11,2025-03-11_32113-2,Hrubieszów Miasto,32112 Hetman
IC+,2025-03-11,2025-03-11_33002,Przemyśl Główny,33002
IC+,2025-03-11,2025-03-11_33022,Przemyśl Główny,705
MP,2025-03-11,2025-03-11_33025,Mostiska 2,36
MP,2025-03-11,2025-03-11_33027,Mostiska 2,90
MP,2025-03-11,2025-03-11_33028,Przemyśl Główny,89
MP,2025-03-11,2025-03-11_33030,Przemyśl Główny,35
MP,2025-03-11,2025-03-11_33032,Przemyśl Główny,31
IC+,2025-03-11,2025-03-11_33037,Mostiska 2,706
MP,2025-03-11,2025-03-11_33039,Mostiska 2,32
IC+,2025-03-11,2025-03-11_33041,Mostiska 2,716
ZKA TLK,2025-03-11,2025-03-11_33104-5_0,Kraków Główny,33104 Małopolska
TLK,2025-03-11,2025-03-11_33104-5_1,Kraków Główny,33104 Małopolska
TLK,2025-03-11,2025-03-11_33107,Zakopane,33107 Przemyślanin
IC,2025-03-11,2025-03-11_33110-1,Kraków Główny,33110 Wetlina
IC,2025-03-11,2025-03-11_33112-3,Kraków Główny,33112 Bieszczady
IC,2025-03-11,2025-03-11_33166,Kraków Główny,33166 Gierymski
ZKA TLK,2025-03-11,2025-03-11_33170-1_0,Kraków Główny,33170 Karpaty
TLK,2025-03-11,2025-03-11_33170-1_1,Kraków Główny,33170 Karpaty
IC EC,2025-03-11,2025-03-11_34002-3,Bohumin,107 Porta Moravica
TLK EC,2025-03-11,2025-03-11_34004-5,Petrovice U Karvine,212 Comenius
IC EC,2025-03-11,2025-03-11_34006-7,Petrovice U Karvine,103 Danubius
IC EC,2025-03-11,2025-03-11_34008-9,Petrovice U Karvine,114 Cracovia
IC,2025-03-11,2025-03-11_34100-1,Katowice,34100 Łukasiewicz
EIP,2025-03-11,2025-03-11_3500-1,Gdynia Główna,3500
EIP,2025-03-11,2025-03-11_3502-3,Gdynia Główna,3502
EIP,2025-03-11,2025-03-11_3504-5,Gdynia Główna,3504
EIP,2025-03-11,2025-03-11_3506-7,Gdynia Główna,3506
EIP,2025-03-11,2025-03-11_3508-9,Gdynia Główna,3508
EIP,2025-03-11,2025-03-11_3510-1,Gdynia Główna,3510
TLK,2025-03-11,2025-03-11_35104-5,Gdynia Główna,35104 Małopolska
TLK,2025-03-11,2025-03-11_35170-1,Gdynia Główna,35170 Karpaty
IC,2025-03-11,2025-03-11_3524-5,Olsztyn Główny,3524 Żeromski
IC,2025-03-11,2025-03-11_3526-7,Olsztyn Główny,3526 Sienkiewicz
IC,2025-03-11,2025-03-11_3528-9,Olsztyn Główny,3528 Kolberg
IC,2025-03-11,2025-03-11_3530-1,Olsztyn Główny,3530 Kormoran
IC,2025-03-11,2025-03-11_3532-3,Olsztyn Główny,3532 Orłowicz
IC,2025-03-11,2025-03-11_3534-5,Bydgoszcz Główna,3534 Kazimierz
IC,2025-03-11,2025-03-11_3560-1,Gdynia Główna,3560 Witkacy
IC,2025-03-11,2025-03-11_3600-1,Wrocław Główny,3600 Wyspiański
IC,2025-03-11,2025-03-11_36100-1,Wrocław Główny,36101 Siemiradzki
IC,2025-03-11,2025-03-11_36102-3,Jelenia Góra,36102 Sudety
IC,2025-03-11,2025-03-11_36106-7,Jelenia Góra,36106 Szczeliniec
IC,2025-03-11,2025-03-11_36172-3,Wrocław Główny,36172 Rozewie
IC EC,2025-03-11,2025-03-11_37000-1,Frankfurt (Oder),58 Galicja
IC EC,2025-03-11,2025-03-11_37002-3,Frankfurt (Oder),56 Wawel
IC EC,2025-03-11,2025-03-11_37004-5,Frankfurt (Oder),54 Odra
TLK,2025-03-11,2025-03-11_37100-1,Poznań Główny,37100 Miechowita
IC,2025-03-11,2025-03-11_37102-3,Poznań Główny,37102 Ślązak
IC,2025-03-11,2025-03-11_37104-5,Zielona Góra Główna,37104 Mehoffer
IC,2025-03-11,2025-03-11_37106-7,Poznań Główny,37106 Fałat
IC,2025-03-11,2025-03-11_37150-1,Poznań Główny,37150 Halny
IC,2025-03-11,2025-03-11_3720-1,Poznań Główny,3720 Cegielski
IC,2025-03-11,2025-03-11_3722-3,Poznań Główny,3722 Pułaski
IC,2025-03-11,2025-03-11_3724-5,Poznań Główny,3724 Wybicki
EIP,2025-03-11,2025-03-11_3800-1,Kołobrzeg,3800
IC,2025-03-11,2025-03-11_3802-3,Świnoujście,3802 Chełmoński
IC,2025-03-11,2025-03-11_3804-5,Kołobrzeg,3804 Malczewski
IC,2025-03-11,2025-03-11_3806-7,Ustka,3806 Zefir
IC,2025-03-11,2025-03-11_3808-9,Szczecin Główny,3808 Wyczółkowski
IC,2025-03-11,2025-03-11_38101-0,Świnoujście,38100 Górski
IC,2025-03-11,2025-03-11_38103-2,Kołobrzeg,38102 Zamoyski
IC,2025-03-11,2025-03-11_38105-4,Piła Główna,38104 Noteć
TLK,2025-03-11,2025-03-11_38106-7,Szczecin Główny,38107 Osterwa
TLK,2025-03-11,2025-03-11_38108-9,Szczecin Główny,38108 Lubomirski
TLK,2025-03-11,2025-03-11_38110-1,Kołobrzeg,38110 Kossak
IC,2025-03-11,2025-03-11_3812-3,Ustka,3812 Szkuner
IC,2025-03-11,2025-03-11_3814-5,Szczecin Główny,3814 Matejko
IC,2025-03-11,2025-03-11_38170-1,Kołobrzeg,38170 Ustronie
IC,2025-03-11,2025-03-11_38172-3,Świnoujście,38172 Przemyślanin
IC,2025-03-11,2025-03-11_3820-1,Szczecin Główny,3820 Barbakan
IC,2025-03-11,2025-03-11_3822-3,Szczecin Główny,3822 Sukiennice
IC,2025-03-11,2025-03-11_40001,Bohumin,101 Moravia
EC IC,2025-03-11,2025-03-11_41000-1,Warszawa Wschodnia,117 Silesia
EC IC,2025-03-11,2025-03-11_41002-3,Warszawa Wschodnia,104 Polonia
EC IC,2025-03-11,2025-03-11_41004-5,Warszawa Wschodnia,130 Batory
EC IC,2025-03-11,2025-03-11_41006-7,Warszawa Wschodnia,113 Silesia
EC IC,2025-03-11,2025-03-11_41008-9,Warszawa Wschodnia,111 Silesia
EN IC,2025-03-11,2025-03-11_41010-1,Warszawa Wschodnia,406 Chopin
EC IC,2025-03-11,2025-03-11_41012-3,Warszawa Wschodnia,108 Sobieski
EIC,2025-03-11,2025-03-11_4110-1,Warszawa Wschodnia,4110 Ondraszek
IC,2025-03-11,2025-03-11_41100-1,Warszawa Wschodnia,41100 Górnik
IC,2025-03-11,2025-03-11_4120-1,Białystok,4120 Daszyński
IC,2025-03-11,2025-03-11_4122-3,Warszawa Centralna,4122 Korfanty
IC,2025-03-11,2025-03-11_4124-5,Płock,4124 Chemik
IC,2025-03-11,2025-03-11_4128-9,Warszawa Wschodnia,4128 Pilecki
IC,2025-03-11,2025-03-11_42100,Kielce Główne,42100 Jagiełło
IC,2025-03-11,2025-03-11_42102,Kielce Główne,42102 Morcinek
IC,2025-03-11,2025-03-11_42104,Kielce Główne,42104 Sztygar
EC IC,2025-03-11,2025-03-11_43002-3,Przemyśl Główny,106 Porta Moravica
EC TLK,2025-03-11,2025-03-11_43004-5,Kraków Główny,213 Comenius
EC IC,2025-03-11,2025-03-11_43006-7,Kraków Główny,102 Danubius
EC IC,2025-03-11,2025-03-11_43008-9,Przemyśl Główny,115 Cracovia
IC,2025-03-11,2025-03-11_43100-1,Przemyśl Główny,43100 Łukasiewicz
EC,2025-03-11,2025-03-11_44000,Katowice,100 Moravia
EIP,2025-03-11,2025-03-11_4500-1,Gdynia Główna,4500
EIP,2025-03-11,2025-03-11_4502-3,Gdynia Główna,4502
EIP,2025-03-11,2025-03-11_4504-5,Gdynia Główna,4505
EIP,2025-03-11,2025-03-11_4506-7,Gdynia Główna,4506
EIP,2025-03-11,2025-03-11_4508-9,Gdynia Główna,4508
IC,2025-03-11,2025-03-11_45100-1,Gdynia Główna,45100 Heweliusz
TLK,2025-03-11,2025-03-11_45103-2,Gdynia Główna,45102 Flisak
IC,2025-03-11,2025-03-11_45104-5,Gdynia Główna,45104 Artus
IC,2025-03-11,2025-03-11_4520-1,Gdynia Główna,4520 Hutnik
IC,2025-03-11,2025-03-11_4522-3,Gdynia Główna,4522 Doker
IC,2025-03-11,2025-03-11_4524-5,Olsztyn Główny,4524 Skarbek
EC IC,2025-03-11,2025-03-11_46000-1,Wrocław Główny,202 Danubius
TLK,2025-03-11,2025-03-11_47101,Poznań Główny,47101 Spodek
ZKA TLK,2025-03-11,2025-03-11_47103-2,Kępno,47102 Zka 936 Miechowita
ZKA TLK,2025-03-11,2025-03-11_47105-4,Kępno,47104 Zka 937 Miechowita
IC,2025-03-11,2025-03-11_48101-0,Ustka,48100 Gwarek
ZKA IC,2025-03-11,2025-03-11_50101-0,Giżycko,ZKA 607 Warmia
ZKA IC,2025-03-11,2025-03-11_50103-2,Giżycko,ZKA 601 Żeromski
IC,2025-03-11,2025-03-11_50109-8,Gdynia Główna,50108 Stańczyk
EIP,2025-03-11,2025-03-11_5100-1,Warszawa Zachodnia,5100
EIP,2025-03-11,2025-03-11_5102-3,Warszawa Zachodnia,5102
EIP,2025-03-11,2025-03-11_5104-5,Warszawa Zachodnia,5104
IC,2025-03-11,2025-03-11_51100-1,Łódź Fabryczna,51100 Lazur
IC,2025-03-11,2025-03-11_51102-3,Łódź Fabryczna,51102 Słowiniec
TLK,2025-03-11,2025-03-11_51104-5,Łódź Fabryczna,51104 Żeglarz
IC,2025-03-11,2025-03-11_51106-7,Łódź Fabryczna,51106 Wybrzeże
TLK,2025-03-11,2025-03-11_51110-1,Warszawa Wschodnia,51110 Biebrza
IC,2025-03-11,2025-03-11_5122-3,Łódź Fabryczna,5122 Mazury
IC,2025-03-11,2025-03-11_5124-5,Warszawa Wschodnia,5124 Moniuszko
IC,2025-03-11,2025-03-11_5128-9,Łódź Fabryczna,5128 Kociewie
IC,2025-03-11,2025-03-11_5130-1,Warszawa Zachodnia,5130 Brda
IC,2025-03-11,2025-03-11_52100-1,Chełm,52100 Kujawiak
IC,2025-03-11,2025-03-11_5220-1,Lublin Główny,5220 Kopernik
IC,2025-03-11,2025-03-11_5222-3,Lublin Główny,5222 Rejewski
IC,2025-03-11,2025-03-11_5224-5,Lublin Główny,5224 Kochanowski
EIP,2025-03-11,2025-03-11_5300-1,Kraków Główny,5300
EIP,2025-03-11,2025-03-11_5302-3,Kraków Główny,5302
EIP,2025-03-11,2025-03-11_5304-5,Kraków Główny,5304
EIP,2025-03-11,2025-03-11_5306-7,Kraków Główny,5306
EIP,2025-03-11,2025-03-11_5308-9,Rzeszów Główny,5308
EIP,2025-03-11,2025-03-11_5310-1,Kraków Główny,5310
TLK,2025-03-11,2025-03-11_53104-5,Zakopane,53104 Małopolska
TLK,2025-03-11,2025-03-11_53170-1,Zakopane,53170 Karpaty
IC,2025-03-11,2025-03-11_5320-1,Kraków Główny,5320 Warmia
IC,2025-03-11,2025-03-11_5324-5,Kraków Główny,5324 Żeromski
IC,2025-03-11,2025-03-11_5326-7,Kraków Główny,5326 Sienkiewicz
IC,2025-03-11,2025-03-11_5328-9,Kraków Główny,5328 Kolberg
IC,2025-03-11,2025-03-11_5330-1,Kraków Główny,5330 Kormoran
IC,2025-03-11,2025-03-11_5332-3,Kraków Główny,5332 Orłowicz
IC,2025-03-11,2025-03-11_5334-5,Kraków Główny,5334 Kazimierz
IC,2025-03-11,2025-03-11_5360-1,Zakopane,5360 Witkacy
EIP,2025-03-11,2025-03-11_5400-1,Gliwice,5400
EIP,2025-03-11,2025-03-11_5402-3,Bielsko-Biała Główna,5402
EIP,2025-03-11,2025-03-11_5404-5,Gliwice,5404
EIP,2025-03-11,2025-03-11_5406-7,Bielsko-Biała Główna,5406
IC,2025-03-11,2025-03-11_54100-1_0,Bielsko-Biała Główna,54100 Heweliusz
ZKA IC,2025-03-11,2025-03-11_54100-1_1,Bielsko-Biała Główna,54100 Heweliusz
TLK,2025-03-11,2025-03-11_54102-3,Katowice,54102 Flisak
IC,2025-03-11,2025-03-11_54104-5,Bielsko-Biała Główna,54104 Artus
IC,2025-03-11,2025-03-11_5420-1,Bielsko-Biała Główna,5420 Hutnik
IC,2025-03-11,2025-03-11_5422-3,Katowice,5422 Doker
IC,2025-03-11,2025-03-11_5424-5,Racibórz,5424 Skarbek
ZKA IC,2025-03-11,2025-03-11_55101-0,Olsztyn Główny,ZKA 608 Warmia
ZKA IC,2025-03-11,2025-03-11_55103-2,Olsztyn Główny,ZKA 602 Żeromski
IC,2025-03-11,2025-03-11_55108-9,Olsztyn Główny,55108 Stańczyk
IC,2025-03-11,2025-03-11_5600-1,Wrocław Główny,5600 Lednica
IC EC,2025-03-11,2025-03-11_56000-1,Lichkov,261 Baltic Express
IC EC,2025-03-11,2025-03-11_56002-3,Lichkov,263 Baltic Express
IC EC,2025-03-11,2025-03-11_56004-5,Lichkov,265 Baltic Express
IC EC,2025-03-11,2025-03-11_56006-7,Lichkov,461 Baltic Express
IC,2025-03-11,2025-03-11_5602-3,Wrocław Główny,5602 Mamry
IC,2025-03-11,2025-03-11_5604-5,Wrocław Główny,5604 Mieszko
IC,2025-03-11,2025-03-11_56100-1,Jelenia Góra,56100 Pomorzanin
IC,2025-03-11,2025-03-11_56102-3,Wrocław Główny,56102 Niegocin
IC,2025-03-11,2025-03-11_5620-1,Wrocław Główny,5620 Słowacki
