route_id,service_id,trip_id,trip_headsign,trip_short_name
46458_48827,238,66033_2190,Drzewica,12217/12216
46458_48827,254,66037_2194,Drzewica,12219
46458_48827,255,66039_2196,Drzewica,12219
46458_48827,2,66038_2195,Drzewica,12219
46458_48827,240,66041_2198,Drzewica,12219
46458_48827,38,66042_2200,Drzewica,12219
46458_48827,237,66041_2199,Drzewica,12219
46458_48827,5,66043_2201,Drzewica,12219
46458_48827,256,66044_2202,Drzewica,12219
46458_48827,257,66045_2203,Drzewica,12219
46458_48827,238,66040_2197,Drzewica,12219/12218
1200001_1200023,1,1573_41,"Bedoń Kościół",1222
1200001_1200023,2,8392_62,"Bedoń Kościół",1222
1200001_1200023,107,45742_152,"Bedoń Kościół",1222
1200001_1200023,5,45735_145,"Bedoń Kościół",1222
1200001_1200023,209,64498_215,"Bedoń Kościół",1222
1200001_1200023,210,64499_216,"Bedoń Kościół",1222
1200023_1200001,1,1558_26,"Wola Rakowa Główna",1223
1200023_1200001,2,8406_76,"Wola Rakowa Główna",1223
1200023_1200001,107,27706_109,"Wola Rakowa Główna",1223
1200023_1200001,5,45750_160,"Wola Rakowa Główna",1223
1200023_1200001,209,64526_243,"Wola Rakowa Główna",1223
1200023_1200001,210,64527_244,"Wola Rakowa Główna",1223
1200001_1200023,1,1574_42,"Bedoń Kościół",1224
1200001_1200023,2,8393_63,"Bedoń Kościół",1224
1200001_1200023,107,27693_96,"Bedoń Kościół",1224
1200001_1200023,5,45736_146,"Bedoń Kościół",1224
1200001_1200023,258,64501_218,"Bedoń Kościół",1224
1200001_1200023,211,64500_217,"Bedoń Kościół",1224
1200001_1200023,210,64502_219,"Bedoń Kościół",1224
2200001_2200012,8,1527_2087,"Drzewica - przy stacji PKP",12241
2200001_2200012,9,8338_2088,"Drzewica - przy stacji PKP",12241
2200001_2200012,10,32214_2089,"Drzewica - przy stacji PKP",12241
2200001_2200012,11,45712_2090,"Drzewica - przy stacji PKP",12241
2200001_2200012,12,64474_2095,"Drzewica - przy stacji PKP",12241
47258_48827,8,64916_2097,Drzewica,12241/12240
47258_48827,9,64948_2099,Drzewica,12241/12240
47258_48827,10,65012_2101,Drzewica,12241/12240
47258_48827,11,65102_2103,Drzewica,12241/12240
47258_48827,12,67626_2357,Drzewica,12241/12240
1200023_1200001,1,1559_27,"Wola Rakowa Główna",1225
1200023_1200001,2,8407_77,"Wola Rakowa Główna",1225
1200023_1200001,107,27707_110,"Wola Rakowa Główna",1225
1200023_1200001,5,45751_161,"Wola Rakowa Główna",1225
1200023_1200001,209,64528_245,"Wola Rakowa Główna",1225
1200023_1200001,210,64529_246,"Wola Rakowa Główna",1225
1200001_1200023,8,1569_37,"Bedoń Kościół",1226
1200001_1200023,9,8394_64,"Bedoń Kościół",1226
1200001_1200023,10,27694_97,"Bedoń Kościół",1226
1200001_1200023,11,45737_147,"Bedoń Kościół",1226
1200001_1200023,211,64503_220,"Bedoń Kościół",1226
1200001_1200023,210,64504_221,"Bedoń Kościół",1226
1200023_1200001,8,1560_28,"Wola Rakowa Główna",1227
1200023_1200001,9,8408_78,"Wola Rakowa Główna",1227
1200023_1200001,10,27708_111,"Wola Rakowa Główna",1227
1200023_1200001,11,45752_162,"Wola Rakowa Główna",1227
1200023_1200001,211,64533_247,"Wola Rakowa Główna",1227
1200023_1200001,210,64534_248,"Wola Rakowa Główna",1227
1200001_1200023,212,64505_222,"Bedoń Kościół",1228
1200023_1200001,212,64535_249,"Wola Rakowa Główna",1229
1200001_1200023,212,64507_224,"Bedoń Kościół",1230
1200001_1200023,259,64506_223,"Bedoń Kościół",1230
1200023_1200001,210,64536_250,"Wola Rakowa Główna",1231
46458_48009,8,67394_2347,Skarżysko-Kamienna,12361
46458_48009,260,67395_2348,Skarżysko-Kamienna,12361
46458_48009,261,67396_2349,Skarżysko-Kamienna,12361
46458_48009,262,67397_2350,Skarżysko-Kamienna,12361
46458_48009,263,67398_2351,Skarżysko-Kamienna,12361
46458_48009,155,67399_2352,Skarżysko-Kamienna,12361
46458_48009,265,67400_2354,Skarżysko-Kamienna,12361
2800001_2800027,264,45964_2093,"Skarżysko-Kamienna - przystanek autobusowy (zatoka autobusowa przy stacji PKP, Aleja Niepodległości)",12361
46458_48009,266,67399_2353,Skarżysko-Kamienna,12361
46458_48009,12,67401_2355,Skarżysko-Kamienna,12361
46458_48009,1,66432_2204,Skarżysko-Kamienna,12363
46458_48009,267,66433_2205,Skarżysko-Kamienna,12363
46458_48009,261,66434_2206,Skarżysko-Kamienna,12363
46458_48009,268,66435_2207,Skarżysko-Kamienna,12363
46458_48009,263,66436_2208,Skarżysko-Kamienna,12363
46458_48009,269,66437_2209,Skarżysko-Kamienna,12363
46458_48009,264,66438_2210,Skarżysko-Kamienna,12363
2800001_2800027,264,45965_2094,"Skarżysko-Kamienna - przystanek autobusowy (zatoka autobusowa przy stacji PKP, Aleja Niepodległości)",12363
46458_48009,6,66439_2211,Skarżysko-Kamienna,12363
46458_178685,241,66440_2212,Spała,12365
46458_178685,179,66441_2213,Spała,12365
46458_178685,170,66442_2533,Spała,12365
46458_178685,199,66443_2534,Spała,12365
46458_178685,87,66444_2535,Spała,12365
46458_49700,8,66450_2536,Opoczno,12369
46458_49700,9,66451_2537,Opoczno,12369
46458_49700,213,66452_2538,Opoczno,12369
46458_49700,38,66453_2540,Opoczno,12369
46458_49700,270,66452_2539,Opoczno,12369
46458_49700,155,66454_2541,Opoczno,12369
46458_49700,265,66455_2543,Opoczno,12369
2800001_2800007,265,45962_2386,"Opoczno - przy stacji PKP",12369
46458_49700,266,66454_2542,Opoczno,12369
46458_49700,12,66456_2544,Opoczno,12369
46458_49502,1,66457_2545,Końskie,12371
46458_49502,2,66458_2546,Końskie,12371
46458_49502,107,66459_2547,Końskie,12371
46458_49502,269,66460_2548,Końskie,12371
46458_49502,264,66461_2549,Końskie,12371
2800001_2800017,264,45974_2389,"Końskie - przy stacji PKP",12371
46458_49502,6,66462_2550,Końskie,12371
46458_178685,241,66463_2551,Spała,12373
46458_178685,179,66464_2552,Spała,12373
46458_178685,170,66465_2553,Spała,12373
46458_178685,199,66466_2554,Spała,12373
46458_178685,87,66467_2555,Spała,12373
46458_48009,8,67402_2577,Skarżysko-Kamienna,12377
46458_48009,260,67403_2578,Skarżysko-Kamienna,12377
46458_48009,261,67404_2579,Skarżysko-Kamienna,12377
46458_48009,213,67405_2580,Skarżysko-Kamienna,12377
46458_48009,38,67407_2583,Skarżysko-Kamienna,12377
46458_48009,271,67405_2581,Skarżysko-Kamienna,12377
46458_48009,263,67406_2582,Skarżysko-Kamienna,12377
46458_48009,155,67408_2584,Skarżysko-Kamienna,12377
46458_48009,265,67409_2586,Skarżysko-Kamienna,12377
2800001_2800027,264,45966_2387,"Skarżysko-Kamienna - przystanek autobusowy (zatoka autobusowa przy stacji PKP, Aleja Niepodległości)",12377
46458_48009,266,67408_2585,Skarżysko-Kamienna,12377
46458_48009,12,67410_2587,Skarżysko-Kamienna,12377
46458_48009,1,66505_2562,Skarżysko-Kamienna,12379
46458_48009,272,66508_2565,Skarżysko-Kamienna,12379
46458_48009,273,66506_2563,Skarżysko-Kamienna,12379
46458_48009,261,66507_2564,Skarżysko-Kamienna,12379
46458_48009,274,66509_2566,Skarżysko-Kamienna,12379
46458_48009,38,66511_2568,Skarżysko-Kamienna,12379
46458_48009,263,66510_2567,Skarżysko-Kamienna,12379
46458_48009,269,66512_2569,Skarżysko-Kamienna,12379
46458_48009,264,66513_2570,Skarżysko-Kamienna,12379
2800001_2800027,264,45967_2388,"Skarżysko-Kamienna - przystanek autobusowy (zatoka autobusowa przy stacji PKP, Aleja Niepodległości)",12379
46458_48009,6,66514_2571,Skarżysko-Kamienna,12379
46458_63552,241,66397_2527,"Kielce Główne",12383
46458_63552,179,66398_2528,"Kielce Główne",12383
46458_63552,170,66399_2529,"Kielce Główne",12383
46458_63552,275,66400_2530,"Kielce Główne",12383
46458_48009,276,66401_2531,Skarżysko-Kamienna,12383
46458_63552,87,66402_2532,"Kielce Główne",12383
46458_63552,241,66499_2556,"Kielce Główne",12385
46458_63552,179,66500_2557,"Kielce Główne",12385
46458_63552,170,66501_2558,"Kielce Główne",12385
46458_63552,275,66502_2559,"Kielce Główne",12385
46458_48009,276,66503_2560,Skarżysko-Kamienna,12385
46458_63552,87,66504_2561,"Kielce Główne",12385
1600044_1600042,8,1494_1,"Ozorków Kolejowa  Dw. PKP Ozorków",1300
1600044_1600042,9,8474_79,"Ozorków Kolejowa  Dw. PKP Ozorków",1300
1600044_1600042,10,32271_128,"Ozorków Kolejowa  Dw. PKP Ozorków",1300
1600044_1600042,277,51935_171,"Ozorków Kolejowa  Dw. PKP Ozorków",1300
1600044_1600042,278,51955_175,"Ozorków Kolejowa  Dw. PKP Ozorków",1300
1600044_1600042,12,64408_192,"Ozorków Kolejowa  Dw. PKP Ozorków",1300
1600042_1600044,1,1505_4,"Leźnica Wielka (Osiedle)",1301
1600042_1600044,2,8487_82,"Leźnica Wielka (Osiedle)",1301
1600042_1600044,107,32282_131,"Leźnica Wielka (Osiedle)",1301
1600042_1600044,279,51945_174,"Leźnica Wielka (Osiedle)",1301
1600042_1600044,280,51970_177,"Leźnica Wielka (Osiedle)",1301
1600042_1600044,6,64422_195,"Leźnica Wielka (Osiedle)",1301
1600044_1600042,1,1495_2,"Ozorków Kolejowa  Dw. PKP Ozorków",1302
1600044_1600042,2,8475_80,"Ozorków Kolejowa  Dw. PKP Ozorków",1302
1600044_1600042,107,32272_129,"Ozorków Kolejowa  Dw. PKP Ozorków",1302
1600044_1600042,279,51936_172,"Ozorków Kolejowa  Dw. PKP Ozorków",1302
1600044_1600042,280,51956_176,"Ozorków Kolejowa  Dw. PKP Ozorków",1302
1600044_1600042,6,64409_193,"Ozorków Kolejowa  Dw. PKP Ozorków",1302
1600042_1600044,8,1506_5,"Leźnica Wielka (Osiedle)",1303
1600042_1600044,9,8488_83,"Leźnica Wielka (Osiedle)",1303
1600042_1600044,10,32283_132,"Leźnica Wielka (Osiedle)",1303
1600042_1600044,277,51987_178,"Leźnica Wielka (Osiedle)",1303
1600042_1600044,12,64423_196,"Leźnica Wielka (Osiedle)",1303
1600044_1600042,1,1496_3,"Ozorków Kolejowa  Dw. PKP Ozorków",1304
1600044_1600042,2,8476_81,"Ozorków Kolejowa  Dw. PKP Ozorków",1304
1600044_1600042,107,32273_130,"Ozorków Kolejowa  Dw. PKP Ozorków",1304
1600044_1600042,279,51937_173,"Ozorków Kolejowa  Dw. PKP Ozorków",1304
1600057_1600042,280,58070_179,"Ozorków Kolejowa  Dw. PKP Ozorków",1304
1600057_1600042,6,64410_194,"Ozorków Kolejowa  Dw. PKP Ozorków",1304
1600042_1600044,1,1507_6,"Leźnica Wielka (Osiedle)",1305
1600042_1600044,2,8489_84,"Leźnica Wielka (Osiedle)",1305
1600042_1600044,107,32284_133,"Leźnica Wielka (Osiedle)",1305
1600042_1600044,279,51947_426,"Leźnica Wielka (Osiedle)",1305
1600042_1600057,280,58073_454,"Dalików Kościół",1305
1600042_1600057,6,64424_492,"Dalików Kościół",1305
1600044_1600042,1,1497_251,"Ozorków Kolejowa  Dw. PKP Ozorków",1306
1600044_1600042,2,8477_315,"Ozorków Kolejowa  Dw. PKP Ozorków",1306
1600044_1600042,107,32274_363,"Ozorków Kolejowa  Dw. PKP Ozorków",1306
1600044_1600042,279,51938_419,"Ozorków Kolejowa  Dw. PKP Ozorków",1306
1600044_1600042,280,51959_434,"Ozorków Kolejowa  Dw. PKP Ozorków",1306
1600044_1600042,6,64411_481,"Ozorków Kolejowa  Dw. PKP Ozorków",1306
1600042_1600044,1,1508_258,"Leźnica Wielka (Osiedle)",1307
1600042_1600044,2,8490_322,"Leźnica Wielka (Osiedle)",1307
1600042_1600044,107,32285_370,"Leźnica Wielka (Osiedle)",1307
1600042_1600044,279,51948_427,"Leźnica Wielka (Osiedle)",1307
1600042_1600044,280,51973_442,"Leźnica Wielka (Osiedle)",1307
1600042_1600044,6,64425_493,"Leźnica Wielka (Osiedle)",1307
1600044_1600042,1,1499_252,"Ozorków Kolejowa  Dw. PKP Ozorków",1308
1600044_1600042,2,8478_316,"Ozorków Kolejowa  Dw. PKP Ozorków",1308
1600044_1600042,107,32275_364,"Ozorków Kolejowa  Dw. PKP Ozorków",1308
1600044_1600042,279,51939_420,"Ozorków Kolejowa  Dw. PKP Ozorków",1308
1600057_1600042,280,51960_435,"Ozorków Kolejowa  Dw. PKP Ozorków",1308
1600057_1600042,6,64412_482,"Ozorków Kolejowa  Dw. PKP Ozorków",1308
1600042_1600044,1,1509_259,"Leźnica Wielka (Osiedle)",1309
1600042_1600044,2,8491_323,"Leźnica Wielka (Osiedle)",1309
1600042_1600044,107,32286_371,"Leźnica Wielka (Osiedle)",1309
1600042_1600044,279,51949_428,"Leźnica Wielka (Osiedle)",1309
1600042_1600057,280,51978_445,"Dalików Kościół",1309
1600042_1600057,6,64426_494,"Dalików Kościół",1309
1600044_1600042,1,1500_253,"Ozorków Kolejowa  Dw. PKP Ozorków",1310
1600044_1600042,2,8480_317,"Ozorków Kolejowa  Dw. PKP Ozorków",1310
1600044_1600042,107,32276_365,"Ozorków Kolejowa  Dw. PKP Ozorków",1310
1600044_1600042,279,51940_421,"Ozorków Kolejowa  Dw. PKP Ozorków",1310
1600044_1600042,280,51961_436,"Ozorków Kolejowa  Dw. PKP Ozorków",1310
1600044_1600042,6,64413_483,"Ozorków Kolejowa  Dw. PKP Ozorków",1310
1600042_1600044,1,1510_260,"Leźnica Wielka (Osiedle)",1311
1600042_1600044,2,8492_324,"Leźnica Wielka (Osiedle)",1311
1600042_1600044,107,32287_372,"Leźnica Wielka (Osiedle)",1311
1600042_1600044,279,51950_429,"Leźnica Wielka (Osiedle)",1311
1600042_1600044,280,51975_443,"Leźnica Wielka (Osiedle)",1311
1600042_1600044,6,64427_495,"Leźnica Wielka (Osiedle)",1311
1600044_1600042,1,1501_254,"Ozorków Kolejowa  Dw. PKP Ozorków",1312
1600044_1600042,2,8481_318,"Ozorków Kolejowa  Dw. PKP Ozorków",1312
1600044_1600042,107,32277_366,"Ozorków Kolejowa  Dw. PKP Ozorków",1312
1600044_1600042,279,51941_422,"Ozorków Kolejowa  Dw. PKP Ozorków",1312
1600057_1600042,280,58071_452,"Ozorków Kolejowa  Dw. PKP Ozorków",1312
1600057_1600042,6,64414_484,"Ozorków Kolejowa  Dw. PKP Ozorków",1312
1600042_1600044,1,1511_261,"Leźnica Wielka (Osiedle)",1313
1600042_1600044,2,8493_325,"Leźnica Wielka (Osiedle)",1313
1600042_1600044,107,32288_373,"Leźnica Wielka (Osiedle)",1313
1600042_1600044,279,51951_430,"Leźnica Wielka (Osiedle)",1313
1600042_1600044,280,51976_444,"Leźnica Wielka (Osiedle)",1313
1600042_1600044,6,64428_496,"Leźnica Wielka (Osiedle)",1313
1600044_1600042,1,1502_255,"Ozorków Kolejowa  Dw. PKP Ozorków",1314
1600044_1600042,2,8484_319,"Ozorków Kolejowa  Dw. PKP Ozorków",1314
1600044_1600042,107,32278_367,"Ozorków Kolejowa  Dw. PKP Ozorków",1314
1600044_1600042,279,51942_423,"Ozorków Kolejowa  Dw. PKP Ozorków",1314
1600044_1600042,280,51963_437,"Ozorków Kolejowa  Dw. PKP Ozorków",1314
1600044_1600042,6,64415_485,"Ozorków Kolejowa  Dw. PKP Ozorków",1314
1600042_1600044,1,1512_262,"Leźnica Wielka (Osiedle)",1315
1600042_1600044,2,8494_326,"Leźnica Wielka (Osiedle)",1315
1600042_1600044,107,32289_374,"Leźnica Wielka (Osiedle)",1315
1600042_1600044,279,51952_431,"Leźnica Wielka (Osiedle)",1315
1600042_1600057,280,58074_455,"Dalików Kościół",1315
1600042_1600057,6,64429_497,"Dalików Kościół",1315
1600044_1600042,1,1503_256,"Ozorków Kolejowa  Dw. PKP Ozorków",1316
1600044_1600042,2,8485_320,"Ozorków Kolejowa  Dw. PKP Ozorków",1316
1600044_1600042,107,32279_368,"Ozorków Kolejowa  Dw. PKP Ozorków",1316
1600044_1600042,279,51943_424,"Ozorków Kolejowa  Dw. PKP Ozorków",1316
1600057_1600042,280,51964_438,"Ozorków Kolejowa  Dw. PKP Ozorków",1316
1600057_1600042,6,64416_486,"Ozorków Kolejowa  Dw. PKP Ozorków",1316
1600042_1600044,1,1513_263,"Leźnica Wielka (Osiedle)",1317
1600042_1600044,2,8495_327,"Leźnica Wielka (Osiedle)",1317
1600042_1600044,107,32290_375,"Leźnica Wielka (Osiedle)",1317
1600042_1600044,279,51953_432,"Leźnica Wielka (Osiedle)",1317
1600042_1600044,280,51980_446,"Leźnica Wielka (Osiedle)",1317
1600042_1600044,6,64430_498,"Leźnica Wielka (Osiedle)",1317
1600044_1600042,1,1504_257,"Ozorków Kolejowa  Dw. PKP Ozorków",1318
1600044_1600042,2,8486_321,"Ozorków Kolejowa  Dw. PKP Ozorków",1318
1600044_1600042,107,32281_369,"Ozorków Kolejowa  Dw. PKP Ozorków",1318
1600044_1600042,279,51944_425,"Ozorków Kolejowa  Dw. PKP Ozorków",1318
1600044_1600042,280,51965_439,"Ozorków Kolejowa  Dw. PKP Ozorków",1318
1600044_1600042,6,64417_487,"Ozorków Kolejowa  Dw. PKP Ozorków",1318
1600042_1600044,1,1514_264,"Leźnica Wielka (Osiedle)",1319
1600042_1600044,2,8496_328,"Leźnica Wielka (Osiedle)",1319
1600042_1600044,107,32291_376,"Leźnica Wielka (Osiedle)",1319
1600042_1600044,279,51954_433,"Leźnica Wielka (Osiedle)",1319
1600042_1600057,280,51981_447,"Dalików Kościół",1319
1600042_1600057,6,64431_499,"Dalików Kościół",1319
1600057_1600042,280,58072_453,"Ozorków Kolejowa  Dw. PKP Ozorków",1320
1600057_1600042,6,64418_488,"Ozorków Kolejowa  Dw. PKP Ozorków",1320
1600042_1600044,280,51983_448,"Leźnica Wielka (Osiedle)",1321
1600042_1600044,6,64432_500,"Leźnica Wielka (Osiedle)",1321
1600044_1600042,280,51967_440,"Ozorków Kolejowa  Dw. PKP Ozorków",1322
1600044_1600042,6,64419_489,"Ozorków Kolejowa  Dw. PKP Ozorków",1322
1600042_1600057,280,58075_456,"Dalików Kościół",1323
1600042_1600057,6,64433_501,"Dalików Kościół",1323
1600057_1600042,280,51989_451,"Ozorków Kolejowa  Dw. PKP Ozorków",1324
1600057_1600042,6,64420_490,"Ozorków Kolejowa  Dw. PKP Ozorków",1324
1600042_1600044,280,51985_449,"Leźnica Wielka (Osiedle)",1325
1600042_1600044,6,64434_502,"Leźnica Wielka (Osiedle)",1325
1600044_1600042,280,51969_441,"Ozorków Kolejowa  Dw. PKP Ozorków",1326
1600044_1600042,6,64421_491,"Ozorków Kolejowa  Dw. PKP Ozorków",1326
1600042_1600057,280,51986_450,"Dalików Kościół",1327
1600042_1600057,6,64435_503,"Dalików Kościół",1327
1100028_1100001,1,1620_278,"Łask ul. Kolejowa (dworzec PKP)",1400
1100028_1100001,2,8443_292,"Łask ul. Kolejowa (dworzec PKP)",1400
1100028_1100001,107,29943_342,"Łask ul. Kolejowa (dworzec PKP)",1400
1100028_1100001,5,45880_393,"Łask ul. Kolejowa (dworzec PKP)",1400
1100028_1100001,6,61159_457,"Łask ul. Kolejowa (dworzec PKP)",1400
1100001_1100091,281,4586_288,"Szczerców Pl.Św.Floriana",1401
1100001_1100091,282,4589_290,"Szczerców Pl.Św.Floriana",1401
1100001_1100091,2,8458_304,"Szczerców Pl.Św.Floriana",1401
1100001_1100091,107,29956_348,"Szczerców Pl.Św.Floriana",1401
1100001_1100091,5,45980_405,"Szczerców Pl.Św.Floriana",1401
1100001_1100091,6,61198_469,"Szczerców Pl.Św.Floriana",1401
1100028_1100001,8,1621_279,"Łask ul. Kolejowa (dworzec PKP)",1402
1100028_1100001,9,8444_293,"Łask ul. Kolejowa (dworzec PKP)",1402
1100028_1100001,10,29946_343,"Łask ul. Kolejowa (dworzec PKP)",1402
1100028_1100001,14,40118_377,"Łask ul. Kolejowa (dworzec PKP)",1402
1100028_1100001,11,45881_394,"Łask ul. Kolejowa (dworzec PKP)",1402
1100028_1100001,12,61160_458,"Łask ul. Kolejowa (dworzec PKP)",1402
1100001_1100027,8,1606_267,"Zelów Piotrkowska ORLEN kier. Szczerców",1403
1100001_1100027,9,8462_307,"Zelów Piotrkowska ORLEN kier. Szczerców",1403
1100001_1100027,10,29957_349,"Zelów Piotrkowska ORLEN kier. Szczerców",1403
1100001_1100027,14,40124_383,"Zelów Piotrkowska ORLEN kier. Szczerców",1403
1100001_1100027,11,45981_406,"Zelów Piotrkowska ORLEN kier. Szczerców",1403
1100001_1100027,12,61199_470,"Zelów Piotrkowska ORLEN kier. Szczerców",1403
1100091_1100001,281,4587_289,"Łask ul. Kolejowa (dworzec PKP)",1404
1100091_1100001,282,4590_291,"Łask ul. Kolejowa (dworzec PKP)",1404
1100091_1100001,2,8445_294,"Łask ul. Kolejowa (dworzec PKP)",1404
1100091_1100001,107,29947_344,"Łask ul. Kolejowa (dworzec PKP)",1404
1100091_1100001,5,45882_395,"Łask ul. Kolejowa (dworzec PKP)",1404
1100091_1100001,6,61162_459,"Łask ul. Kolejowa (dworzec PKP)",1404
1100001_1100027,1,1610_271,"Zelów Piotrkowska ORLEN kier. Szczerców",1405
1100001_1100027,2,8463_308,"Zelów Piotrkowska ORLEN kier. Szczerców",1405
1100001_1100027,107,29958_350,"Zelów Piotrkowska ORLEN kier. Szczerców",1405
1100001_1100027,5,45983_407,"Zelów Piotrkowska ORLEN kier. Szczerców",1405
1100001_1100027,6,61201_471,"Zelów Piotrkowska ORLEN kier. Szczerców",1405
1100028_1100001,1,1625_283,"Łask ul. Kolejowa (dworzec PKP)",1406
1100028_1100001,2,8447_295,"Łask ul. Kolejowa (dworzec PKP)",1406
1100028_1100001,107,29948_345,"Łask ul. Kolejowa (dworzec PKP)",1406
1100028_1100001,5,45883_396,"Łask ul. Kolejowa (dworzec PKP)",1406
1100028_1100001,6,61163_460,"Łask ul. Kolejowa (dworzec PKP)",1406
1100001_1100027,1,1611_272,"Zelów Piotrkowska ORLEN kier. Szczerców",1407
1100001_1100027,2,8464_309,"Zelów Piotrkowska ORLEN kier. Szczerców",1407
1100001_1100027,107,29960_351,"Zelów Piotrkowska ORLEN kier. Szczerców",1407
1100001_1100027,5,45984_408,"Zelów Piotrkowska ORLEN kier. Szczerców",1407
1100001_1100027,6,61202_472,"Zelów Piotrkowska ORLEN kier. Szczerców",1407
1100028_1100001,1,1626_284,"Łask ul. Kolejowa (dworzec PKP)",1408
1100028_1100001,2,8448_296,"Łask ul. Kolejowa (dworzec PKP)",1408
1100028_1100001,97,29885_330,"Łask ul. Kolejowa (dworzec PKP)",1408
1100028_1100001,46,29968_353,"Łask ul. Kolejowa (dworzec PKP)",1408
1100028_1100001,5,45884_397,"Łask ul. Kolejowa (dworzec PKP)",1408
1100028_1100001,6,61165_461,"Łask ul. Kolejowa (dworzec PKP)",1408
1100001_1100027,1,1612_273,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100001_1100027,2,8465_310,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100001_1100027,97,29934_336,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100001_1100027,46,29978_358,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100001_1100027,56,45985_409,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100001_1100027,57,45986_410,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100001_1100027,6,61204_473,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100028_1100001,8,1622_280,"Łask ul. Kolejowa (dworzec PKP)",1410
1100028_1100001,9,8449_297,"Łask ul. Kolejowa (dworzec PKP)",1410
1100028_1100001,10,29950_346,"Łask ul. Kolejowa (dworzec PKP)",1410
1100028_1100001,14,40119_378,"Łask ul. Kolejowa (dworzec PKP)",1410
1100028_1100001,11,45885_398,"Łask ul. Kolejowa (dworzec PKP)",1410
1100028_1100001,12,61167_462,"Łask ul. Kolejowa (dworzec PKP)",1410
1100001_1100091,1,1604_265,"Szczerców Pl.Św.Floriana",1411
1100001_1100091,2,8461_306,"Szczerców Pl.Św.Floriana",1411
1100001_1100091,110,40125_384,"Szczerców Pl.Św.Floriana",1411
1100001_1100091,14,40126_385,"Szczerców Pl.Św.Floriana",1411
1100001_1100091,56,45988_412,"Szczerców Pl.Św.Floriana",1411
1100001_1100091,57,45987_411,"Szczerców Pl.Św.Floriana",1411
1100001_1100091,6,61206_474,"Szczerców Pl.Św.Floriana",1411
1100028_1100001,8,1623_281,"Łask ul. Kolejowa (dworzec PKP)",1412
1100028_1100001,9,8450_298,"Łask ul. Kolejowa (dworzec PKP)",1412
1100028_1100001,10,29951_347,"Łask ul. Kolejowa (dworzec PKP)",1412
1100028_1100001,14,40120_379,"Łask ul. Kolejowa (dworzec PKP)",1412
1100028_1100001,11,45886_399,"Łask ul. Kolejowa (dworzec PKP)",1412
1100028_1100001,6,61168_463,"Łask ul. Kolejowa (dworzec PKP)",1412
1100001_1100027,8,1607_268,"Zelów Piotrkowska ORLEN kier. Szczerców",1413
1100001_1100027,9,8466_311,"Zelów Piotrkowska ORLEN kier. Szczerców",1413
1100001_1100027,10,29962_352,"Zelów Piotrkowska ORLEN kier. Szczerców",1413
1100001_1100027,14,40127_386,"Zelów Piotrkowska ORLEN kier. Szczerców",1413
1100001_1100027,11,45989_413,"Zelów Piotrkowska ORLEN kier. Szczerców",1413
1100001_1100027,6,61209_475,"Zelów Piotrkowska ORLEN kier. Szczerców",1413
1100091_1100001,1,1618_276,"Łask ul. Kolejowa (dworzec PKP)",1414
1100091_1100001,2,8451_299,"Łask ul. Kolejowa (dworzec PKP)",1414
1100091_1100001,110,40121_380,"Łask ul. Kolejowa (dworzec PKP)",1414
1100091_1100001,14,40122_381,"Łask ul. Kolejowa (dworzec PKP)",1414
1100091_1100001,5,45887_400,"Łask ul. Kolejowa (dworzec PKP)",1414
1100091_1100001,6,61170_464,"Łask ul. Kolejowa (dworzec PKP)",1414
1100001_1100027,1,1613_274,"Zelów Piotrkowska ORLEN kier. Szczerców",1415
1100001_1100027,2,8469_313,"Zelów Piotrkowska ORLEN kier. Szczerców",1415
1100001_1100027,110,40128_387,"Zelów Piotrkowska ORLEN kier. Szczerców",1415
1100001_1100027,14,40129_388,"Zelów Piotrkowska ORLEN kier. Szczerców",1415
1100001_1100027,5,45990_414,"Zelów Piotrkowska ORLEN kier. Szczerców",1415
1100001_1100027,6,61211_476,"Zelów Piotrkowska ORLEN kier. Szczerców",1415
1100028_1100001,1,1627_285,"Łask ul. Kolejowa (dworzec PKP)",1416
1100028_1100001,2,8453_301,"Łask ul. Kolejowa (dworzec PKP)",1416
1100028_1100001,97,29888_331,"Łask ul. Kolejowa (dworzec PKP)",1416
1100028_1100001,46,29969_354,"Łask ul. Kolejowa (dworzec PKP)",1416
1100028_1100001,5,45888_401,"Łask ul. Kolejowa (dworzec PKP)",1416
1100028_1100001,6,61173_465,"Łask ul. Kolejowa (dworzec PKP)",1416
1100001_1100091,1,1605_266,"Szczerców Pl.Św.Floriana",1417
1100001_1100091,2,8460_305,"Szczerców Pl.Św.Floriana",1417
1100001_1100091,283,40130_389,"Szczerców Pl.Św.Floriana",1417
1100001_1100091,46,29979_359,"Szczerców Pl.Św.Floriana",1417
1100001_1100091,14,40131_390,"Szczerców Pl.Św.Floriana",1417
1100001_1100091,5,45991_415,"Szczerców Pl.Św.Floriana",1417
1100001_1100091,6,61212_477,"Szczerców Pl.Św.Floriana",1417
1100028_1100001,8,1624_282,"Łask ul. Kolejowa (dworzec PKP)",1418
