trip_id,arrival_time,departure_time,stop_id,stop_sequence
4588_122,21:28:00,21:28:00,1100009,10
4588_122,21:30:00,21:30:00,1100010,11
4588_122,21:31:00,21:31:00,1100011,12
4588_122,21:32:00,21:32:00,1100012,13
4588_122,21:33:00,21:33:00,1100013,14
4588_122,21:34:00,21:34:00,1100014,15
4588_122,21:36:00,21:36:00,1100015,16
4588_122,21:38:00,21:38:00,1100016,17
4588_122,21:39:00,21:39:00,1100017,18
4588_122,21:40:00,21:40:00,1100018,19
4588_122,21:42:00,21:42:00,1100019,20
4588_122,21:43:00,21:43:00,1100020,21
4588_122,21:45:00,21:45:00,1100021,22
4588_122,21:48:00,21:48:00,1100023,23
4588_122,21:49:00,21:49:00,1100024,24
4588_122,21:50:00,21:50:00,1100025,25
4588_122,21:51:00,21:51:00,1100026,26
4588_122,21:53:00,21:53:00,1100027,27
4589_123,05:10:00,05:10:00,1100001,1
4589_123,05:11:00,05:11:00,1100073,2
4589_123,05:14:00,05:14:00,1100002,3
4589_123,05:15:00,05:15:00,1100003,4
4589_123,05:16:00,05:16:00,1100004,5
4589_123,05:17:00,05:17:00,1100005,6
4589_123,05:18:00,05:18:00,1100092,7
4589_123,05:19:00,05:19:00,1100007,8
4589_123,05:20:00,05:20:00,1100093,9
4589_123,05:21:00,05:21:00,1100009,10
4589_123,05:23:00,05:23:00,1100010,11
4589_123,05:24:00,05:24:00,1100011,12
4589_123,05:25:00,05:25:00,1100012,13
4589_123,05:26:00,05:26:00,1100013,14
4589_123,05:27:00,05:27:00,1100014,15
4589_123,05:29:00,05:29:00,1100015,16
4589_123,05:31:00,05:31:00,1100016,17
4589_123,05:32:00,05:32:00,1100017,18
4589_123,05:33:00,05:33:00,1100018,19
4589_123,05:35:00,05:35:00,1100019,20
4589_123,05:36:00,05:36:00,1100020,21
4589_123,05:38:00,05:38:00,1100021,22
4589_123,05:41:00,05:41:00,1100023,23
4589_123,05:42:00,05:42:00,1100024,24
4589_123,05:43:00,05:43:00,1100025,25
4589_123,05:44:00,05:44:00,1100026,26
4589_123,05:46:00,05:46:00,1100027,27
4589_123,05:47:00,05:47:00,1100074,28
4589_123,05:49:00,05:49:00,1100075,29
4589_123,05:51:00,05:51:00,1100076,30
4589_123,05:53:00,05:53:00,1100077,31
4589_123,05:55:00,05:55:00,1100078,32
4589_123,05:58:00,05:58:00,1100079,33
4589_123,05:59:00,05:59:00,1100080,34
4589_123,06:01:00,06:01:00,1100081,35
4589_123,06:03:00,06:03:00,1100082,36
4589_123,06:04:00,06:04:00,1100083,37
4589_123,06:06:00,06:06:00,1100084,38
4589_123,06:07:00,06:07:00,1100085,39
4589_123,06:09:00,06:09:00,1100086,40
4589_123,06:15:00,06:15:00,1100087,41
4589_123,06:16:00,06:16:00,1100088,42
4589_123,06:19:00,06:19:00,1100089,43
4589_123,06:22:00,06:22:00,1100090,44
4589_123,06:26:00,06:26:00,1100091,45
4590_124,06:28:00,06:28:00,1100091,1
4590_124,06:29:00,06:29:00,1100053,2
4590_124,06:32:00,06:32:00,1100054,3
4590_124,06:35:00,06:35:00,1100055,4
4590_124,06:38:00,06:38:00,1100056,5
4590_124,06:39:00,06:39:00,1100057,6
4590_124,06:45:00,06:45:00,1100058,7
4590_124,06:46:00,06:46:00,1100059,8
4590_124,06:47:00,06:47:00,1100060,9
4590_124,06:49:00,06:49:00,1100061,10
4590_124,06:50:00,06:50:00,1100062,11
4590_124,06:52:00,06:52:00,1100063,12
4590_124,06:54:00,06:54:00,1100064,13
4590_124,06:55:00,06:55:00,1100065,14
4590_124,06:58:00,06:58:00,1100066,15
4590_124,06:59:00,06:59:00,1100067,16
4590_124,07:01:00,07:01:00,1100068,17
4590_124,07:02:00,07:02:00,1100069,18
4590_124,07:03:00,07:03:00,1100070,19
4590_124,07:05:00,07:05:00,1100071,20
4590_124,07:06:00,07:06:00,1100028,21
4590_124,07:08:00,07:08:00,1100029,22
4590_124,07:10:00,07:10:00,1100030,23
4590_124,07:11:00,07:11:00,1100031,24
4590_124,07:12:00,07:12:00,1100032,25
4590_124,07:15:00,07:15:00,1100034,26
4590_124,07:16:00,07:16:00,1100035,27
4590_124,07:18:00,07:18:00,1100036,28
4590_124,07:20:00,07:20:00,1100037,29
4590_124,07:21:00,07:21:00,1100038,30
4590_124,07:22:00,07:22:00,1100039,31
4590_124,07:24:00,07:24:00,1100040,32
4590_124,07:26:00,07:26:00,1100041,33
4590_124,07:27:00,07:27:00,1100042,34
4590_124,07:28:00,07:28:00,1100043,35
4590_124,07:29:00,07:29:00,1100044,36
4590_124,07:31:00,07:31:00,1100045,37
4590_124,07:33:00,07:33:00,1100046,38
4590_124,07:34:00,07:34:00,1100047,39
4590_124,07:35:00,07:35:00,1100048,40
4590_124,07:36:00,07:36:00,1100049,41
4590_124,07:38:00,07:38:00,1100050,42
4590_124,07:39:00,07:39:00,1100051,43
4590_124,07:40:00,07:40:00,1100052,44
4590_124,07:43:00,07:43:00,1100072,45
4590_124,07:44:00,07:44:00,1100001,46
4592_125,21:21:00,21:21:00,1100001,1
4592_125,21:22:00,21:22:00,1100073,2
4592_125,21:25:00,21:25:00,1100002,3
4592_125,21:26:00,21:26:00,1100003,4
4592_125,21:27:00,21:27:00,1100004,5
4592_125,21:28:00,21:28:00,1100005,6
4592_125,21:29:00,21:29:00,1100092,7
4592_125,21:30:00,21:30:00,1100007,8
4592_125,21:31:00,21:31:00,1100093,9
4592_125,21:32:00,21:32:00,1100009,10
4592_125,21:34:00,21:34:00,1100010,11
4592_125,21:35:00,21:35:00,1100011,12
4592_125,21:36:00,21:36:00,1100012,13
4592_125,21:37:00,21:37:00,1100013,14
4592_125,21:38:00,21:38:00,1100014,15
4592_125,21:40:00,21:40:00,1100015,16
4592_125,21:42:00,21:42:00,1100016,17
4592_125,21:43:00,21:43:00,1100017,18
4592_125,21:44:00,21:44:00,1100018,19
4592_125,21:46:00,21:46:00,1100019,20
4592_125,21:47:00,21:47:00,1100020,21
4592_125,21:49:00,21:49:00,1100021,22
4592_125,21:52:00,21:52:00,1100023,23
4592_125,21:53:00,21:53:00,1100024,24
4592_125,21:54:00,21:54:00,1100025,25
4592_125,21:55:00,21:55:00,1100026,26
4592_125,21:57:00,21:57:00,1100027,27
4595_325,08:46:00,08:46:00,1800001,1
4595_325,08:50:00,08:50:00,1800002,2
4595_325,08:54:00,08:54:00,1800003,3
4595_325,08:57:00,08:57:00,1800004,4
4595_325,09:01:00,09:01:00,1800005,5
4595_325,09:05:00,09:05:00,1800006,6
4595_325,09:08:00,09:08:00,1800007,7
4595_325,09:12:00,09:12:00,1800008,8
4595_325,09:14:00,09:14:00,1800009,9
4595_325,09:16:00,09:16:00,1800010,10
4595_325,09:20:00,09:20:00,1800011,11
4595_325,09:24:00,09:24:00,1800012,12
4595_325,09:28:00,09:28:00,1800013,13
4595_325,09:29:00,09:29:00,1800014,14
4595_325,09:31:00,09:31:00,1800015,15
4597_326,08:46:00,08:46:00,1800001,1
4597_326,08:50:00,08:50:00,1800002,2
4597_326,08:54:00,08:54:00,1800003,3
4597_326,08:57:00,08:57:00,1800004,4
4597_326,09:01:00,09:01:00,1800005,5
4597_326,09:05:00,09:05:00,1800006,6
4597_326,09:08:00,09:08:00,1800007,7
4597_326,09:12:00,09:12:00,1800008,8
4597_326,09:14:00,09:14:00,1800009,9
4597_326,09:16:00,09:16:00,1800010,10
4597_326,09:20:00,09:20:00,1800011,11
4597_326,09:24:00,09:24:00,1800012,12
4597_326,09:28:00,09:28:00,1800013,13
4597_326,09:29:00,09:29:00,1800014,14
4597_326,09:31:00,09:31:00,1800015,15
4598_327,09:47:00,09:47:00,1800015,1
4598_327,09:49:00,09:49:00,1800016,2
4598_327,09:50:00,09:50:00,1800017,3
4598_327,09:52:00,09:52:00,1800018,4
4598_327,09:55:00,09:55:00,1800019,5
4598_327,09:59:00,09:59:00,1800020,6
4598_327,10:03:00,10:03:00,1800021,7
4598_327,10:05:00,10:05:00,1800022,8
4598_327,10:07:00,10:07:00,1800023,9
4598_327,10:11:00,10:11:00,1800024,10
4598_327,10:13:00,10:13:00,1800025,11
4598_327,10:17:00,10:17:00,1800026,12
4598_327,10:21:00,10:21:00,1800027,13
4598_327,10:24:00,10:24:00,1800028,14
4598_327,10:28:00,10:28:00,1800029,15
4598_327,10:32:00,10:32:00,1800001,16
4599_328,09:47:00,09:47:00,1800015,1
4599_328,09:49:00,09:49:00,1800016,2
4599_328,09:50:00,09:50:00,1800017,3
4599_328,09:52:00,09:52:00,1800018,4
4599_328,09:55:00,09:55:00,1800019,5
4599_328,09:59:00,09:59:00,1800020,6
4599_328,10:03:00,10:03:00,1800021,7
4599_328,10:05:00,10:05:00,1800022,8
4599_328,10:07:00,10:07:00,1800023,9
4599_328,10:11:00,10:11:00,1800024,10
4599_328,10:13:00,10:13:00,1800025,11
4599_328,10:17:00,10:17:00,1800026,12
4599_328,10:21:00,10:21:00,1800027,13
4599_328,10:24:00,10:24:00,1800028,14
4599_328,10:28:00,10:28:00,1800029,15
4599_328,10:32:00,10:32:00,1800001,16
8323_329,07:45:00,07:45:00,2100008,1
8323_329,07:52:00,07:52:00,2100038,2
8323_329,07:55:00,07:55:00,2100009,3
8323_329,07:58:00,07:58:00,2100010,4
8323_329,08:07:00,08:07:00,2100011,5
8323_329,08:12:00,08:12:00,2100012,6
8323_329,08:15:00,08:15:00,2100013,7
8323_329,08:19:00,08:19:00,2100014,8
8323_329,08:22:00,08:22:00,2100015,9
8323_329,08:24:00,08:24:00,2100016,10
8323_329,08:27:00,08:27:00,2100017,11
8323_329,08:30:00,08:30:00,2100018,12
8323_329,08:38:00,08:38:00,2100019,13
8323_329,08:41:00,08:41:00,2100020,14
8324_773,08:48:00,08:48:00,2100008,1
8324_773,08:55:00,08:55:00,2100038,2
8324_773,08:58:00,08:58:00,2100009,3
8324_773,09:01:00,09:01:00,2100010,4
8324_773,09:10:00,09:10:00,2100011,5
8324_773,09:15:00,09:15:00,2100012,6
8324_773,09:18:00,09:18:00,2100013,7
8324_773,09:22:00,09:22:00,2100014,8
8324_773,09:25:00,09:25:00,2100015,9
8324_773,09:27:00,09:27:00,2100016,10
8324_773,09:30:00,09:30:00,2100017,11
8324_773,09:33:00,09:33:00,2100018,12
8324_773,09:41:00,09:41:00,2100019,13
8324_773,09:44:00,09:44:00,2100020,14
8327_774,16:25:00,16:25:00,2100008,1
8327_774,16:32:00,16:32:00,2100038,2
8327_774,16:35:00,16:35:00,2100009,3
8327_774,16:38:00,16:38:00,2100010,4
8327_774,16:47:00,16:47:00,2100011,5
8327_774,16:52:00,16:52:00,2100012,6
8327_774,16:55:00,16:55:00,2100013,7
8327_774,16:59:00,16:59:00,2100014,8
8327_774,17:02:00,17:02:00,2100015,9
8327_774,17:04:00,17:04:00,2100016,10
8327_774,17:07:00,17:07:00,2100017,11
8327_774,17:10:00,17:10:00,2100018,12
8327_774,17:18:00,17:18:00,2100019,13
8327_774,17:21:00,17:21:00,2100020,14
8328_330,18:35:00,18:35:00,2100008,1
8328_330,18:42:00,18:42:00,2100038,2
8328_330,18:45:00,18:45:00,2100009,3
8328_330,18:48:00,18:48:00,2100010,4
8328_330,18:57:00,18:57:00,2100011,5
8328_330,19:02:00,19:02:00,2100012,6
8328_330,19:05:00,19:05:00,2100013,7
8328_330,19:09:00,19:09:00,2100014,8
8328_330,19:12:00,19:12:00,2100015,9
8328_330,19:14:00,19:14:00,2100016,10
8328_330,19:17:00,19:17:00,2100017,11
8328_330,19:20:00,19:20:00,2100018,12
8328_330,19:28:00,19:28:00,2100019,13
8328_330,19:31:00,19:31:00,2100020,14
8329_523,22:30:00,22:30:00,2100008,1
8329_523,22:37:00,22:37:00,2100038,2
8329_523,22:40:00,22:40:00,2100009,3
8329_523,22:43:00,22:43:00,2100010,4
8329_523,22:52:00,22:52:00,2100011,5
8329_523,22:57:00,22:57:00,2100012,6
8329_523,23:00:00,23:00:00,2100013,7
8329_523,23:04:00,23:04:00,2100014,8
8329_523,23:07:00,23:07:00,2100015,9
8329_523,23:09:00,23:09:00,2100016,10
8329_523,23:12:00,23:12:00,2100017,11
8329_523,23:15:00,23:15:00,2100018,12
8329_523,23:23:00,23:23:00,2100019,13
8329_523,23:26:00,23:26:00,2100020,14
8330_775,04:32:00,04:32:00,2100020,1
8330_775,04:37:00,04:37:00,2100021,2
8330_775,04:44:00,04:44:00,2100022,3
8330_775,04:47:00,04:47:00,2100023,4
8330_775,04:50:00,04:50:00,2100024,5
8330_775,04:52:00,04:52:00,2100025,6
8330_775,04:55:00,04:55:00,2100026,7
8330_775,04:59:00,04:59:00,2100027,8
8330_775,05:02:00,05:02:00,2100028,9
8330_775,05:07:00,05:07:00,2100029,10
8330_775,05:16:00,05:16:00,2100030,11
8330_775,05:19:00,05:19:00,2100031,12
8330_775,05:21:00,05:21:00,2100039,13
8330_775,05:29:00,05:29:00,2100008,14
8330_775,05:40:00,05:40:00,2100032,15
8330_775,05:48:00,05:48:00,2100033,16
8330_775,05:57:00,05:57:00,2100034,17
8330_775,06:10:00,06:10:00,2100035,18
8330_775,06:21:00,06:21:00,2100036,19
8330_775,06:27:00,06:27:00,2100037,20
8330_775,06:40:00,06:40:00,2100001,21
8331_1022,09:52:00,09:52:00,2100001,1
8331_1022,10:06:00,10:06:00,2100002,2
8331_1022,10:12:00,10:12:00,2100003,3
8331_1022,10:23:00,10:23:00,2100004,4
8331_1022,10:35:00,10:35:00,2100005,5
8331_1022,10:45:00,10:45:00,2100006,6
8331_1022,10:53:00,10:53:00,2100007,7
8331_1022,11:03:00,11:04:00,2100008,8
8331_1022,11:11:00,11:11:00,2100038,9
8331_1022,11:14:00,11:14:00,2100009,10
8331_1022,11:17:00,11:17:00,2100010,11
8331_1022,11:26:00,11:26:00,2100011,12
8331_1022,11:31:00,11:31:00,2100012,13
8331_1022,11:34:00,11:34:00,2100013,14
8331_1022,11:38:00,11:38:00,2100014,15
8331_1022,11:41:00,11:41:00,2100015,16
8331_1022,11:43:00,11:43:00,2100016,17
8331_1022,11:46:00,11:46:00,2100017,18
8331_1022,11:49:00,11:49:00,2100018,19
8331_1022,11:57:00,11:57:00,2100019,20
8331_1022,12:00:00,12:00:00,2100020,21
8332_776,15:30:00,15:30:00,2100001,1
8332_776,15:44:00,15:44:00,2100002,2
8332_776,15:50:00,15:50:00,2100003,3
8332_776,16:01:00,16:01:00,2100004,4
8332_776,16:14:00,16:14:00,2100005,5
8332_776,16:23:00,16:23:00,2100006,6
8332_776,16:31:00,16:31:00,2100007,7
8332_776,16:41:00,16:41:00,2100008,8
8333_331,05:34:00,05:34:00,2100020,1
8333_331,05:39:00,05:39:00,2100021,2
8333_331,05:46:00,05:46:00,2100022,3
8333_331,05:49:00,05:49:00,2100023,4
8333_331,05:52:00,05:52:00,2100024,5
8333_331,05:54:00,05:54:00,2100025,6
8333_331,05:57:00,05:57:00,2100026,7
8333_331,06:01:00,06:01:00,2100027,8
8333_331,06:04:00,06:04:00,2100028,9
8333_331,06:09:00,06:09:00,2100029,10
8333_331,06:18:00,06:18:00,2100030,11
8333_331,06:21:00,06:21:00,2100031,12
8333_331,06:23:00,06:23:00,2100039,13
8333_331,06:30:00,06:30:00,2100008,14
8334_332,06:37:00,06:37:00,2100020,1
8334_332,06:42:00,06:42:00,2100021,2
8334_332,06:49:00,06:49:00,2100022,3
8334_332,06:52:00,06:52:00,2100023,4
8334_332,06:55:00,06:55:00,2100024,5
8334_332,06:57:00,06:57:00,2100025,6
8334_332,07:00:00,07:00:00,2100026,7
8334_332,07:04:00,07:04:00,2100027,8
8334_332,07:07:00,07:07:00,2100028,9
8334_332,07:12:00,07:12:00,2100029,10
8334_332,07:21:00,07:21:00,2100030,11
8334_332,07:24:00,07:24:00,2100031,12
8334_332,07:26:00,07:26:00,2100039,13
8334_332,07:33:00,07:33:00,2100008,14
8335_524,13:13:00,13:13:00,2100020,1
8335_524,13:18:00,13:18:00,2100021,2
8335_524,13:25:00,13:25:00,2100022,3
8335_524,13:28:00,13:28:00,2100023,4
8335_524,13:31:00,13:31:00,2100024,5
8335_524,13:33:00,13:33:00,2100025,6
8335_524,13:36:00,13:36:00,2100026,7
8335_524,13:40:00,13:40:00,2100027,8
8335_524,13:43:00,13:43:00,2100028,9
8335_524,13:48:00,13:48:00,2100029,10
8335_524,13:57:00,13:57:00,2100030,11
8335_524,14:00:00,14:00:00,2100031,12
8335_524,14:02:00,14:02:00,2100039,13
8335_524,14:09:00,14:10:00,2100008,14
8335_524,14:21:00,14:21:00,2100032,15
8335_524,14:29:00,14:29:00,2100033,16
8335_524,14:38:00,14:38:00,2100034,17
8335_524,14:51:00,14:51:00,2100035,18
8335_524,15:02:00,15:02:00,2100036,19
8335_524,15:08:00,15:08:00,2100037,20
8335_524,15:21:00,15:21:00,2100001,21
8336_525,14:55:00,14:55:00,2100020,1
8336_525,15:00:00,15:00:00,2100021,2
8336_525,15:07:00,15:07:00,2100022,3
8336_525,15:10:00,15:10:00,2100023,4
8336_525,15:13:00,15:13:00,2100024,5
8336_525,15:15:00,15:15:00,2100025,6
8336_525,15:18:00,15:18:00,2100026,7
8336_525,15:22:00,15:22:00,2100027,8
8336_525,15:25:00,15:25:00,2100028,9
8336_525,15:30:00,15:30:00,2100029,10
8336_525,15:39:00,15:39:00,2100030,11
8336_525,15:42:00,15:42:00,2100031,12
8336_525,15:44:00,15:44:00,2100039,13
8336_525,15:51:00,15:51:00,2100008,14
8337_777,19:43:00,19:43:00,2100020,1
8337_777,19:48:00,19:48:00,2100021,2
8337_777,19:55:00,19:55:00,2100022,3
8337_777,19:58:00,19:58:00,2100023,4
8337_777,20:01:00,20:01:00,2100024,5
8337_777,20:03:00,20:03:00,2100025,6
8337_777,20:06:00,20:06:00,2100026,7
8337_777,20:10:00,20:10:00,2100027,8
8337_777,20:13:00,20:13:00,2100028,9
8337_777,20:18:00,20:18:00,2100029,10
8337_777,20:27:00,20:27:00,2100030,11
8337_777,20:30:00,20:30:00,2100031,12
8337_777,20:32:00,20:32:00,2100039,13
8337_777,20:39:00,20:39:00,2100008,14
8338_778,22:19:00,22:19:00,2200001,1
8338_778,22:26:00,22:26:00,2200002,2
8338_778,22:38:00,22:38:00,2200003,3
8338_778,22:44:00,22:44:00,2200004,4
8338_778,22:51:00,22:51:00,2200005,5
8338_778,23:04:00,23:05:00,2200006,6
8338_778,23:14:00,23:14:00,2200007,7
8338_778,23:22:00,23:22:00,2200008,8
8338_778,23:34:00,23:34:00,2200009,9
8338_778,23:42:00,23:42:00,2200010,10
8338_778,24:03:00,24:03:00,2200011,11
8338_778,24:10:00,24:10:00,2200012,12
8339_1023,04:27:00,04:27:00,2200012,1
8339_1023,04:35:00,04:35:00,2200013,2
8339_1023,04:56:00,04:56:00,2200014,3
8339_1023,05:04:00,05:04:00,2200015,4
8339_1023,05:16:00,05:16:00,2200016,5
8339_1023,05:24:00,05:24:00,2200017,6
8339_1023,05:32:00,05:32:00,2200006,7
8340_1024,13:22:00,13:22:00,2200012,1
8340_1024,13:30:00,13:30:00,2200013,2
8340_1024,13:51:00,13:51:00,2200014,3
8340_1024,13:59:00,13:59:00,2200015,4
8340_1024,14:11:00,14:11:00,2200016,5
8340_1024,14:19:00,14:19:00,2200017,6
8340_1024,14:27:00,14:27:00,2200006,7
8341_779,14:34:00,14:34:00,2200006,1
8341_779,14:49:00,14:49:00,2200018,2
8341_779,14:58:00,14:58:00,2200019,3
8341_779,15:04:00,15:04:00,2200020,4
8341_779,15:17:00,15:17:00,2200021,5
8341_779,15:25:00,15:25:00,2200001,6
8342_1025,05:42:00,05:42:00,2800001,1
8342_1025,05:54:00,05:54:00,2800002,2
8342_1025,06:02:00,06:02:00,2800003,3
8342_1025,06:06:00,06:06:00,2800004,4
8342_1025,06:13:00,06:13:00,2800005,5
8342_1025,06:18:00,06:18:00,2800006,6
8342_1025,06:27:00,06:27:00,2800007,7
8344_126,08:42:00,08:42:00,1700001,1
8344_126,08:46:00,08:46:00,1700014,2
8344_126,08:50:00,08:50:00,1700015,3
8344_126,08:52:00,08:52:00,1700016,4
8344_126,08:54:00,08:54:00,1700017,5
8344_126,08:57:00,08:57:00,1700018,6
8344_126,08:59:00,08:59:00,1700019,7
8344_126,09:03:00,09:03:00,1700020,8
8344_126,09:07:00,09:07:00,1700002,9
8344_126,09:09:00,09:09:00,1700003,10
8344_126,09:12:00,09:12:00,1700004,11
8344_126,09:15:00,09:15:00,1700005,12
8344_126,09:18:00,09:18:00,1700006,13
8344_126,09:22:00,09:22:00,1700007,14
8345_127,12:42:00,12:42:00,1700001,1
8345_127,12:46:00,12:46:00,1700014,2
8345_127,12:50:00,12:50:00,1700015,3
8345_127,12:52:00,12:52:00,1700016,4
8345_127,12:54:00,12:54:00,1700017,5
8345_127,12:57:00,12:57:00,1700018,6
8345_127,12:59:00,12:59:00,1700019,7
8345_127,13:03:00,13:03:00,1700020,8
8345_127,13:07:00,13:07:00,1700002,9
8345_127,13:09:00,13:09:00,1700003,10
8345_127,13:12:00,13:12:00,1700004,11
8345_127,13:15:00,13:15:00,1700005,12
8345_127,13:18:00,13:18:00,1700006,13
8345_127,13:22:00,13:22:00,1700007,14
8346_128,17:02:00,17:02:00,1700001,1
8346_128,17:06:00,17:06:00,1700014,2
8346_128,17:10:00,17:10:00,1700015,3
8346_128,17:12:00,17:12:00,1700016,4
8346_128,17:14:00,17:14:00,1700017,5
8346_128,17:17:00,17:17:00,1700018,6
8346_128,17:19:00,17:19:00,1700019,7
8346_128,17:23:00,17:23:00,1700020,8
8346_128,17:27:00,17:27:00,1700002,9
8346_128,17:29:00,17:29:00,1700003,10
8346_128,17:32:00,17:32:00,1700004,11
8346_128,17:35:00,17:35:00,1700005,12
8346_128,17:38:00,17:38:00,1700006,13
8346_128,17:42:00,17:42:00,1700007,14
8347_129,19:44:00,19:44:00,1700001,1
8347_129,19:48:00,19:48:00,1700014,2
8347_129,19:52:00,19:52:00,1700015,3
8347_129,19:54:00,19:54:00,1700016,4
8347_129,19:56:00,19:56:00,1700017,5
8347_129,19:59:00,19:59:00,1700018,6
8347_129,20:01:00,20:01:00,1700019,7
8347_129,20:05:00,20:05:00,1700020,8
8347_129,20:09:00,20:09:00,1700002,9
8347_129,20:11:00,20:11:00,1700003,10
8347_129,20:14:00,20:14:00,1700004,11
8347_129,20:17:00,20:17:00,1700005,12
8347_129,20:20:00,20:20:00,1700006,13
8347_129,20:24:00,20:24:00,1700007,14
8348_130,06:09:00,06:09:00,1700007,1
8348_130,06:13:00,06:13:00,1700008,2
8348_130,06:14:00,06:14:00,1700009,3
8348_130,06:17:00,06:17:00,1700010,4
8348_130,06:20:00,06:20:00,1700011,5
8348_130,06:22:00,06:22:00,1700012,6
8348_130,06:25:00,06:25:00,1700021,7
8348_130,06:28:00,06:28:00,1700022,8
8348_130,06:32:00,06:32:00,1700023,9
8348_130,06:34:00,06:34:00,1700024,10
8348_130,06:37:00,06:37:00,1700025,11
8348_130,06:39:00,06:39:00,1700026,12
8348_130,06:41:00,06:41:00,1700027,13
8348_130,06:44:00,06:44:00,1700028,14
8348_130,06:46:00,06:46:00,1700013,15
8348_130,06:49:00,06:49:00,1700001,16
8349_131,10:04:00,10:04:00,1700007,1
8349_131,10:08:00,10:08:00,1700008,2
8349_131,10:09:00,10:09:00,1700009,3
8349_131,10:12:00,10:12:00,1700010,4
8349_131,10:15:00,10:15:00,1700011,5
8349_131,10:17:00,10:17:00,1700012,6
8349_131,10:20:00,10:20:00,1700021,7
8349_131,10:23:00,10:23:00,1700022,8
8349_131,10:27:00,10:27:00,1700023,9
8349_131,10:29:00,10:29:00,1700024,10
8349_131,10:32:00,10:32:00,1700025,11
8349_131,10:34:00,10:34:00,1700026,12
8349_131,10:36:00,10:36:00,1700027,13
8349_131,10:39:00,10:39:00,1700028,14
8349_131,10:41:00,10:41:00,1700013,15
8349_131,10:44:00,10:44:00,1700001,16
8350_132,13:41:00,13:41:00,1700007,1
8350_132,13:45:00,13:45:00,1700008,2
8350_132,13:46:00,13:46:00,1700009,3
8350_132,13:49:00,13:49:00,1700010,4
8350_132,13:52:00,13:52:00,1700011,5
8350_132,13:54:00,13:54:00,1700012,6
8350_132,13:57:00,13:57:00,1700021,7
8350_132,14:00:00,14:00:00,1700022,8
8350_132,14:04:00,14:04:00,1700023,9
8350_132,14:06:00,14:06:00,1700024,10
8350_132,14:09:00,14:09:00,1700025,11
8350_132,14:11:00,14:11:00,1700026,12
8350_132,14:13:00,14:13:00,1700027,13
8350_132,14:16:00,14:16:00,1700028,14
8350_132,14:18:00,14:18:00,1700013,15
8350_132,14:21:00,14:21:00,1700001,16
8351_133,17:48:00,17:48:00,1700007,1
8351_133,17:52:00,17:52:00,1700008,2
8351_133,17:53:00,17:53:00,1700009,3
8351_133,17:56:00,17:56:00,1700010,4
8351_133,17:59:00,17:59:00,1700011,5
8351_133,18:01:00,18:01:00,1700012,6
8351_133,18:04:00,18:04:00,1700021,7
8351_133,18:07:00,18:07:00,1700022,8
8351_133,18:11:00,18:11:00,1700023,9
8351_133,18:13:00,18:13:00,1700024,10
8351_133,18:16:00,18:16:00,1700025,11
8351_133,18:18:00,18:18:00,1700026,12
8351_133,18:20:00,18:20:00,1700027,13
8351_133,18:23:00,18:23:00,1700028,14
8351_133,18:25:00,18:25:00,1700013,15
8351_133,18:28:00,18:28:00,1700001,16
8352_333,04:03:00,04:03:00,1800001,1
8352_333,04:07:00,04:07:00,1800002,2
8352_333,04:11:00,04:11:00,1800003,3
8352_333,04:14:00,04:14:00,1800004,4
8352_333,04:18:00,04:18:00,1800005,5
8352_333,04:22:00,04:22:00,1800006,6
8352_333,04:25:00,04:25:00,1800007,7
8352_333,04:29:00,04:29:00,1800008,8
8352_333,04:31:00,04:31:00,1800009,9
8352_333,04:33:00,04:33:00,1800010,10
8352_333,04:37:00,04:37:00,1800011,11
8352_333,04:41:00,04:41:00,1800012,12
8352_333,04:45:00,04:45:00,1800013,13
8352_333,04:46:00,04:46:00,1800014,14
8352_333,04:48:00,04:48:00,1800015,15
8353_334,05:02:00,05:02:00,1800001,1
8353_334,05:06:00,05:06:00,1800002,2
8353_334,05:10:00,05:10:00,1800003,3
8353_334,05:13:00,05:13:00,1800004,4
8353_334,05:17:00,05:17:00,1800005,5
8353_334,05:21:00,05:21:00,1800006,6
8353_334,05:24:00,05:24:00,1800007,7
8353_334,05:28:00,05:28:00,1800008,8
8353_334,05:30:00,05:30:00,1800009,9
8353_334,05:32:00,05:32:00,1800010,10
8353_334,05:36:00,05:36:00,1800011,11
8353_334,05:40:00,05:40:00,1800012,12
8353_334,05:44:00,05:44:00,1800013,13
8353_334,05:45:00,05:45:00,1800014,14
8353_334,05:47:00,05:47:00,1800015,15
8354_335,06:18:00,06:18:00,1800001,1
8354_335,06:22:00,06:22:00,1800002,2
8354_335,06:26:00,06:26:00,1800003,3
8354_335,06:29:00,06:29:00,1800004,4
8354_335,06:33:00,06:33:00,1800005,5
8354_335,06:37:00,06:37:00,1800006,6
8354_335,06:40:00,06:40:00,1800007,7
8354_335,06:44:00,06:44:00,1800008,8
8354_335,06:46:00,06:46:00,1800009,9
8354_335,06:48:00,06:48:00,1800010,10
8354_335,06:52:00,06:52:00,1800011,11
8354_335,06:56:00,06:56:00,1800012,12
8354_335,07:00:00,07:00:00,1800013,13
8354_335,07:01:00,07:01:00,1800014,14
8354_335,07:03:00,07:03:00,1800015,15
8355_336,08:40:00,08:40:00,1800001,1
8355_336,08:44:00,08:44:00,1800002,2
8355_336,08:48:00,08:48:00,1800003,3
8355_336,08:51:00,08:51:00,1800004,4
8355_336,08:55:00,08:55:00,1800005,5
8355_336,08:59:00,08:59:00,1800006,6
