trip_id,arrival_time,departure_time,stop_id,stop_sequence
45781_1101,05:33:00,05:33:00,11000003,3
45781_1101,05:37:00,05:37:00,11000004,4
45781_1101,05:38:00,05:38:00,11000005,5
45781_1101,05:41:00,05:41:00,11000006,6
45781_1101,05:44:00,05:44:00,11000007,7
45781_1101,05:45:00,05:45:00,11000008,8
45781_1101,05:47:00,05:47:00,11000009,9
45781_1101,05:48:00,05:48:00,11000010,10
45781_1101,05:49:00,05:49:00,11000011,11
45781_1101,05:51:00,05:51:00,11000012,12
45781_1101,05:53:00,05:53:00,11000013,13
45781_1101,05:54:00,05:54:00,11000014,14
45781_1101,05:57:00,05:57:00,11000031,15
45781_1101,05:58:00,05:58:00,11000032,16
45781_1101,05:59:00,05:59:00,11000033,17
45781_1101,06:00:00,06:00:00,11000034,18
45781_1101,06:01:00,06:01:00,11000035,19
45782_1102,06:39:00,06:39:00,11000001,1
45782_1102,06:41:00,06:41:00,11000002,2
45782_1102,06:43:00,06:43:00,11000003,3
45782_1102,06:47:00,06:47:00,11000004,4
45782_1102,06:48:00,06:48:00,11000005,5
45782_1102,06:51:00,06:51:00,11000006,6
45782_1102,06:54:00,06:54:00,11000007,7
45782_1102,06:55:00,06:55:00,11000008,8
45782_1102,06:57:00,06:57:00,11000009,9
45782_1102,06:58:00,06:58:00,11000010,10
45782_1102,06:59:00,06:59:00,11000011,11
45782_1102,07:01:00,07:01:00,11000012,12
45782_1102,07:03:00,07:03:00,11000013,13
45782_1102,07:04:00,07:04:00,11000014,14
45782_1102,07:07:00,07:07:00,11000031,15
45782_1102,07:08:00,07:08:00,11000032,16
45782_1102,07:09:00,07:09:00,11000033,17
45782_1102,07:10:00,07:10:00,11000034,18
45782_1102,07:11:00,07:11:00,11000035,19
45783_1103,09:14:00,09:14:00,11000001,1
45783_1103,09:16:00,09:16:00,11000002,2
45783_1103,09:18:00,09:18:00,11000003,3
45783_1103,09:22:00,09:22:00,11000004,4
45783_1103,09:23:00,09:23:00,11000005,5
45783_1103,09:26:00,09:26:00,11000006,6
45783_1103,09:29:00,09:29:00,11000007,7
45783_1103,09:30:00,09:30:00,11000008,8
45783_1103,09:32:00,09:32:00,11000009,9
45783_1103,09:33:00,09:33:00,11000010,10
45783_1103,09:34:00,09:34:00,11000011,11
45783_1103,09:36:00,09:36:00,11000012,12
45783_1103,09:38:00,09:38:00,11000013,13
45783_1103,09:39:00,09:39:00,11000014,14
45783_1103,09:42:00,09:42:00,11000031,15
45783_1103,09:43:00,09:43:00,11000032,16
45783_1103,09:44:00,09:44:00,11000033,17
45783_1103,09:45:00,09:45:00,11000034,18
45783_1103,09:46:00,09:46:00,11000035,19
45784_1104,11:48:00,11:48:00,11000001,1
45784_1104,11:50:00,11:50:00,11000002,2
45784_1104,11:52:00,11:52:00,11000003,3
45784_1104,11:56:00,11:56:00,11000004,4
45784_1104,11:57:00,11:57:00,11000005,5
45784_1104,12:00:00,12:00:00,11000006,6
45784_1104,12:03:00,12:03:00,11000007,7
45784_1104,12:04:00,12:04:00,11000008,8
45784_1104,12:06:00,12:06:00,11000009,9
45784_1104,12:07:00,12:07:00,11000010,10
45784_1104,12:08:00,12:08:00,11000011,11
45784_1104,12:10:00,12:10:00,11000012,12
45784_1104,12:12:00,12:12:00,11000013,13
45784_1104,12:13:00,12:13:00,11000014,14
45784_1104,12:16:00,12:16:00,11000031,15
45784_1104,12:17:00,12:17:00,11000032,16
45784_1104,12:18:00,12:18:00,11000033,17
45784_1104,12:19:00,12:19:00,11000034,18
45784_1104,12:20:00,12:20:00,11000035,19
45785_1105,14:58:00,14:58:00,11000001,1
45785_1105,15:00:00,15:00:00,11000002,2
45785_1105,15:02:00,15:02:00,11000003,3
45785_1105,15:06:00,15:06:00,11000004,4
45785_1105,15:07:00,15:07:00,11000005,5
45785_1105,15:10:00,15:10:00,11000006,6
45785_1105,15:13:00,15:13:00,11000007,7
45785_1105,15:14:00,15:14:00,11000008,8
45785_1105,15:16:00,15:16:00,11000009,9
45785_1105,15:17:00,15:17:00,11000010,10
45785_1105,15:18:00,15:18:00,11000011,11
45785_1105,15:20:00,15:20:00,11000012,12
45785_1105,15:22:00,15:22:00,11000013,13
45785_1105,15:23:00,15:23:00,11000014,14
45785_1105,15:26:00,15:26:00,11000031,15
45785_1105,15:27:00,15:27:00,11000032,16
45785_1105,15:28:00,15:28:00,11000033,17
45785_1105,15:29:00,15:29:00,11000034,18
45785_1105,15:30:00,15:30:00,11000035,19
45786_1106,16:42:00,16:42:00,11000001,1
45786_1106,16:44:00,16:44:00,11000002,2
45786_1106,16:46:00,16:46:00,11000003,3
45786_1106,16:50:00,16:50:00,11000004,4
45786_1106,16:51:00,16:51:00,11000005,5
45786_1106,16:54:00,16:54:00,11000006,6
45786_1106,16:57:00,16:57:00,11000007,7
45786_1106,16:58:00,16:58:00,11000008,8
45786_1106,17:00:00,17:00:00,11000009,9
45786_1106,17:01:00,17:01:00,11000010,10
45786_1106,17:02:00,17:02:00,11000011,11
45786_1106,17:04:00,17:04:00,11000012,12
45786_1106,17:06:00,17:06:00,11000013,13
45786_1106,17:07:00,17:07:00,11000014,14
45786_1106,17:10:00,17:10:00,11000031,15
45786_1106,17:11:00,17:11:00,11000032,16
45786_1106,17:12:00,17:12:00,11000033,17
45786_1106,17:13:00,17:13:00,11000034,18
45786_1106,17:14:00,17:14:00,11000035,19
45787_1107,18:33:00,18:33:00,11000001,1
45787_1107,18:35:00,18:35:00,11000002,2
45787_1107,18:37:00,18:37:00,11000003,3
45787_1107,18:41:00,18:41:00,11000004,4
45787_1107,18:42:00,18:42:00,11000005,5
45787_1107,18:45:00,18:45:00,11000006,6
45787_1107,18:48:00,18:48:00,11000007,7
45787_1107,18:49:00,18:49:00,11000008,8
45787_1107,18:51:00,18:51:00,11000009,9
45787_1107,18:52:00,18:52:00,11000010,10
45787_1107,18:53:00,18:53:00,11000011,11
45787_1107,18:55:00,18:55:00,11000012,12
45787_1107,18:57:00,18:57:00,11000013,13
45787_1107,18:58:00,18:58:00,11000014,14
45787_1107,19:01:00,19:01:00,11000031,15
45787_1107,19:02:00,19:02:00,11000032,16
45787_1107,19:03:00,19:03:00,11000033,17
45787_1107,19:04:00,19:04:00,11000034,18
45787_1107,19:05:00,19:05:00,11000035,19
45788_1108,06:02:00,06:02:00,11000035,1
45788_1108,06:03:00,06:03:00,11000036,2
45788_1108,06:04:00,06:04:00,11000037,3
45788_1108,06:05:00,06:05:00,11000038,4
45788_1108,06:06:00,06:06:00,11000016,5
45788_1108,06:09:00,06:09:00,11000017,6
45788_1108,06:11:00,06:11:00,11000018,7
45788_1108,06:13:00,06:13:00,11000019,8
45788_1108,06:15:00,06:15:00,11000020,9
45788_1108,06:16:00,06:16:00,11000021,10
45788_1108,06:17:00,06:17:00,11000022,11
45788_1108,06:19:00,06:19:00,11000023,12
45788_1108,06:20:00,06:20:00,11000024,13
45788_1108,06:23:00,06:23:00,11000025,14
45788_1108,06:26:00,06:26:00,11000026,15
45788_1108,06:27:00,06:27:00,11000027,16
45788_1108,06:30:00,06:30:00,11000028,17
45788_1108,06:32:00,06:32:00,11000029,18
45788_1108,06:35:00,06:35:00,11000030,19
45789_1109,08:09:00,08:09:00,11000035,1
45789_1109,08:10:00,08:10:00,11000036,2
45789_1109,08:11:00,08:11:00,11000037,3
45789_1109,08:12:00,08:12:00,11000038,4
45789_1109,08:13:00,08:13:00,11000016,5
45789_1109,08:16:00,08:16:00,11000017,6
45789_1109,08:18:00,08:18:00,11000018,7
45789_1109,08:20:00,08:20:00,11000019,8
45789_1109,08:22:00,08:22:00,11000020,9
45789_1109,08:23:00,08:23:00,11000021,10
45789_1109,08:24:00,08:24:00,11000022,11
45789_1109,08:26:00,08:26:00,11000023,12
45789_1109,08:27:00,08:27:00,11000024,13
45789_1109,08:30:00,08:30:00,11000025,14
45789_1109,08:33:00,08:33:00,11000026,15
45789_1109,08:34:00,08:34:00,11000027,16
45789_1109,08:37:00,08:37:00,11000028,17
45789_1109,08:39:00,08:39:00,11000029,18
45789_1109,08:42:00,08:42:00,11000030,19
45790_1110,10:48:00,10:48:00,11000035,1
45790_1110,10:49:00,10:49:00,11000036,2
45790_1110,10:50:00,10:50:00,11000037,3
45790_1110,10:51:00,10:51:00,11000038,4
45790_1110,10:52:00,10:52:00,11000016,5
45790_1110,10:55:00,10:55:00,11000017,6
45790_1110,10:57:00,10:57:00,11000018,7
45790_1110,10:59:00,10:59:00,11000019,8
45790_1110,11:01:00,11:01:00,11000020,9
45790_1110,11:02:00,11:02:00,11000021,10
45790_1110,11:03:00,11:03:00,11000022,11
45790_1110,11:05:00,11:05:00,11000023,12
45790_1110,11:06:00,11:06:00,11000024,13
45790_1110,11:09:00,11:09:00,11000025,14
45790_1110,11:12:00,11:12:00,11000026,15
45790_1110,11:13:00,11:13:00,11000027,16
45790_1110,11:16:00,11:16:00,11000028,17
45790_1110,11:18:00,11:18:00,11000029,18
45790_1110,11:21:00,11:21:00,11000030,19
45791_1111,13:06:00,13:06:00,11000035,1
45791_1111,13:07:00,13:07:00,11000036,2
45791_1111,13:08:00,13:08:00,11000037,3
45791_1111,13:09:00,13:09:00,11000038,4
45791_1111,13:10:00,13:10:00,11000016,5
45791_1111,13:13:00,13:13:00,11000017,6
45791_1111,13:15:00,13:15:00,11000018,7
45791_1111,13:17:00,13:17:00,11000019,8
45791_1111,13:19:00,13:19:00,11000020,9
45791_1111,13:20:00,13:20:00,11000021,10
45791_1111,13:21:00,13:21:00,11000022,11
45791_1111,13:23:00,13:23:00,11000023,12
45791_1111,13:24:00,13:24:00,11000024,13
45791_1111,13:27:00,13:27:00,11000025,14
45791_1111,13:30:00,13:30:00,11000026,15
45791_1111,13:31:00,13:31:00,11000027,16
45791_1111,13:34:00,13:34:00,11000028,17
45791_1111,13:36:00,13:36:00,11000029,18
45791_1111,13:39:00,13:39:00,11000030,19
45792_1112,15:57:00,15:57:00,11000035,1
45792_1112,15:58:00,15:58:00,11000036,2
45792_1112,15:59:00,15:59:00,11000037,3
45792_1112,16:00:00,16:00:00,11000038,4
45792_1112,16:01:00,16:01:00,11000016,5
45792_1112,16:04:00,16:04:00,11000017,6
45792_1112,16:06:00,16:06:00,11000018,7
45792_1112,16:08:00,16:08:00,11000019,8
45792_1112,16:10:00,16:10:00,11000020,9
45792_1112,16:11:00,16:11:00,11000021,10
45792_1112,16:12:00,16:12:00,11000022,11
45792_1112,16:14:00,16:14:00,11000023,12
45792_1112,16:15:00,16:15:00,11000024,13
45792_1112,16:18:00,16:18:00,11000025,14
45792_1112,16:21:00,16:21:00,11000026,15
45792_1112,16:22:00,16:22:00,11000027,16
45792_1112,16:25:00,16:25:00,11000028,17
45792_1112,16:27:00,16:27:00,11000029,18
45792_1112,16:30:00,16:30:00,11000030,19
45793_1113,17:29:00,17:29:00,11000035,1
45793_1113,17:30:00,17:30:00,11000036,2
45793_1113,17:31:00,17:31:00,11000037,3
45793_1113,17:32:00,17:32:00,11000038,4
45793_1113,17:33:00,17:33:00,11000016,5
45793_1113,17:36:00,17:36:00,11000017,6
45793_1113,17:38:00,17:38:00,11000018,7
45793_1113,17:40:00,17:40:00,11000019,8
45793_1113,17:42:00,17:42:00,11000020,9
45793_1113,17:43:00,17:43:00,11000021,10
45793_1113,17:44:00,17:44:00,11000022,11
45793_1113,17:46:00,17:46:00,11000023,12
45793_1113,17:47:00,17:47:00,11000024,13
45793_1113,17:50:00,17:50:00,11000025,14
45793_1113,17:53:00,17:53:00,11000026,15
45793_1113,17:54:00,17:54:00,11000027,16
45793_1113,17:57:00,17:57:00,11000028,17
45793_1113,17:59:00,17:59:00,11000029,18
45793_1113,18:02:00,18:02:00,11000030,19
45794_1114,19:10:00,19:10:00,11000035,1
45794_1114,19:11:00,19:11:00,11000036,2
45794_1114,19:12:00,19:12:00,11000037,3
45794_1114,19:13:00,19:13:00,11000038,4
45794_1114,19:14:00,19:14:00,11000016,5
45794_1114,19:17:00,19:17:00,11000017,6
45794_1114,19:19:00,19:19:00,11000018,7
45794_1114,19:21:00,19:21:00,11000019,8
45794_1114,19:23:00,19:23:00,11000020,9
45794_1114,19:24:00,19:24:00,11000021,10
45794_1114,19:25:00,19:25:00,11000022,11
45794_1114,19:27:00,19:27:00,11000023,12
45794_1114,19:28:00,19:28:00,11000024,13
45794_1114,19:31:00,19:31:00,11000025,14
45794_1114,19:34:00,19:34:00,11000026,15
45794_1114,19:35:00,19:35:00,11000027,16
45794_1114,19:38:00,19:38:00,11000028,17
45794_1114,19:40:00,19:40:00,11000029,18
45794_1114,19:43:00,19:43:00,11000030,19
45795_910,03:53:00,03:53:00,1800001,1
45795_910,03:57:00,03:57:00,1800002,2
45795_910,04:01:00,04:01:00,1800003,3
45795_910,04:04:00,04:04:00,1800004,4
45795_910,04:08:00,04:08:00,1800005,5
45795_910,04:12:00,04:12:00,1800006,6
45795_910,04:15:00,04:15:00,1800007,7
45795_910,04:19:00,04:19:00,1800008,8
45795_910,04:21:00,04:21:00,1800009,9
45795_910,04:23:00,04:23:00,1800010,10
45795_910,04:27:00,04:27:00,1800011,11
45795_910,04:31:00,04:31:00,1800012,12
45795_910,04:35:00,04:35:00,1800013,13
45795_910,04:36:00,04:36:00,1800014,14
45795_910,04:38:00,04:38:00,1800015,15
45796_911,05:09:00,05:09:00,1800001,1
45796_911,05:13:00,05:13:00,1800002,2
45796_911,05:17:00,05:17:00,1800003,3
45796_911,05:20:00,05:20:00,1800004,4
45796_911,05:24:00,05:24:00,1800005,5
45796_911,05:28:00,05:28:00,1800006,6
45796_911,05:31:00,05:31:00,1800007,7
45796_911,05:35:00,05:35:00,1800008,8
45796_911,05:37:00,05:37:00,1800009,9
45796_911,05:39:00,05:39:00,1800010,10
45796_911,05:43:00,05:43:00,1800011,11
45796_911,05:47:00,05:47:00,1800012,12
45796_911,05:51:00,05:51:00,1800013,13
45796_911,05:52:00,05:52:00,1800014,14
45796_911,05:54:00,05:54:00,1800015,15
45797_912,06:04:00,06:04:00,1800001,1
45797_912,06:08:00,06:08:00,1800002,2
45797_912,06:12:00,06:12:00,1800003,3
45797_912,06:15:00,06:15:00,1800004,4
45797_912,06:19:00,06:19:00,1800005,5
45797_912,06:23:00,06:23:00,1800006,6
45797_912,06:26:00,06:26:00,1800007,7
45797_912,06:30:00,06:30:00,1800008,8
45797_912,06:32:00,06:32:00,1800009,9
45797_912,06:34:00,06:34:00,1800010,10
45797_912,06:38:00,06:38:00,1800011,11
45797_912,06:42:00,06:42:00,1800012,12
45797_912,06:46:00,06:46:00,1800013,13
45797_912,06:47:00,06:47:00,1800014,14
45797_912,06:49:00,06:49:00,1800015,15
45798_913,08:46:00,08:46:00,1800001,1
45798_913,08:50:00,08:50:00,1800002,2
45798_913,08:54:00,08:54:00,1800003,3
45798_913,08:57:00,08:57:00,1800004,4
45798_913,09:01:00,09:01:00,1800005,5
45798_913,09:05:00,09:05:00,1800006,6
45798_913,09:08:00,09:08:00,1800007,7
45798_913,09:12:00,09:12:00,1800008,8
45798_913,09:14:00,09:14:00,1800009,9
45798_913,09:16:00,09:16:00,1800010,10
45798_913,09:20:00,09:20:00,1800011,11
45798_913,09:24:00,09:24:00,1800012,12
45798_913,09:28:00,09:28:00,1800013,13
45798_913,09:29:00,09:29:00,1800014,14
45798_913,09:31:00,09:31:00,1800015,15
45799_914,10:38:00,10:38:00,1800001,1
45799_914,10:42:00,10:42:00,1800002,2
45799_914,10:46:00,10:46:00,1800003,3
45799_914,10:49:00,10:49:00,1800004,4
45799_914,10:53:00,10:53:00,1800005,5
45799_914,10:57:00,10:57:00,1800006,6
45799_914,11:00:00,11:00:00,1800007,7
45799_914,11:04:00,11:04:00,1800008,8
45799_914,11:06:00,11:06:00,1800009,9
45799_914,11:08:00,11:08:00,1800010,10
45799_914,11:12:00,11:12:00,1800011,11
45799_914,11:16:00,11:16:00,1800012,12
45799_914,11:20:00,11:20:00,1800013,13
45799_914,11:21:00,11:21:00,1800014,14
45799_914,11:23:00,11:23:00,1800015,15
45800_915,12:04:00,12:04:00,1800001,1
45800_915,12:08:00,12:08:00,1800002,2
45800_915,12:12:00,12:12:00,1800003,3
45800_915,12:15:00,12:15:00,1800004,4
45800_915,12:19:00,12:19:00,1800005,5
45800_915,12:23:00,12:23:00,1800006,6
45800_915,12:26:00,12:26:00,1800007,7
45800_915,12:30:00,12:30:00,1800008,8
45800_915,12:32:00,12:32:00,1800009,9
45800_915,12:34:00,12:34:00,1800010,10
45800_915,12:38:00,12:38:00,1800011,11
45800_915,12:42:00,12:42:00,1800012,12
45800_915,12:46:00,12:46:00,1800013,13
45800_915,12:47:00,12:47:00,1800014,14
45800_915,12:49:00,12:49:00,1800015,15
45801_916,13:02:00,13:02:00,1800001,1
45801_916,13:06:00,13:06:00,1800002,2
45801_916,13:10:00,13:10:00,1800003,3
45801_916,13:13:00,13:13:00,1800004,4
45801_916,13:17:00,13:17:00,1800005,5
45801_916,13:21:00,13:21:00,1800006,6
45801_916,13:24:00,13:24:00,1800007,7
45801_916,13:28:00,13:28:00,1800008,8
45801_916,13:30:00,13:30:00,1800009,9
45801_916,13:32:00,13:32:00,1800010,10
45801_916,13:36:00,13:36:00,1800011,11
45801_916,13:40:00,13:40:00,1800012,12
45801_916,13:44:00,13:44:00,1800013,13
45801_916,13:45:00,13:45:00,1800014,14
45801_916,13:47:00,13:47:00,1800015,15
45802_917,14:34:00,14:34:00,1800001,1
45802_917,14:38:00,14:38:00,1800002,2
45802_917,14:42:00,14:42:00,1800003,3
45802_917,14:45:00,14:45:00,1800004,4
45802_917,14:49:00,14:49:00,1800005,5
45802_917,14:53:00,14:53:00,1800006,6
45802_917,14:56:00,14:56:00,1800007,7
45802_917,15:00:00,15:00:00,1800008,8
45802_917,15:02:00,15:02:00,1800009,9
45802_917,15:04:00,15:04:00,1800010,10
45802_917,15:08:00,15:08:00,1800011,11
45802_917,15:12:00,15:12:00,1800012,12
45802_917,15:16:00,15:16:00,1800013,13
45802_917,15:17:00,15:17:00,1800014,14
45802_917,15:19:00,15:19:00,1800015,15
45803_918,15:37:00,15:37:00,1800001,1
45803_918,15:41:00,15:41:00,1800002,2
45803_918,15:45:00,15:45:00,1800003,3
45803_918,15:48:00,15:48:00,1800004,4
45803_918,15:52:00,15:52:00,1800005,5
45803_918,15:56:00,15:56:00,1800006,6
45803_918,15:59:00,15:59:00,1800007,7
45803_918,16:03:00,16:03:00,1800008,8
45803_918,16:05:00,16:05:00,1800009,9
45803_918,16:07:00,16:07:00,1800010,10
45803_918,16:11:00,16:11:00,1800011,11
45803_918,16:15:00,16:15:00,1800012,12
45803_918,16:19:00,16:19:00,1800013,13
45803_918,16:20:00,16:20:00,1800014,14
45803_918,16:22:00,16:22:00,1800015,15
45804_919,16:28:00,16:28:00,1800001,1
45804_919,16:32:00,16:32:00,1800002,2
45804_919,16:36:00,16:36:00,1800003,3
45804_919,16:39:00,16:39:00,1800004,4
45804_919,16:43:00,16:43:00,1800005,5
45804_919,16:47:00,16:47:00,1800006,6
45804_919,16:50:00,16:50:00,1800007,7
45804_919,16:54:00,16:54:00,1800008,8
45804_919,16:56:00,16:56:00,1800009,9
45804_919,16:58:00,16:58:00,1800010,10
45804_919,17:02:00,17:02:00,1800011,11
45804_919,17:06:00,17:06:00,1800012,12
45804_919,17:10:00,17:10:00,1800013,13
45804_919,17:11:00,17:11:00,1800014,14
45804_919,17:13:00,17:13:00,1800015,15
45805_920,18:05:00,18:05:00,1800001,1
45805_920,18:09:00,18:09:00,1800002,2
45805_920,18:13:00,18:13:00,1800003,3
45805_920,18:16:00,18:16:00,1800004,4
45805_920,18:20:00,18:20:00,1800005,5
45805_920,18:24:00,18:24:00,1800006,6
45805_920,18:27:00,18:27:00,1800007,7
45805_920,18:31:00,18:31:00,1800008,8
45805_920,18:33:00,18:33:00,1800009,9
45805_920,18:35:00,18:35:00,1800010,10
45805_920,18:39:00,18:39:00,1800011,11
45805_920,18:43:00,18:43:00,1800012,12
45805_920,18:47:00,18:47:00,1800013,13
45805_920,18:48:00,18:48:00,1800014,14
45805_920,18:50:00,18:50:00,1800015,15
45806_921,19:05:00,19:05:00,1800001,1
45806_921,19:09:00,19:09:00,1800002,2
45806_921,19:13:00,19:13:00,1800003,3
45806_921,19:16:00,19:16:00,1800004,4
45806_921,19:20:00,19:20:00,1800005,5
45806_921,19:24:00,19:24:00,1800006,6
45806_921,19:27:00,19:27:00,1800007,7
45806_921,19:31:00,19:31:00,1800008,8
45806_921,19:33:00,19:33:00,1800009,9
45806_921,19:35:00,19:35:00,1800010,10
45806_921,19:39:00,19:39:00,1800011,11
45806_921,19:43:00,19:43:00,1800012,12
45806_921,19:47:00,19:47:00,1800013,13
45806_921,19:48:00,19:48:00,1800014,14
45806_921,19:50:00,19:50:00,1800015,15
45807_922,20:08:00,20:08:00,1800001,1
45807_922,20:12:00,20:12:00,1800002,2
45807_922,20:16:00,20:16:00,1800003,3
45807_922,20:19:00,20:19:00,1800004,4
45807_922,20:23:00,20:23:00,1800005,5
45807_922,20:27:00,20:27:00,1800006,6
45807_922,20:30:00,20:30:00,1800007,7
45807_922,20:34:00,20:34:00,1800008,8
45807_922,20:36:00,20:36:00,1800009,9
45807_922,20:38:00,20:38:00,1800010,10
45807_922,20:42:00,20:42:00,1800011,11
45807_922,20:46:00,20:46:00,1800012,12
45807_922,20:50:00,20:50:00,1800013,13
45807_922,20:51:00,20:51:00,1800014,14
45807_922,20:53:00,20:53:00,1800015,15
45808_923,20:52:00,20:52:00,1800001,1
45808_923,20:56:00,20:56:00,1800002,2
45808_923,21:00:00,21:00:00,1800003,3
45808_923,21:03:00,21:03:00,1800004,4
45808_923,21:07:00,21:07:00,1800005,5
45808_923,21:11:00,21:11:00,1800006,6
45808_923,21:14:00,21:14:00,1800007,7
45808_923,21:18:00,21:18:00,1800008,8
45808_923,21:20:00,21:20:00,1800009,9
45808_923,21:22:00,21:22:00,1800010,10
45808_923,21:26:00,21:26:00,1800011,11
45808_923,21:30:00,21:30:00,1800012,12
45808_923,21:34:00,21:34:00,1800013,13
45808_923,21:35:00,21:35:00,1800014,14
45808_923,21:37:00,21:37:00,1800015,15
45809_924,05:13:00,05:13:00,1800015,1
45809_924,05:15:00,05:15:00,1800016,2
45809_924,05:16:00,05:16:00,1800017,3
45809_924,05:18:00,05:18:00,1800018,4
45809_924,05:21:00,05:21:00,1800019,5
45809_924,05:25:00,05:25:00,1800020,6
45809_924,05:29:00,05:29:00,1800021,7
45809_924,05:31:00,05:31:00,1800022,8
45809_924,05:33:00,05:33:00,1800023,9
45809_924,05:37:00,05:37:00,1800024,10
45809_924,05:39:00,05:39:00,1800025,11
45809_924,05:43:00,05:43:00,1800026,12
45809_924,05:47:00,05:47:00,1800027,13
45809_924,05:50:00,05:50:00,1800028,14
45809_924,05:54:00,05:54:00,1800029,15
45809_924,05:58:00,05:58:00,1800001,16
45810_925,06:47:00,06:47:00,1800015,1
45810_925,06:49:00,06:49:00,1800016,2
45810_925,06:50:00,06:50:00,1800017,3
45810_925,06:52:00,06:52:00,1800018,4
45810_925,06:55:00,06:55:00,1800019,5
45810_925,06:59:00,06:59:00,1800020,6
45810_925,07:03:00,07:03:00,1800021,7
45810_925,07:05:00,07:05:00,1800022,8
45810_925,07:07:00,07:07:00,1800023,9
45810_925,07:11:00,07:11:00,1800024,10
45810_925,07:13:00,07:13:00,1800025,11
45810_925,07:17:00,07:17:00,1800026,12
45810_925,07:21:00,07:21:00,1800027,13
45810_925,07:24:00,07:24:00,1800028,14
45810_925,07:28:00,07:28:00,1800029,15
45810_925,07:32:00,07:32:00,1800001,16
45811_926,07:31:00,07:31:00,1800015,1
45811_926,07:33:00,07:33:00,1800016,2
45811_926,07:34:00,07:34:00,1800017,3
45811_926,07:36:00,07:36:00,1800018,4
45811_926,07:39:00,07:39:00,1800019,5
45811_926,07:43:00,07:43:00,1800020,6
45811_926,07:47:00,07:47:00,1800021,7
45811_926,07:49:00,07:49:00,1800022,8
45811_926,07:51:00,07:51:00,1800023,9
45811_926,07:55:00,07:55:00,1800024,10
45811_926,07:57:00,07:57:00,1800025,11
45811_926,08:01:00,08:01:00,1800026,12
45811_926,08:05:00,08:05:00,1800027,13
45811_926,08:08:00,08:08:00,1800028,14
45811_926,08:12:00,08:12:00,1800029,15
45811_926,08:16:00,08:16:00,1800001,16
45812_927,09:50:00,09:50:00,1800015,1
45812_927,09:52:00,09:52:00,1800016,2
45812_927,09:53:00,09:53:00,1800017,3
45812_927,09:55:00,09:55:00,1800018,4
45812_927,09:58:00,09:58:00,1800019,5
45812_927,10:02:00,10:02:00,1800020,6
45812_927,10:06:00,10:06:00,1800021,7
45812_927,10:08:00,10:08:00,1800022,8
45812_927,10:10:00,10:10:00,1800023,9
45812_927,10:14:00,10:14:00,1800024,10
45812_927,10:16:00,10:16:00,1800025,11
45812_927,10:20:00,10:20:00,1800026,12
45812_927,10:24:00,10:24:00,1800027,13
45812_927,10:27:00,10:27:00,1800028,14
45812_927,10:31:00,10:31:00,1800029,15
45812_927,10:35:00,10:35:00,1800001,16
45813_928,11:42:00,11:42:00,1800015,1
45813_928,11:44:00,11:44:00,1800016,2
45813_928,11:45:00,11:45:00,1800017,3
45813_928,11:47:00,11:47:00,1800018,4
45813_928,11:50:00,11:50:00,1800019,5
45813_928,11:54:00,11:54:00,1800020,6
45813_928,11:58:00,11:58:00,1800021,7
45813_928,12:00:00,12:00:00,1800022,8
45813_928,12:02:00,12:02:00,1800023,9
45813_928,12:06:00,12:06:00,1800024,10
45813_928,12:08:00,12:08:00,1800025,11
45813_928,12:12:00,12:12:00,1800026,12
45813_928,12:16:00,12:16:00,1800027,13
45813_928,12:19:00,12:19:00,1800028,14
45813_928,12:23:00,12:23:00,1800029,15
45813_928,12:27:00,12:27:00,1800001,16
45814_929,13:23:00,13:23:00,1800015,1
45814_929,13:25:00,13:25:00,1800016,2
45814_929,13:26:00,13:26:00,1800017,3
45814_929,13:28:00,13:28:00,1800018,4
45814_929,13:31:00,13:31:00,1800019,5
45814_929,13:35:00,13:35:00,1800020,6
45814_929,13:39:00,13:39:00,1800021,7
45814_929,13:41:00,13:41:00,1800022,8
45814_929,13:43:00,13:43:00,1800023,9
45814_929,13:47:00,13:47:00,1800024,10
45814_929,13:49:00,13:49:00,1800025,11
45814_929,13:53:00,13:53:00,1800026,12
45814_929,13:57:00,13:57:00,1800027,13
45814_929,14:00:00,14:00:00,1800028,14
45814_929,14:04:00,14:04:00,1800029,15
45814_929,14:08:00,14:08:00,1800001,16
45815_930,14:23:00,14:23:00,1800015,1
45815_930,14:25:00,14:25:00,1800016,2
45815_930,14:26:00,14:26:00,1800017,3
45815_930,14:28:00,14:28:00,1800018,4
45815_930,14:31:00,14:31:00,1800019,5
45815_930,14:35:00,14:35:00,1800020,6
45815_930,14:39:00,14:39:00,1800021,7
45815_930,14:41:00,14:41:00,1800022,8
45815_930,14:43:00,14:43:00,1800023,9
45815_930,14:47:00,14:47:00,1800024,10
45815_930,14:49:00,14:49:00,1800025,11
45815_930,14:53:00,14:53:00,1800026,12
45815_930,14:57:00,14:57:00,1800027,13
45815_930,15:00:00,15:00:00,1800028,14
45815_930,15:04:00,15:04:00,1800029,15
45815_930,15:08:00,15:08:00,1800001,16
45816_931,15:39:00,15:39:00,1800015,1
45816_931,15:41:00,15:41:00,1800016,2
45816_931,15:42:00,15:42:00,1800017,3
45816_931,15:44:00,15:44:00,1800018,4
45816_931,15:47:00,15:47:00,1800019,5
45816_931,15:51:00,15:51:00,1800020,6
45816_931,15:55:00,15:55:00,1800021,7
45816_931,15:57:00,15:57:00,1800022,8
45816_931,15:59:00,15:59:00,1800023,9
45816_931,16:03:00,16:03:00,1800024,10
