route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R80,589,589,12616/7,Radom Główny,1,48
R80,590,590,12616/7,Radom Główny,1,48
R80,591,591,12618/9,Radom Główny,1,48
R80,592,592,12618/9,Radom Główny,1,48
R80,593,593,12620/1,Radom Główny,1,48
R80,594,594,12620/1,Radom Główny,1,48
R80,595,595,12620/1,Radom Główny,1,48
R80,596,596,12622/3,Radom Główny,1,48
R80,597,597,12622/3,Radom Główny,1,48
R80,598,598,12624/5,Radom Główny,1,48
R80,599,599,12624/5,Radom Główny,1,48
R80,600,600,12626/7,Radom Główny,1,48
R80,601,601,12626/7,Radom Główny,1,48
R80,602,602,12628/9,Radom Główny,1,48
R80,603,603,12628/9,Radom Główny,1,48
R80,604,604,12630/1,Radom Główny,1,48
R80,605,605,12630/1,Radom Główny,1,48
R80,606,606,12632/3,Radom Główny,1,48
R80,607,607,12632/3,Radom Główny,1,48
R80,608,608,12634/5,Radom Główny,1,48
R80,609,609,12634/5,Radom Główny,1,48
R80,610,610,12636/7,Radom Główny,1,48
R80,611,611,12636/7,Radom Główny,1,48
R80,612,612,12638/9,Radom Główny,1,48
R80,613,613,12638/9,Radom Główny,1,48
R80,614,614,12640/1,Radom Główny,1,48
R80,615,615,12640/1,Radom Główny,1,48
R80,616,616,12642/3,Radom Główny,1,48
R80,617,617,12642/3,Radom Główny,1,48
R80,618,618,12644/5,Radom Główny,1,48
R80,619,619,12644/5,Radom Główny,1,48
R80,620,620,12646/7,Radom Główny,1,48
R80,621,621,12646/7,Radom Główny,1,48
R7,622,622,12701,Sobolew,0,49
R7,623,623,12701,Sobolew,0,49
R7,624,624,12703,Sobolew,0,49
R7,625,625,12703,Sobolew,0,49
R7,626,626,12705,Sobolew,0,49
R7,627,627,12711,Dęblin,0,50
R7,628,628,12711,Dęblin,0,50
R7,629,629_0,12711,Dęblin,0,51
Z7,629,629_1,12711,Dęblin,0,52
R7,629,629_2,12711,Dęblin,0,53
R7,630,630,12713,Dęblin,0,50
R7,631,631_0,12713,Dęblin,0,51
Z7,631,631_1,12713,Dęblin,0,52
R7,631,631_2,12713,Dęblin,0,53
R7,632,632,12715,Dęblin,0,50
R7,633,633_0,12715,Dęblin,0,51
Z7,633,633_1,12715,Dęblin,0,52
R7,633,633_2,12715,Dęblin,0,53
R7,634,634,12717,Dęblin,0,50
R7,635,635,12717,Dęblin,0,50
R7,636,636,12719,Dęblin,0,50
R7,637,637,12719,Dęblin,0,50
R7,638,638,12721,Dęblin,0,50
R7,639,639_0,12721,Dęblin,0,51
Z7,639,639_1,12721,Dęblin,0,52
R7,639,639_2,12721,Dęblin,0,53
R7,640,640,12723,Dęblin,0,50
R7,641,641_0,12723,Dęblin,0,51
Z7,641,641_1,12723,Dęblin,0,52
R7,641,641_2,12723,Dęblin,0,53
R7,642,642,12725,Dęblin,0,50
R7,643,643,12725,Dęblin,0,50
R7,644,644,12727,Dęblin,0,50
R7,645,645_0,12727,Dęblin,0,51
Z7,645,645_1,12727,Dęblin,0,52
R7,645,645_2,12727,Dęblin,0,53
R7,646,646,12729,Dęblin,0,50
R7,647,647,12729,Dęblin,0,50
R7,648,648,12731,Dęblin,0,50
R7,649,649,12731,Dęblin,0,50
R7,650,650,12733,Dęblin,0,50
R7,651,651,12733,Dęblin,0,50
R7,652,652,12735,Dęblin,0,50
R7,653,653,12735,Dęblin,0,50
R7,654,654,12737,Dęblin,0,50
R7,655,655_0,12737,Dęblin,0,51
Z7,655,655_1,12737,Dęblin,0,52
R7,655,655_2,12737,Dęblin,0,53
R7,656,656,12739,Dęblin,0,50
R7,657,657,12739,Dęblin,0,50
R7,658,658,12739,Dęblin,0,50
R7,659,659_0,12741,Dęblin,0,51
Z7,659,659_1,12741,Dęblin,0,52
R7,659,659_2,12741,Dęblin,0,53
R7,660,660,12950/1,Dęblin,0,54
RE90,661,661,15109 Działdowiak,Działdowo,0,55
RE90,662,662,15109 Działdowiak,Działdowo,0,55
RE9,663,663,15121 Słoneczny Bis,Gdynia Główna,0,56
RE90,664,664,15131 Mławka,Działdowo,0,57
RE90,665,665,15131 Mławka,Działdowo,0,57
RE90,666,666,15139 Ciechan,Ciechanów,0,58
RE90,667,667,15139 Ciechan,Ciechanów,0,58
RE91,668,668,15140/1,Sierpc,0,59
RE91,669,669,15140/1,Sierpc,0,59
RE91,670,670,15142/3,Sierpc,0,59
RE91,671,671,15142/3,Sierpc,0,59
R61,672,672,15231,Szczytno,0,60
R61,673,673,15231,Szczytno,0,60
R61,674,674,15233,Szczytno,0,60
R61,675,675,15233,Szczytno,0,60
R31,676,676,15341,Sierpc,0,61
R31,677,677,15341,Sierpc,0,61
R31,678,678,15343,Sierpc,0,61
R31,679,679,15343,Sierpc,0,61
R31,680,680,15345,Sierpc,0,61
R31,681,681,15345,Sierpc,0,61
R31,682,682,15347,Sierpc,0,61
R31,683,683,15347,Sierpc,0,61
R31,684,684,15349,Sierpc,0,61
R31,685,685,15349,Sierpc,0,61
R31,686,686,15351,Sierpc,0,61
R31,687,687,15351,Sierpc,0,61
R31,688,688,15353,Sierpc,0,61
R31,689,689,15353,Sierpc,0,61
R31,690,690,15355,Sierpc,0,61
R31,691,691,15355,Sierpc,0,61
R31,692,692,15357,Sierpc,0,61
R31,693,693,15357,Sierpc,0,61
R31,694,694,15359,Sierpc,0,61
R31,695,695,15359,Sierpc,0,61
R31,696,696,15361,Sierpc,0,61
R31,697,697,15361,Sierpc,0,61
R31,698,698,15361,Sierpc,0,61
R90,699,699,15401,Mława,0,62
R90,700,700,15401,Mława,0,62
R90,701,701,15403,Mława,0,62
R90,702,702,15403,Mława,0,62
R90,703,703,15405,Mława,0,62
R90,704,704,15405,Mława,0,62
R90,705,705,15407,Mława,0,62
R90,706,706,15407,Mława,0,62
R90,707,707,15407,Mława,0,62
R90,708,708,15409,Mława,0,62
R90,709,709,15409,Mława,0,62
R90,710,710,15421,Działdowo,0,63
R90,711,711,15421,Działdowo,0,63
R90,712,712,15421,Działdowo,0,64
R90,713,713,15421,Działdowo,0,63
R90,714,714,15423,Działdowo,0,64
R90,715,715,15423,Działdowo,0,64
R90,716,716,15423,Działdowo,0,64
R90,717,717,15423,Działdowo,0,64
R90,718,718,15423,Działdowo,0,64
R90,719,719,15423,Działdowo,0,64
R90,720,720,15423,Działdowo,0,64
R90,721,721,15423,Działdowo,0,64
R90,722,722,15423,Działdowo,0,64
R90,723,723,15425,Działdowo,0,64
R90,724,724,15425,Działdowo,0,64
R90,725,725,15427,Działdowo,0,64
R90,726,726,15427,Działdowo,0,64
R90,727,727,15429,Działdowo,0,64
R90,728,728,15429,Działdowo,0,64
R90,729,729,15431,Działdowo,0,64
R90,730,730,15431,Działdowo,0,64
R90,731,731,15433,Działdowo,0,64
R90,732,732,15433,Działdowo,0,64
R90,733,733,15435,Działdowo,0,64
R90,734,734,15435,Działdowo,0,64
R90,735,735,15437,Działdowo,0,64
R90,736,736,15437,Działdowo,0,64
R9,737,737,15601,Ciechanów,0,65
R9,738,738,15601,Ciechanów,0,65
R90,739,739,15603,Ciechanów,0,66
R90,740,740,15603,Ciechanów,0,66
R90,741,741,15603,Ciechanów,0,66
R90,742,742,15603,Ciechanów,0,66
R90,743,743,15603,Ciechanów,0,66
R90,744,744,15605,Ciechanów,0,67
R90,745,745,15605,Ciechanów,0,67
R90,746,746,15605,Ciechanów,0,67
R90,747,747,15605,Ciechanów,0,67
R90,748,748,15605,Ciechanów,0,67
R90,749,749,15607,Ciechanów,0,67
R90,750,750,15607,Ciechanów,0,67
R90,751,751,15609,Ciechanów,0,67
R90,752,752,15609,Ciechanów,0,67
R90,753,753,15611,Ciechanów,0,67
R90,754,754,15611,Ciechanów,0,67
R90,755,755,15613,Ciechanów,0,67
R90,756,756,15613,Ciechanów,0,67
RE91,757,757,15861,Sierpc,0,68
RE91,758,758,15861,Sierpc,0,68
RE9,759,759,18113 Słoneczny,Ustka,0,69
RE9,760,760,18113 Słoneczny,Ustka,0,69
RE2,761,761,19050,Warszawa Wschodnia,1,26
RE2,762,762,19050,Warszawa Wschodnia,1,26
RE2,763,763,19050,Warszawa Wschodnia,1,26
RE2,764,764,19050 Czeremszak,Warszawa Wschodnia,1,26
R21,765,765,19050 Czeremszak,Siedlce,1,33
RE6,766,766,19052,Warszawa Wschodnia,1,70
RE6,767,767,19052,Warszawa Wschodnia,1,70
RE6,768,768,19052,Warszawa Wschodnia,1,70
RE2,769,769,19054 Czeremszak,Warszawa Wschodnia,1,71
RE1,770,770,19110/1 Łukowiak,Żyrardów,1,72
RE1,771,771,19110/1 Łukowiak,Żyrardów,1,72
RE1,772,772,19110/1 Łukowiak,Żyrardów,1,72
RE3,773,773,19116/7,Łowicz Główny,1,73
RE3,774,774,19116/7,Łowicz Główny,1,74
RE3,775,775,19116/7,Łowicz Główny,1,74
RE31,776,776,19120/1 Wiślanin,Płock,1,75
RE31,777,777,19120/1 Wiślanin,Płock,1,75
RE31,778,778,19122/3 Siemowit,Płock,1,76
RE31,779,779,19122/3 Siemowit,Płock,1,76
RE31,780,780,19124/5 Mazoviak,Płock,1,77
RE31,781,781,19124/5 Mazoviak,Płock,1,77
RE31,782,782,19124/5 Mazoviak,Płock,1,77
RE31,783,783,19124/5 Mazoviak,Płock,1,77
RE31,784,784,19126/7 Mazovia,Płock,1,77
RE31,785,785,19126/7 Mazovia,Płock,1,77
RE31,786,786,19128/9,Płock,1,75
RE31,787,787,19128/9,Płock,1,75
RE31,788,788,19128/9,Płock,1,75
RE3,789,789,19140/1 Bzura,Łowicz Główny,1,78
RE3,790,790,19140/1 Bzura,Łowicz Główny,1,78
RE1,791,791,19150/1,Skierniewice,1,79
RE1,792,792,19150/1,Skierniewice,1,79
RE1,793,793,19152/3 Wiedenka,Skierniewice,1,80
RE1,794,794,19152/3 Wiedenka,Skierniewice,1,80
RE1,795,795,19154/5,Skierniewice,1,80
RE1,796,796,19154/5,Skierniewice,1,80
RE1,797,797,19154/5,Skierniewice,1,80
RE1,798,798,19160/1 Bolimek,Żyrardów,1,81
RE1,799,799,19160/1 Bolimek,Żyrardów,1,81
R21,800,800,19200,Siedlce,1,33
R21,801,801,19205,Czeremcha,0,11
Z3,802,802,19214/5,Ożarów Mazowiecki,1,82
Z1,803,803,19216/7,Pruszków,1,83
Z3,804,804,19218/9,Warszawa Śródmieście,0,84
R31,805,805,19221,Płock,0,85
R31,806,806,19221,Płock,0,85
R31,807,807,19223,Płock,0,85
R31,808,808,19223,Płock,0,85
R31,809,809,19225,Płock,0,85
R31,810,810,19225,Płock,0,85
R31,811,811,19227,Płock,0,85
R31,812,812,19227,Płock,0,85
R31,813,813,19229,Płock,0,85
R31,814,814,19229,Płock,0,85
R31,815,815,19231,Płock,0,85
R31,816,816,19231,Płock,0,85
R31,817,817,19231,Płock,0,85
R31,818,818,19233,Płock,0,85
R31,819,819,19233,Płock,0,85
R31,820,820,19235,Płock,0,85
R31,821,821,19235,Płock,0,85
R31,822,822,19235,Płock,0,85
R31,823,823,19237,Płock,0,85
R31,824,824,19237,Płock,0,85
R31,825,825,19237,Płock,0,85
R31,826,826,19239,Płock,0,85
R31,827,827,19239,Płock,0,85
R31,828,828,19239,Płock,0,85
R31,829,829,19239,Płock,0,85
R31,830,830,19241,Płock,0,85
R31,831,831,19241,Płock,0,85
R1,832,832,19300/1,Grodzisk Mazowiecki,1,86
R1,833,833,19300/1,Grodzisk Mazowiecki,1,86
RE10,834,834,19300/1,Grodzisk Mazowiecki,1,87
R1,835,835,19302/3,Grodzisk Mazowiecki,1,86
R1,836,836,19302/3,Grodzisk Mazowiecki,1,86
R1,837,837,19302/3,Grodzisk Mazowiecki,1,86
R1,838,838,19302/3,Grodzisk Mazowiecki,1,86
R1,839,839,19304/5,Grodzisk Mazowiecki,1,86
R1,840,840,19304/5,Grodzisk Mazowiecki,1,86
R1,841,841,19304/5,Grodzisk Mazowiecki,1,86
R1,842,842,19304/5,Grodzisk Mazowiecki,1,86
R1,843,843,19306/7,Grodzisk Mazowiecki,1,86
R1,844,844,19306/7,Grodzisk Mazowiecki,1,86
R1,845,845,19308/9,Grodzisk Mazowiecki,1,86
R1,846,846,19308/9,Grodzisk Mazowiecki,1,86
R1,847,847,19310/1,Grodzisk Mazowiecki,1,86
R1,848,848,19310/1,Grodzisk Mazowiecki,1,86
R1,849,849,19310/1,Grodzisk Mazowiecki,1,86
R1,850,850,19312/3,Grodzisk Mazowiecki,1,88
R1,851,851,19312/3,Grodzisk Mazowiecki,1,86
R1,852,852,19314/5,Grodzisk Mazowiecki,1,86
R1,853,853,19314/5,Grodzisk Mazowiecki,1,86
R1,854,854,19316/7,Grodzisk Mazowiecki,1,86
R1,855,855,19316/7,Grodzisk Mazowiecki,1,86
R1,856,856,19318/9,Grodzisk Mazowiecki,1,86
R1,857,857,19318/9,Grodzisk Mazowiecki,1,86
R1,858,858,19320/1,Grodzisk Mazowiecki,1,86
R1,859,859,19320/1,Grodzisk Mazowiecki,1,86
R1,860,860,19320/1,Grodzisk Mazowiecki,1,86
R1,861,861,19322/3,Grodzisk Mazowiecki,1,86
R1,862,862,19322/3,Grodzisk Mazowiecki,1,86
R1,863,863,19324/5,Grodzisk Mazowiecki,1,86
R1,864,864,19324/5,Grodzisk Mazowiecki,1,86
R1,865,865,19326/7,Grodzisk Mazowiecki,1,86
R1,866,866,19326/7,Grodzisk Mazowiecki,1,86
R1,867,867,19329,Grodzisk Mazowiecki,1,89
R1,868,868,19329,Grodzisk Mazowiecki,1,89
R1,869,869,19329,Grodzisk Mazowiecki,1,89
R1,870,870,19330/1,Grodzisk Mazowiecki,1,86
R1,871,871,19331,Grodzisk Mazowiecki,1,89
R1,872,872,19331,Grodzisk Mazowiecki,1,89
R1,873,873,19333,Grodzisk Mazowiecki,1,89
R1,874,874,19333,Grodzisk Mazowiecki,1,89
R1,875,875,19333,Grodzisk Mazowiecki,1,89
R1,876,876,19334/5,Grodzisk Mazowiecki,1,86
R1,877,877,19336/7,Grodzisk Mazowiecki,1,86
R1,878,878,19338/9,Grodzisk Mazowiecki,1,86
R1,879,879,19338/9,Grodzisk Mazowiecki,1,86
R1,880,880,19340/1,Grodzisk Mazowiecki,1,86
R1,881,881,19340/1,Grodzisk Mazowiecki,1,86
R1,882,882,19342/3,Grodzisk Mazowiecki,1,86
R1,883,883,19342/3,Grodzisk Mazowiecki,1,86
R1,884,884,19344/5,Grodzisk Mazowiecki,1,86
R1,885,885,19344/5,Grodzisk Mazowiecki,1,86
R1,886,886,19380/1,Żyrardów,1,90
R1,887,887,19380/1,Żyrardów,1,90
R1,888,888,19380/1,Żyrardów,1,90
R1,889,889,19382/3,Żyrardów,1,90
R1,890,890,19382/3,Żyrardów,1,90
R1,891,891,19384/5,Żyrardów,1,90
R1,892,892,19384/5,Żyrardów,1,90
R1,893,893,19384/5,Żyrardów,1,90
R1,894,894,19386/7,Żyrardów,1,90
R1,895,895,19386/7,Żyrardów,1,90
R1,896,896,19388/9,Żyrardów,1,90
R1,897,897,19388/9,Żyrardów,1,91
R1,898,898,19388/9,Żyrardów,1,90
R3,899,899,19400/1,Łowicz Główny,1,92
R3,900,900,19400/1,Łowicz Główny,1,93
R3,901,901,19400/1,Łowicz Główny,1,93
R3,902,902,19402/3,Łowicz Główny,1,92
R3,903,903,19402/3,Łowicz Główny,1,93
R3,904,904,19402/3,Łowicz Główny,1,93
R3,905,905,19404/5,Łowicz Główny,1,92
R3,906,906,19404/5,Łowicz Główny,1,92
R3,907,907,19404/5,Łowicz Główny,1,93
R3,908,908,19404/5,Łowicz Główny,1,93
R3,909,909,19404/5,Łowicz Główny,1,93
R3,910,910,19404/5,Łowicz Główny,1,93
R3,911,911,19404/5,Łowicz Główny,1,93
R3,912,912,19406/7,Łowicz Główny,1,92
R3,913,913,19406/7,Łowicz Główny,1,92
R3,914,914,19406/7,Łowicz Główny,1,93
R3,915,915,19406/7,Łowicz Główny,1,93
R3,916,916,19406/7,Łowicz Główny,1,93
R3,917,917,19408/9,Łowicz Główny,1,92
R3,918,918,19408/9,Łowicz Główny,1,93
R3,919,919,19408/9,Łowicz Główny,1,93
R3,920,920,19410/1,Łowicz Główny,1,92
R3,921,921,19410/1,Łowicz Główny,1,92
R3,922,922,19410/1,Łowicz Główny,1,93
R3,923,923,19410/1,Łowicz Główny,1,93
R3,924,924,19410/1,Łowicz Główny,1,93
R3,925,925,19412/3,Łowicz Główny,1,92
R3,926,926,19412/3,Łowicz Główny,1,93
R3,927,927,19412/3,Łowicz Główny,1,93
R3,928,928,19414/5,Łowicz Główny,1,92
R3,929,929,19414/5,Łowicz Główny,1,93
R3,930,930,19414/5,Łowicz Główny,1,93
R3,931,931,19416/7,Łowicz Główny,1,92
R3,932,932,19416/7,Łowicz Główny,1,93
R3,933,933,19416/7,Łowicz Główny,1,93
R3,934,934,19418/9,Łowicz Główny,1,92
R3,935,935,19418/9,Łowicz Główny,1,93
R3,936,936,19418/9,Łowicz Główny,1,93
R3,937,937,19420/1,Łowicz Główny,1,92
R3,938,938,19420/1,Łowicz Główny,1,93
R3,939,939,19420/1,Łowicz Główny,1,93
R3,940,940,19422/3,Łowicz Główny,1,92
R3,941,941,19422/3,Łowicz Główny,1,92
R3,942,942,19422/3,Łowicz Główny,1,93
R3,943,943,19422/3,Łowicz Główny,1,93
R3,944,944,19422/3,Łowicz Główny,1,93
R3,945,945,19431,Łowicz Główny,1,94
R3,946,946,19431,Łowicz Główny,1,94
R3,947,947,19440/1,Sochaczew,1,95
R3,948,948,19440/1,Sochaczew,1,95
R3,949,949,19440/1,Sochaczew,1,96
R3,950,950,19440/1,Sochaczew,1,96
R3,951,951,19440/1,Sochaczew,1,96
R3,952,952,19440/1,Sochaczew,1,96
RE30,953,953,19440/1,Sochaczew,1,97
R3,954,954,19442/3,Sochaczew,1,95
R3,955,955,19442/3,Sochaczew,1,96
R3,956,956,19442/3,Sochaczew,1,96
R3,957,957,19444/5,Sochaczew,1,95
R3,958,958,19444/5,Sochaczew,1,96
R3,959,959,19444/5,Sochaczew,1,96
R3,960,960,19446/7,Sochaczew,1,95
R3,961,961,19446/7,Sochaczew,1,96
R3,962,962,19446/7,Sochaczew,1,96
R3,963,963,19448/9,Sochaczew,1,95
R3,964,964,19448/9,Sochaczew,1,96
R3,965,965,19448/9,Sochaczew,1,96
R3,966,966,19448/9,Sochaczew,1,96
R3,967,967,19450/1,Sochaczew,1,95
R3,968,968,19450/1,Sochaczew,1,95
R3,969,969,19450/1,Sochaczew,1,96
R3,970,970,19450/1,Sochaczew,1,96
R3,971,971,19450/1,Sochaczew,1,96
R3,972,972,19450/1,Sochaczew,1,96
R3,973,973,19452/3,Sochaczew,1,95
R3,974,974,19452/3,Sochaczew,1,95
R3,975,975,19452/3,Sochaczew,1,96
R3,976,976,19452/3,Sochaczew,1,96
R3,977,977,19452/3,Sochaczew,1,96
R3,978,978,19452/3,Sochaczew,1,96
R3,979,979,19452/3,Sochaczew,1,96
R3,980,980,19454/5,Sochaczew,1,96
R3,981,981,19456/7,Sochaczew,1,95
R3,982,982,19456/7,Sochaczew,1,95
R3,983,983,19456/7,Sochaczew,1,96
R3,984,984,19456/7,Sochaczew,1,96
R3,985,985,19456/7,Sochaczew,1,96
R3,986,986,19456/7,Sochaczew,1,96
R3,987,987,19458/9,Sochaczew,1,95
R3,988,988,19458/9,Sochaczew,1,96
R3,989,989,19458/9,Sochaczew,1,96
R3,990,990,19470/1,Błonie,1,98
R3,991,991,19470/1,Błonie,1,99
R3,992,992,19470/1,Błonie,1,99
R3,993,993,19472/3,Błonie,1,98
R3,994,994,19472/3,Błonie,1,99
R3,995,995,19472/3,Błonie,1,99
R3,996,996,19474/5,Błonie,1,98
R3,997,997,19474/5,Błonie,1,99
R3,998,998,19474/5,Błonie,1,99
R3,999,999,19476/7,Błonie,1,98
R3,1000,1000,19476/7,Błonie,1,98
R3,1001,1001,19476/7,Błonie,1,99
R3,1002,1002,19476/7,Błonie,1,99
R3,1003,1003,19476/7,Błonie,1,99
R3,1004,1004,19478/9,Błonie,1,98
R3,1005,1005,19478/9,Błonie,1,99
R3,1006,1006,19478/9,Błonie,1,99
R3,1007,1007,19478/9,Błonie,1,99
R3,1008,1008,19480/1,Błonie,1,98
R3,1009,1009,19480/1,Błonie,1,98
R3,1010,1010,19480/1,Błonie,1,99
R3,1011,1011,19480/1,Błonie,1,99
R3,1012,1012,19480/1,Błonie,1,99
R3,1013,1013,19482/3,Błonie,1,98
R3,1014,1014,19482/3,Błonie,1,98
R3,1015,1015,19482/3,Błonie,1,99
R3,1016,1016,19482/3,Błonie,1,99
R3,1017,1017,19482/3,Błonie,1,99
R3,1018,1018,19484/5,Błonie,1,98
R3,1019,1019,19484/5,Błonie,1,99
R3,1020,1020,19484/5,Błonie,1,99
R3,1021,1021,19486/7,Błonie,1,98
R3,1022,1022,19486/7,Błonie,1,99
R3,1023,1023,19486/7,Błonie,1,99
R3,1024,1024,19488/9,Błonie,1,98
R3,1025,1025,19488/9,Błonie,1,98
R3,1026,1026,19488/9,Błonie,1,99
R3,1027,1027,19488/9,Błonie,1,99
R3,1028,1028,19488/9,Błonie,1,99
R3,1029,1029,19488/9,Błonie,1,99
R3,1030,1030,19490/1,Błonie,1,98
R3,1031,1031,19490/1,Błonie,1,98
R3,1032,1032,19490/1,Błonie,1,99
R3,1033,1033,19490/1,Błonie,1,99
R3,1034,1034,19490/1,Błonie,1,99
R3,1035,1035,19490/1,Błonie,1,99
R3,1036,1036,19492/3,Błonie,1,98
R3,1037,1037,19492/3,Błonie,1,99
R3,1038,1038,19492/3,Błonie,1,99
R3,1039,1039,19498/9,Ożarów Mazowiecki,1,100
R3,1040,1040,19498/9,Ożarów Mazowiecki,1,101
R7,1041,1041,19511,Otwock,0,102
R7,1042,1042,19511,Otwock,0,102
R7,1043,1043,19511,Otwock,0,102
R7,1044,1044,19513,Otwock,0,102
R7,1045,1045_0,19513,Otwock,0,51
Z7,1045,1045_1,19513,Otwock,0,52
R7,1046,1046_0,19515,Otwock,0,51
Z7,1046,1046_1,19515,Otwock,0,52
R7,1047,1047_0,19515,Otwock,0,51
Z7,1047,1047_1,19515,Otwock,0,52
R7,1048,1048_0,19519,Otwock,0,51
Z7,1048,1048_1,19519,Otwock,0,52
R7,1049,1049,19531,Celestynów,0,103
R7,1050,1050_0,19531,Celestynów,0,51
Z7,1050,1050_1,19531,Celestynów,0,52
R7,1050,1050_2,19531,Celestynów,0,104
R7,1051,1051,19533,Celestynów,0,103
R7,1052,1052_0,19533,Celestynów,0,51
Z7,1052,1052_1,19533,Celestynów,0,52
R7,1052,1052_2,19533,Celestynów,0,104
R7,1053,1053_0,19533,Celestynów,0,51
Z7,1053,1053_1,19533,Celestynów,0,52
R7,1053,1053_2,19533,Celestynów,0,104
R7,1054,1054,19535,Celestynów,0,103
R7,1055,1055,19535,Celestynów,0,103
R7,1056,1056,19535,Celestynów,0,103
R7,1057,1057,19551,Pilawa,0,105
R7,1058,1058_0,19551,Pilawa,0,51
Z7,1058,1058_1,19551,Pilawa,0,52
R7,1058,1058_2,19551,Pilawa,0,106
R7,1059,1059,19553,Pilawa,0,105
R7,1060,1060,19553,Pilawa,0,105
R7,1061,1061,19555,Pilawa,0,105
R7,1062,1062,19555,Pilawa,0,105
R7,1063,1063,19557,Pilawa,0,105
R7,1064,1064,19557,Pilawa,0,105
R7,1065,1065,19559,Pilawa,0,105
R7,1066,1066_0,19559,Pilawa,0,51
Z7,1066,1066_1,19559,Pilawa,0,52
R7,1066,1066_2,19559,Pilawa,0,106
R61,1067,1067,19570,Tłuszcz,1,107
R61,1068,1068,19570,Tłuszcz,1,107
R61,1069,1069,19572,Tłuszcz,1,107
R61,1070,1070,19572,Tłuszcz,1,107
R61,1071,1071,19574,Tłuszcz,1,107
R61,1072,1072,19574,Tłuszcz,1,107
R61,1073,1073,19576,Tłuszcz,1,107
R61,1074,1074,19576,Tłuszcz,1,107
R61,1075,1075,19578,Tłuszcz,1,107
R61,1076,1076,19578,Tłuszcz,1,107
R61,1077,1077,19580,Tłuszcz,1,107
R61,1078,1078,19582,Tłuszcz,1,107
R61,1079,1079,19582,Tłuszcz,1,107
R61,1080,1080,19584,Tłuszcz,1,107
R61,1081,1081,19584,Tłuszcz,1,107
R61,1082,1082,19586,Tłuszcz,1,107
R61,1083,1083,19586,Tłuszcz,1,107
R61,1084,1084,19588,Tłuszcz,1,107
R61,1085,1085,19588,Tłuszcz,1,107
R61,1086,1086,19590,Tłuszcz,1,107
R61,1087,1087,19590,Tłuszcz,1,107
R61,1088,1088,19592,Tłuszcz,1,107
R61,1089,1089,19592,Tłuszcz,1,107
R61,1090,1090,19594,Tłuszcz,1,107
R61,1091,1091,19594,Tłuszcz,1,107
R61,1092,1092,19596,Tłuszcz,1,107
R9,1093,1093,19601,Nasielsk,0,108
R9,1094,1094,19601,Nasielsk,0,109
R9,1095,1095,19601,Nasielsk,0,108
R9,1096,1096,19603,Nasielsk,0,108
R9,1097,1097,19603,Nasielsk,0,109
R9,1098,1098,19603,Nasielsk,0,108
RE90,1099,1099,19607,Nasielsk,0,110
RE90,1100,1100,19607,Nasielsk,0,111
RE90,1101,1101,19607,Nasielsk,0,110
R90,1102,1102,19609,Nasielsk,0,112
R90,1103,1103,19609,Nasielsk,0,112
R90,1104,1104,19611,Nasielsk,0,112
R90,1105,1105,19611,Nasielsk,0,112
R90,1106,1106,19613,Nasielsk,0,112
R90,1107,1107,19613,Nasielsk,0,112
R90,1108,1108,19615,Nasielsk,0,113
R90,1109,1109,19615,Nasielsk,0,113
R90,1110,1110,19617,Nasielsk,0,113
R90,1111,1111,19617,Nasielsk,0,113
R90,1112,1112,19619,Nasielsk,0,113
R90,1113,1113,19619,Nasielsk,0,113
R61,1114,1114,19630,Tłuszcz,1,114
R60,1115,1115,19630,Warszawa Wileńska,1,115
R61,1116,1116,19630,Tłuszcz,1,114
R60,1117,1117,19630,Warszawa Wileńska,1,115
R61,1118,1118,19632,Tłuszcz,1,114
R61,1119,1119,19632,Tłuszcz,1,114
R61,1120,1120,19634,Tłuszcz,1,114
R61,1121,1121,19634,Tłuszcz,1,114
R61,1122,1122,19636,Tłuszcz,1,114
R61,1123,1123,19636,Tłuszcz,1,114
R61,1124,1124,19638,Tłuszcz,1,114
R61,1125,1125,19638,Tłuszcz,1,114
R6,1126,1126,19701,Zielonka,0,116
R6,1127,1127,19701,Zielonka,0,116
R6,1128,1128,19703,Zielonka,0,116
R6,1129,1129,19703,Zielonka,0,116
R6,1130,1130,19705,Zielonka,0,116
R6,1131,1131,19705,Zielonka,0,116
R6,1132,1132,19707,Zielonka,0,116
R6,1133,1133,19707,Zielonka,0,116
R6,1134,1134,19721,Wołomin Słoneczna,0,117
R6,1135,1135,19721,Wołomin Słoneczna,0,117
R6,1136,1136,19723,Wołomin Słoneczna,0,117
R6,1137,1137,19723,Wołomin Słoneczna,0,117
R6,1138,1138,19731,Tłuszcz,0,118
R6,1139,1139,19731,Tłuszcz,0,118
R6,1140,1140,19731,Tłuszcz,0,118
R6,1141,1141,19733,Tłuszcz,0,118
R6,1142,1142,19733,Tłuszcz,0,118
R6,1143,1143,19735,Tłuszcz,0,118
R6,1144,1144,19735,Tłuszcz,0,118
R6,1145,1145,19735,Tłuszcz,0,118
R6,1146,1146,19735,Tłuszcz,0,118
R6,1147,1147,19737,Tłuszcz,0,118
R6,1148,1148,19737,Tłuszcz,0,118
R6,1149,1149,19739,Tłuszcz,0,118
R6,1150,1150,19739,Tłuszcz,0,118
R6,1151,1151,19739,Tłuszcz,0,118
R2,1152,1152_0,19801,Mińsk Mazowiecki,0,119
Z2,1152,1152_1,19801,Mińsk Mazowiecki,0,120
