route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R60,598,598,11784,Warszawa Wileńska,1,33
R60,599,599,11784,Warszawa Wileńska,1,33
R60,600,600,11784,Warszawa Wileńska,1,33
R60,601,601,11786,Warszawa Wileńska,1,33
R60,602,602,11786,Warszawa Wileńska,1,33
R60,603,603,11786,Warszawa Wileńska,1,33
R60,604,604,11788,Warszawa Wileńska,1,33
R60,605,605,11788,Warszawa Wileńska,1,33
R60,606,606,11788,Warszawa Wileńska,1,33
R60,607,607,11790,Warszawa Wileńska,1,33
R60,608,608,11790,Warszawa Wileńska,1,33
R60,609,609,11790,Warszawa Wileńska,1,33
R60,610,610,11792,Warszawa Wileńska,1,33
R60,611,611,11792,Warszawa Wileńska,1,33
R60,612,612,11792,Warszawa Wileńska,1,33
R60,613,613,11794,Warszawa Wileńska,1,33
R60,614,614,11794,Warszawa Wileńska,1,33
R60,615,615,11794,Warszawa Wileńska,1,33
R60,616,616,11796,Warszawa Wileńska,1,33
R60,617,617,11796,Warszawa Wileńska,1,33
R60,618,618,11796,Warszawa Wileńska,1,33
R60,619,619,11796,Warszawa Wileńska,1,33
R60,620,620,11796,Warszawa Wileńska,1,33
R60,621,621,11798,Warszawa Wileńska,1,33
R60,622,622,11798,Warszawa Wileńska,1,33
R60,623,623,11798,Warszawa Wileńska,1,33
R60,624,624,11900,Warszawa Wileńska,1,34
R60,625,625,11900,Warszawa Wileńska,1,34
R60,626,626,11900,Warszawa Wileńska,1,34
R60,627,627,11902,Warszawa Wileńska,1,34
R60,628,628,11902,Warszawa Wileńska,1,34
R60,629,629,11902,Warszawa Wileńska,1,34
R60,630,630,11902,Warszawa Wileńska,1,34
R60,631,631,11904,Warszawa Wileńska,1,34
R60,632,632,11904,Warszawa Wileńska,1,34
R60,633,633,11904,Warszawa Wileńska,1,34
R60,634,634,11906,Warszawa Wileńska,1,34
R60,635,635,11906,Warszawa Wileńska,1,34
R60,636,636,11906,Warszawa Wileńska,1,34
R60,637,637,11910,Warszawa Wileńska,1,35
R60,638,638,11910,Warszawa Wileńska,1,35
R60,639,639,11910,Warszawa Wileńska,1,35
R60,640,640,11912,Warszawa Wileńska,1,35
R60,641,641,11912,Warszawa Wileńska,1,34
R60,642,642,11912,Warszawa Wileńska,1,34
R60,643,643,11912,Warszawa Wileńska,1,35
R60,644,644,11930,Warszawa Wileńska,1,36
R60,645,645,11930,Warszawa Wileńska,1,36
R60,646,646,11930,Warszawa Wileńska,1,36
R60,647,647,11930,Warszawa Wileńska,1,36
R60,648,648,11932,Warszawa Wileńska,1,36
R60,649,649,11932,Warszawa Wileńska,1,36
R60,650,650,11932,Warszawa Wileńska,1,36
R60,651,651,11934,Warszawa Wileńska,1,36
R60,652,652,11934,Warszawa Wileńska,1,36
R60,653,653,11934,Warszawa Wileńska,1,36
R60,654,654,11936,Warszawa Wileńska,1,36
R60,655,655,11936,Warszawa Wileńska,1,36
R60,656,656,11936,Warszawa Wileńska,1,36
R60,657,657,11938,Warszawa Wileńska,1,36
R60,658,658,11938,Warszawa Wileńska,1,36
R60,659,659,11938,Warszawa Wileńska,1,36
R60,660,660,11940,Warszawa Wileńska,1,36
R60,661,661,11940,Warszawa Wileńska,1,36
R60,662,662,11940,Warszawa Wileńska,1,36
R60,663,663,11942,Warszawa Wileńska,1,36
R60,664,664,11942,Warszawa Wileńska,1,36
R60,665,665,11942,Warszawa Wileńska,1,36
R60,666,666,11944,Warszawa Wileńska,1,36
R60,667,667,11944,Warszawa Wileńska,1,36
R60,668,668,11944,Warszawa Wileńska,1,36
R60,669,669,11946,Warszawa Wileńska,1,36
R60,670,670,11946,Warszawa Wileńska,1,36
R60,671,671,11946,Warszawa Wileńska,1,36
R60,672,672,11948,Warszawa Wileńska,1,36
R60,673,673,11948,Warszawa Wileńska,1,36
R60,674,674,11948,Warszawa Wileńska,1,36
R60,675,675,11950,Warszawa Wileńska,1,36
R60,676,676,11950,Warszawa Wileńska,1,36
R60,677,677,11950,Warszawa Wileńska,1,36
R60,678,678,11952,Warszawa Wileńska,1,36
R60,679,679,11952,Warszawa Wileńska,1,36
R60,680,680,11952,Warszawa Wileńska,1,36
R60,681,681,11954,Warszawa Wileńska,1,36
R60,682,682,11954,Warszawa Wileńska,1,36
R60,683,683,11954,Warszawa Wileńska,1,36
R60,684,684,11956,Warszawa Wileńska,1,36
R60,685,685,11956,Warszawa Wileńska,1,36
R60,686,686,11956,Warszawa Wileńska,1,36
R60,687,687,11956,Warszawa Wileńska,1,36
R60,688,688,11958,Warszawa Wileńska,1,36
R60,689,689,11958,Warszawa Wileńska,1,36
R60,690,690,11958,Warszawa Wileńska,1,36
R60,691,691,11960,Warszawa Wileńska,1,36
R60,692,692,11960,Warszawa Wileńska,1,36
R60,693,693,11960,Warszawa Wileńska,1,36
R60,694,694,11960,Warszawa Wileńska,1,35
R60,695,695,11960,Warszawa Wileńska,1,35
R60,696,696,11960,Warszawa Wileńska,1,36
R60,697,697,11960,Warszawa Wileńska,1,36
R60,698,698,11962,Warszawa Wileńska,1,36
R60,699,699,11962,Warszawa Wileńska,1,36
R60,700,700,11962,Warszawa Wileńska,1,36
R60,701,701,11964,Warszawa Wileńska,1,36
R60,702,702,11964,Warszawa Wileńska,1,36
R60,703,703,11964,Warszawa Wileńska,1,36
R6,704,704,11966,Tłuszcz,1,37
R6,705,705,11966,Tłuszcz,1,37
R6,706,706,11970,Małkinia,1,38
R6,707,707,11970,Małkinia,1,38
R6,708,708,11970,Małkinia,1,38
R6,709,709,11972,Małkinia,1,38
R6,710,710,11972,Małkinia,1,38
R6,711,711,11972,Małkinia,1,38
R6,712,712,11974,Małkinia,1,38
R6,713,713,11974,Małkinia,1,38
R6,714,714,11976,Małkinia,1,38
R6,715,715,11976,Małkinia,1,38
R6,716,716,11978,Małkinia,1,38
R6,717,717,11978,Małkinia,1,38
R6,718,718,11980,Małkinia,1,38
R6,719,719,11980,Małkinia,1,38
R6,720,720,11980,Małkinia,1,38
R6,721,721,11982,Małkinia,1,38
R6,722,722,11982,Małkinia,1,38
R6,723,723,11984,Małkinia,1,38
R6,724,724,11984,Małkinia,1,38
R6,725,725,11984,Małkinia,1,38
R6,726,726,11986,Małkinia,1,38
R6,727,727,11986,Małkinia,1,38
R6,728,728,11986,Małkinia,1,38
R6,729,729,11988,Małkinia,1,38
R6,730,730,11988,Małkinia,1,38
R6,731,731,11990,Małkinia,1,38
R6,732,732,11990,Małkinia,1,38
RE80,733,733,12122/3,Radom Główny,1,39
RE80,734,734,12122/3,Radom Główny,1,39
RE80,735,735,12122/3,Radom Główny,1,39
RE80,736,736,12122/3,Radom Główny,1,39
RE80,737,737,12122/3,Radom Główny,1,39
RE80,738,738,12122/3,Radom Główny,1,39
RE80,739,739,12122/3,Radom Główny,1,39
RE80,740,740,12122/3,Radom Główny,1,39
RE80,741,741,12122/3,Radom Główny,1,39
RE80,742,742,12124/5,Radom Główny,1,40
RE80,743,743,12124/5,Radom Główny,1,40
RE80,744,744,12124/5,Radom Główny,1,40
RE80,745,745,12126/7 Radomianka,Radom Główny,1,40
RE80,746,746,12126/7 Radomianka,Radom Główny,1,40
RE80,747,747,12126/7 Radomianka,Radom Główny,1,40
RE80,748,748,12126/7 Radomianka,Radom Główny,1,40
RE80,749,749,12128/9 Radomiak,Skarżysko Kamienna,1,41
RE80,750,750,12128/9 Radomiak,Skarżysko Kamienna,1,41
RE80,751,751,12128/9 Radomiak,Skarżysko Kamienna,1,41
RE80,752,752,12128/9 Radomiak,Skarżysko Kamienna,1,41
RE80,753,753,12128/9 Radomiak,Skarżysko Kamienna,1,41
RE80,754,754,12130/1,Skarżysko Kamienna,1,42
RE80,755,755,12130/1,Skarżysko Kamienna,1,42
RE80,756,756,12130/1,Skarżysko Kamienna,1,42
RE80,757,757,12132/3 Kamienna,Skarżysko Kamienna,1,42
RE80,758,758,12132/3 Kamienna,Skarżysko Kamienna,1,42
RE80,759,759,12132/3 Kamienna,Skarżysko Kamienna,1,42
R7,760,760,12400/1,Dęblin,0,43
R7,761,761,12400/1,Dęblin,0,43
R7,762,762,12400/1,Dęblin,0,44
R7,763,763,12400/1,Dęblin,0,43
R7,764,764,12440/1,Dęblin,0,45
R7,765,765,12440/1,Dęblin,0,45
R7,766,766,12440/1,Dęblin,0,45
R7,767,767,12442/3,Dęblin,0,45
R7,768,768,12442/3,Dęblin,0,45
R7,769,769,12442/3,Dęblin,0,45
R7,770,770,12443,Dęblin,0,46
R7,771,771,12480/1,Dęblin,0,47
R7,772,772,12480/1,Dęblin,0,47
Z7,773,773_0,12480/1,Dęblin,0,48
R7,773,773_1,12480/1,Dęblin,0,49
R7,774,774,12480/1,Dęblin,0,47
R7,775,775,12482/3,Dęblin,0,47
R7,776,776,12482/3,Dęblin,0,47
R7,777,777,12482/3,Dęblin,0,47
R7,778,778,12482/3,Dęblin,0,45
R7,779,779,12482/3,Dęblin,0,47
R80,780,780,12600/1,Warka,1,50
R80,781,781,12600/1,Warka,1,50
R80,782,782,12602/3,Warka,1,50
R80,783,783,12602/3,Warka,1,50
R80,784,784,12602/3,Warka,1,50
R80,785,785,12604/5,Warka,1,50
R80,786,786,12604/5,Warka,1,50
R80,787,787,12604/5,Warka,1,50
R80,788,788,12606/7,Warka,1,50
R80,789,789,12606/7,Warka,1,50
R80,790,790,12606/7,Warka,1,50
R80,791,791,12606/7,Warka,1,50
R80,792,792,12606/7,Warka,1,50
R80,793,793,12606/7,Warka,1,50
R80,794,794,12608/9,Warka,1,50
R80,795,795,12608/9,Warka,1,50
R80,796,796,12608/9,Warka,1,50
R80,797,797,12610/1,Radom Główny,1,51
R80,798,798,12610/1,Dobieszyn,1,52
R80,799,799,12610/1,Radom Główny,1,51
R80,800,800,12610/1,Radom Główny,1,51
R80,801,801,12610/1,Radom Główny,1,51
R80,802,802,12612/3,Radom Główny,1,51
R80,803,803,12612/3,Radom Główny,1,51
R80,804,804,12612/3,Radom Główny,1,51
R80,805,805,12612/3,Radom Główny,1,51
R80,806,806,12614/5,Radom Główny,1,51
R80,807,807,12614/5,Radom Główny,1,51
R80,808,808,12614/5,Radom Główny,1,51
R80,809,809,12616/7,Radom Główny,1,51
R80,810,810,12616/7,Radom Główny,1,51
R80,811,811,12616/7,Radom Główny,1,51
R80,812,812,12616/7,Radom Główny,1,51
R80,813,813,12618/9,Radom Główny,1,51
R80,814,814,12618/9,Radom Główny,1,51
R80,815,815,12618/9,Radom Główny,1,51
R80,816,816,12620/1,Radom Główny,1,51
R80,817,817,12620/1,Radom Główny,1,51
R80,818,818,12620/1,Radom Główny,1,51
R80,819,819,12620/1,Radom Główny,1,51
R80,820,820,12622/3,Radom Główny,1,51
R80,821,821,12622/3,Radom Główny,1,51
R80,822,822,12622/3,Radom Główny,1,51
R80,823,823,12622/3,Radom Główny,1,51
R80,824,824,12624/5,Radom Główny,1,51
R80,825,825,12624/5,Radom Główny,1,51
R80,826,826,12624/5,Radom Główny,1,51
R80,827,827,12624/5,Radom Główny,1,51
R80,828,828,12626/7,Radom Główny,1,51
R80,829,829,12626/7,Radom Główny,1,51
R80,830,830,12626/7,Radom Główny,1,51
R80,831,831,12626/7,Radom Główny,1,51
R80,832,832,12626/7,Radom Główny,1,51
R80,833,833,12628/9,Radom Główny,1,51
R80,834,834,12628/9,Radom Główny,1,51
R80,835,835,12628/9,Radom Główny,1,51
R80,836,836,12628/9,Radom Główny,1,51
R80,837,837,12630/1,Radom Główny,1,51
R80,838,838,12630/1,Radom Główny,1,51
R80,839,839,12630/1,Radom Główny,1,51
R80,840,840,12630/1,Radom Główny,1,51
R80,841,841,12632/3,Radom Główny,1,51
R80,842,842,12632/3,Radom Główny,1,51
R80,843,843,12632/3,Radom Główny,1,51
R80,844,844,12632/3,Radom Główny,1,51
R80,845,845,12634/5,Radom Główny,1,51
R80,846,846,12634/5,Radom Główny,1,51
R80,847,847,12634/5,Radom Główny,1,51
R80,848,848,12636/7,Radom Główny,1,51
R80,849,849,12636/7,Radom Główny,1,51
R80,850,850,12636/7,Radom Główny,1,51
R80,851,851,12638/9,Radom Główny,1,51
R80,852,852,12638/9,Radom Główny,1,51
R80,853,853,12638/9,Radom Główny,1,51
R80,854,854,12638/9,Radom Główny,1,51
R80,855,855,12640/1,Radom Główny,1,51
R80,856,856,12640/1,Radom Główny,1,51
R80,857,857,12640/1,Radom Główny,1,51
R80,858,858,12642/3,Radom Główny,1,51
R80,859,859,12642/3,Radom Główny,1,51
R80,860,860,12642/3,Radom Główny,1,51
R80,861,861,12644/5,Radom Główny,1,51
R80,862,862_0,12644/5,Radom Główny,1,53
Z80,862,862_1,12644/5,Radom Główny,1,54
R80,863,863,12644/5,Radom Główny,1,51
R80,864,864,12644/5,Radom Główny,1,51
R80,865,865,12646/7,Radom Główny,1,51
R80,866,866,12646/7,Radom Główny,1,51
R80,867,867_0,12646/7,Radom Główny,1,53
Z80,867,867_1,12646/7,Radom Główny,1,54
R80,868,868,12646/7,Radom Główny,1,51
R80,869,869,12646/7,Radom Główny,1,51
R7,870,870,12701,Sobolew,0,55
R7,871,871,12701,Sobolew,0,55
R7,872,872,12711,Dęblin,0,46
R7,873,873,12711,Dęblin,0,46
R7,874,874,12711,Dęblin,0,46
R7,875,875,12713,Dęblin,0,46
R7,876,876,12713,Dęblin,0,46
R7,877,877,12715,Dęblin,0,46
R7,878,878,12715,Dęblin,0,46
R7,879,879,12717,Dęblin,0,46
R7,880,880,12717,Dęblin,0,46
R7,881,881,12719,Dęblin,0,46
R7,882,882,12719,Dęblin,0,46
R7,883,883,12719,Dęblin,0,46
R7,884,884,12721,Dęblin,0,46
R7,885,885,12721,Dęblin,0,46
R7,886,886,12723,Dęblin,0,46
R7,887,887,12723,Dęblin,0,46
R7,888,888,12723,Dęblin,0,46
R7,889,889,12725,Dęblin,0,46
R7,890,890,12725,Dęblin,0,46
R7,891,891,12727,Dęblin,0,46
R7,892,892,12727,Dęblin,0,46
R7,893,893,12727,Dęblin,0,46
R7,894,894,12729,Dęblin,0,46
R7,895,895,12729,Dęblin,0,46
R7,896,896,12731,Dęblin,0,46
R7,897,897,12731,Dęblin,0,46
R7,898,898,12733,Dęblin,0,46
R7,899,899,12733,Dęblin,0,46
R7,900,900,12733,Dęblin,0,46
R7,901,901,12735,Dęblin,0,46
R7,902,902,12735,Dęblin,0,46
R7,903,903,12735,Dęblin,0,46
R7,904,904,12735,Dęblin,0,46
R7,905,905,12735,Dęblin,0,46
R7,906,906,12735,Dęblin,0,46
R7,907,907,12737,Dęblin,0,46
R7,908,908,12737,Dęblin,0,46
R7,909,909,12739,Dęblin,0,46
R7,910,910,12739,Dęblin,0,46
R7,911,911,12739,Dęblin,0,46
RE9,912,912,15121 Słoneczny Bis,Gdynia Główna,0,56
RE90,913,913,15129 Działdowiak,Działdowo,0,57
RE90,914,914,15129 Działdowiak,Działdowo,0,57
RE90,915,915,15129 Działdowiak,Działdowo,0,57
RE90,916,916,15131,Działdowo,0,58
RE90,917,917,15131,Działdowo,0,58
RE90,918,918,15131,Działdowo,0,58
RE90,919,919,15139 Ciechan,Ciechanów,0,59
RE90,920,920,15139 Ciechan,Ciechanów,0,59
RE90,921,921,15139 Ciechan,Ciechanów,0,59
RE91,922,922,15140/1,Sierpc,0,60
RE91,923,923_0,15140/1,Sierpc,0,61
ZE91,923,923_1,15140/1,Sierpc,0,62
RE91,924,924,15140/1,Sierpc,0,60
Z91,925,925_0,15141,Sierpc,0,63
R91,925,925_1,15141,Sierpc,0,62
Z91,926,926_0,15141,Sierpc,0,63
R91,926,926_1,15141,Sierpc,0,62
RE91,927,927,15142/3,Sierpc,0,60
RE91,928,928_0,15142/3,Sierpc,0,61
ZE91,928,928_1,15142/3,Sierpc,0,62
RE91,929,929,15142/3,Sierpc,0,60
Z91,930,930_0,15143,Sierpc,0,63
R91,930,930_1,15143,Sierpc,0,62
RE91,931,931,15161,Sierpc,0,64
Z91,932,932_0,15161,Sierpc,0,63
R91,932,932_1,15161,Sierpc,0,62
RE91,933,933_0,15161,Sierpc,0,65
ZE91,933,933_1,15161,Sierpc,0,62
RE91,934,934,15161,Sierpc,0,64
R61,935,935,15231,Szczytno,0,66
R61,936,936,15231,Szczytno,0,66
R61,937,937,15231,Szczytno,0,66
R61,938,938,15231,Szczytno,0,66
R61,939,939,15231,Szczytno,0,66
R61,940,940,15233,Szczytno,0,66
R61,941,941,15233,Szczytno,0,66
R61,942,942,15233,Szczytno,0,66
R61,943,943,15233,Szczytno,0,66
R31,944,944,15341,Sierpc,0,67
Z31,945,945,15341,Sierpc,0,67
R31,946,946,15341,Sierpc,0,67
R31,947,947,15343,Sierpc,0,67
R31,948,948,15343,Sierpc,0,67
Z31,949,949,15343,Sierpc,0,67
R31,950,950,15343,Sierpc,0,67
R31,951,951,15345,Sierpc,0,67
R31,952,952,15345,Sierpc,0,67
Z31,953,953,15345,Sierpc,0,67
R31,954,954,15345,Sierpc,0,67
R31,955,955,15347,Sierpc,0,67
R31,956,956,15347,Sierpc,0,67
R31,957,957,15347,Sierpc,0,67
Z31,958,958,15347,Sierpc,0,67
Z31,959,959,15347,Sierpc,0,67
R31,960,960,15347,Sierpc,0,67
R31,961,961,15349,Sierpc,0,67
Z31,962,962,15349,Sierpc,0,67
R31,963,963,15349,Sierpc,0,67
R31,964,964,15351,Sierpc,0,67
Z31,965,965,15351,Sierpc,0,67
R31,966,966,15351,Sierpc,0,67
R31,967,967,15353,Sierpc,0,67
Z31,968,968,15353,Sierpc,0,67
R31,969,969,15353,Sierpc,0,67
R31,970,970,15355,Sierpc,0,67
Z31,971,971,15355,Sierpc,0,67
R31,972,972,15355,Sierpc,0,67
R31,973,973,15357,Sierpc,0,67
Z31,974,974,15357,Sierpc,0,67
R31,975,975,15357,Sierpc,0,67
R31,976,976,15359,Sierpc,0,67
R31,977,977,15359,Sierpc,0,67
Z31,978,978,15359,Sierpc,0,67
Z31,979,979,15359,Sierpc,0,67
R31,980,980,15359,Sierpc,0,67
R31,981,981,15361,Sierpc,0,67
R31,982,982,15361,Sierpc,0,67
Z31,983,983,15361,Sierpc,0,67
Z31,984,984,15361,Sierpc,0,67
R31,985,985,15361,Sierpc,0,67
R90,986,986,15401,Mława,0,68
R90,987,987,15401,Mława,0,68
R90,988,988,15401,Mława,0,68
R90,989,989,15403,Mława,0,68
R90,990,990,15403,Mława,0,68
R90,991,991,15403,Mława,0,68
R90,992,992,15403,Mława,0,68
R90,993,993,15403,Mława,0,68
R90,994,994,15403,Mława,0,68
R90,995,995,15405,Mława,0,68
R90,996,996,15405,Mława,0,68
R90,997,997,15407,Mława,0,68
R90,998,998,15407,Mława,0,68
R90,999,999,15407,Mława,0,68
R90,1000,1000,15409,Mława,0,68
R90,1001,1001,15409,Mława,0,68
R90,1002,1002,15411,Mława,0,68
R90,1003,1003,15411,Mława,0,68
R90,1004,1004,15411,Mława,0,68
R90,1005,1005,15421,Działdowo,0,69
R90,1006,1006,15421,Działdowo,0,69
R90,1007,1007,15421,Działdowo,0,69
R90,1008,1008,15421,Działdowo,0,69
R90,1009,1009,15421,Działdowo,0,69
R90,1010,1010,15423,Działdowo,0,69
R90,1011,1011,15423,Działdowo,0,69
R90,1012,1012,15423,Działdowo,0,69
R90,1013,1013,15423,Działdowo,0,69
R90,1014,1014,15423,Działdowo,0,69
R90,1015,1015,15423,Działdowo,0,69
R90,1016,1016,15423,Działdowo,0,69
R90,1017,1017,15423,Działdowo,0,69
R90,1018,1018,15423,Działdowo,0,69
R90,1019,1019,15423,Działdowo,0,69
R90,1020,1020,15425,Działdowo,0,69
R90,1021,1021,15425,Działdowo,0,69
R90,1022,1022,15425,Działdowo,0,69
R90,1023,1023,15427,Działdowo,0,69
R90,1024,1024,15427,Działdowo,0,69
R90,1025,1025,15427,Działdowo,0,69
R90,1026,1026,15429,Działdowo,0,69
R90,1027,1027,15429,Działdowo,0,69
R90,1028,1028,15429,Działdowo,0,69
R90,1029,1029,15431,Działdowo,0,69
R90,1030,1030,15431,Działdowo,0,69
R90,1031,1031,15431,Działdowo,0,69
R90,1032,1032,15433,Działdowo,0,69
R90,1033,1033,15433,Działdowo,0,69
R90,1034,1034,15433,Działdowo,0,69
R90,1035,1035,15435,Działdowo,0,69
R90,1036,1036,15435,Działdowo,0,69
R90,1037,1037,15601,Ciechanów,0,70
R90,1038,1038,15601,Ciechanów,0,70
R90,1039,1039,15601,Ciechanów,0,70
R90,1040,1040,15603,Ciechanów,0,71
R90,1041,1041,15603,Ciechanów,0,71
R90,1042,1042,15603,Ciechanów,0,71
R90,1043,1043,15603,Ciechanów,0,71
R90,1044,1044,15603,Ciechanów,0,71
R90,1045,1045,15603,Ciechanów,0,71
R90,1046,1046,15603,Ciechanów,0,71
R90,1047,1047,15603,Ciechanów,0,71
R90,1048,1048,15603,Ciechanów,0,71
R90,1049,1049,15603,Ciechanów,0,71
R90,1050,1050,15603,Ciechanów,0,71
R90,1051,1051,15603,Ciechanów,0,71
R90,1052,1052,15603,Ciechanów,0,71
R90,1053,1053,15605,Ciechanów,0,70
R90,1054,1054,15605,Ciechanów,0,70
R90,1055,1055,15605,Ciechanów,0,70
R90,1056,1056,15607,Ciechanów,0,70
R90,1057,1057,15607,Ciechanów,0,70
R90,1058,1058,15607,Ciechanów,0,70
R90,1059,1059,15607,Ciechanów,0,70
R90,1060,1060,15607,Ciechanów,0,70
R90,1061,1061,15607,Ciechanów,0,70
R90,1062,1062,15609,Ciechanów,0,70
R90,1063,1063,15609,Ciechanów,0,70
R90,1064,1064,15609,Ciechanów,0,70
R90,1065,1065,15611,Ciechanów,0,70
R90,1066,1066,15611,Ciechanów,0,70
R90,1067,1067,15611,Ciechanów,0,70
R90,1068,1068,15613,Ciechanów,0,70
R90,1069,1069,15613,Ciechanów,0,70
R90,1070,1070,15613,Ciechanów,0,70
R90,1071,1071,15615,Ciechanów,0,70
R90,1072,1072,15615,Ciechanów,0,70
R90,1073,1073,15615,Ciechanów,0,70
RE9,1074,1074,18113 Słoneczny,Ustka,0,72
RE61,1075,1075,19101 Kurpiak,Ostrołęka,0,73
RE61,1076,1076,19101 Kurpiak,Ostrołęka,0,73
RE61,1077,1077,19101 Kurpiak,Ostrołęka,0,73
RE1,1078,1078,19110/1 Czyżyk,Grodzisk Mazowiecki,1,74
RE1,1079,1079,19110/1 Czyżyk,Grodzisk Mazowiecki,1,74
RE31,1080,1080,19120/1 Siemowit,Płock,1,75
RE31,1081,1081_0,19120/1 Siemowit,Płock,1,76
ZE31,1081,1081_1,19120/1 Siemowit,Płock,1,77
RE31,1082,1082,19120/1 Siemowit,Płock,1,75
RE31,1083,1083,19120/1 Siemowit,Płock,1,75
RE31,1084,1084_0,19120/1 Siemowit,Płock,1,76
ZE31,1084,1084_1,19120/1 Siemowit,Płock,1,77
RE31,1085,1085,19120/1 Siemowit,Płock,1,78
RE31,1086,1086,19120/1 Siemowit,Płock,1,75
RE31,1087,1087,19122/3 Mazoviak,Płock,1,79
RE31,1088,1088_0,19122/3 Mazoviak,Płock,1,80
ZE31,1088,1088_1,19122/3 Mazoviak,Płock,1,77
RE31,1089,1089,19122/3 Mazoviak,Płock,1,79
RE31,1090,1090_0,19122/3 Mazoviak,Płock,1,80
ZE31,1090,1090_1,19122/3 Mazoviak,Płock,1,77
RE31,1091,1091,19122/3 Mazoviak,Płock,1,79
RE31,1092,1092,19122/3 Mazoviak,Płock,1,79
RE31,1093,1093,19124/5 Mazovia,Płock,1,79
RE31,1094,1094,19124/5 Mazovia,Płock,1,79
RE31,1095,1095,19124/5 Mazovia,Płock,1,79
RE31,1096,1096_0,19124/5 Mazovia,Płock,1,80
ZE31,1096,1096_1,19124/5 Mazovia,Płock,1,77
RE31,1097,1097,19124/5 Mazovia,Płock,1,79
RE31,1098,1098,19124/5 Mazovia,Płock,1,79
RE31,1099,1099,19124/5 Mazovia,Płock,1,79
RE31,1100,1100_0,19124/5 Mazovia,Płock,1,80
ZE31,1100,1100_1,19124/5 Mazovia,Płock,1,77
RE31,1101,1101_0,19124/5 Mazovia,Płock,1,80
ZE31,1101,1101_1,19124/5 Mazovia,Płock,1,77
RE31,1102,1102,19124/5 Mazovia,Płock,1,79
RE31,1103,1103,19124/5 Mazovia,Płock,1,79
RE31,1104,1104,19124/5 Mazovia,Płock,1,79
RE3,1105,1105,19140/1 Bzura,Łowicz Główny,1,81
RE3,1106,1106,19140/1 Bzura,Łowicz Główny,1,81
RE3,1107,1107,19140/1 Bzura,Łowicz Główny,1,81
RE1,1108,1108,19150/1,Skierniewice,1,82
RE1,1109,1109,19150/1,Skierniewice,1,82
RE1,1110,1110,19150/1,Skierniewice,1,82
RE1,1111,1111,19152/3 Wiedenka,Skierniewice,1,83
RE1,1112,1112,19152/3 Wiedenka,Skierniewice,1,83
RE1,1113,1113,19152/3 Wiedenka,Skierniewice,1,83
RE1,1114,1114,19154/5,Skierniewice,1,83
RE1,1115,1115,19154/5,Skierniewice,1,83
RE1,1116,1116,19154/5,Skierniewice,1,83
RE1,1117,1117,19154/5,Skierniewice,1,83
RE1,1118,1118,19154/5,Skierniewice,1,83
RE1,1119,1119,19154/5,Skierniewice,1,83
RE1,1120,1120,19160/1 Bolimek,Żyrardów,1,84
RE1,1121,1121,19160/1 Bolimek,Żyrardów,1,84
RE1,1122,1122,19160/1 Bolimek,Żyrardów,1,84
R62,1123,1123,19201,Chorzele,0,85
R62,1124,1124,19201,Chorzele,0,85
R62,1125,1125,19201,Chorzele,0,85
R62,1126,1126,19201,Chorzele,0,85
R62,1127,1127,19201,Chorzele,0,85
R62,1128,1128,19203,Chorzele,0,85
R62,1129,1129,19203,Chorzele,0,85
R62,1130,1130,19203,Chorzele,0,85
R62,1131,1131,19203,Chorzele,0,85
R62,1132,1132,19205,Chorzele,0,85
R62,1133,1133,19205,Chorzele,0,85
R62,1134,1134,19205,Chorzele,0,85
R62,1135,1135,19205,Chorzele,0,85
R62,1136,1136,19209,Chorzele,0,85
R62,1137,1137,19209,Chorzele,0,85
R62,1138,1138,19209,Chorzele,0,85
R62,1139,1139,19209,Chorzele,0,85
R62,1140,1140,19211,Chorzele,0,85
R62,1141,1141,19211,Chorzele,0,85
R62,1142,1142,19211,Chorzele,0,85
R62,1143,1143,19211,Chorzele,0,85
R62,1144,1144,19213,Chorzele,0,85
R62,1145,1145,19213,Chorzele,0,85
R62,1146,1146,19213,Chorzele,0,85
R62,1147,1147,19213,Chorzele,0,85
R7,1148,1148,19215,Celestynów,0,27
R7,1149,1149,19218,Otwock,1,86
R31,1150,1150,19221,Płock,0,87
Z31,1151,1151,19221,Płock,0,88
R31,1152,1152,19221,Płock,0,87
Z31,1153,1153,19221,Płock,0,88
R31,1154,1154,19221,Płock,0,87
R31,1155,1155,19223,Płock,0,87
Z31,1156,1156,19223,Płock,0,88
R31,1157,1157,19223,Płock,0,87
R31,1158,1158,19223,Płock,0,87
Z31,1159,1159,19223,Płock,0,88
R31,1160,1160,19223,Płock,0,87
R31,1161,1161,19225,Płock,0,87
Z31,1162,1162,19225,Płock,0,88
Z31,1163,1163,19225,Płock,0,88
R31,1164,1164,19225,Płock,0,87
R31,1165,1165,19227,Płock,0,87
R31,1166,1166,19227,Płock,0,87
R31,1167,1167,19229,Płock,0,87
Z31,1168,1168,19229,Płock,0,88
R31,1169,1169,19229,Płock,0,87
Z31,1170,1170,19229,Płock,0,88
R31,1171,1171,19229,Płock,0,87
R31,1172,1172,19231,Płock,0,87
Z31,1173,1173,19231,Płock,0,88
Z31,1174,1174,19231,Płock,0,88
R31,1175,1175,19231,Płock,0,87
R31,1176,1176,19233,Płock,0,87
R31,1177,1177,19233,Płock,0,87
R31,1178,1178,19233,Płock,0,87
