trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
635,23,38950,08:31:00,08:31:00,45342
635,24,38968,08:33:00,08:33:00,46758
635,25,38976,08:36:00,08:36:00,49438
635,26,38984,08:39:00,08:40:00,53534
635,27,39206,08:43:00,08:44:00,57427
635,28,39263,08:48:00,08:48:00,63522
635,29,39370,08:52:00,08:53:00,69671
635,30,39271,08:56:00,08:56:00,73185
635,31,39297,08:59:00,08:59:00,75896
635,32,39313,09:02:00,09:03:00,79652
635,33,39321,09:06:00,09:06:00,83713
635,34,263396,09:09:00,09:10:00,87797
635,35,39339,09:12:00,09:13:00,91027
635,36,39347,09:15:00,09:15:00,93170
635,37,39354,09:18:00,09:18:00,96296
635,38,49841,09:22:00,09:22:00,101192
635,39,49809,09:27:00,09:27:00,106364
636,0,33506,09:34:00,09:34:00,0
636,1,33498,09:37:00,09:38:00,2175
636,2,33571,09:40:00,09:42:00,3382
636,3,33639,09:44:00,09:44:00,4872
636,4,33647,09:46:00,09:47:00,6278
636,5,38653,09:49:00,09:51:00,7336
636,6,265250,09:54:00,09:54:00,9682
636,7,38745,09:56:00,09:57:00,11416
636,8,38539,09:59:00,10:00:00,13858
636,9,38737,10:02:00,10:03:00,15651
636,10,38760,10:04:00,10:05:00,17010
636,11,38778,10:06:00,10:07:00,18211
636,12,38786,10:09:00,10:09:00,20632
636,13,38810,10:11:00,10:12:00,22277
636,14,38836,10:13:00,10:14:00,23663
636,15,38844,10:16:00,10:16:00,25472
636,16,38851,10:18:00,10:19:00,27073
636,17,38869,10:21:00,10:21:00,29012
636,18,38885,10:23:00,10:24:00,30651
636,19,38919,10:27:00,10:27:00,33133
636,20,38927,10:30:00,10:30:00,36333
636,21,38935,10:32:00,10:33:00,38037
636,22,38943,10:36:00,10:36:00,41840
636,23,38950,10:39:00,10:39:00,45342
636,24,38968,10:41:00,10:41:00,46758
636,25,38976,10:44:00,10:44:00,49438
636,26,38984,10:47:00,10:48:00,53534
636,27,39206,10:51:00,10:52:00,57427
636,28,39263,10:56:00,10:56:00,63522
636,29,39370,11:00:00,11:01:00,69671
636,30,39271,11:04:00,11:04:00,73185
636,31,39297,11:07:00,11:07:00,75896
636,32,39313,11:10:00,11:11:00,79652
636,33,39321,11:14:00,11:14:00,83713
636,34,263396,11:17:00,11:18:00,87797
636,35,39339,11:20:00,11:21:00,91027
636,36,39347,11:23:00,11:23:00,93170
636,37,39354,11:26:00,11:26:00,96296
636,38,49841,11:30:00,11:30:00,101192
636,39,49809,11:35:00,11:35:00,106364
637,0,33506,09:27:00,09:27:00,0
637,1,33498,09:29:00,09:30:00,2175
637,2,33571,09:33:00,09:34:00,3382
637,3,33639,09:36:00,09:37:00,4872
637,4,33647,09:39:00,09:39:00,6278
637,5,38653,09:42:00,09:43:00,7336
637,6,265250,09:46:00,09:46:00,9682
637,7,38745,09:48:00,09:49:00,11416
637,8,38539,09:51:00,09:52:00,13858
637,9,38737,09:54:00,09:55:00,15651
637,10,38760,09:56:00,09:57:00,17010
637,11,38778,09:58:00,09:58:00,18211
637,12,38786,10:01:00,10:01:00,20632
637,13,38810,10:03:00,10:04:00,22277
637,14,38836,10:05:00,10:06:00,23663
637,15,38844,10:08:00,10:08:00,25472
637,16,38851,10:10:00,10:11:00,27073
637,17,38869,10:13:00,10:13:00,29012
637,18,38885,10:15:00,10:16:00,30651
637,19,38919,10:19:00,10:19:00,33133
637,20,38927,10:22:00,10:22:00,36333
637,21,38935,10:24:00,10:25:00,38037
637,22,38943,10:28:00,10:28:00,41840
637,23,38950,10:31:00,10:31:00,45342
637,24,38968,10:33:00,10:33:00,46758
637,25,38976,10:36:00,10:36:00,49438
637,26,38984,10:39:00,10:40:00,53534
637,27,39206,10:43:00,10:44:00,57427
637,28,39263,10:48:00,10:48:00,63522
637,29,39370,10:52:00,10:53:00,69671
637,30,39271,10:56:00,10:56:00,73185
637,31,39297,10:59:00,10:59:00,75896
637,32,39313,11:02:00,11:03:00,79652
637,33,39321,11:06:00,11:06:00,83713
637,34,263396,11:09:00,11:10:00,87797
637,35,39339,11:12:00,11:13:00,91027
637,36,39347,11:15:00,11:15:00,93170
637,37,39354,11:18:00,11:18:00,96296
637,38,49841,11:22:00,11:22:00,101192
637,39,49809,11:27:00,11:27:00,106364
638,0,33506,11:34:00,11:34:00,0
638,1,33498,11:37:00,11:38:00,2175
638,2,33571,11:40:00,11:42:00,3382
638,3,33639,11:44:00,11:44:00,4872
638,4,33647,11:46:00,11:47:00,6278
638,5,38653,11:49:00,11:51:00,7336
638,6,265250,11:54:00,11:54:00,9682
638,7,38745,11:56:00,11:57:00,11416
638,8,38539,11:59:00,12:00:00,13858
638,9,38737,12:02:00,12:03:00,15651
638,10,38760,12:04:00,12:05:00,17010
638,11,38778,12:06:00,12:07:00,18211
638,12,38786,12:09:00,12:09:00,20632
638,13,38810,12:11:00,12:12:00,22277
638,14,38836,12:13:00,12:14:00,23663
638,15,38844,12:16:00,12:16:00,25472
638,16,38851,12:18:00,12:19:00,27073
638,17,38869,12:21:00,12:21:00,29012
638,18,38885,12:23:00,12:24:00,30651
638,19,38919,12:27:00,12:27:00,33133
638,20,38927,12:30:00,12:30:00,36333
638,21,38935,12:32:00,12:33:00,38037
638,22,38943,12:36:00,12:36:00,41840
638,23,38950,12:39:00,12:39:00,45342
638,24,38968,12:41:00,12:41:00,46758
638,25,38976,12:44:00,12:44:00,49438
638,26,38984,12:47:00,12:48:00,53534
638,27,39206,12:51:00,12:52:00,57427
638,28,39263,12:56:00,12:56:00,63522
638,29,39370,13:00:00,13:01:00,69671
638,30,39271,13:04:00,13:04:00,73185
638,31,39297,13:07:00,13:07:00,75896
638,32,39313,13:10:00,13:11:00,79652
638,33,39321,13:14:00,13:14:00,83713
638,34,263396,13:17:00,13:18:00,87797
638,35,39339,13:20:00,13:21:00,91027
638,36,39347,13:23:00,13:23:00,93170
638,37,39354,13:26:00,13:26:00,96296
638,38,49841,13:30:00,13:30:00,101192
638,39,49809,13:35:00,13:35:00,106364
639_0,0,33506,11:27:00,11:27:00,0
639_0,1,33498,11:29:00,11:30:00,2175
639_0,2,33571,11:33:00,11:34:00,3382
639_0,3,33639,11:36:00,11:37:00,4872
639_0,4,33647,11:39:00,11:39:00,6278
639_0,5,38653,11:42:00,11:43:00,7336
639_0,6,265250,11:46:00,11:46:00,9682
639_0,7,38745,11:48:00,11:49:00,11416
639_0,8,38539,11:51:00,11:52:00,13858
639_0,9,38737,11:54:00,11:55:00,15651
639_0,10,38760,11:56:00,11:57:00,17010
639_0,11,38778,11:58:00,11:58:00,18211
639_1,0,38778,11:58:00,11:58:00,0
639_1,1,38786,12:01:00,12:01:00,2421
639_1,2,38810,12:03:00,12:04:00,4066
639_1,3,38836,12:05:00,12:06:00,5452
639_1,4,38844,12:08:00,12:08:00,7261
639_1,5,38851,12:10:00,12:11:00,8862
639_1,6,38869,12:13:00,12:13:00,10801
639_1,7,38885,12:15:00,12:15:00,12440
639_2,0,38885,12:16:00,12:16:00,0
639_2,1,38919,12:19:00,12:19:00,2482
639_2,2,38927,12:22:00,12:22:00,5682
639_2,3,38935,12:24:00,12:25:00,7386
639_2,4,38943,12:28:00,12:28:00,11189
639_2,5,38950,12:31:00,12:31:00,14691
639_2,6,38968,12:33:00,12:33:00,16107
639_2,7,38976,12:36:00,12:36:00,18787
639_2,8,38984,12:39:00,12:40:00,22883
639_2,9,39206,12:43:00,12:44:00,26776
639_2,10,39263,12:48:00,12:48:00,32871
639_2,11,39370,12:52:00,12:53:00,39020
639_2,12,39271,12:56:00,12:56:00,42534
639_2,13,39297,12:59:00,12:59:00,45245
639_2,14,39313,13:02:00,13:03:00,49001
639_2,15,39321,13:06:00,13:06:00,53062
639_2,16,263396,13:09:00,13:10:00,57146
639_2,17,39339,13:12:00,13:13:00,60376
639_2,18,39347,13:15:00,13:15:00,62519
639_2,19,39354,13:18:00,13:18:00,65645
639_2,20,49841,13:22:00,13:22:00,70541
639_2,21,49809,13:27:00,13:27:00,75713
640,0,33506,13:34:00,13:34:00,0
640,1,33498,13:37:00,13:38:00,2175
640,2,33571,13:40:00,13:42:00,3382
640,3,33639,13:44:00,13:44:00,4872
640,4,33647,13:46:00,13:47:00,6278
640,5,38653,13:49:00,13:51:00,7336
640,6,265250,13:54:00,13:54:00,9682
640,7,38745,13:56:00,13:57:00,11416
640,8,38539,13:59:00,14:00:00,13858
640,9,38737,14:02:00,14:03:00,15651
640,10,38760,14:04:00,14:05:00,17010
640,11,38778,14:06:00,14:07:00,18211
640,12,38786,14:09:00,14:09:00,20632
640,13,38810,14:11:00,14:12:00,22277
640,14,38836,14:13:00,14:14:00,23663
640,15,38844,14:16:00,14:16:00,25472
640,16,38851,14:18:00,14:19:00,27073
640,17,38869,14:21:00,14:21:00,29012
640,18,38885,14:23:00,14:24:00,30651
640,19,38919,14:27:00,14:27:00,33133
640,20,38927,14:30:00,14:30:00,36333
640,21,38935,14:32:00,14:33:00,38037
640,22,38943,14:36:00,14:36:00,41840
640,23,38950,14:39:00,14:39:00,45342
640,24,38968,14:41:00,14:41:00,46758
640,25,38976,14:44:00,14:44:00,49438
640,26,38984,14:47:00,14:48:00,53534
640,27,39206,14:51:00,14:52:00,57427
640,28,39263,14:56:00,14:56:00,63522
640,29,39370,15:00:00,15:01:00,69671
640,30,39271,15:04:00,15:04:00,73185
640,31,39297,15:07:00,15:07:00,75896
640,32,39313,15:10:00,15:11:00,79652
640,33,39321,15:14:00,15:14:00,83713
640,34,263396,15:17:00,15:18:00,87797
640,35,39339,15:20:00,15:21:00,91027
640,36,39347,15:23:00,15:23:00,93170
640,37,39354,15:26:00,15:26:00,96296
640,38,49841,15:30:00,15:30:00,101192
640,39,49809,15:35:00,15:35:00,106364
641_0,0,33506,13:27:00,13:27:00,0
641_0,1,33498,13:29:00,13:30:00,2175
641_0,2,33571,13:33:00,13:34:00,3382
641_0,3,33639,13:36:00,13:37:00,4872
641_0,4,33647,13:39:00,13:39:00,6278
641_0,5,38653,13:42:00,13:43:00,7336
641_0,6,265250,13:46:00,13:46:00,9682
641_0,7,38745,13:48:00,13:49:00,11416
641_0,8,38539,13:51:00,13:52:00,13858
641_0,9,38737,13:54:00,13:55:00,15651
641_0,10,38760,13:56:00,13:57:00,17010
641_0,11,38778,13:58:00,13:58:00,18211
641_1,0,38778,13:58:00,13:58:00,0
641_1,1,38786,14:01:00,14:01:00,2421
641_1,2,38810,14:03:00,14:04:00,4066
641_1,3,38836,14:05:00,14:06:00,5452
641_1,4,38844,14:08:00,14:08:00,7261
641_1,5,38851,14:10:00,14:11:00,8862
641_1,6,38869,14:13:00,14:13:00,10801
641_1,7,38885,14:15:00,14:15:00,12440
641_2,0,38885,14:16:00,14:16:00,0
641_2,1,38919,14:19:00,14:19:00,2482
641_2,2,38927,14:22:00,14:22:00,5682
641_2,3,38935,14:24:00,14:25:00,7386
641_2,4,38943,14:28:00,14:28:00,11189
641_2,5,38950,14:31:00,14:31:00,14691
641_2,6,38968,14:33:00,14:33:00,16107
641_2,7,38976,14:36:00,14:36:00,18787
641_2,8,38984,14:39:00,14:40:00,22883
641_2,9,39206,14:43:00,14:44:00,26776
641_2,10,39263,14:48:00,14:48:00,32871
641_2,11,39370,14:52:00,14:53:00,39020
641_2,12,39271,14:56:00,14:56:00,42534
641_2,13,39297,14:59:00,14:59:00,45245
641_2,14,39313,15:02:00,15:03:00,49001
641_2,15,39321,15:06:00,15:06:00,53062
641_2,16,263396,15:09:00,15:10:00,57146
641_2,17,39339,15:12:00,15:13:00,60376
641_2,18,39347,15:15:00,15:15:00,62519
641_2,19,39354,15:18:00,15:18:00,65645
641_2,20,49841,15:22:00,15:22:00,70541
641_2,21,49809,15:27:00,15:27:00,75713
642,0,33506,14:34:00,14:34:00,0
642,1,33498,14:37:00,14:38:00,2175
642,2,33571,14:40:00,14:42:00,3382
642,3,33639,14:44:00,14:44:00,4872
642,4,33647,14:46:00,14:47:00,6278
642,5,38653,14:49:00,14:51:00,7336
642,6,265250,14:54:00,14:54:00,9682
642,7,38745,14:56:00,14:57:00,11416
642,8,38539,14:59:00,15:00:00,13858
642,9,38737,15:02:00,15:03:00,15651
642,10,38760,15:04:00,15:05:00,17010
642,11,38778,15:06:00,15:07:00,18211
642,12,38786,15:09:00,15:09:00,20632
642,13,38810,15:11:00,15:12:00,22277
642,14,38836,15:13:00,15:14:00,23663
642,15,38844,15:16:00,15:16:00,25472
642,16,38851,15:18:00,15:19:00,27073
642,17,38869,15:21:00,15:21:00,29012
642,18,38885,15:23:00,15:24:00,30651
642,19,38919,15:27:00,15:27:00,33133
642,20,38927,15:30:00,15:30:00,36333
642,21,38935,15:32:00,15:33:00,38037
642,22,38943,15:36:00,15:36:00,41840
642,23,38950,15:39:00,15:39:00,45342
642,24,38968,15:41:00,15:41:00,46758
642,25,38976,15:44:00,15:44:00,49438
642,26,38984,15:47:00,15:48:00,53534
642,27,39206,15:51:00,15:52:00,57427
642,28,39263,15:56:00,15:56:00,63522
642,29,39370,16:00:00,16:01:00,69671
642,30,39271,16:04:00,16:04:00,73185
642,31,39297,16:07:00,16:07:00,75896
642,32,39313,16:10:00,16:11:00,79652
642,33,39321,16:14:00,16:14:00,83713
642,34,263396,16:17:00,16:18:00,87797
642,35,39339,16:20:00,16:21:00,91027
642,36,39347,16:23:00,16:23:00,93170
642,37,39354,16:26:00,16:26:00,96296
642,38,49841,16:30:00,16:30:00,101192
642,39,49809,16:35:00,16:35:00,106364
643,0,33506,14:27:00,14:27:00,0
643,1,33498,14:29:00,14:30:00,2175
643,2,33571,14:33:00,14:34:00,3382
643,3,33639,14:36:00,14:37:00,4872
643,4,33647,14:39:00,14:39:00,6278
643,5,38653,14:42:00,14:43:00,7336
643,6,265250,14:46:00,14:46:00,9682
643,7,38745,14:48:00,14:49:00,11416
643,8,38539,14:51:00,14:52:00,13858
643,9,38737,14:54:00,14:55:00,15651
643,10,38760,14:56:00,14:57:00,17010
643,11,38778,14:58:00,14:58:00,18211
643,12,38786,15:01:00,15:01:00,20632
643,13,38810,15:03:00,15:04:00,22277
643,14,38836,15:05:00,15:06:00,23663
643,15,38844,15:08:00,15:08:00,25472
643,16,38851,15:10:00,15:11:00,27073
643,17,38869,15:13:00,15:13:00,29012
643,18,38885,15:15:00,15:16:00,30651
643,19,38919,15:19:00,15:19:00,33133
643,20,38927,15:22:00,15:22:00,36333
643,21,38935,15:24:00,15:25:00,38037
643,22,38943,15:28:00,15:28:00,41840
643,23,38950,15:31:00,15:31:00,45342
643,24,38968,15:33:00,15:33:00,46758
643,25,38976,15:36:00,15:36:00,49438
643,26,38984,15:39:00,15:40:00,53534
643,27,39206,15:43:00,15:44:00,57427
643,28,39263,15:48:00,15:48:00,63522
643,29,39370,15:52:00,15:53:00,69671
643,30,39271,15:56:00,15:56:00,73185
643,31,39297,15:59:00,15:59:00,75896
643,32,39313,16:02:00,16:03:00,79652
643,33,39321,16:06:00,16:06:00,83713
643,34,263396,16:09:00,16:10:00,87797
643,35,39339,16:12:00,16:13:00,91027
643,36,39347,16:15:00,16:15:00,93170
643,37,39354,16:18:00,16:18:00,96296
643,38,49841,16:22:00,16:22:00,101192
643,39,49809,16:27:00,16:27:00,106364
644,0,33506,15:34:00,15:34:00,0
644,1,33498,15:37:00,15:38:00,2175
644,2,33571,15:40:00,15:42:00,3382
644,3,33639,15:44:00,15:44:00,4872
644,4,33647,15:46:00,15:47:00,6278
644,5,38653,15:49:00,15:51:00,7336
644,6,265250,15:54:00,15:54:00,9682
644,7,38745,15:56:00,15:57:00,11416
644,8,38539,15:59:00,16:00:00,13858
644,9,38737,16:02:00,16:03:00,15651
644,10,38760,16:04:00,16:05:00,17010
644,11,38778,16:06:00,16:07:00,18211
644,12,38786,16:09:00,16:09:00,20632
644,13,38810,16:11:00,16:12:00,22277
644,14,38836,16:13:00,16:14:00,23663
644,15,38844,16:16:00,16:16:00,25472
644,16,38851,16:18:00,16:19:00,27073
644,17,38869,16:21:00,16:21:00,29012
644,18,38885,16:23:00,16:24:00,30651
644,19,38919,16:27:00,16:27:00,33133
644,20,38927,16:30:00,16:30:00,36333
644,21,38935,16:32:00,16:33:00,38037
644,22,38943,16:36:00,16:36:00,41840
644,23,38950,16:39:00,16:39:00,45342
644,24,38968,16:41:00,16:41:00,46758
644,25,38976,16:44:00,16:44:00,49438
644,26,38984,16:47:00,16:48:00,53534
644,27,39206,16:51:00,16:52:00,57427
644,28,39263,16:56:00,16:56:00,63522
644,29,39370,17:00:00,17:01:00,69671
644,30,39271,17:04:00,17:04:00,73185
644,31,39297,17:07:00,17:07:00,75896
644,32,39313,17:10:00,17:11:00,79652
644,33,39321,17:14:00,17:14:00,83713
644,34,263396,17:17:00,17:18:00,87797
644,35,39339,17:20:00,17:21:00,91027
644,36,39347,17:23:00,17:23:00,93170
644,37,39354,17:26:00,17:26:00,96296
644,38,49841,17:30:00,17:30:00,101192
644,39,49809,17:35:00,17:35:00,106364
645_0,0,33506,15:27:00,15:27:00,0
645_0,1,33498,15:29:00,15:30:00,2175
645_0,2,33571,15:33:00,15:34:00,3382
645_0,3,33639,15:36:00,15:37:00,4872
645_0,4,33647,15:39:00,15:39:00,6278
645_0,5,38653,15:42:00,15:43:00,7336
645_0,6,265250,15:46:00,15:46:00,9682
645_0,7,38745,15:48:00,15:49:00,11416
645_0,8,38539,15:51:00,15:52:00,13858
645_0,9,38737,15:54:00,15:55:00,15651
645_0,10,38760,15:56:00,15:57:00,17010
645_0,11,38778,15:58:00,15:58:00,18211
645_1,0,38778,15:58:00,15:58:00,0
645_1,1,38786,16:01:00,16:01:00,2421
645_1,2,38810,16:03:00,16:04:00,4066
645_1,3,38836,16:05:00,16:06:00,5452
645_1,4,38844,16:08:00,16:08:00,7261
645_1,5,38851,16:10:00,16:11:00,8862
645_1,6,38869,16:13:00,16:13:00,10801
645_1,7,38885,16:15:00,16:15:00,12440
645_2,0,38885,16:16:00,16:16:00,0
645_2,1,38919,16:19:00,16:19:00,2482
645_2,2,38927,16:22:00,16:22:00,5682
645_2,3,38935,16:24:00,16:25:00,7386
645_2,4,38943,16:28:00,16:28:00,11189
645_2,5,38950,16:31:00,16:31:00,14691
645_2,6,38968,16:33:00,16:33:00,16107
645_2,7,38976,16:36:00,16:36:00,18787
645_2,8,38984,16:39:00,16:40:00,22883
645_2,9,39206,16:43:00,16:44:00,26776
645_2,10,39263,16:48:00,16:48:00,32871
645_2,11,39370,16:52:00,16:53:00,39020
645_2,12,39271,16:56:00,16:56:00,42534
645_2,13,39297,16:59:00,16:59:00,45245
645_2,14,39313,17:02:00,17:03:00,49001
645_2,15,39321,17:06:00,17:06:00,53062
645_2,16,263396,17:09:00,17:10:00,57146
645_2,17,39339,17:12:00,17:13:00,60376
645_2,18,39347,17:15:00,17:15:00,62519
645_2,19,39354,17:18:00,17:18:00,65645
645_2,20,49841,17:22:00,17:22:00,70541
645_2,21,49809,17:27:00,17:27:00,75713
646,0,33506,16:34:00,16:34:00,0
646,1,33498,16:37:00,16:38:00,2175
646,2,33571,16:40:00,16:42:00,3382
646,3,33639,16:44:00,16:44:00,4872
646,4,33647,16:46:00,16:47:00,6278
646,5,38653,16:49:00,16:51:00,7336
646,6,265250,16:54:00,16:54:00,9682
646,7,38745,16:56:00,16:57:00,11416
646,8,38539,16:59:00,17:00:00,13858
646,9,38737,17:02:00,17:03:00,15651
646,10,38760,17:04:00,17:05:00,17010
646,11,38778,17:06:00,17:07:00,18211
646,12,38786,17:09:00,17:09:00,20632
646,13,38810,17:11:00,17:12:00,22277
646,14,38836,17:13:00,17:14:00,23663
646,15,38844,17:16:00,17:16:00,25472
646,16,38851,17:18:00,17:19:00,27073
646,17,38869,17:21:00,17:21:00,29012
646,18,38885,17:23:00,17:24:00,30651
646,19,38919,17:27:00,17:27:00,33133
646,20,38927,17:30:00,17:30:00,36333
646,21,38935,17:32:00,17:33:00,38037
646,22,38943,17:36:00,17:36:00,41840
646,23,38950,17:39:00,17:39:00,45342
646,24,38968,17:41:00,17:41:00,46758
646,25,38976,17:44:00,17:44:00,49438
646,26,38984,17:47:00,17:48:00,53534
646,27,39206,17:51:00,17:52:00,57427
646,28,39263,17:56:00,17:56:00,63522
646,29,39370,18:00:00,18:01:00,69671
646,30,39271,18:04:00,18:04:00,73185
646,31,39297,18:07:00,18:07:00,75896
646,32,39313,18:10:00,18:11:00,79652
646,33,39321,18:14:00,18:14:00,83713
646,34,263396,18:17:00,18:18:00,87797
646,35,39339,18:20:00,18:21:00,91027
646,36,39347,18:23:00,18:23:00,93170
646,37,39354,18:26:00,18:26:00,96296
646,38,49841,18:30:00,18:30:00,101192
646,39,49809,18:35:00,18:35:00,106364
647,0,33506,16:27:00,16:27:00,0
647,1,33498,16:29:00,16:30:00,2175
647,2,33571,16:33:00,16:34:00,3382
647,3,33639,16:36:00,16:37:00,4872
647,4,33647,16:39:00,16:39:00,6278
647,5,38653,16:42:00,16:43:00,7336
647,6,265250,16:46:00,16:46:00,9682
647,7,38745,16:48:00,16:49:00,11416
647,8,38539,16:51:00,16:52:00,13858
647,9,38737,16:54:00,16:55:00,15651
647,10,38760,16:56:00,16:57:00,17010
647,11,38778,16:58:00,16:58:00,18211
647,12,38786,17:01:00,17:01:00,20632
647,13,38810,17:03:00,17:04:00,22277
647,14,38836,17:05:00,17:06:00,23663
647,15,38844,17:08:00,17:08:00,25472
647,16,38851,17:10:00,17:11:00,27073
647,17,38869,17:13:00,17:13:00,29012
647,18,38885,17:15:00,17:16:00,30651
647,19,38919,17:19:00,17:19:00,33133
647,20,38927,17:22:00,17:22:00,36333
647,21,38935,17:24:00,17:25:00,38037
647,22,38943,17:28:00,17:28:00,41840
647,23,38950,17:31:00,17:31:00,45342
647,24,38968,17:33:00,17:33:00,46758
647,25,38976,17:36:00,17:36:00,49438
647,26,38984,17:39:00,17:40:00,53534
647,27,39206,17:43:00,17:44:00,57427
647,28,39263,17:48:00,17:48:00,63522
647,29,39370,17:52:00,17:53:00,69671
647,30,39271,17:56:00,17:56:00,73185
647,31,39297,17:59:00,17:59:00,75896
647,32,39313,18:02:00,18:03:00,79652
647,33,39321,18:06:00,18:06:00,83713
647,34,263396,18:09:00,18:10:00,87797
647,35,39339,18:12:00,18:13:00,91027
647,36,39347,18:15:00,18:15:00,93170
647,37,39354,18:18:00,18:18:00,96296
647,38,49841,18:22:00,18:22:00,101192
647,39,49809,18:27:00,18:27:00,106364
648,0,33506,17:34:00,17:34:00,0
648,1,33498,17:37:00,17:38:00,2175
648,2,33571,17:40:00,17:42:00,3382
648,3,33639,17:44:00,17:44:00,4872
648,4,33647,17:46:00,17:47:00,6278
648,5,38653,17:49:00,17:51:00,7336
648,6,265250,17:54:00,17:54:00,9682
648,7,38745,17:56:00,17:57:00,11416
648,8,38539,17:59:00,18:00:00,13858
648,9,38737,18:02:00,18:03:00,15651
648,10,38760,18:04:00,18:05:00,17010
648,11,38778,18:06:00,18:07:00,18211
648,12,38786,18:09:00,18:09:00,20632
648,13,38810,18:11:00,18:12:00,22277
648,14,38836,18:13:00,18:14:00,23663
648,15,38844,18:16:00,18:16:00,25472
648,16,38851,18:18:00,18:19:00,27073
648,17,38869,18:21:00,18:21:00,29012
648,18,38885,18:23:00,18:24:00,30651
648,19,38919,18:27:00,18:27:00,33133
648,20,38927,18:30:00,18:30:00,36333
648,21,38935,18:32:00,18:33:00,38037
648,22,38943,18:36:00,18:36:00,41840
648,23,38950,18:39:00,18:39:00,45342
648,24,38968,18:41:00,18:41:00,46758
648,25,38976,18:44:00,18:44:00,49438
648,26,38984,18:47:00,18:48:00,53534
648,27,39206,18:51:00,18:52:00,57427
648,28,39263,18:56:00,18:56:00,63522
648,29,39370,19:00:00,19:01:00,69671
648,30,39271,19:04:00,19:04:00,73185
648,31,39297,19:07:00,19:07:00,75896
648,32,39313,19:10:00,19:11:00,79652
648,33,39321,19:14:00,19:14:00,83713
648,34,263396,19:17:00,19:18:00,87797
648,35,39339,19:20:00,19:21:00,91027
648,36,39347,19:23:00,19:23:00,93170
648,37,39354,19:26:00,19:26:00,96296
648,38,49841,19:30:00,19:30:00,101192
648,39,49809,19:35:00,19:35:00,106364
649,0,33506,17:27:00,17:27:00,0
649,1,33498,17:29:00,17:30:00,2175
649,2,33571,17:33:00,17:34:00,3382
649,3,33639,17:36:00,17:37:00,4872
649,4,33647,17:39:00,17:39:00,6278
649,5,38653,17:42:00,17:43:00,7336
649,6,265250,17:46:00,17:46:00,9682
649,7,38745,17:48:00,17:49:00,11416
649,8,38539,17:51:00,17:52:00,13858
649,9,38737,17:54:00,17:55:00,15651
649,10,38760,17:56:00,17:57:00,17010
649,11,38778,17:58:00,17:58:00,18211
649,12,38786,18:01:00,18:01:00,20632
649,13,38810,18:03:00,18:04:00,22277
649,14,38836,18:05:00,18:06:00,23663
649,15,38844,18:08:00,18:08:00,25472
649,16,38851,18:10:00,18:11:00,27073
649,17,38869,18:13:00,18:13:00,29012
649,18,38885,18:15:00,18:16:00,30651
649,19,38919,18:19:00,18:19:00,33133
649,20,38927,18:22:00,18:22:00,36333
649,21,38935,18:24:00,18:25:00,38037
649,22,38943,18:28:00,18:28:00,41840
649,23,38950,18:31:00,18:31:00,45342
649,24,38968,18:33:00,18:33:00,46758
649,25,38976,18:36:00,18:36:00,49438
649,26,38984,18:39:00,18:40:00,53534
649,27,39206,18:43:00,18:44:00,57427
649,28,39263,18:48:00,18:48:00,63522
649,29,39370,18:52:00,18:53:00,69671
649,30,39271,18:56:00,18:56:00,73185
649,31,39297,18:59:00,18:59:00,75896
649,32,39313,19:02:00,19:03:00,79652
649,33,39321,19:06:00,19:06:00,83713
649,34,263396,19:09:00,19:10:00,87797
649,35,39339,19:12:00,19:13:00,91027
649,36,39347,19:15:00,19:15:00,93170
649,37,39354,19:18:00,19:18:00,96296
649,38,49841,19:22:00,19:22:00,101192
649,39,49809,19:27:00,19:27:00,106364
650,0,33506,18:34:00,18:34:00,0
650,1,33498,18:37:00,18:38:00,2175
650,2,33571,18:40:00,18:42:00,3382
650,3,33639,18:44:00,18:44:00,4872
650,4,33647,18:46:00,18:47:00,6278
650,5,38653,18:49:00,18:51:00,7336
650,6,265250,18:54:00,18:54:00,9682
650,7,38745,18:56:00,18:57:00,11416
650,8,38539,18:59:00,19:00:00,13858
650,9,38737,19:02:00,19:03:00,15651
650,10,38760,19:04:00,19:05:00,17010
650,11,38778,19:06:00,19:07:00,18211
650,12,38786,19:09:00,19:09:00,20632
650,13,38810,19:11:00,19:12:00,22277
650,14,38836,19:13:00,19:14:00,23663
650,15,38844,19:16:00,19:16:00,25472
650,16,38851,19:18:00,19:19:00,27073
650,17,38869,19:21:00,19:21:00,29012
650,18,38885,19:23:00,19:24:00,30651
650,19,38919,19:27:00,19:27:00,33133
650,20,38927,19:30:00,19:30:00,36333
650,21,38935,19:32:00,19:33:00,38037
650,22,38943,19:36:00,19:36:00,41840
650,23,38950,19:39:00,19:39:00,45342
650,24,38968,19:41:00,19:41:00,46758
650,25,38976,19:44:00,19:44:00,49438
650,26,38984,19:47:00,19:48:00,53534
650,27,39206,19:51:00,19:52:00,57427
650,28,39263,19:56:00,19:56:00,63522
650,29,39370,20:00:00,20:01:00,69671
650,30,39271,20:04:00,20:04:00,73185
650,31,39297,20:07:00,20:07:00,75896
650,32,39313,20:10:00,20:11:00,79652
650,33,39321,20:14:00,20:14:00,83713
650,34,263396,20:17:00,20:18:00,87797
650,35,39339,20:20:00,20:21:00,91027
650,36,39347,20:23:00,20:23:00,93170
650,37,39354,20:26:00,20:26:00,96296
650,38,49841,20:30:00,20:30:00,101192
650,39,49809,20:35:00,20:35:00,106364
651,0,33506,18:27:00,18:27:00,0
