service_id,date,exception_type
593,20251230,1
593,20251231,1
593,20260101,1
593,20260102,1
593,20260103,1
593,20260104,1
593,20260105,1
593,20260106,1
593,20260107,1
593,20260108,1
593,20260109,1
593,20260110,1
593,20260111,1
593,20260112,1
593,20260113,1
593,20260114,1
593,20260115,1
593,20260116,1
593,20260117,1
593,20260118,1
593,20260119,1
593,20260120,1
593,20260121,1
593,20260122,1
593,20260123,1
593,20260124,1
593,20260125,1
593,20260126,1
593,20260127,1
593,20260128,1
593,20260129,1
593,20260130,1
593,20260131,1
593,20260201,1
593,20260202,1
593,20260203,1
593,20260204,1
593,20260207,1
593,20260208,1
593,20260214,1
593,20260215,1
593,20260221,1
593,20260222,1
593,20260228,1
593,20260301,1
593,20260307,1
594,20260205,1
594,20260206,1
594,20260209,1
594,20260210,1
594,20260211,1
594,20260212,1
594,20260213,1
594,20260216,1
594,20260217,1
594,20260218,1
594,20260219,1
594,20260220,1
594,20260223,1
594,20260224,1
594,20260225,1
594,20260226,1
594,20260227,1
594,20260302,1
594,20260303,1
594,20260304,1
594,20260305,1
594,20260306,1
595,20260308,1
595,20260309,1
595,20260310,1
595,20260311,1
595,20260312,1
595,20260313,1
595,20260314,1
595,20260315,1
595,20260316,1
595,20260317,1
595,20260318,1
595,20260319,1
595,20260320,1
595,20260321,1
595,20260322,1
595,20260323,1
595,20260324,1
595,20260325,1
595,20260326,1
595,20260327,1
595,20260328,1
595,20260329,1
595,20260330,1
595,20260331,1
595,20260401,1
595,20260402,1
595,20260403,1
595,20260404,1
595,20260405,1
595,20260406,1
595,20260407,1
595,20260408,1
595,20260409,1
595,20260410,1
595,20260411,1
595,20260412,1
595,20260413,1
595,20260414,1
595,20260415,1
595,20260416,1
595,20260417,1
595,20260418,1
595,20260419,1
595,20260420,1
595,20260421,1
595,20260422,1
595,20260423,1
595,20260424,1
595,20260425,1
595,20260426,1
595,20260427,1
595,20260428,1
595,20260429,1
595,20260430,1
595,20260501,1
595,20260502,1
595,20260503,1
595,20260504,1
595,20260505,1
595,20260506,1
595,20260507,1
595,20260508,1
595,20260509,1
595,20260510,1
595,20260511,1
595,20260512,1
595,20260513,1
595,20260514,1
595,20260515,1
595,20260516,1
595,20260517,1
595,20260518,1
595,20260519,1
595,20260520,1
595,20260521,1
595,20260522,1
595,20260523,1
595,20260524,1
595,20260525,1
595,20260526,1
595,20260527,1
595,20260528,1
595,20260529,1
595,20260530,1
595,20260531,1
595,20260601,1
595,20260602,1
595,20260603,1
595,20260604,1
595,20260605,1
595,20260606,1
595,20260607,1
595,20260608,1
595,20260609,1
595,20260610,1
595,20260611,1
595,20260612,1
595,20260613,1
595,20260614,1
595,20260615,1
595,20260616,1
595,20260617,1
595,20260618,1
595,20260619,1
595,20260620,1
595,20260621,1
595,20260622,1
595,20260623,1
595,20260624,1
595,20260625,1
595,20260626,1
595,20260627,1
595,20260628,1
595,20260629,1
595,20260630,1
595,20260701,1
595,20260702,1
595,20260703,1
595,20260704,1
595,20260705,1
595,20260706,1
595,20260707,1
595,20260708,1
595,20260709,1
595,20260710,1
595,20260711,1
595,20260712,1
595,20260713,1
595,20260714,1
595,20260715,1
595,20260716,1
595,20260717,1
595,20260718,1
595,20260719,1
595,20260720,1
595,20260721,1
595,20260722,1
595,20260723,1
595,20260724,1
595,20260725,1
595,20260726,1
595,20260727,1
595,20260728,1
595,20260729,1
595,20260730,1
595,20260731,1
595,20260801,1
595,20260802,1
595,20260803,1
595,20260804,1
595,20260805,1
595,20260806,1
595,20260807,1
595,20260808,1
595,20260809,1
595,20260810,1
595,20260811,1
595,20260812,1
595,20260813,1
595,20260814,1
595,20260815,1
595,20260816,1
595,20260817,1
595,20260818,1
595,20260819,1
595,20260820,1
595,20260821,1
595,20260822,1
595,20260823,1
595,20260824,1
595,20260825,1
595,20260826,1
595,20260827,1
595,20260828,1
595,20260829,1
595,20260830,1
595,20260831,1
595,20260901,1
595,20260902,1
595,20260903,1
595,20260904,1
595,20260905,1
595,20260906,1
595,20260907,1
595,20260908,1
595,20260909,1
595,20260910,1
595,20260911,1
595,20260912,1
595,20260913,1
595,20260914,1
595,20260915,1
595,20260916,1
595,20260917,1
595,20260918,1
595,20260919,1
595,20260920,1
595,20260921,1
595,20260922,1
595,20260923,1
595,20260924,1
595,20260925,1
595,20260926,1
595,20260927,1
595,20260928,1
595,20260929,1
595,20260930,1
595,20261001,1
595,20261002,1
595,20261003,1
595,20261004,1
595,20261005,1
595,20261006,1
595,20261007,1
595,20261008,1
595,20261009,1
595,20261010,1
595,20261011,1
595,20261012,1
595,20261013,1
595,20261014,1
595,20261015,1
595,20261016,1
595,20261017,1
595,20261018,1
595,20261019,1
595,20261020,1
595,20261021,1
595,20261022,1
595,20261023,1
595,20261024,1
595,20261025,1
595,20261026,1
595,20261027,1
595,20261028,1
595,20261029,1
595,20261030,1
595,20261031,1
595,20261101,1
595,20261102,1
595,20261103,1
595,20261104,1
595,20261105,1
595,20261106,1
595,20261107,1
595,20261108,1
595,20261109,1
595,20261110,1
595,20261111,1
595,20261112,1
595,20261113,1
595,20261114,1
595,20261115,1
595,20261116,1
595,20261117,1
595,20261118,1
595,20261119,1
595,20261120,1
595,20261121,1
595,20261122,1
595,20261123,1
595,20261124,1
595,20261125,1
595,20261126,1
595,20261127,1
595,20261128,1
595,20261129,1
595,20261130,1
595,20261201,1
595,20261202,1
595,20261203,1
595,20261204,1
595,20261205,1
595,20261206,1
595,20261207,1
595,20261208,1
595,20261209,1
595,20261210,1
595,20261211,1
595,20261212,1
596,20251214,1
596,20251215,1
596,20251216,1
596,20251217,1
596,20251218,1
596,20251219,1
596,20251220,1
596,20251221,1
596,20251222,1
596,20251223,1
596,20251224,1
596,20251225,1
596,20251226,1
596,20251227,1
596,20251228,1
596,20251229,1
596,20251230,1
596,20251231,1
596,20260101,1
596,20260102,1
596,20260103,1
596,20260104,1
596,20260105,1
596,20260106,1
596,20260107,1
596,20260108,1
596,20260109,1
596,20260110,1
596,20260111,1
596,20260112,1
596,20260113,1
596,20260114,1
596,20260115,1
596,20260116,1
596,20260117,1
596,20260118,1
596,20260119,1
596,20260120,1
596,20260121,1
596,20260122,1
596,20260123,1
596,20260124,1
596,20260125,1
596,20260126,1
596,20260127,1
596,20260128,1
596,20260129,1
596,20260130,1
596,20260131,1
596,20260201,1
596,20260202,1
596,20260203,1
596,20260204,1
596,20260205,1
596,20260206,1
596,20260207,1
596,20260208,1
596,20260209,1
596,20260210,1
596,20260211,1
596,20260212,1
596,20260213,1
596,20260214,1
596,20260215,1
596,20260216,1
596,20260217,1
596,20260218,1
596,20260219,1
596,20260220,1
596,20260221,1
596,20260222,1
596,20260223,1
596,20260224,1
596,20260225,1
596,20260226,1
596,20260227,1
596,20260228,1
596,20260301,1
596,20260302,1
596,20260303,1
596,20260304,1
596,20260305,1
596,20260306,1
596,20260307,1
597,20260308,1
597,20260309,1
597,20260310,1
597,20260311,1
597,20260312,1
597,20260313,1
597,20260314,1
597,20260315,1
597,20260316,1
597,20260317,1
597,20260318,1
597,20260319,1
597,20260320,1
597,20260321,1
597,20260322,1
597,20260323,1
597,20260324,1
597,20260325,1
597,20260326,1
597,20260327,1
597,20260328,1
597,20260329,1
597,20260330,1
597,20260331,1
597,20260401,1
597,20260402,1
597,20260403,1
597,20260404,1
597,20260405,1
597,20260406,1
597,20260407,1
597,20260408,1
597,20260409,1
597,20260410,1
597,20260411,1
597,20260412,1
597,20260413,1
597,20260414,1
597,20260415,1
597,20260416,1
597,20260417,1
597,20260418,1
597,20260419,1
597,20260420,1
597,20260421,1
597,20260422,1
597,20260423,1
597,20260424,1
597,20260425,1
597,20260426,1
597,20260427,1
597,20260428,1
597,20260429,1
597,20260430,1
597,20260501,1
597,20260502,1
597,20260503,1
597,20260504,1
597,20260505,1
597,20260506,1
597,20260507,1
597,20260508,1
597,20260509,1
597,20260510,1
597,20260511,1
597,20260512,1
597,20260513,1
597,20260514,1
597,20260515,1
597,20260516,1
597,20260517,1
597,20260518,1
597,20260519,1
597,20260520,1
597,20260521,1
597,20260522,1
597,20260523,1
597,20260524,1
597,20260525,1
597,20260526,1
597,20260527,1
597,20260528,1
597,20260529,1
597,20260530,1
597,20260531,1
597,20260601,1
597,20260602,1
597,20260603,1
597,20260604,1
597,20260605,1
597,20260606,1
597,20260607,1
597,20260608,1
597,20260609,1
597,20260610,1
597,20260611,1
597,20260612,1
597,20260613,1
597,20260614,1
597,20260615,1
597,20260616,1
597,20260617,1
597,20260618,1
597,20260619,1
597,20260620,1
597,20260621,1
597,20260622,1
597,20260623,1
597,20260624,1
597,20260625,1
597,20260626,1
597,20260627,1
597,20260628,1
597,20260629,1
597,20260630,1
597,20260701,1
597,20260702,1
597,20260703,1
597,20260704,1
597,20260705,1
597,20260706,1
597,20260707,1
597,20260708,1
597,20260709,1
597,20260710,1
597,20260711,1
597,20260712,1
597,20260713,1
597,20260714,1
597,20260715,1
597,20260716,1
597,20260717,1
597,20260718,1
597,20260719,1
597,20260720,1
597,20260721,1
597,20260722,1
597,20260723,1
597,20260724,1
597,20260725,1
597,20260726,1
597,20260727,1
597,20260728,1
597,20260729,1
597,20260730,1
597,20260731,1
597,20260801,1
597,20260802,1
597,20260803,1
597,20260804,1
597,20260805,1
597,20260806,1
597,20260807,1
597,20260808,1
597,20260809,1
597,20260810,1
597,20260811,1
597,20260812,1
597,20260813,1
597,20260814,1
597,20260815,1
597,20260816,1
597,20260817,1
597,20260818,1
597,20260819,1
597,20260820,1
597,20260821,1
597,20260822,1
597,20260823,1
597,20260824,1
597,20260825,1
597,20260826,1
597,20260827,1
597,20260828,1
597,20260829,1
597,20260830,1
597,20260831,1
597,20260901,1
597,20260902,1
597,20260903,1
597,20260904,1
597,20260905,1
597,20260906,1
597,20260907,1
597,20260908,1
597,20260909,1
597,20260910,1
597,20260911,1
597,20260912,1
597,20260913,1
597,20260914,1
597,20260915,1
597,20260916,1
597,20260917,1
597,20260918,1
597,20260919,1
597,20260920,1
597,20260921,1
597,20260922,1
597,20260923,1
597,20260924,1
597,20260925,1
597,20260926,1
597,20260927,1
597,20260928,1
597,20260929,1
597,20260930,1
597,20261001,1
597,20261002,1
597,20261003,1
597,20261004,1
597,20261005,1
597,20261006,1
597,20261007,1
597,20261008,1
597,20261009,1
597,20261010,1
597,20261011,1
597,20261012,1
597,20261013,1
597,20261014,1
597,20261015,1
597,20261016,1
597,20261017,1
597,20261018,1
597,20261019,1
597,20261020,1
597,20261021,1
597,20261022,1
597,20261023,1
597,20261024,1
597,20261025,1
597,20261026,1
597,20261027,1
597,20261028,1
597,20261029,1
597,20261030,1
597,20261031,1
597,20261101,1
597,20261102,1
597,20261103,1
597,20261104,1
597,20261105,1
597,20261106,1
597,20261107,1
597,20261108,1
597,20261109,1
597,20261110,1
597,20261111,1
597,20261112,1
597,20261113,1
597,20261114,1
597,20261115,1
597,20261116,1
597,20261117,1
597,20261118,1
597,20261119,1
597,20261120,1
597,20261121,1
597,20261122,1
597,20261123,1
597,20261124,1
597,20261125,1
597,20261126,1
597,20261127,1
597,20261128,1
597,20261129,1
597,20261130,1
597,20261201,1
597,20261202,1
597,20261203,1
597,20261204,1
597,20261205,1
597,20261206,1
597,20261207,1
597,20261208,1
597,20261209,1
597,20261210,1
597,20261211,1
597,20261212,1
598,20251214,1
598,20251215,1
598,20251216,1
598,20251217,1
598,20251218,1
598,20251219,1
598,20251220,1
598,20251221,1
598,20251222,1
598,20251223,1
598,20251224,1
598,20251225,1
598,20251226,1
598,20251227,1
598,20251228,1
598,20251229,1
598,20251230,1
598,20251231,1
598,20260101,1
598,20260102,1
598,20260103,1
598,20260104,1
598,20260105,1
598,20260106,1
598,20260107,1
598,20260108,1
598,20260109,1
598,20260110,1
598,20260111,1
598,20260112,1
598,20260113,1
598,20260114,1
598,20260115,1
598,20260116,1
598,20260117,1
598,20260118,1
598,20260119,1
598,20260120,1
598,20260121,1
598,20260122,1
598,20260123,1
598,20260124,1
598,20260125,1
598,20260126,1
598,20260127,1
598,20260128,1
598,20260129,1
598,20260130,1
598,20260131,1
598,20260201,1
598,20260202,1
598,20260203,1
598,20260204,1
598,20260205,1
598,20260206,1
598,20260207,1
598,20260208,1
598,20260209,1
598,20260210,1
598,20260211,1
598,20260212,1
598,20260213,1
598,20260214,1
598,20260215,1
598,20260216,1
598,20260217,1
598,20260218,1
598,20260219,1
598,20260220,1
598,20260221,1
598,20260222,1
598,20260223,1
598,20260224,1
598,20260225,1
598,20260226,1
598,20260227,1
598,20260228,1
598,20260301,1
598,20260302,1
598,20260303,1
598,20260304,1
598,20260305,1
598,20260306,1
598,20260307,1
599,20260308,1
599,20260309,1
599,20260310,1
599,20260311,1
599,20260312,1
599,20260313,1
599,20260314,1
599,20260315,1
599,20260316,1
599,20260317,1
599,20260318,1
599,20260319,1
599,20260320,1
599,20260321,1
599,20260322,1
599,20260323,1
599,20260324,1
599,20260325,1
599,20260326,1
599,20260327,1
599,20260328,1
599,20260329,1
599,20260330,1
599,20260331,1
599,20260401,1
599,20260402,1
599,20260403,1
599,20260404,1
599,20260405,1
599,20260406,1
599,20260407,1
599,20260408,1
599,20260409,1
599,20260410,1
599,20260411,1
599,20260412,1
599,20260413,1
599,20260414,1
599,20260415,1
599,20260416,1
599,20260417,1
599,20260418,1
599,20260419,1
599,20260420,1
599,20260421,1
599,20260422,1
599,20260423,1
599,20260424,1
599,20260425,1
599,20260426,1
599,20260427,1
599,20260428,1
599,20260429,1
599,20260430,1
599,20260501,1
599,20260502,1
599,20260503,1
599,20260504,1
599,20260505,1
599,20260506,1
599,20260507,1
599,20260508,1
599,20260509,1
599,20260510,1
599,20260511,1
599,20260512,1
599,20260513,1
599,20260514,1
599,20260515,1
599,20260516,1
599,20260517,1
599,20260518,1
599,20260519,1
599,20260520,1
599,20260521,1
599,20260522,1
599,20260523,1
599,20260524,1
599,20260525,1
599,20260526,1
599,20260527,1
599,20260528,1
599,20260529,1
599,20260530,1
599,20260531,1
599,20260601,1
599,20260602,1
599,20260603,1
599,20260604,1
599,20260605,1
599,20260606,1
599,20260607,1
599,20260608,1
599,20260609,1
599,20260610,1
599,20260611,1
599,20260612,1
599,20260613,1
599,20260614,1
599,20260615,1
599,20260616,1
599,20260617,1
599,20260618,1
599,20260619,1
599,20260620,1
599,20260621,1
599,20260622,1
599,20260623,1
599,20260624,1
599,20260625,1
599,20260626,1
599,20260627,1
599,20260628,1
599,20260629,1
599,20260630,1
599,20260701,1
599,20260702,1
599,20260703,1
599,20260704,1
599,20260705,1
599,20260706,1
599,20260707,1
599,20260708,1
599,20260709,1
599,20260710,1
599,20260711,1
599,20260712,1
599,20260713,1
599,20260714,1
599,20260715,1
599,20260716,1
599,20260717,1
599,20260718,1
599,20260719,1
599,20260720,1
599,20260721,1
599,20260722,1
599,20260723,1
599,20260724,1
599,20260725,1
599,20260726,1
599,20260727,1
599,20260728,1
599,20260729,1
599,20260730,1
599,20260731,1
599,20260801,1
599,20260802,1
599,20260803,1
599,20260804,1
599,20260805,1
599,20260806,1
599,20260807,1
599,20260808,1
599,20260809,1
599,20260810,1
599,20260811,1
599,20260812,1
599,20260813,1
599,20260814,1
599,20260815,1
599,20260816,1
599,20260817,1
599,20260818,1
599,20260819,1
599,20260820,1
599,20260821,1
599,20260822,1
599,20260823,1
599,20260824,1
599,20260825,1
599,20260826,1
599,20260827,1
599,20260828,1
599,20260829,1
599,20260830,1
599,20260831,1
599,20260901,1
599,20260902,1
599,20260903,1
599,20260904,1
599,20260905,1
599,20260906,1
599,20260907,1
599,20260908,1
599,20260909,1
599,20260910,1
599,20260911,1
599,20260912,1
599,20260913,1
599,20260914,1
599,20260915,1
599,20260916,1
599,20260917,1
599,20260918,1
599,20260919,1
599,20260920,1
599,20260921,1
599,20260922,1
599,20260923,1
599,20260924,1
599,20260925,1
599,20260926,1
599,20260927,1
599,20260928,1
599,20260929,1
599,20260930,1
599,20261001,1
599,20261002,1
599,20261003,1
599,20261004,1
599,20261005,1
599,20261006,1
599,20261007,1
599,20261008,1
599,20261009,1
599,20261010,1
599,20261011,1
599,20261012,1
599,20261013,1
599,20261014,1
599,20261015,1
599,20261016,1
599,20261017,1
599,20261018,1
599,20261019,1
599,20261020,1
599,20261021,1
599,20261022,1
599,20261023,1
599,20261024,1
599,20261025,1
599,20261026,1
599,20261027,1
599,20261028,1
599,20261029,1
599,20261030,1
599,20261031,1
599,20261101,1
599,20261102,1
599,20261103,1
599,20261104,1
599,20261105,1
599,20261106,1
599,20261107,1
599,20261108,1
599,20261109,1
599,20261110,1
599,20261111,1
599,20261112,1
599,20261113,1
599,20261114,1
599,20261115,1
599,20261116,1
599,20261117,1
599,20261118,1
599,20261119,1
599,20261120,1
599,20261121,1
599,20261122,1
599,20261123,1
599,20261124,1
599,20261125,1
599,20261126,1
599,20261127,1
599,20261128,1
599,20261129,1
599,20261130,1
599,20261201,1
599,20261202,1
599,20261203,1
599,20261204,1
599,20261205,1
599,20261206,1
599,20261207,1
599,20261208,1
599,20261209,1
599,20261210,1
599,20261211,1
599,20261212,1
600,20251214,1
600,20251215,1
600,20251216,1
600,20251217,1
600,20251218,1
600,20251219,1
600,20251220,1
600,20251221,1
600,20251222,1
600,20251223,1
600,20251224,1
600,20251225,1
600,20251226,1
600,20251227,1
600,20251228,1
600,20251229,1
600,20251230,1
600,20251231,1
600,20260101,1
600,20260102,1
600,20260103,1
600,20260104,1
600,20260105,1
600,20260106,1
600,20260107,1
600,20260108,1
600,20260109,1
600,20260110,1
600,20260111,1
600,20260112,1
600,20260113,1
600,20260114,1
600,20260115,1
600,20260116,1
600,20260117,1
600,20260118,1
600,20260119,1
600,20260120,1
600,20260121,1
600,20260122,1
600,20260123,1
600,20260124,1
600,20260125,1
600,20260126,1
600,20260127,1
600,20260128,1
600,20260129,1
600,20260130,1
600,20260131,1
600,20260201,1
600,20260202,1
600,20260203,1
600,20260204,1
600,20260205,1
600,20260206,1
600,20260207,1
600,20260208,1
600,20260209,1
600,20260210,1
600,20260211,1
600,20260212,1
600,20260213,1
600,20260214,1
600,20260215,1
600,20260216,1
600,20260217,1
600,20260218,1
600,20260219,1
600,20260220,1
600,20260221,1
600,20260222,1
600,20260223,1
600,20260224,1
600,20260225,1
600,20260226,1
600,20260227,1
600,20260228,1
600,20260301,1
600,20260302,1
600,20260303,1
600,20260304,1
600,20260305,1
600,20260306,1
600,20260307,1
601,20260308,1
601,20260309,1
601,20260310,1
601,20260311,1
601,20260312,1
601,20260313,1
601,20260314,1
601,20260315,1
601,20260316,1
601,20260317,1
601,20260318,1
601,20260319,1
601,20260320,1
601,20260321,1
601,20260322,1
601,20260323,1
601,20260324,1
601,20260325,1
601,20260326,1
601,20260327,1
601,20260328,1
601,20260329,1
601,20260330,1
601,20260331,1
601,20260401,1
601,20260402,1
601,20260403,1
601,20260404,1
601,20260405,1
601,20260406,1
601,20260407,1
601,20260408,1
601,20260409,1
601,20260410,1
601,20260411,1
601,20260412,1
601,20260413,1
601,20260414,1
601,20260415,1
601,20260416,1
601,20260417,1
601,20260418,1
601,20260419,1
601,20260420,1
601,20260421,1
601,20260422,1
601,20260423,1
601,20260424,1
601,20260425,1
601,20260426,1
601,20260427,1
601,20260428,1
601,20260429,1
601,20260430,1
601,20260501,1
601,20260502,1
601,20260503,1
601,20260504,1
601,20260505,1
601,20260506,1
601,20260507,1
601,20260508,1
601,20260509,1
601,20260510,1
601,20260511,1
601,20260512,1
601,20260513,1
601,20260514,1
601,20260515,1
601,20260516,1
601,20260517,1
601,20260518,1
601,20260519,1
601,20260520,1
601,20260521,1
601,20260522,1
601,20260523,1
601,20260524,1
601,20260525,1
601,20260526,1
601,20260527,1
601,20260528,1
601,20260529,1
601,20260530,1
601,20260531,1
601,20260601,1
601,20260602,1
601,20260603,1
601,20260604,1
601,20260605,1
601,20260606,1
601,20260607,1
601,20260608,1
601,20260609,1
601,20260610,1
601,20260611,1
601,20260612,1
601,20260613,1
601,20260614,1
601,20260615,1
601,20260616,1
601,20260617,1
601,20260618,1
601,20260619,1
601,20260620,1
601,20260621,1
601,20260622,1
601,20260623,1
601,20260624,1
601,20260625,1
601,20260626,1
601,20260627,1
601,20260628,1
601,20260629,1
601,20260630,1
601,20260701,1
601,20260702,1
601,20260703,1
601,20260704,1
601,20260705,1
601,20260706,1
601,20260707,1
601,20260708,1
601,20260709,1
601,20260710,1
601,20260711,1
601,20260712,1
601,20260713,1
601,20260714,1
601,20260715,1
601,20260716,1
601,20260717,1
601,20260718,1
601,20260719,1
601,20260720,1
601,20260721,1
601,20260722,1
601,20260723,1
601,20260724,1
601,20260725,1
601,20260726,1
601,20260727,1
601,20260728,1
601,20260729,1
601,20260730,1
601,20260731,1
601,20260801,1
601,20260802,1
601,20260803,1
601,20260804,1
601,20260805,1
601,20260806,1
601,20260807,1
601,20260808,1
601,20260809,1
601,20260810,1
601,20260811,1
601,20260812,1
601,20260813,1
601,20260814,1
601,20260815,1
601,20260816,1
601,20260817,1
601,20260818,1
601,20260819,1
601,20260820,1
601,20260821,1
601,20260822,1
601,20260823,1
601,20260824,1
601,20260825,1
601,20260826,1
601,20260827,1
601,20260828,1
601,20260829,1
601,20260830,1
601,20260831,1
601,20260901,1
601,20260902,1
601,20260903,1
601,20260904,1
601,20260905,1
601,20260906,1
601,20260907,1
601,20260908,1
601,20260909,1
601,20260910,1
601,20260911,1
601,20260912,1
601,20260913,1
601,20260914,1
601,20260915,1
601,20260916,1
601,20260917,1
601,20260918,1
601,20260919,1
601,20260920,1
601,20260921,1
601,20260922,1
601,20260923,1
601,20260924,1
601,20260925,1
601,20260926,1
601,20260927,1
601,20260928,1
601,20260929,1
601,20260930,1
601,20261001,1
601,20261002,1
601,20261003,1
601,20261004,1
601,20261005,1
601,20261006,1
601,20261007,1
601,20261008,1
601,20261009,1
601,20261010,1
601,20261011,1
601,20261012,1
601,20261013,1
601,20261014,1
601,20261015,1
601,20261016,1
601,20261017,1
601,20261018,1
601,20261019,1
601,20261020,1
601,20261021,1
601,20261022,1
601,20261023,1
601,20261024,1
601,20261025,1
601,20261026,1
601,20261027,1
601,20261028,1
601,20261029,1
601,20261030,1
601,20261031,1
601,20261101,1
601,20261102,1
601,20261103,1
601,20261104,1
601,20261105,1
601,20261106,1
601,20261107,1
601,20261108,1
601,20261109,1
601,20261110,1
601,20261111,1
601,20261112,1
601,20261113,1
601,20261114,1
601,20261115,1
601,20261116,1
601,20261117,1
601,20261118,1
601,20261119,1
601,20261120,1
601,20261121,1
601,20261122,1
601,20261123,1
601,20261124,1
601,20261125,1
601,20261126,1
601,20261127,1
601,20261128,1
601,20261129,1
601,20261130,1
601,20261201,1
601,20261202,1
601,20261203,1
601,20261204,1
601,20261205,1
601,20261206,1
601,20261207,1
601,20261208,1
601,20261209,1
601,20261210,1
601,20261211,1
601,20261212,1
602,20251214,1
602,20251215,1
602,20251216,1
602,20251217,1
602,20251218,1
602,20251219,1
602,20251220,1
602,20251221,1
602,20251222,1
602,20251223,1
602,20251224,1
602,20251225,1
602,20251226,1
602,20251227,1
602,20251228,1
602,20251229,1
602,20251230,1
602,20251231,1
602,20260101,1
602,20260102,1
602,20260103,1
602,20260104,1
602,20260105,1
602,20260106,1
602,20260107,1
602,20260108,1
602,20260109,1
602,20260110,1
602,20260111,1
602,20260112,1
602,20260113,1
602,20260114,1
602,20260115,1
602,20260116,1
602,20260117,1
602,20260118,1
602,20260119,1
602,20260120,1
602,20260121,1
602,20260122,1
602,20260123,1
602,20260124,1
602,20260125,1
602,20260126,1
602,20260127,1
602,20260128,1
602,20260129,1
602,20260130,1
602,20260131,1
602,20260201,1
602,20260202,1
602,20260203,1
602,20260204,1
602,20260205,1
602,20260206,1
602,20260207,1
602,20260208,1
602,20260209,1
602,20260210,1
602,20260211,1
602,20260212,1
602,20260213,1
602,20260214,1
602,20260215,1
602,20260216,1
602,20260217,1
602,20260218,1
602,20260219,1
602,20260220,1
602,20260221,1
602,20260222,1
602,20260223,1
602,20260224,1
602,20260225,1
602,20260226,1
602,20260227,1
602,20260228,1
602,20260301,1
602,20260302,1
602,20260303,1
602,20260304,1
602,20260305,1
602,20260306,1
602,20260307,1
603,20260308,1
603,20260309,1
603,20260310,1
603,20260311,1
603,20260312,1
603,20260313,1
603,20260314,1
603,20260315,1
603,20260316,1
603,20260317,1
603,20260318,1
603,20260319,1
603,20260320,1
603,20260321,1
603,20260322,1
603,20260323,1
603,20260324,1
603,20260325,1
603,20260326,1
603,20260327,1
603,20260328,1
603,20260329,1
603,20260330,1
603,20260331,1
603,20260401,1
603,20260402,1
603,20260403,1
603,20260404,1
603,20260405,1
603,20260406,1
603,20260407,1
603,20260408,1
603,20260409,1
603,20260410,1
603,20260411,1
603,20260412,1
603,20260413,1
603,20260414,1
603,20260415,1
603,20260416,1
603,20260417,1
603,20260418,1
603,20260419,1
603,20260420,1
603,20260421,1
603,20260422,1
603,20260423,1
603,20260424,1
603,20260425,1
603,20260426,1
603,20260427,1
603,20260428,1
603,20260429,1
603,20260430,1
603,20260501,1
603,20260502,1
603,20260503,1
603,20260504,1
603,20260505,1
603,20260506,1
603,20260507,1
603,20260508,1
603,20260509,1
603,20260510,1
603,20260511,1
603,20260512,1
603,20260513,1
603,20260514,1
603,20260515,1
603,20260516,1
603,20260517,1
603,20260518,1
603,20260519,1
603,20260520,1
603,20260521,1
603,20260522,1
603,20260523,1
603,20260524,1
603,20260525,1
603,20260526,1
603,20260527,1
603,20260528,1
603,20260529,1
603,20260530,1
603,20260531,1
603,20260601,1
603,20260602,1
603,20260603,1
603,20260604,1
603,20260605,1
603,20260606,1
603,20260607,1
603,20260608,1
603,20260609,1
603,20260610,1
603,20260611,1
603,20260612,1
603,20260613,1
603,20260614,1
603,20260615,1
603,20260616,1
603,20260617,1
603,20260618,1
603,20260619,1
603,20260620,1
603,20260621,1
603,20260622,1
603,20260623,1
603,20260624,1
603,20260625,1
603,20260626,1
603,20260627,1
603,20260628,1
603,20260629,1
603,20260630,1
603,20260701,1
603,20260702,1
603,20260703,1
603,20260704,1
603,20260705,1
603,20260706,1
603,20260707,1
603,20260708,1
603,20260709,1
603,20260710,1
603,20260711,1
603,20260712,1
603,20260713,1
603,20260714,1
603,20260715,1
603,20260716,1
603,20260717,1
603,20260718,1
603,20260719,1
603,20260720,1
603,20260721,1
603,20260722,1
603,20260723,1
603,20260724,1
603,20260725,1
603,20260726,1
603,20260727,1
603,20260728,1
603,20260729,1
603,20260730,1
603,20260731,1
603,20260801,1
603,20260802,1
603,20260803,1
603,20260804,1
603,20260805,1
603,20260806,1
603,20260807,1
603,20260808,1
603,20260809,1
603,20260810,1
603,20260811,1
603,20260812,1
603,20260813,1
603,20260814,1
603,20260815,1
603,20260816,1
603,20260817,1
603,20260818,1
603,20260819,1
603,20260820,1
603,20260821,1
603,20260822,1
603,20260823,1
603,20260824,1
603,20260825,1
603,20260826,1
603,20260827,1
603,20260828,1
603,20260829,1
603,20260830,1
603,20260831,1
603,20260901,1
603,20260902,1
603,20260903,1
603,20260904,1
603,20260905,1
603,20260906,1
603,20260907,1
603,20260908,1
603,20260909,1
603,20260910,1
603,20260911,1
603,20260912,1
603,20260913,1
603,20260914,1
603,20260915,1
603,20260916,1
603,20260917,1
603,20260918,1
603,20260919,1
603,20260920,1
603,20260921,1
603,20260922,1
603,20260923,1
603,20260924,1
603,20260925,1
603,20260926,1
603,20260927,1
603,20260928,1
603,20260929,1
603,20260930,1
603,20261001,1
603,20261002,1
603,20261003,1
603,20261004,1
603,20261005,1
603,20261006,1
603,20261007,1
603,20261008,1
603,20261009,1
603,20261010,1
603,20261011,1
603,20261012,1
603,20261013,1
603,20261014,1
603,20261015,1
603,20261016,1
603,20261017,1
