shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
5,374,52.25832744937,21.0781180805
5,375,52.2580450612,21.07670723855
5,376,52.2577429679,21.07539295882
5,377,52.25738177029,21.07379972398
5,378,52.25707639045,21.07263564527
5,379,52.25683668222,21.07173978746
5,380,52.25665607927,21.07099413335
5,381,52.25639009905,21.0702055639
5,382,52.25598291635,21.06927751958
5,383,52.25581544496,21.0688966459
5,384,52.25510614737,21.06729804933
5,385,52.25461685678,21.06619297922
5,386,52.25414069632,21.06478750169
5,387,52.25384514587,21.06363415182
5,388,52.2534182362,21.06166004598
5,389,52.25298475448,21.05964838922
5,390,52.25260709979,21.05716465831
5,391,52.25208165397,21.05433225095
5,392,52.25143798823,21.05225084066
5,393,52.24967768484,21.04645726919
5,394,52.24902411173,21.04511618078
5,395,52.2485741656,21.0445260948
5,396,52.24825230353,21.0442578739
5,397,52.2480125476,21.04411303461
5,398,52.2477268094,21.04398428857
5,399,52.24739180366,21.04389845789
5,400,52.24685973051,21.04385017812
5,401,52.24577585804,21.04378044069
5,402,52.24479378104,21.0438126272
5,403,52.24386423663,21.04375361859
5,404,52.24341423817,21.04370533883
5,405,52.24291824918,21.04353367746
5,406,52.24249780384,21.04334055841
5,407,52.24208063929,21.04305624426
5,408,52.24166018602,21.0426539129
5,409,52.24128571646,21.04218720853
5,410,52.24088824971,21.04156493604
5,411,52.24041194189,21.04063689172
5,412,52.23736673589,21.03458046377
5,413,52.23702836676,21.03394746244
5,414,52.23659143972,21.03326081693
5,415,52.23613808229,21.03268145979
5,416,52.23564858084,21.03206187219
5,417,52.23523463719,21.0314127776
5,418,52.2346531384,21.03028893203
5,419,52.23413405395,21.02924152941
5,420,52.23374227259,21.02809220284
5,421,52.23331599081,21.0268034014
5,422,52.23302358708,21.02588206261
5,423,52.23268847032,21.0249567005
5,424,52.23245355853,21.02425664395
5,425,52.23222357376,21.02328568429
5,426,52.23157139618,21.02026015252
5,427,52.23018158693,21.01387917459
5,428,52.23001073247,21.0129886812
5,429,52.22998116473,21.0117602241
5,430,52.23000087875,21.01031183124
5,431,52.23000745009,21.00906728625
5,432,52.22975773852,21.00752233386
5,433,52.22884143194,21.0032749828
5,434,52.22832515556,21.00075243831
5,435,52.22795714513,20.99937914729
5,436,52.22747741267,20.99803804278
5,437,52.22703053065,20.9969222492
5,438,52.22654093041,20.99452435434
5,439,52.22626819773,20.99301695287
5,440,52.22580542435,20.99078633862
5,441,52.22527254493,20.98833918035
5,442,52.22476978107,20.9861826843
5,443,52.22405998711,20.98311423719
5,444,52.2236459354,20.98136007249
5,445,52.22315958401,20.97938596666
5,446,52.22244647808,20.97662329138
5,447,52.22212771274,20.97543775499
5,448,52.22182751814,20.97400461853
5,449,52.22165448988,20.97279846132
5,450,52.22120755582,20.97103356242
5,451,52.220596296,20.96886633754
5,452,52.21995562238,20.96576919014
6,0,52.16181364664,22.27167427003
6,1,52.16351162264,22.26829468668
6,2,52.16650267024,22.2622811687
6,3,52.16806885747,22.25921272159
6,4,52.16880586768,22.25763558269
6,5,52.16956918681,22.25571512103
6,6,52.17032591268,22.25354789615
6,7,52.17092470402,22.2513914001
6,8,52.17136556723,22.24959968448
6,9,52.1717735263,22.2473466289
6,10,52.17224070064,22.24424599528
6,11,52.17351388703,22.2355422324
6,12,52.17483309681,22.2265273279
6,13,52.17627398449,22.21663534105
6,14,52.17668847778,22.21386730134
6,15,52.17711612554,22.2109383291
6,16,52.17755034828,22.20791279733
6,17,52.17799114583,22.20488190114
6,18,52.17832667536,22.2024571842
6,19,52.17852404449,22.20078348577
6,20,52.17864904448,22.19922780454
6,21,52.17871483382,22.19774186075
6,22,52.17874114952,22.19595014513
6,23,52.17868522863,22.19348251283
6,24,52.17855693926,22.19166933954
6,25,52.17842207055,22.19037651479
6,26,52.17825759596,22.18904613912
6,27,52.17802733051,22.18768357694
6,28,52.17755692738,22.18525885999
6,29,52.17713586303,22.18357443273
6,30,52.17638583226,22.18110680044
6,31,52.17577724538,22.17939555109
6,32,52.17469821681,22.17675625741
6,33,52.17430344372,22.17580675542
6,34,52.17388234856,22.17476069391
6,35,52.1735829738,22.1739560312
6,36,52.17317174145,22.17269002855
6,37,52.17268154752,22.17079638898
6,38,52.17239203447,22.16936945379
6,39,52.17227688671,22.16861307085
6,40,52.17213212911,22.16751872957
6,41,52.17199724091,22.16593622625
6,42,52.17192815168,22.16462730825
6,43,52.17192157175,22.16277121961
6,44,52.17200382083,22.16119944513
6,45,52.17218476829,22.15936481416
6,46,52.17244138342,22.1574711746
6,47,52.17323753888,22.15203701913
6,48,52.17410276935,22.14615224719
6,49,52.1748857328,22.14081465662
6,50,52.17595160144,22.13354586482
6,51,52.17684966857,22.12741434038
6,52,52.17733323744,22.12412595212
6,53,52.17787272304,22.12046205461
6,54,52.17939245826,22.11008727014
6,55,52.17996152323,22.10625171125
6,56,52.18040558622,22.10318326414
6,57,52.18075096548,22.10083901346
6,58,52.18096148105,22.09925114572
6,59,52.1810831849,22.09792613447
6,60,52.18115883848,22.09672450483
6,61,52.1811917313,22.09573208749
6,62,52.18116212777,22.0943641609
6,63,52.1810831849,22.09274410665
6,64,52.18090556295,22.09107040823
6,65,52.18059636748,22.08910166681
6,66,52.18010625536,22.08665549219
6,67,52.17939903708,22.0831793493
6,68,52.17855364978,22.07899510324
6,69,52.17803062002,22.07632362306
6,70,52.1773463957,22.07303523481
6,71,52.1766325543,22.06956982076
6,72,52.17628385342,22.0678263849
6,73,52.17596804649,22.06634580553
6,74,52.17524102409,22.06274091661
6,75,52.17483638656,22.06073462427
6,76,52.17402381066,22.05675959051
6,77,52.17329675649,22.05320298135
6,78,52.17247757261,22.04919576108
6,79,52.17175378314,22.04558014333
6,80,52.17081283923,22.04097747266
6,81,52.16998702939,22.03690587938
6,82,52.16917436492,22.03296839654
6,83,52.16837155628,22.02898799837
6,84,52.16742396023,22.02434777677
6,85,52.16684157349,22.02153682172
6,86,52.16638421358,22.01921939313
6,87,52.16591368733,22.0168590492
6,88,52.16557477373,22.01483129919
6,89,52.16540038029,22.01327561796
6,90,52.16525560031,22.01166092813
6,91,52.16518650061,22.01051294267
6,92,52.16514043408,22.00927912652
6,93,52.16512069127,22.00799703062
6,94,52.16514372455,22.0066827482
6,95,52.16517333875,22.0057010597
6,96,52.16523256709,22.00472473562
6,97,52.16534773308,22.00322269857
6,98,52.16553199804,22.00166701734
6,99,52.16581497489,21.99977337778
6,100,52.16616705152,21.99791191936
6,101,52.16657505826,21.99617384791
6,102,52.1670554485,21.99433921695
6,103,52.16854264786,21.98893188894
6,104,52.16909990404,21.98689004663
6,105,52.16961195533,21.98504805028
6,106,52.17042461181,21.98208689153
6,107,52.171395174,21.97855710447
6,108,52.17229333641,21.97527944505
6,109,52.17319806043,21.97198569238
6,110,52.17383793431,21.96966021985
6,111,52.17421626255,21.96829765767
6,112,52.1746686073,21.96662664145
6,113,52.1750929864,21.96503340662
6,114,52.17562920947,21.96305393636
6,115,52.17584632863,21.96216880739
6,116,52.17609305367,21.960983271
6,117,52.1763628048,21.95942758977
6,118,52.17650754864,21.95853709638
6,119,52.17671150507,21.95701360166
6,120,52.17687598538,21.95552765787
6,121,52.17697138203,21.95390492409
6,122,52.17702730672,21.95283472002
6,123,52.17704375467,21.95051729143
6,124,52.17697467327,21.94852709234
6,125,52.17678716609,21.94617211282
6,126,52.1765404449,21.94416582048
6,127,52.17621477085,21.9422668165
6,128,52.17588073804,21.940556
6,129,52.17545156902,21.93848489642
6,130,52.17449754422,21.93396805644
6,131,52.1724183572,21.92405461192
6,132,52.16971723959,21.91116928518
6,133,52.16826626883,21.9043028301
6,134,52.16701925161,21.89836441934
6,135,52.16564058568,21.89172862887
6,136,52.16496932942,21.88852607667
6,137,52.16416315437,21.88461005151
6,138,52.16371563865,21.88242673337
6,139,52.16333063991,21.88056528032
6,140,52.16303448477,21.87928854883
6,141,52.16271200248,21.87807619035
6,142,52.16233357641,21.87691211164
6,143,52.16141875922,21.8741333431
6,144,52.16082621327,21.87231232275
6,145,52.1603722906,21.87081813276
6,146,52.15949034197,21.86806082189
6,147,52.15904607018,21.86663388669
6,148,52.1586511582,21.86518549383
6,149,52.15827598857,21.863570804
6,150,52.15802258274,21.86215459764
6,151,52.15786790574,21.86108707845
6,152,52.15775930242,21.85990154207
6,153,52.15768031802,21.85880183637
6,154,52.15764411679,21.85749828279
6,155,52.15766386292,21.85651122987
6,156,52.15772310125,21.85499846399
6,157,52.15781195861,21.85405432642
6,158,52.15811473048,21.85082494676
6,159,52.15846686474,21.84728443086
6,160,52.15884203276,21.84471487463
6,161,52.1592106158,21.84299826086
6,162,52.15961210457,21.84150695264
6,163,52.16004649818,21.84011220396
6,164,52.16033938238,21.83932363451
6,165,52.16146153886,21.83658778131
6,166,52.16239280853,21.83436154783
6,167,52.1633108963,21.83216213644
6,168,52.16435729582,21.82968377531
6,169,52.16502197707,21.82788133085
6,170,52.16556490242,21.82603060663
6,171,52.16602556115,21.82400285661
6,172,52.16631182525,21.8223345226
6,173,52.16645002105,21.82121872365
6,174,52.16663099109,21.81931435525
6,175,52.16670008855,21.81774258077
6,176,52.16665731394,21.81499063432
6,177,52.1664664729,21.81269466341
6,178,52.16616375784,21.81056498945
6,179,52.16542341342,21.80701910913
6,180,52.16419810829,21.80148861111
6,181,52.16340961757,21.79807661891
6,182,52.16260012361,21.79446100116
6,183,52.16190249912,21.79190753818
6,184,52.16063884955,21.78821681857
6,185,52.15925669176,21.78484796405
6,186,52.15809169685,21.7819189918
6,187,52.15703198574,21.77897929072
6,188,52.15622237577,21.77627562404
6,189,52.15535350968,21.77203773379
6,190,52.1529607458,21.75974785745
6,191,52.15157176663,21.75264000356
6,192,52.15067318593,21.74806415498
6,193,52.14969558853,21.74296795785
6,194,52.14878380325,21.738311643
6,195,52.14847603036,21.73634290158
6,196,52.14827029863,21.73464774549
6,197,52.14810571257,21.73269509733
6,198,52.1480859622,21.73205136716
6,199,52.1480431697,21.73096775472
6,200,52.1480431697,21.7296212858
6,201,52.14807937874,21.72517418325
6,202,52.14812875465,21.72018527448
6,203,52.1481912974,21.71278774202
6,204,52.14828346549,21.70792221487
6,205,52.1483394246,21.70552432001
6,206,52.14846450941,21.70313715398
6,207,52.14867847275,21.69924258113
6,208,52.14899776176,21.69334709108
6,209,52.14921501089,21.68934523523
6,210,52.14933583346,21.68712272884
6,211,52.14943061314,21.6852334088
6,212,52.14972850461,21.68000041902
6,213,52.14993258381,21.67626141965
6,214,52.15021236828,21.67128860414
6,215,52.15042302837,21.66739403665
6,216,52.15061394151,21.66404127002
6,217,52.15073901993,21.66226028323
6,218,52.15085751495,21.66119812846
6,219,52.15109450404,21.65954588771
6,220,52.15163430783,21.65634869456
6,221,52.15259540569,21.65074824214
6,222,52.15360914396,21.64483665347
6,223,52.15469526649,21.63859247088
6,224,52.15556414544,21.63352846026
6,225,52.15643300743,21.62847517848
6,226,52.15682153062,21.62631827116
6,227,52.15714388189,21.62445186496
6,228,52.15804562298,21.61935566783
6,229,52.15856559676,21.61642669559
6,230,52.15903949163,21.6142594707
6,231,52.15994777602,21.6111051929
6,232,52.16159317155,21.60577296138
6,233,52.16399534637,21.59791944265
6,234,52.16701925161,21.58809184492
6,235,52.16779167783,21.58554522454
6,236,52.1683518149,21.58376812398
6,237,52.17088851028,21.57548546255
6,238,52.17285262252,21.56908034742
6,239,52.17372114702,21.56635522306
6,240,52.17417514171,21.56473516881
6,241,52.17450741025,21.56316339433
6,242,52.1747475632,21.56159161985
6,243,52.17510285888,21.55867337108
6,244,52.17586935636,21.55245601594
6,245,52.17615226747,21.5500634855
6,246,52.17661939583,21.54628693521
6,247,52.17725099821,21.54115855157
6,248,52.17810957159,21.53434037089
6,249,52.17910299217,21.526218642
6,250,52.1797806107,21.52069329143
6,251,52.18043190422,21.51529668689
6,252,52.18117528819,21.50919197917
6,253,52.18197128734,21.50264738917
6,254,52.18264886216,21.49703620791
6,255,52.18354350825,21.48969768405
6,256,52.18419474337,21.48438691556
6,257,52.18439491026,21.48263458895
6,258,52.18461574091,21.48090540826
6,259,52.18513540424,21.47662996709
6,260,52.18572412941,21.47176443994
6,261,52.18614511246,21.46835803449
6,262,52.18667462455,21.46402358472
6,263,52.18702653282,21.46128236711
6,264,52.18742448181,21.45906149805
6,265,52.18797042256,21.45669042528
6,266,52.18864132852,21.45437299669
6,267,52.18980881231,21.45089148939
6,268,52.191219618,21.4466696924
6,269,52.19283754984,21.44180952966
6,270,52.19339671162,21.44009152513
6,271,52.19395888674,21.43846213281
6,272,52.19524789598,21.43461584508
6,273,52.19689856241,21.42969130933
6,274,52.19863465539,21.4245039171
6,275,52.19917981693,21.4228349828
6,276,52.19968022412,21.42140328348
6,277,52.20057452754,21.41870498121
6,278,52.20295815279,21.41156494081
6,279,52.20583148418,21.40296577871
6,280,52.20858629205,21.39469384074
6,281,52.20951328484,21.39185606897
6,282,52.21001084138,21.39035614352
6,283,52.21042711309,21.38916313112
6,284,52.21131462614,21.38652383745
6,285,52.21347745734,21.38004897952
6,286,52.21709946521,21.36914848208
6,287,52.22281782367,21.35200380206
6,288,52.22343028926,21.35011789815
6,289,52.22391540135,21.34865640521
6,290,52.22934340872,21.33240315809
6,291,52.23065143659,21.32848619342
6,292,52.23381865954,21.31899117887
6,293,52.23574713992,21.31318151414
6,294,52.23756712803,21.30773662984
6,295,52.23895342269,21.30357920587
6,296,52.24048288352,21.29895841601
6,297,52.24088496485,21.29771589696
6,298,52.24145981236,21.29597782552
6,299,52.24211677181,21.29402517736
6,300,52.24294781159,21.29152535856
6,301,52.24398576828,21.28838180959
6,302,52.24485947249,21.28576933801
6,303,52.24559849457,21.2835645622
6,304,52.24662653593,21.28048538625
6,305,52.24735403324,21.27825915277
6,306,52.247739051,21.27710226505
6,307,52.24812585707,21.27593099535
6,308,52.24888288825,21.27366184652
6,309,52.24938537904,21.27215980947
6,310,52.24969738026,21.27117275655
6,311,52.25013746246,21.26970290601
6,312,52.25049872071,21.26839398801
6,313,52.25097163614,21.26646279752
6,314,52.25123108067,21.26527189672
6,315,52.25149709183,21.26388787687
6,316,52.25186819116,21.26165091455
6,317,52.25218017492,21.25941395223
6,318,52.2524166243,21.25741838872
6,319,52.25263993646,21.25471472204
6,320,52.25275733908,21.25219344556
6,321,52.25282706189,21.25086482209
6,322,52.25288541433,21.24960243166
6,323,52.25302087812,21.24674856126
6,324,52.25359064088,21.23459815711
6,325,52.25402904251,21.22536599368
6,326,52.25408728389,21.22408961227
6,327,52.2541439802,21.22274010837
6,328,52.25431474177,21.21926128328
6,329,52.2545281928,21.21484100282
6,330,52.25474492665,21.21016859472
6,331,52.25505032254,21.20354353845
6,332,52.25557572992,21.19227289617
6,333,52.25580230993,21.1875522083
6,334,52.25604530749,21.18236481607
6,335,52.25620621055,21.17891549528
6,336,52.25628234431,21.17725716282
6,337,52.25641308505,21.17440938413
6,338,52.25668234884,21.16796135366
6,339,52.25700414975,21.16100906789
6,340,52.2571282693,21.15821974471
6,341,52.25727997725,21.15429818094
6,342,52.25759849348,21.14708303332
6,343,52.25789729923,21.14101051748
6,344,52.25814685249,21.13543688715
6,345,52.25836028509,21.13094150484
6,346,52.25856058243,21.126349563
6,347,52.25872804346,21.12153768003
6,348,52.25879371427,21.11990153253
6,349,52.25881998257,21.11873745382
6,350,52.25882654964,21.11724614561
6,351,52.2588134155,21.11591040552
6,352,52.25874774471,21.11370562971
6,353,52.2586328206,21.11187636316
6,354,52.25841938932,21.10944628179
6,355,52.25835043437,21.10820710123
6,356,52.25836028509,21.10666751325
6,357,52.25850804551,21.10487043321
6,358,52.25858356732,21.1037653631
6,359,52.25865908899,21.10267638624
6,360,52.25872147637,21.09966694772
6,361,52.25870834548,21.09710811496
6,362,52.25860983902,21.09454392314
6,363,52.25843909399,21.09185098529
6,364,52.25829461691,21.08930825114
6,365,52.25824864355,21.08789205015
6,366,52.25827491217,21.08703374326
6,367,52.2583241658,21.08627736032
6,368,52.25838819379,21.08559608191
6,369,52.25847520991,21.08466803491
6,370,52.25852774687,21.08380972803
6,371,52.25855401532,21.08283340394
6,372,52.25853759754,21.07990979612
6,373,52.25848506059,21.07908904016
6,374,52.25832744937,21.0781180805
6,375,52.2580450612,21.07670723855
6,376,52.2577429679,21.07539295882
6,377,52.25738177029,21.07379972398
6,378,52.25707639045,21.07263564527
6,379,52.25683668222,21.07173978746
6,380,52.25665607927,21.07099413335
6,381,52.25639009905,21.0702055639
6,382,52.25598291635,21.06927751958
6,383,52.25581544496,21.0688966459
6,384,52.25510614737,21.06729804933
6,385,52.25461685678,21.06619297922
6,386,52.25414069632,21.06478750169
6,387,52.25384514587,21.06363415182
6,388,52.2534182362,21.06166004598
6,389,52.25298475448,21.05964838922
6,390,52.25260709979,21.05716465831
6,391,52.25208165397,21.05433225095
6,392,52.25143798823,21.05225084066
7,0,52.16181364664,22.27167427003
7,1,52.16351162264,22.26829468668
7,2,52.16650267024,22.2622811687
7,3,52.16806885747,22.25921272159
7,4,52.16880586768,22.25763558269
7,5,52.16956918681,22.25571512103
7,6,52.17032591268,22.25354789615
7,7,52.17092470402,22.2513914001
7,8,52.17136556723,22.24959968448
7,9,52.1717735263,22.2473466289
7,10,52.17224070064,22.24424599528
7,11,52.17351388703,22.2355422324
7,12,52.17483309681,22.2265273279
7,13,52.17627398449,22.21663534105
7,14,52.17668847778,22.21386730134
7,15,52.17711612554,22.2109383291
7,16,52.17755034828,22.20791279733
7,17,52.17799114583,22.20488190114
7,18,52.17832667536,22.2024571842
7,19,52.17852404449,22.20078348577
7,20,52.17864904448,22.19922780454
7,21,52.17871483382,22.19774186075
7,22,52.17874114952,22.19595014513
7,23,52.17868522863,22.19348251283
7,24,52.17855693926,22.19166933954
7,25,52.17842207055,22.19037651479
7,26,52.17825759596,22.18904613912
7,27,52.17802733051,22.18768357694
7,28,52.17755692738,22.18525885999
7,29,52.17713586303,22.18357443273
7,30,52.17638583226,22.18110680044
7,31,52.17577724538,22.17939555109
7,32,52.17469821681,22.17675625741
7,33,52.17430344372,22.17580675542
7,34,52.17388234856,22.17476069391
7,35,52.1735829738,22.1739560312
7,36,52.17317174145,22.17269002855
7,37,52.17268154752,22.17079638898
7,38,52.17239203447,22.16936945379
7,39,52.17227688671,22.16861307085
7,40,52.17213212911,22.16751872957
7,41,52.17199724091,22.16593622625
7,42,52.17192815168,22.16462730825
7,43,52.17192157175,22.16277121961
7,44,52.17200382083,22.16119944513
7,45,52.17218476829,22.15936481416
7,46,52.17244138342,22.1574711746
7,47,52.17323753888,22.15203701913
7,48,52.17410276935,22.14615224719
7,49,52.1748857328,22.14081465662
7,50,52.17595160144,22.13354586482
7,51,52.17684966857,22.12741434038
7,52,52.17733323744,22.12412595212
7,53,52.17787272304,22.12046205461
7,54,52.17939245826,22.11008727014
7,55,52.17996152323,22.10625171125
7,56,52.18040558622,22.10318326414
7,57,52.18075096548,22.10083901346
7,58,52.18096148105,22.09925114572
7,59,52.1810831849,22.09792613447
7,60,52.18115883848,22.09672450483
7,61,52.1811917313,22.09573208749
7,62,52.18116212777,22.0943641609
7,63,52.1810831849,22.09274410665
7,64,52.18090556295,22.09107040823
7,65,52.18059636748,22.08910166681
7,66,52.18010625536,22.08665549219
7,67,52.17939903708,22.0831793493
7,68,52.17855364978,22.07899510324
7,69,52.17803062002,22.07632362306
7,70,52.1773463957,22.07303523481
7,71,52.1766325543,22.06956982076
7,72,52.17628385342,22.0678263849
7,73,52.17596804649,22.06634580553
7,74,52.17524102409,22.06274091661
7,75,52.17483638656,22.06073462427
7,76,52.17402381066,22.05675959051
7,77,52.17329675649,22.05320298135
7,78,52.17247757261,22.04919576108
7,79,52.17175378314,22.04558014333
7,80,52.17081283923,22.04097747266
7,81,52.16998702939,22.03690587938
7,82,52.16917436492,22.03296839654
7,83,52.16837155628,22.02898799837
7,84,52.16742396023,22.02434777677
7,85,52.16684157349,22.02153682172
7,86,52.16638421358,22.01921939313
7,87,52.16591368733,22.0168590492
7,88,52.16557477373,22.01483129919
7,89,52.16540038029,22.01327561796
7,90,52.16525560031,22.01166092813
7,91,52.16518650061,22.01051294267
7,92,52.16514043408,22.00927912652
7,93,52.16512069127,22.00799703062
7,94,52.16514372455,22.0066827482
7,95,52.16517333875,22.0057010597
7,96,52.16523256709,22.00472473562
7,97,52.16534773308,22.00322269857
7,98,52.16553199804,22.00166701734
7,99,52.16581497489,21.99977337778
7,100,52.16616705152,21.99791191936
7,101,52.16657505826,21.99617384791
7,102,52.1670554485,21.99433921695
7,103,52.16854264786,21.98893188894
7,104,52.16909990404,21.98689004663
7,105,52.16961195533,21.98504805028
7,106,52.17042461181,21.98208689153
7,107,52.171395174,21.97855710447
7,108,52.17229333641,21.97527944505
7,109,52.17319806043,21.97198569238
7,110,52.17383793431,21.96966021985
7,111,52.17421626255,21.96829765767
7,112,52.1746686073,21.96662664145
7,113,52.1750929864,21.96503340662
7,114,52.17562920947,21.96305393636
7,115,52.17584632863,21.96216880739
7,116,52.17609305367,21.960983271
7,117,52.1763628048,21.95942758977
7,118,52.17650754864,21.95853709638
7,119,52.17671150507,21.95701360166
7,120,52.17687598538,21.95552765787
7,121,52.17697138203,21.95390492409
7,122,52.17702730672,21.95283472002
7,123,52.17704375467,21.95051729143
7,124,52.17697467327,21.94852709234
7,125,52.17678716609,21.94617211282
7,126,52.1765404449,21.94416582048
7,127,52.17621477085,21.9422668165
7,128,52.17588073804,21.940556
7,129,52.17545156902,21.93848489642
7,130,52.17449754422,21.93396805644
7,131,52.1724183572,21.92405461192
7,132,52.16971723959,21.91116928518
7,133,52.16826626883,21.9043028301
7,134,52.16701925161,21.89836441934
7,135,52.16564058568,21.89172862887
7,136,52.16496932942,21.88852607667
7,137,52.16416315437,21.88461005151
7,138,52.16371563865,21.88242673337
7,139,52.16333063991,21.88056528032
7,140,52.16303448477,21.87928854883
7,141,52.16271200248,21.87807619035
7,142,52.16233357641,21.87691211164
7,143,52.16141875922,21.8741333431
7,144,52.16082621327,21.87231232275
7,145,52.1603722906,21.87081813276
7,146,52.15949034197,21.86806082189
7,147,52.15904607018,21.86663388669
7,148,52.1586511582,21.86518549383
7,149,52.15827598857,21.863570804
7,150,52.15802258274,21.86215459764
7,151,52.15786790574,21.86108707845
7,152,52.15775930242,21.85990154207
7,153,52.15768031802,21.85880183637
7,154,52.15764411679,21.85749828279
7,155,52.15766386292,21.85651122987
7,156,52.15772310125,21.85499846399
7,157,52.15781195861,21.85405432642
7,158,52.15811473048,21.85082494676
7,159,52.15846686474,21.84728443086
7,160,52.15884203276,21.84471487463
7,161,52.1592106158,21.84299826086
7,162,52.15961210457,21.84150695264
7,163,52.16004649818,21.84011220396
7,164,52.16033938238,21.83932363451
7,165,52.16146153886,21.83658778131
7,166,52.16239280853,21.83436154783
7,167,52.1633108963,21.83216213644
7,168,52.16435729582,21.82968377531
7,169,52.16502197707,21.82788133085
7,170,52.16556490242,21.82603060663
7,171,52.16602556115,21.82400285661
7,172,52.16631182525,21.8223345226
7,173,52.16645002105,21.82121872365
7,174,52.16663099109,21.81931435525
7,175,52.16670008855,21.81774258077
7,176,52.16665731394,21.81499063432
7,177,52.1664664729,21.81269466341
7,178,52.16616375784,21.81056498945
7,179,52.16542341342,21.80701910913
7,180,52.16419810829,21.80148861111
7,181,52.16340961757,21.79807661891
7,182,52.16260012361,21.79446100116
7,183,52.16190249912,21.79190753818
7,184,52.16063884955,21.78821681857
7,185,52.15925669176,21.78484796405
7,186,52.15809169685,21.7819189918
7,187,52.15703198574,21.77897929072
7,188,52.15622237577,21.77627562404
7,189,52.15535350968,21.77203773379
7,190,52.1529607458,21.75974785745
7,191,52.15157176663,21.75264000356
7,192,52.15067318593,21.74806415498
7,193,52.14969558853,21.74296795785
7,194,52.14878380325,21.738311643
7,195,52.14847603036,21.73634290158
7,196,52.14827029863,21.73464774549
7,197,52.14810571257,21.73269509733
7,198,52.1480859622,21.73205136716
7,199,52.1480431697,21.73096775472
7,200,52.1480431697,21.7296212858
7,201,52.14807937874,21.72517418325
7,202,52.14812875465,21.72018527448
7,203,52.1481912974,21.71278774202
7,204,52.14828346549,21.70792221487
7,205,52.1483394246,21.70552432001
7,206,52.14846450941,21.70313715398
7,207,52.14867847275,21.69924258113
7,208,52.14899776176,21.69334709108
7,209,52.14921501089,21.68934523523
7,210,52.14933583346,21.68712272884
7,211,52.14943061314,21.6852334088
7,212,52.14972850461,21.68000041902
7,213,52.14993258381,21.67626141965
7,214,52.15021236828,21.67128860414
7,215,52.15042302837,21.66739403665
7,216,52.15061394151,21.66404127002
7,217,52.15073901993,21.66226028323
7,218,52.15085751495,21.66119812846
7,219,52.15109450404,21.65954588771
7,220,52.15163430783,21.65634869456
7,221,52.15259540569,21.65074824214
7,222,52.15360914396,21.64483665347
7,223,52.15469526649,21.63859247088
7,224,52.15556414544,21.63352846026
7,225,52.15643300743,21.62847517848
7,226,52.15682153062,21.62631827116
7,227,52.15714388189,21.62445186496
7,228,52.15804562298,21.61935566783
7,229,52.15856559676,21.61642669559
7,230,52.15903949163,21.6142594707
7,231,52.15994777602,21.6111051929
7,232,52.16159317155,21.60577296138
7,233,52.16399534637,21.59791944265
7,234,52.16701925161,21.58809184492
7,235,52.16779167783,21.58554522454
7,236,52.1683518149,21.58376812398
7,237,52.17088851028,21.57548546255
7,238,52.17285262252,21.56908034742
7,239,52.17372114702,21.56635522306
7,240,52.17417514171,21.56473516881
7,241,52.17450741025,21.56316339433
7,242,52.1747475632,21.56159161985
7,243,52.17510285888,21.55867337108
7,244,52.17586935636,21.55245601594
7,245,52.17615226747,21.5500634855
7,246,52.17661939583,21.54628693521
7,247,52.17725099821,21.54115855157
7,248,52.17810957159,21.53434037089
7,249,52.17910299217,21.526218642
7,250,52.1797806107,21.52069329143
7,251,52.18043190422,21.51529668689
7,252,52.18117528819,21.50919197917
7,253,52.18197128734,21.50264738917
7,254,52.18264886216,21.49703620791
7,255,52.18354350825,21.48969768405
7,256,52.18419474337,21.48438691556
7,257,52.18439491026,21.48263458895
7,258,52.18461574091,21.48090540826
7,259,52.18513540424,21.47662996709
7,260,52.18572412941,21.47176443994
7,261,52.18614511246,21.46835803449
7,262,52.18667462455,21.46402358472
7,263,52.18702653282,21.46128236711
7,264,52.18742448181,21.45906149805
7,265,52.18797042256,21.45669042528
7,266,52.18864132852,21.45437299669
7,267,52.18980881231,21.45089148939
7,268,52.191219618,21.4466696924
7,269,52.19283754984,21.44180952966
7,270,52.19339671162,21.44009152513
7,271,52.19395888674,21.43846213281
7,272,52.19524789598,21.43461584508
7,273,52.19689856241,21.42969130933
7,274,52.19863465539,21.4245039171
7,275,52.19917981693,21.4228349828
7,276,52.19968022412,21.42140328348
7,277,52.20057452754,21.41870498121
7,278,52.20295815279,21.41156494081
7,279,52.20583148418,21.40296577871
7,280,52.20858629205,21.39469384074
7,281,52.20951328484,21.39185606897
7,282,52.21001084138,21.39035614352
7,283,52.21042711309,21.38916313112
7,284,52.21131462614,21.38652383745
7,285,52.21347745734,21.38004897952
7,286,52.21709946521,21.36914848208
7,287,52.22281782367,21.35200380206
7,288,52.22343028926,21.35011789815
7,289,52.22391540135,21.34865640521
7,290,52.22934340872,21.33240315809
7,291,52.23065143659,21.32848619342
7,292,52.23381865954,21.31899117887
7,293,52.23574713992,21.31318151414
7,294,52.23756712803,21.30773662984
7,295,52.23895342269,21.30357920587
7,296,52.24048288352,21.29895841601
7,297,52.24088496485,21.29771589696
7,298,52.24145981236,21.29597782552
7,299,52.24211677181,21.29402517736
7,300,52.24294781159,21.29152535856
7,301,52.24398576828,21.28838180959
7,302,52.24485947249,21.28576933801
7,303,52.24559849457,21.2835645622
7,304,52.24662653593,21.28048538625
