shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
84,27,52.23413405395,21.02924152941
84,28,52.23374227259,21.02809220284
84,29,52.23331599081,21.0268034014
84,30,52.23302358708,21.02588206261
84,31,52.23268847032,21.0249567005
84,32,52.23245355853,21.02425664395
84,33,52.23222357376,21.02328568429
84,34,52.23157139618,21.02026015252
84,35,52.23018158693,21.01387917459
84,36,52.23001073247,21.0129886812
84,37,52.22998116473,21.0117602241
84,38,52.23000087875,21.01031183124
84,39,52.23000745009,21.00906728625
84,40,52.22975773852,21.00752233386
84,41,52.22884143194,21.0032749828
84,42,52.22832515556,21.00075243831
84,43,52.22795714513,20.99937914729
84,44,52.22747741267,20.99803804278
84,45,52.22703053065,20.9969222492
84,46,52.22654093041,20.99452435434
84,47,52.22626819773,20.99301695287
84,48,52.22580542435,20.99078633862
84,49,52.22527254493,20.98833918035
84,50,52.22476978107,20.9861826843
84,51,52.22405998711,20.98311423719
84,52,52.2236459354,20.98136007249
84,53,52.22315958401,20.97938596666
84,54,52.22244647808,20.97662329138
84,55,52.22212771274,20.97543775499
84,56,52.22182751814,20.97400461853
84,57,52.22165448988,20.97279846132
84,58,52.22120755582,20.97103356242
84,59,52.220596296,20.96886633754
84,60,52.21995562238,20.96576919014
84,61,52.21921600752,20.96219299078
84,62,52.21824976888,20.95794438243
84,63,52.21783566956,20.9568714881
84,64,52.21709289853,20.95436094046
84,65,52.21658018208,20.95206496954
84,66,52.21619892096,20.95028399348
84,67,52.21565990035,20.94754814029
84,68,52.21538875421,20.94613677043
84,69,52.2151734615,20.94501613498
84,70,52.2145095296,20.94151853442
84,71,52.21402307815,20.93971608996
84,72,52.21340514565,20.93835352778
84,73,52.21285294338,20.93733428836
84,74,52.21233360403,20.9358000648
84,75,52.21196874478,20.93408882082
84,76,52.2114822655,20.93193768919
84,77,52.21105166116,20.93026399076
84,78,52.21028576679,20.92768370569
84,79,52.20891501299,20.92348873078
84,80,52.20745217481,20.91876803755
84,81,52.20626871726,20.91497539401
84,82,52.20489783952,20.91085015654
84,83,52.20440142012,20.90953050971
84,84,52.20385896875,20.90804456592
84,85,52.20308966272,20.90553401828
84,86,52.20065343909,20.89782534957
84,87,52.200045181,20.8959692663
84,88,52.19895358933,20.89262723387
84,89,52.19811514983,20.89010595739
84,90,52.19744767491,20.8881157583
84,91,52.19648425748,20.88534235418
84,92,52.19560960105,20.88260113657
84,93,52.19492893544,20.88040708959
84,94,52.19434362045,20.87851345003
84,95,52.1934163079,20.8756488508
84,96,52.1913526495,20.86947281217
84,97,52.19014096407,20.86587488115
84,98,52.18899322123,20.86216270387
84,99,52.18801975423,20.8592551893
84,100,52.18710875398,20.8563691324
84,101,52.18608262305,20.85323094785
84,102,52.18496766547,20.84992646635
84,103,52.18383294544,20.84636449277
84,104,52.18262583466,20.84266304434
84,105,52.18160617877,20.83970725
84,106,52.18045821562,20.83609163224
84,107,52.17849772865,20.83013176381
84,108,52.17646149384,20.82391976774
84,109,52.17429028455,20.81725716055
84,110,52.17219463813,20.81085740984
84,111,52.17061214582,20.8059972471
84,112,52.16938822542,20.8022797054
84,113,52.16825322977,20.79886836309
84,114,52.16730879962,20.79589604795
84,115,52.16586433114,20.79160451353
84,116,52.16432768108,20.78684091032
84,117,52.16309700658,20.7830589956
84,118,52.16175770447,20.77894985139
84,119,52.16023736676,20.77436863839
84,120,52.1588453237,20.77020585001
84,121,52.15772310125,20.76681553781
84,122,52.15660840423,20.7634370172
84,123,52.15504742451,20.75865625799
84,124,52.1537737064,20.75473486841
84,125,52.15253615724,20.75099586904
84,126,52.15094967423,20.74610888422
84,127,52.14946188361,20.74162423075
84,128,52.14772387055,20.73641001641
84,129,52.14627218264,20.7319736427
84,130,52.14506405255,20.72830974519
84,131,52.14403695159,20.72522520482
84,132,52.1428188845,20.72153448522
84,133,52.14171320914,20.7182313201
84,134,52.14045837316,20.71436762274
84,135,52.13945421255,20.71127235353
84,136,52.13820309553,20.70746898114
84,137,52.13697499122,20.70368170201
84,138,52.13543405107,20.69901465833
84,139,52.13333986745,20.69273828923
84,140,52.13150902252,20.68715393007
84,141,52.13016218388,20.68309306562
84,142,52.1285847832,20.67829727591
84,143,52.12692170112,20.67330836713
84,144,52.12484226231,20.66716466005
84,145,52.12313754648,20.66188752114
84,146,52.12215275729,20.65888881147
84,147,52.12112183425,20.65573453366
84,148,52.11988996524,20.65196334779
84,149,52.1185460693,20.64792394102
84,150,52.11743271304,20.64456581533
84,151,52.1158746264,20.63982366979
84,152,52.11346327621,20.63254951358
84,153,52.11207965384,20.62827943683
84,154,52.11021993141,20.62252647354
84,155,52.10875219568,20.61825870395
84,156,52.10687421364,20.61269043803
84,157,52.10513453866,20.60735820651
84,158,52.10314437269,20.60137151599
84,159,52.10095640562,20.59479473948
84,160,52.09847174661,20.58733819842
84,161,52.09640219023,20.58114766002
84,162,52.09437208622,20.57500003695
84,163,52.09257259862,20.56968926311
84,164,52.09050276855,20.56335924983
84,165,52.08835373509,20.55698632121
84,166,52.08676410864,20.55203651191
84,167,52.08626393153,20.55048464656
84,168,52.08494539312,20.54666518092
84,169,52.08284224374,20.54034589648
84,170,52.0805807531,20.5334794414
84,171,52.07868839738,20.52777170062
84,172,52.07605083397,20.51988600612
84,173,52.07428357929,20.51453231692
84,174,52.07216014347,20.50819157481
84,175,52.07010255652,20.50202249408
84,176,52.06768213256,20.49472688556
84,177,52.06473391853,20.48609017253
84,178,52.06360272882,20.48246919036
84,179,52.0608950126,20.47430991054
84,180,52.05823660776,20.46627401233
84,181,52.05414644521,20.45403241038
84,182,52.05234533554,20.44856070399
85,0,53.05607334229,21.61671868584
85,1,53.05523116455,21.61420583189
85,2,53.05453149853,21.61197422862
85,3,53.05343521974,21.60873412013
85,4,53.05239050458,21.60566567302
85,5,53.05207772677,21.60364329278
85,6,53.05199066862,21.6017925632
85,7,53.0521389953,21.59987210155
85,8,53.05266780799,21.59746884227
85,9,53.05426711088,21.59261939764
85,10,53.05798137684,21.58075330496
85,11,53.06311375908,21.56435964346
85,12,53.06899332485,21.54545543432
85,13,53.07284167846,21.53316019893
85,14,53.07618696472,21.52281759024
85,15,53.0768701691,21.52019975424
85,16,53.07778538816,21.51520011663
85,17,53.07915173535,21.5096854949
85,18,53.08363718697,21.49573798656
85,19,53.08608593617,21.48651118755
85,20,53.08714272173,21.47951598644
85,21,53.08727159624,21.47689815044
85,22,53.08505490085,21.45878787518
85,23,53.08193586868,21.43042083263
85,24,53.08147186111,21.42630095959
85,25,53.08165230909,21.42419810772
85,26,53.08219363561,21.42190215826
85,27,53.08394649746,21.41540048361
85,28,53.08472623382,21.41255735278
85,29,53.08760665528,21.40209672689
85,30,53.0903773424,21.39192579031
85,31,53.09095723109,21.38898608923
85,32,53.09091857208,21.38593909979
85,33,53.08966857896,21.38108966589
85,34,53.08568640002,21.36506078482
85,35,53.08453936105,21.36040446997
85,36,53.08407538154,21.3577651763
85,37,53.08416560017,21.3542246604
85,38,53.08460380225,21.34836671591
85,39,53.08541575313,21.33540628195
85,40,53.08562196044,21.33070705175
85,41,53.08536420115,21.32062194586
85,42,53.08515799261,21.31412027121
85,43,53.08533842514,21.31062267065
85,44,53.08648544282,21.30566594839
85,45,53.08868917753,21.2996578002
85,46,53.09027425026,21.29575250387
85,47,53.09473275966,21.28650424719
85,48,53.09746433487,21.28094671011
85,49,53.09940983222,21.27845762014
85,50,53.10208957854,21.27686975241
85,51,53.11061727548,21.27320049047
85,52,53.1198258042,21.26916644812
85,53,53.1214097299,21.26766441107
85,54,53.1230193507,21.26530406713
85,55,53.12694657249,21.25843761206
85,56,53.13080905709,21.25187157512
85,57,53.13175531445,21.24994038463
85,58,53.13225740173,21.2486529243
85,59,53.1326426275,21.24736052513
85,60,53.1335447782,21.24399660945
85,61,53.13644767703,21.23386857748
85,62,53.13754184278,21.23088596106
85,63,53.13885480488,21.2286972785
85,64,53.14347559747,21.22232434988
85,65,53.14453097339,21.21998546362
85,66,53.14617833763,21.21404168844
85,67,53.15039942009,21.19854924917
85,68,53.15406679205,21.18503091574
85,69,53.15499323646,21.18026731253
85,70,53.1558424596,21.17533204794
85,71,53.15648579929,21.17327211142
85,72,53.15755372188,21.17125509024
85,73,53.16282861242,21.16447446585
85,74,53.16562018241,21.1607408309
85,75,53.16690655908,21.15820882559
85,76,53.16887464075,21.15325210333
85,77,53.17188447343,21.14587066412
85,78,53.17257902022,21.14443300009
85,79,53.17346648031,21.14314553976
85,80,53.17479952878,21.14110861244
85,81,53.17625735835,21.13900420904
85,82,53.17704185819,21.13707301855
85,83,53.17756913691,21.1346483016
85,84,53.1814399359,21.11668823004
85,85,53.18246866093,21.11224649191
85,86,53.18354879566,21.10995052099
85,87,53.18788191983,21.10282657385
85,88,53.19752379987,21.08696935415
85,89,53.20530000313,21.07413766623
85,90,53.21153280015,21.06390235662
85,91,53.21430815735,21.05940038359
85,92,53.21952487484,21.05074880362
85,93,53.2242269101,21.04274509192
85,94,53.22641073998,21.03697297812
85,95,53.22918532789,21.02823970556
85,96,53.23044410941,21.02454898596
85,97,53.23195973601,21.02216718435
85,98,53.23429729219,21.01982829809
85,99,53.236544822,21.01684568167
85,100,53.24610249644,21.00394457275
85,101,53.25316003756,20.99448678732
85,102,53.25693415629,20.98931548834
85,103,53.25848735333,20.98648307562
85,104,53.25986079463,20.98274944067
85,105,53.26167058918,20.97611901999
85,106,53.26377550211,20.96826551199
85,107,53.26543112301,20.96431730032
85,108,53.26811334951,20.9601759696
85,109,53.27323349653,20.95251558065
85,110,53.27704433569,20.94675419569
85,111,53.27941854423,20.9430678889
86,0,52.05791247682,21.39363541006
86,1,52.05885669648,21.39197944522
86,2,52.05972744484,21.39056323886
86,3,52.06096097597,21.38834236979
86,4,52.061957011,21.38702272296
86,5,52.06301238812,21.38584255099
86,6,52.06412710312,21.38500570178
86,7,52.06533413001,21.38435124278
86,8,52.06796573125,21.38290284991
86,9,52.06921222509,21.3821840179
86,10,52.0703201904,21.38134716868
86,11,52.07109838769,21.38066052318
86,12,52.0721139807,21.37950180888
86,13,52.0732548466,21.37786029696
86,14,52.07471880522,21.37532829165
86,15,52.07692124712,21.37153028369
86,16,52.07869499109,21.36846183658
86,17,52.08046207113,21.36541484714
86,18,52.08249280477,21.36190652311
86,19,52.08425751778,21.35878654233
86,20,52.0867979285,21.35447143435
86,21,52.08927993835,21.35019599855
86,22,52.09099716014,21.34724020422
86,23,52.09231222389,21.34496032655
86,24,52.0940466181,21.34188468881
86,25,52.09469154811,21.34057425397
86,26,52.09578921072,21.33832990587
86,27,52.09640218694,21.33704244554
86,28,52.09680753754,21.3360768503
86,29,52.09717663409,21.33507370413
86,30,52.09761493226,21.33369504869
86,31,52.09813890713,21.3313776201
86,32,52.09851458673,21.32920502543
86,33,52.09937138052,21.3241678369
86,34,52.09974045584,21.32163583159
86,35,52.09993487822,21.31903945327
86,36,52.10033360622,21.31135224223
86,37,52.10112446111,21.29621921896
86,38,52.10120110297,21.29479352179
86,39,52.10122249429,21.29439559853
86,40,52.10124821423,21.29394278242
86,41,52.10148363642,21.28979801059
86,42,52.10191200685,21.28178357005
86,43,52.10216902713,21.27688049197
86,44,52.10242604594,21.27494930148
86,45,52.10307188152,21.27222417712
86,46,52.10382973788,21.27013205409
86,47,52.10483799638,21.26823305011
86,48,52.10603733301,21.26664518237
86,49,52.10780333043,21.2648105514
86,50,52.10961288372,21.26300835582
87,0,52.22701929483,19.34870615211
87,1,52.22891659449,19.34364079356
87,2,52.23065143659,19.33861969829
87,3,52.23186709994,19.33394192576
87,4,52.23401578562,19.32574509501
87,5,52.23869390966,19.30787085414
87,6,52.23944288934,19.30522083163
87,7,52.23985679374,19.3042874229
87,8,52.2400209672,19.30402505886
87,9,52.24057290494,19.30326818347
87,10,52.24123644721,19.30268882632
87,11,52.24241240368,19.30227040172
87,12,52.24341095678,19.3023562324
87,13,52.24461313234,19.30309652209
87,14,52.24546711705,19.30422304988
87,15,52.24713562437,19.30672286868
87,16,52.25061038503,19.31188343883
87,17,52.25192402328,19.31368588328
87,18,52.25304715312,19.31498407245
87,19,52.25591725122,19.31733367682
87,20,52.26047486391,19.3209600234
87,21,52.2627009561,19.32274102092
87,22,52.26436881527,19.32453273654
87,23,52.26525525031,19.32593821406
87,24,52.2660431777,19.32763337016
87,25,52.26822303719,19.33294414401
87,26,52.26958868424,19.33630225897
87,27,52.27146637123,19.33917758703
87,28,52.27358031525,19.34106586218
87,29,52.27603551498,19.34188125372
87,30,52.27993467032,19.341666677
87,31,52.28048275836,19.34161654233
87,32,52.28427978942,19.34125898123
87,33,52.28637999635,19.34153793097
87,34,52.28836197533,19.34261081457
87,35,52.29643335788,19.34941289663
87,36,52.30497560927,19.35657975912
87,37,52.30875414404,19.35992715597
87,38,52.31432951775,19.36385390997
87,39,52.32286831678,19.36866042852
87,40,52.32689449059,19.37089202642
87,41,52.32920249014,19.37348840475
87,42,52.34064891262,19.38795087576
87,43,52.34507983625,19.39352987051
87,44,52.35289186242,19.40352914572
87,45,52.35945761509,19.41179034948
87,46,52.36135770082,19.41423652411
87,47,52.36316598239,19.41591022253
87,48,52.36509211396,19.41715476751
87,49,52.37094205994,19.42074892759
87,50,52.37630655892,19.42397830725
87,51,52.37879536035,19.42578075171
87,52,52.38290812474,19.43024394751
87,53,52.38801580191,19.43552253485
87,54,52.3904122775,19.4380974555
87,55,52.39307051078,19.44050071478
87,56,52.39676296325,19.44286105871
87,57,52.399879048,19.44489953756
87,58,52.40258907724,19.44713113546
87,59,52.40408148603,19.44953439474
87,60,52.40597965235,19.45311782598
87,61,52.40789082694,19.45577857733
87,62,52.41217103403,19.46045634985
87,63,52.41612363923,19.46485517263
87,64,52.4182961124,19.46685073614
87,65,52.42213039725,19.46916816473
87,66,52.42865969169,19.47324512243
87,67,52.43336054116,19.4761607877
87,68,52.43932169026,19.47991845846
87,69,52.4413622204,19.48161361456
87,70,52.44608385407,19.48702094793
87,71,52.44883027796,19.4904327178
87,72,52.45030804471,19.49395177603
87,73,52.45268806038,19.50259921789
87,74,52.45427030732,19.50862882376
87,75,52.45495026374,19.51300618887
87,76,52.45735617909,19.52982900381
87,77,52.4581929884,19.53362701178
87,78,52.46002345332,19.53772542715
87,79,52.46174972358,19.5412909828
87,80,52.46453393013,19.54686637402
87,81,52.47222678006,19.56289528728
87,82,52.47545516245,19.57010506511
87,83,52.47925180304,19.5786130321
87,84,52.48236859354,19.58561896205
87,85,52.48703747043,19.59615905026
87,86,52.49056790616,19.60396526098
87,87,52.49392558716,19.61151836157
87,88,52.49514056031,19.61473701239
87,89,52.49580682165,19.6172690177
87,90,52.49715237751,19.62578771353
87,91,52.49783167162,19.62924239874
87,92,52.49890284486,19.63246104956
87,93,52.50000011721,19.63424203634
87,94,52.50301747498,19.63887689352
87,95,52.50612605123,19.64355466604
87,96,52.50769331724,19.64587209463
87,97,52.50855528972,19.64814660788
87,98,52.51025306487,19.65348956823
87,99,52.51183324281,19.65737340689
87,100,52.51683458851,19.66421840429
87,101,52.51970716677,19.66803786993
87,102,52.5220964865,19.67035529852
87,103,52.5242193615,19.67225016071
87,104,52.52637538441,19.67402994096
87,105,52.52825196682,19.67562853754
87,106,52.52919512318,19.67645465791
87,107,52.52980865347,19.67713057458
87,108,52.53025574195,19.67801570356
87,109,52.53055923737,19.67894374788
87,110,52.53070282588,19.68053698003
87,111,52.53062450493,19.68223213613
87,112,52.53056902588,19.6834471795
87,113,52.53056902588,19.68446910113
87,114,52.53069303577,19.68537032068
87,115,52.53097042138,19.68631982267
87,116,52.53133591504,19.6871620363
87,117,52.53203752382,19.68807935178
87,118,52.53724539478,19.69486534059
87,119,52.53769893325,19.69572364748
87,120,52.53790122948,19.69658731878
87,121,52.53795017197,19.69755291402
87,122,52.53786533828,19.69824492395
87,123,52.53769893325,19.69894766271
87,124,52.5373922243,19.70006346166
87,125,52.53701699234,19.70150649011
87,126,52.53667112353,19.70274567068
87,127,52.53642640338,19.70352887571
87,128,52.5361229485,19.70438181818
87,129,52.53526804283,19.70658659399
87,130,52.53466111497,19.7082871145
87,131,52.53449143797,19.70897911906
87,132,52.53431196449,19.71027194917
87,133,52.53429564898,19.71135556161
87,134,52.53440333124,19.71233725011
87,135,52.53455017026,19.71316337049
87,136,52.53483405763,19.71403240621
87,137,52.53530067313,19.71508919656
87,138,52.53586191037,19.7162908262
87,139,52.53766957086,19.72010492206
87,140,52.53976427188,19.72465394855
87,141,52.54043638871,19.72575900793
87,142,52.5412585679,19.72663877249
87,143,52.54213293205,19.7270893836
87,144,52.54296812931,19.72734687567
87,145,52.54397295494,19.72723958731
87,146,52.5449516591,19.7267031455
87,147,52.54613912417,19.72556588888
87,148,52.54744399379,19.72324846029
87,149,52.54859224697,19.72095248938
87,150,52.55274238269,19.71269974603
88,0,52.22701929483,19.34870615211
88,1,52.22891659449,19.34364079356
88,2,52.23065143659,19.33861969829
88,3,52.23186709994,19.33394192576
88,4,52.23401578562,19.32574509501
88,5,52.23869390966,19.30787085414
88,6,52.23944288934,19.30522083163
88,7,52.23985679374,19.3042874229
88,8,52.2400209672,19.30402505886
88,9,52.24057290494,19.30326818347
88,10,52.24123644721,19.30268882632
88,11,52.24241240368,19.30227040172
88,12,52.24341095678,19.3023562324
88,13,52.24461313234,19.30309652209
88,14,52.24546711705,19.30422304988
88,15,52.24713562437,19.30672286868
88,16,52.25061038503,19.31188343883
88,17,52.25192402328,19.31368588328
88,18,52.25304715312,19.31498407245
88,19,52.25591725122,19.31733367682
88,20,52.26047486391,19.3209600234
88,21,52.2627009561,19.32274102092
88,22,52.26436881527,19.32453273654
88,23,52.26525525031,19.32593821406
88,24,52.2660431777,19.32763337016
88,25,52.26822303719,19.33294414401
88,26,52.26958868424,19.33630225897
88,27,52.27146637123,19.33917758703
88,28,52.27358031525,19.34106586218
88,29,52.27603551498,19.34188125372
88,30,52.27993467032,19.341666677
88,31,52.28048275836,19.34161654233
88,32,52.28427978942,19.34125898123
88,33,52.28637999635,19.34153793097
88,34,52.28836197533,19.34261081457
88,35,52.29643335788,19.34941289663
88,36,52.30497560927,19.35657975912
88,37,52.30875414404,19.35992715597
88,38,52.31432951775,19.36385390997
88,39,52.32286831678,19.36866042852
88,40,52.32689449059,19.37089202642
88,41,52.32920249014,19.37348840475
88,42,52.34064891262,19.38795087576
88,43,52.34507983625,19.39352987051
88,44,52.35289186242,19.40352914572
88,45,52.35945761509,19.41179034948
88,46,52.36135770082,19.41423652411
88,47,52.36316598239,19.41591022253
88,48,52.36509211396,19.41715476751
88,49,52.37094205994,19.42074892759
88,50,52.37630655892,19.42397830725
88,51,52.37879536035,19.42578075171
88,52,52.38290812474,19.43024394751
88,53,52.38801580191,19.43552253485
88,54,52.3904122775,19.4380974555
88,55,52.39307051078,19.44050071478
88,56,52.39676296325,19.44286105871
88,57,52.399879048,19.44489953756
88,58,52.40258907724,19.44713113546
88,59,52.40408148603,19.44953439474
88,60,52.40597965235,19.45311782598
88,61,52.40789082694,19.45577857733
88,62,52.41217103403,19.46045634985
88,63,52.41612363923,19.46485517263
88,64,52.4182961124,19.46685073614
88,65,52.42213039725,19.46916816473
88,66,52.42865969169,19.47324512243
88,67,52.43336054116,19.4761607877
88,68,52.43932169026,19.47991845846
88,69,52.4413622204,19.48161361456
88,70,52.44608385407,19.48702094793
88,71,52.44883027796,19.4904327178
88,72,52.45030804471,19.49395177603
88,73,52.45268806038,19.50259921789
88,74,52.45427030732,19.50862882376
88,75,52.45495026374,19.51300618887
88,76,52.45735617909,19.52982900381
88,77,52.4581929884,19.53362701178
88,78,52.46002345332,19.53772542715
88,79,52.46174972358,19.5412909828
88,80,52.46453393013,19.54686637402
88,81,52.47222678006,19.56289528728
88,82,52.47545516245,19.57010506511
88,83,52.47925180304,19.5786130321
88,84,52.48236859354,19.58561896205
88,85,52.48703747043,19.59615905026
88,86,52.49056790616,19.60396526098
88,87,52.49392558716,19.61151836157
88,88,52.49514056031,19.61473701239
88,89,52.49580682165,19.6172690177
88,90,52.49715237751,19.62578771353
88,91,52.49783167162,19.62924239874
88,92,52.49890284486,19.63246104956
88,93,52.50000011721,19.63424203634
88,94,52.50301747498,19.63887689352
88,95,52.50612605123,19.64355466604
88,96,52.50769331724,19.64587209463
88,97,52.50855528972,19.64814660788
88,98,52.51025306487,19.65348956823
88,99,52.51183324281,19.65737340689
88,100,52.51683458851,19.66421840429
88,101,52.51970716677,19.66803786993
88,102,52.5220964865,19.67035529852
88,103,52.5242193615,19.67225016071
88,104,52.52637538441,19.67402994096
88,105,52.52825196682,19.67562853754
88,106,52.52919512318,19.67645465791
88,107,52.52980865347,19.67713057458
88,108,52.53025574195,19.67801570356
88,109,52.53055923737,19.67894374788
88,110,52.53070282588,19.68053698003
88,111,52.53062450493,19.68223213613
88,112,52.53056902588,19.6834471795
88,113,52.53056902588,19.68446910113
88,114,52.53069303577,19.68537032068
88,115,52.53097042138,19.68631982267
88,116,52.53133591504,19.6871620363
88,117,52.53203752382,19.68807935178
88,118,52.53724539478,19.69486534059
88,119,52.53769893325,19.69572364748
88,120,52.53790122948,19.69658731878
88,121,52.53795017197,19.69755291402
88,122,52.53786533828,19.69824492395
88,123,52.53769893325,19.69894766271
88,124,52.5373922243,19.70006346166
88,125,52.53701699234,19.70150649011
88,126,52.53667112353,19.70274567068
88,127,52.53642640338,19.70352887571
88,128,52.5361229485,19.70438181818
88,129,52.53526804283,19.70658659399
88,130,52.53466111497,19.7082871145
88,131,52.53449143797,19.70897911906
88,132,52.53431196449,19.71027194917
88,133,52.53429564898,19.71135556161
88,134,52.53440333124,19.71233725011
88,135,52.53455017026,19.71316337049
88,136,52.53483405763,19.71403240621
88,137,52.53530067313,19.71508919656
88,138,52.53586191037,19.7162908262
88,139,52.53766957086,19.72010492206
88,140,52.53976427188,19.72465394855
88,141,52.54043638871,19.72575900793
88,142,52.5412585679,19.72663877249
88,143,52.54213293205,19.7270893836
88,144,52.54296812931,19.72734687567
88,145,52.54397295494,19.72723958731
88,146,52.5449516591,19.7267031455
88,147,52.54613912417,19.72556588888
88,148,52.54744399379,19.72324846029
88,149,52.54859224697,19.72095248938
88,150,52.55274238269,19.71269974603
89,0,52.21517565534,20.23901892527
89,1,52.21788167495,20.24556039691
89,2,52.21825634196,20.24676202655
89,3,52.21852583733,20.24810313106
89,4,52.21868358996,20.2496051681
89,5,52.21862443279,20.2516865623
89,6,52.21834179189,20.25408982158
89,7,52.2168168146,20.26580571055
89,8,52.21456869225,20.28317569613
89,9,52.21254397007,20.29891489863
89,10,52.21237962168,20.30041693568
89,11,52.21226129047,20.30229448199
89,12,52.21040081943,20.33714174151
89,13,52.21016414614,20.3418087852
89,14,52.21003266044,20.3442495954
89,15,52.20989130959,20.34599840105
89,16,52.20975653921,20.34723757625
89,17,52.20939494927,20.35071371913
89,18,52.20210492946,20.41658183929
89,19,52.19645217796,20.46781182209
89,20,52.18988116076,20.52694290608
89,21,52.18686209005,20.55417000711
89,22,52.18662200251,20.55630504549
89,23,52.18611551551,20.56082724452
89,24,52.18591818007,20.56265114665
89,25,52.18584582352,20.56404589534
89,26,52.18579977839,20.56582688212
89,27,52.18583924565,20.56839107394
89,28,52.18594271107,20.57413988955
89,29,52.18639178366,20.59906481624
89,30,52.18653866675,20.60834904299
90,0,52.22701929483,19.34870615211
90,1,52.22891659449,19.34364079356
90,2,52.23065143659,19.33861969829
90,3,52.23186709994,19.33394192576
90,4,52.23401578562,19.32574509501
90,5,52.23869390966,19.30787085414
90,6,52.23944288934,19.30522083163
90,7,52.23985679374,19.3042874229
90,8,52.2400209672,19.30402505886
90,9,52.24057290494,19.30326818347
90,10,52.24123644721,19.30268882632
90,11,52.24241240368,19.30227040172
90,12,52.24341095678,19.3023562324
90,13,52.24461313234,19.30309652209
90,14,52.24546711705,19.30422304988
90,15,52.24713562437,19.30672286868
90,16,52.25061038503,19.31188343883
90,17,52.25192402328,19.31368588328
90,18,52.25304715312,19.31498407245
90,19,52.25591725122,19.31733367682
90,20,52.26047486391,19.3209600234
90,21,52.2627009561,19.32274102092
90,22,52.26436881527,19.32453273654
90,23,52.26525525031,19.32593821406
90,24,52.2660431777,19.32763337016
90,25,52.26822303719,19.33294414401
90,26,52.26958868424,19.33630225897
90,27,52.27146637123,19.33917758703
90,28,52.27358031525,19.34106586218
90,29,52.27603551498,19.34188125372
90,30,52.27993467032,19.341666677
90,31,52.28048275836,19.34161654233
90,32,52.28427978942,19.34125898123
90,33,52.28637999635,19.34153793097
90,34,52.28836197533,19.34261081457
90,35,52.29643335788,19.34941289663
90,36,52.30497560927,19.35657975912
90,37,52.30875414404,19.35992715597
90,38,52.31432951775,19.36385390997
90,39,52.32286831678,19.36866042852
90,40,52.32689449059,19.37089202642
90,41,52.32920249014,19.37348840475
90,42,52.34064891262,19.38795087576
90,43,52.34507983625,19.39352987051
90,44,52.35289186242,19.40352914572
90,45,52.35945761509,19.41179034948
90,46,52.36135770082,19.41423652411
90,47,52.36316598239,19.41591022253
90,48,52.36509211396,19.41715476751
90,49,52.37094205994,19.42074892759
90,50,52.37630655892,19.42397830725
90,51,52.37879536035,19.42578075171
90,52,52.38290812474,19.43024394751
90,53,52.38801580191,19.43552253485
90,54,52.3904122775,19.4380974555
90,55,52.39307051078,19.44050071478
90,56,52.39676296325,19.44286105871
90,57,52.399879048,19.44489953756
90,58,52.40258907724,19.44713113546
90,59,52.40408148603,19.44953439474
90,60,52.40597965235,19.45311782598
90,61,52.40789082694,19.45577857733
90,62,52.41217103403,19.46045634985
90,63,52.41612363923,19.46485517263
90,64,52.4182961124,19.46685073614
90,65,52.42213039725,19.46916816473
90,66,52.42865969169,19.47324512243
90,67,52.43336054116,19.4761607877
90,68,52.43932169026,19.47991845846
90,69,52.4413622204,19.48161361456
90,70,52.44608385407,19.48702094793
90,71,52.44883027796,19.4904327178
90,72,52.45030804471,19.49395177603
90,73,52.45268806038,19.50259921789
90,74,52.45427030732,19.50862882376
90,75,52.45495026374,19.51300618887
90,76,52.45735617909,19.52982900381
90,77,52.4581929884,19.53362701178
90,78,52.46002345332,19.53772542715
90,79,52.46174972358,19.5412909828
90,80,52.46453393013,19.54686637402
90,81,52.47222678006,19.56289528728
90,82,52.47545516245,19.57010506511
90,83,52.47925180304,19.5786130321
90,84,52.48236859354,19.58561896205
90,85,52.48703747043,19.59615905026
90,86,52.49056790616,19.60396526098
90,87,52.49392558716,19.61151836157
90,88,52.49514056031,19.61473701239
90,89,52.49580682165,19.6172690177
90,90,52.49715237751,19.62578771353
90,91,52.49783167162,19.62924239874
90,92,52.49890284486,19.63246104956
90,93,52.50000011721,19.63424203634
90,94,52.50301747498,19.63887689352
90,95,52.50612605123,19.64355466604
90,96,52.50769331724,19.64587209463
90,97,52.50855528972,19.64814660788
90,98,52.51025306487,19.65348956823
90,99,52.51183324281,19.65737340689
90,100,52.51683458851,19.66421840429
90,101,52.51970716677,19.66803786993
90,102,52.5220964865,19.67035529852
90,103,52.5242193615,19.67225016071
90,104,52.52637538441,19.67402994096
90,105,52.52825196682,19.67562853754
90,106,52.52919512318,19.67645465791
90,107,52.52980865347,19.67713057458
90,108,52.53025574195,19.67801570356
90,109,52.53055923737,19.67894374788
90,110,52.53070282588,19.68053698003
90,111,52.53062450493,19.68223213613
90,112,52.53056902588,19.6834471795
90,113,52.53056902588,19.68446910113
90,114,52.53069303577,19.68537032068
90,115,52.53097042138,19.68631982267
90,116,52.53133591504,19.6871620363
90,117,52.53203752382,19.68807935178
90,118,52.53724539478,19.69486534059
90,119,52.53769893325,19.69572364748
90,120,52.53790122948,19.69658731878
90,121,52.53795017197,19.69755291402
90,122,52.53786533828,19.69824492395
90,123,52.53769893325,19.69894766271
