service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
254317,0,0,0,0,0,0,0,20260110,20260117
254318,0,0,0,0,0,0,0,20251220,20260228
254319,0,0,0,0,0,0,0,20251227,20260105
254320,0,0,0,0,0,0,0,20251220,20260307
254321,0,0,0,0,0,0,0,20260110,20260117
254322,0,0,0,0,0,0,0,20260307,20260307
254323,0,0,0,0,0,0,0,20251227,20260103
254324,0,0,0,0,0,0,0,20251220,20260307
254325,0,0,0,0,0,0,0,20260110,20260117
254326,0,0,0,0,0,0,0,20251227,20260105
254327,0,0,0,0,0,0,0,20251223,20251223
254328,0,0,0,0,0,0,0,20251223,20251223
254329,0,0,0,0,0,0,0,20251224,20251226
254330,0,0,0,0,0,0,0,20251224,20251226
254331,0,0,0,0,0,0,0,20251224,20251226
254332,0,0,0,0,0,0,0,20251224,20251226
254333,0,0,0,0,0,0,0,20251224,20251226
254334,0,0,0,0,0,0,0,20251224,20251226
254335,0,0,0,0,0,0,0,20251224,20251226
254336,0,0,0,0,0,0,0,20251224,20260106
254337,0,0,0,0,0,0,0,20251224,20251226
254338,0,0,0,0,0,0,0,20251224,20251226
254339,0,0,0,0,0,0,0,20251224,20251226
254340,0,0,0,0,0,0,0,20251224,20251226
254341,0,0,0,0,0,0,0,20251224,20251226
254342,0,0,0,0,0,0,0,20251224,20251226
254343,0,0,0,0,0,0,0,20251224,20251226
254344,0,0,0,0,0,0,0,20251224,20251225
254345,0,0,0,0,0,0,0,20251224,20251226
254346,0,0,0,0,0,0,0,20251224,20251226
254347,0,0,0,0,0,0,0,20251224,20251226
254348,0,0,0,0,0,0,0,20251225,20251226
254349,0,0,0,0,0,0,0,20251224,20251224
254350,0,0,0,0,0,0,0,20251224,20251224
254351,0,0,0,0,0,0,0,20251224,20251225
254352,0,0,0,0,0,0,0,20251224,20251226
254353,0,0,0,0,0,0,0,20251224,20251226
254354,0,0,0,0,0,0,0,20251224,20251226
254355,0,0,0,0,0,0,0,20251224,20251226
254356,0,0,0,0,0,0,0,20251224,20251224
254357,0,0,0,0,0,0,0,20251224,20251224
254358,0,0,0,0,0,0,0,20251224,20251226
254359,0,0,0,0,0,0,0,20251224,20260106
254360,0,0,0,0,0,0,0,20251224,20260106
254361,0,0,0,0,0,0,0,20251224,20260106
254362,0,0,0,0,0,0,0,20251224,20251224
254363,0,0,0,0,0,0,0,20251224,20251224
254364,0,0,0,0,0,0,0,20251224,20251224
254365,0,0,0,0,0,0,0,20251224,20251224
254366,0,0,0,0,0,0,0,20251224,20251224
254367,0,0,0,0,0,0,0,20251224,20251224
254368,0,0,0,0,0,0,0,20251224,20251224
254369,0,0,0,0,0,0,0,20251224,20251224
254370,0,0,0,0,0,0,0,20251224,20251224
254371,0,0,0,0,0,0,0,20251224,20260106
254372,0,0,0,0,0,0,0,20251224,20260106
254373,0,0,0,0,0,0,0,20251224,20260101
254374,0,0,0,0,0,0,0,20251224,20260106
254375,0,0,0,0,0,0,0,20251224,20260106
254376,0,0,0,0,0,0,0,20251224,20260106
254377,0,0,0,0,0,0,0,20251224,20251224
254378,0,0,0,0,0,0,0,20251224,20251224
254379,0,0,0,0,0,0,0,20251224,20251224
254380,0,0,0,0,0,0,0,20251224,20251224
254381,0,0,0,0,0,0,0,20251224,20251224
254382,0,0,0,0,0,0,0,20251224,20251224
254383,0,0,0,0,0,0,0,20251224,20251224
254384,0,0,0,0,0,0,0,20251224,20251224
254385,0,0,0,0,0,0,0,20251224,20251224
254386,0,0,0,0,0,0,0,20251224,20251224
254387,0,0,0,0,0,0,0,20251224,20251224
254388,0,0,0,0,0,0,0,20251224,20251224
254389,0,0,0,0,0,0,0,20251224,20251224
254390,0,0,0,0,0,0,0,20251224,20251224
254391,0,0,0,0,0,0,0,20251225,20251225
254392,0,0,0,0,0,0,0,20251225,20251225
254393,0,0,0,0,0,0,0,20251225,20251225
254394,0,0,0,0,0,0,0,20251225,20251225
254395,0,0,0,0,0,0,0,20251225,20251225
254396,0,0,0,0,0,0,0,20251225,20251225
254397,0,0,0,0,0,0,0,20251225,20260106
254398,0,0,0,0,0,0,0,20251225,20251225
254399,0,0,0,0,0,0,0,20251225,20251225
254400,0,0,0,0,0,0,0,20251225,20251225
254401,0,0,0,0,0,0,0,20251225,20251225
254402,0,0,0,0,0,0,0,20251225,20251225
254403,0,0,0,0,0,0,0,20251225,20251225
254404,0,0,0,0,0,0,0,20251225,20251225
254405,0,0,0,0,0,0,0,20251225,20251225
254406,0,0,0,0,0,0,0,20251225,20251225
254407,0,0,0,0,0,0,0,20251225,20251225
254408,0,0,0,0,0,0,0,20251225,20251225
254409,0,0,0,0,0,0,0,20251225,20251225
254410,0,0,0,0,0,0,0,20251225,20251225
254411,0,0,0,0,0,0,0,20251225,20251225
254412,0,0,0,0,0,0,0,20251225,20260106
254413,0,0,0,0,0,0,0,20251225,20260106
254414,0,0,0,0,0,0,0,20251226,20251226
254415,0,0,0,0,0,0,0,20251226,20251226
254416,0,0,0,0,0,0,0,20251226,20251226
254417,0,0,0,0,0,0,0,20251226,20251226
254418,0,0,0,0,0,0,0,20251226,20251226
254419,0,0,0,0,0,0,0,20251226,20251226
254420,0,0,0,0,0,0,0,20251226,20251226
254421,0,0,0,0,0,0,0,20251226,20251226
254422,0,0,0,0,0,0,0,20251226,20251226
254423,0,0,0,0,0,0,0,20251226,20251226
254424,0,0,0,0,0,0,0,20251226,20251226
254425,0,0,0,0,0,0,0,20251226,20251226
254426,0,0,0,0,0,0,0,20251226,20251226
254427,0,0,0,0,0,0,0,20251226,20251226
254428,0,0,0,0,0,0,0,20251226,20251226
254429,0,0,0,0,0,0,0,20251226,20251226
254430,0,0,0,0,0,0,0,20251226,20251226
254431,0,0,0,0,0,0,0,20251226,20251226
254432,0,0,0,0,0,0,0,20251226,20251226
254433,0,0,0,0,0,0,0,20251226,20251226
254434,0,0,0,0,0,0,0,20251227,20260105
254435,0,0,0,0,0,0,0,20251227,20260105
254436,0,0,0,0,0,0,0,20251227,20260105
254437,0,0,0,0,0,0,0,20251227,20260105
254438,0,0,0,0,0,0,0,20251227,20260105
254439,0,0,0,0,0,0,0,20260102,20260105
254440,0,0,0,0,0,0,0,20251227,20260103
254441,0,0,0,0,0,0,0,20251227,20260105
254442,0,0,0,0,0,0,0,20251227,20260105
254443,0,0,0,0,0,0,0,20251227,20260105
254444,0,0,0,0,0,0,0,20251227,20260105
254445,0,0,0,0,0,0,0,20251227,20260105
254446,0,0,0,0,0,0,0,20251227,20260105
254447,0,0,0,0,0,0,0,20251227,20260105
254448,0,0,0,0,0,0,0,20251227,20260105
254449,0,0,0,0,0,0,0,20251227,20260105
254450,0,0,0,0,0,0,0,20251227,20260105
254451,0,0,0,0,0,0,0,20251227,20260105
254452,0,0,0,0,0,0,0,20251227,20260105
254453,0,0,0,0,0,0,0,20251227,20260105
254454,0,0,0,0,0,0,0,20251227,20260105
254455,0,0,0,0,0,0,0,20251227,20260105
254456,0,0,0,0,0,0,0,20251227,20260105
254457,0,0,0,0,0,0,0,20251227,20260105
254458,0,0,0,0,0,0,0,20251227,20260105
254459,0,0,0,0,0,0,0,20251227,20260105
254460,0,0,0,0,0,0,0,20251227,20260105
254461,0,0,0,0,0,0,0,20251227,20260105
254462,0,0,0,0,0,0,0,20251227,20260105
254463,0,0,0,0,0,0,0,20251227,20260105
254464,0,0,0,0,0,0,0,20251227,20260103
254465,0,0,0,0,0,0,0,20251227,20260103
254466,0,0,0,0,0,0,0,20251227,20260103
254467,0,0,0,0,0,0,0,20251227,20260103
254468,0,0,0,0,0,0,0,20251227,20260103
254469,0,0,0,0,0,0,0,20251227,20260103
254470,0,0,0,0,0,0,0,20251227,20260103
254471,0,0,0,0,0,0,0,20251227,20260103
254472,0,0,0,0,0,0,0,20251227,20260105
254473,0,0,0,0,0,0,0,20251227,20260105
254474,0,0,0,0,0,0,0,20251227,20260103
254475,0,0,0,0,0,0,0,20251227,20260105
254476,0,0,0,0,0,0,0,20251227,20260105
254477,0,0,0,0,0,0,0,20251227,20260105
254478,0,0,0,0,0,0,0,20251227,20260105
254479,0,0,0,0,0,0,0,20251227,20260105
254480,0,0,0,0,0,0,0,20260105,20260105
254481,0,0,0,0,0,0,0,20251227,20260103
254482,0,0,0,0,0,0,0,20251227,20260105
254483,0,0,0,0,0,0,0,20251227,20260105
254484,0,0,0,0,0,0,0,20251227,20260105
254485,0,0,0,0,0,0,0,20251227,20260105
254486,0,0,0,0,0,0,0,20251227,20260105
254487,0,0,0,0,0,0,0,20251227,20260105
254488,0,0,0,0,0,0,0,20251227,20260105
254489,0,0,0,0,0,0,0,20251227,20260105
254490,0,0,0,0,0,0,0,20251227,20260105
254491,0,0,0,0,0,0,0,20251227,20260105
254492,0,0,0,0,0,0,0,20260105,20260105
254493,0,0,0,0,0,0,0,20260105,20260105
254494,0,0,0,0,0,0,0,20251227,20260103
254495,0,0,0,0,0,0,0,20251227,20260105
254496,0,0,0,0,0,0,0,20251227,20260103
254497,0,0,0,0,0,0,0,20251227,20260103
254498,0,0,0,0,0,0,0,20251227,20260103
254499,0,0,0,0,0,0,0,20251227,20260103
254500,0,0,0,0,0,0,0,20251227,20260103
254501,0,0,0,0,0,0,0,20251227,20260103
254502,0,0,0,0,0,0,0,20251227,20260105
254503,0,0,0,0,0,0,0,20251227,20260105
254504,0,0,0,0,0,0,0,20251227,20260105
254505,0,0,0,0,0,0,0,20251227,20260105
254506,0,0,0,0,0,0,0,20251227,20260105
254507,0,0,0,0,0,0,0,20251227,20260105
254508,0,0,0,0,0,0,0,20251227,20260105
254509,0,0,0,0,0,0,0,20251227,20260105
254510,0,0,0,0,0,0,0,20251227,20260105
254511,0,0,0,0,0,0,0,20251227,20260105
254512,0,0,0,0,0,0,0,20251227,20260105
254513,0,0,0,0,0,0,0,20251227,20260105
254514,0,0,0,0,0,0,0,20251227,20260103
254515,0,0,0,0,0,0,0,20260105,20260105
254516,0,0,0,0,0,0,0,20251227,20260105
254517,0,0,0,0,0,0,0,20251227,20260105
254518,0,0,0,0,0,0,0,20251227,20260105
254519,0,0,0,0,0,0,0,20251227,20260105
254520,0,0,0,0,0,0,0,20251228,20251228
254521,0,0,0,0,0,0,0,20251228,20260106
254522,0,0,0,0,0,0,0,20251228,20260106
254523,0,0,0,0,0,0,0,20251228,20260106
254524,0,0,0,0,0,0,0,20251228,20260106
254525,0,0,0,0,0,0,0,20251228,20260106
254526,0,0,0,0,0,0,0,20251228,20260106
254527,0,0,0,0,0,0,0,20251228,20260106
254528,0,0,0,0,0,0,0,20251228,20260106
254529,0,0,0,0,0,0,0,20251228,20260106
254530,0,0,0,0,0,0,0,20251228,20260106
254531,0,0,0,0,0,0,0,20251228,20260106
254532,0,0,0,0,0,0,0,20251228,20260106
254533,0,0,0,0,0,0,0,20251228,20260106
254534,0,0,0,0,0,0,0,20251228,20260106
254535,0,0,0,0,0,0,0,20251228,20260106
254536,0,0,0,0,0,0,0,20251228,20260106
254537,0,0,0,0,0,0,0,20260104,20260104
254538,0,0,0,0,0,0,0,20251228,20260106
254539,0,0,0,0,0,0,0,20251228,20260106
254540,0,0,0,0,0,0,0,20251228,20260106
254541,0,0,0,0,0,0,0,20251228,20260106
254542,0,0,0,0,0,0,0,20251228,20260106
254543,0,0,0,0,0,0,0,20260101,20260106
254544,0,0,0,0,0,0,0,20251228,20260104
254545,0,0,0,0,0,0,0,20251228,20260106
254546,0,0,0,0,0,0,0,20251228,20260106
254547,0,0,0,0,0,0,0,20251228,20260106
254548,0,0,0,0,0,0,0,20251228,20260106
254549,0,0,0,0,0,0,0,20251228,20260106
254550,0,0,0,0,0,0,0,20251228,20260106
254551,0,0,0,0,0,0,0,20251228,20260106
254552,0,0,0,0,0,0,0,20251228,20260106
254553,0,0,0,0,0,0,0,20251228,20260106
254554,0,0,0,0,0,0,0,20251228,20260106
254555,0,0,0,0,0,0,0,20251228,20260106
254556,0,0,0,0,0,0,0,20260104,20260104
254557,0,0,0,0,0,0,0,20251228,20260106
254558,0,0,0,0,0,0,0,20251228,20260106
254559,0,0,0,0,0,0,0,20251228,20260106
254560,0,0,0,0,0,0,0,20251228,20260106
254561,0,0,0,0,0,0,0,20251228,20260106
254562,0,0,0,0,0,0,0,20251228,20251228
254563,0,0,0,0,0,0,0,20251228,20251228
254564,0,0,0,0,0,0,0,20251228,20260106
254565,0,0,0,0,0,0,0,20251228,20260106
254566,0,0,0,0,0,0,0,20251228,20260106
254567,0,0,0,0,0,0,0,20251228,20260106
254568,0,0,0,0,0,0,0,20251228,20251228
254569,0,0,0,0,0,0,0,20251228,20260106
254570,0,0,0,0,0,0,0,20251228,20260106
254571,0,0,0,0,0,0,0,20251228,20260106
254572,0,0,0,0,0,0,0,20251218,20260306
254573,0,0,0,0,0,0,0,20251220,20260131
254574,0,0,0,0,0,0,0,20251227,20260105
254575,0,0,0,0,0,0,0,20260110,20260117
254576,0,0,0,0,0,0,0,20251227,20260117
254577,0,0,0,0,0,0,0,20251220,20260131
254578,0,0,0,0,0,0,0,20251220,20260131
254579,0,0,0,0,0,0,0,20260307,20260307
254580,0,0,0,0,0,0,0,20260307,20260307
254581,0,0,0,0,0,0,0,20260307,20260307
254582,0,0,0,0,0,0,0,20260207,20260228
254583,0,0,0,0,0,0,0,20260207,20260228
254584,0,0,0,0,0,0,0,20260207,20260228
254585,0,0,0,0,0,0,0,20260110,20260117
254586,0,0,0,0,0,0,0,20251227,20260117
254587,0,0,0,0,0,0,0,20260110,20260117
254588,0,0,0,0,0,0,0,20251227,20260103
254589,0,0,0,0,0,0,0,20251220,20260131
254590,0,0,0,0,0,0,0,20251220,20260131
254591,0,0,0,0,0,0,0,20260307,20260307
254592,0,0,0,0,0,0,0,20260307,20260307
254593,0,0,0,0,0,0,0,20260207,20260228
254594,0,0,0,0,0,0,0,20260207,20260228
254595,0,0,0,0,0,0,0,20260102,20260105
254596,0,0,0,0,0,0,0,20251220,20260131
254597,0,0,0,0,0,0,0,20260307,20260307
254598,0,0,0,0,0,0,0,20260207,20260228
254599,0,0,0,0,0,0,0,20260110,20260117
254600,0,0,0,0,0,0,0,20251227,20260105
254601,0,0,0,0,0,0,0,20251227,20260105
254602,0,0,0,0,0,0,0,20251227,20260105
254603,0,0,0,0,0,0,0,20251227,20260105
254604,0,0,0,0,0,0,0,20251220,20260307
254605,0,0,0,0,0,0,0,20251227,20260105
254606,0,0,0,0,0,0,0,20251227,20260105
254607,0,0,0,0,0,0,0,20251227,20260105
254608,0,0,0,0,0,0,0,20251227,20260105
254609,0,0,0,0,0,0,0,20251227,20260105
254610,0,0,0,0,0,0,0,20251227,20260105
254611,0,0,0,0,0,0,0,20251227,20260105
254612,0,0,0,0,0,0,0,20251220,20260307
254613,0,0,0,0,0,0,0,20260102,20260105
254614,0,0,0,0,0,0,0,20251227,20260105
254615,0,0,0,0,0,0,0,20251227,20260103
254616,0,0,0,0,0,0,0,20251220,20260307
254617,0,0,0,0,0,0,0,20260207,20260228
254618,0,0,0,0,0,0,0,20251227,20260105
254619,0,0,0,0,0,0,0,20251227,20260105
254620,0,0,0,0,0,0,0,20251227,20260105
254621,0,0,0,0,0,0,0,20251227,20260105
254622,0,0,0,0,0,0,0,20251227,20260105
254623,0,0,0,0,0,0,0,20251220,20260307
254624,0,0,0,0,0,0,0,20251227,20260105
254625,0,0,0,0,0,0,0,20251227,20260105
254626,0,0,0,0,0,0,0,20251227,20260105
254627,0,0,0,0,0,0,0,20251227,20260105
254628,0,0,0,0,0,0,0,20260110,20260117
254629,0,0,0,0,0,0,0,20251227,20260105
254630,0,0,0,0,0,0,0,20251227,20260105
254631,0,0,0,0,0,0,0,20251220,20260131
254632,0,0,0,0,0,0,0,20260307,20260307
254633,0,0,0,0,0,0,0,20260207,20260228
254634,0,0,0,0,0,0,0,20260110,20260117
254635,0,0,0,0,0,0,0,20251227,20260105
254636,0,0,0,0,0,0,0,20251227,20260105
254637,0,0,0,0,0,0,0,20251227,20260105
254638,0,0,0,0,0,0,0,20251227,20260105
254639,0,0,0,0,0,0,0,20251227,20260105
254640,0,0,0,0,0,0,0,20251220,20260307
254641,0,0,0,0,0,0,0,20260110,20260117
254642,0,0,0,0,0,0,0,20251227,20260105
254643,0,0,0,0,0,0,0,20260105,20260105
254644,0,0,0,0,0,0,0,20251227,20260105
254645,0,0,0,0,0,0,0,20251227,20260105
254646,0,0,0,0,0,0,0,20251227,20260117
254647,0,0,0,0,0,0,0,20251220,20260131
254648,0,0,0,0,0,0,0,20260307,20260307
254649,0,0,0,0,0,0,0,20260207,20260228
254650,0,0,0,0,0,0,0,20260105,20260105
254651,0,0,0,0,0,0,0,20260105,20260105
254652,0,0,0,0,0,0,0,20251218,20260130
254656,0,0,0,0,0,0,0,20251221,20260301
254657,0,0,0,0,0,0,0,20251224,20251226
254658,0,0,0,0,0,0,0,20251225,20260106
254660,0,0,0,0,0,0,0,20251224,20260106
254663,0,0,0,0,0,0,0,20251221,20260301
254664,0,0,0,0,0,0,0,20251221,20260201
254665,0,0,0,0,0,0,0,20260208,20260301
254666,0,0,0,0,0,0,0,20260111,20260118
254675,0,0,0,0,0,0,0,20251228,20260101
254676,0,0,0,0,0,0,0,20251224,20260106
254677,0,0,0,0,0,0,0,20251221,20260301
254678,0,0,0,0,0,0,0,20251224,20260106
254679,0,0,0,0,0,0,0,20251221,20260301
254680,0,0,0,0,0,0,0,20251224,20251225
254681,0,0,0,0,0,0,0,20260111,20260118
254682,0,0,0,0,0,0,0,20251225,20260101
254687,0,0,0,0,0,0,0,20251221,20260301
254688,0,0,0,0,0,0,0,20251221,20260301
254689,0,0,0,0,0,0,0,20251221,20260301
254690,0,0,0,0,0,0,0,20251224,20260106
254691,0,0,0,0,0,0,0,20260111,20260118
254692,0,0,0,0,0,0,0,20260111,20260118
254693,0,0,0,0,0,0,0,20260104,20260104
254694,0,0,0,0,0,0,0,20260104,20260104
254697,0,0,0,0,0,0,0,20251221,20260301
254698,0,0,0,0,0,0,0,20251224,20260106
254699,0,0,0,0,0,0,0,20260111,20260118
254702,0,0,0,0,0,0,0,20251224,20260106
254703,0,0,0,0,0,0,0,20251224,20251226
254705,0,0,0,0,0,0,0,20251225,20260106
254711,0,0,0,0,0,0,0,20260101,20260101
254712,0,0,0,0,0,0,0,20251228,20260101
254713,0,0,0,0,0,0,0,20251224,20260101
254714,0,0,0,0,0,0,0,20251224,20260118
254715,0,0,0,0,0,0,0,20251221,20260201
254716,0,0,0,0,0,0,0,20260208,20260301
254721,0,0,0,0,0,0,0,20251224,20260106
254722,0,0,0,0,0,0,0,20251224,20260118
254723,0,0,0,0,0,0,0,20251224,20260106
254724,0,0,0,0,0,0,0,20251225,20251226
254725,0,0,0,0,0,0,0,20251221,20260201
254726,0,0,0,0,0,0,0,20260208,20260301
254728,0,0,0,0,0,0,0,20251224,20260106
254729,0,0,0,0,0,0,0,20251228,20260118
254730,0,0,0,0,0,0,0,20251221,20260201
254731,0,0,0,0,0,0,0,20260208,20260301
254733,0,0,0,0,0,0,0,20251224,20260106
254735,0,0,0,0,0,0,0,20251224,20260106
254737,0,0,0,0,0,0,0,20251224,20260106
254739,0,0,0,0,0,0,0,20251224,20260106
254742,0,0,0,0,0,0,0,20251224,20260106
254743,0,0,0,0,0,0,0,20251224,20260106
254745,0,0,0,0,0,0,0,20251224,20260106
254746,0,0,0,0,0,0,0,20260104,20260104
254748,0,0,0,0,0,0,0,20251221,20260301
254752,0,0,0,0,0,0,0,20251221,20260301
254753,0,0,0,0,0,0,0,20251221,20260301
254754,0,0,0,0,0,0,0,20260111,20260118
254755,0,0,0,0,0,0,0,20260111,20260118
254761,0,0,0,0,0,0,0,20251224,20260106
254762,0,0,0,0,0,0,0,20251224,20260106
254763,0,0,0,0,0,0,0,20251221,20260301
254764,0,0,0,0,0,0,0,20251224,20260106
254765,0,0,0,0,0,0,0,20260111,20260118
254769,0,0,0,0,0,0,0,20251224,20260106
254770,0,0,0,0,0,0,0,20251221,20260301
254771,0,0,0,0,0,0,0,20251224,20260106
254772,0,0,0,0,0,0,0,20260111,20260118
254776,0,0,0,0,0,0,0,20251221,20260201
254777,0,0,0,0,0,0,0,20260208,20260301
254779,0,0,0,0,0,0,0,20251224,20260106
254785,0,0,0,0,0,0,0,20251224,20260106
254786,0,0,0,0,0,0,0,20251224,20260106
254787,0,0,0,0,0,0,0,20251224,20260118
254788,0,0,0,0,0,0,0,20251224,20260118
254789,0,0,0,0,0,0,0,20251224,20260301
254790,0,0,0,0,0,0,0,20251221,20260201
254791,0,0,0,0,0,0,0,20251221,20260201
254792,0,0,0,0,0,0,0,20251221,20260201
254793,0,0,0,0,0,0,0,20260208,20260301
254794,0,0,0,0,0,0,0,20260208,20260301
254801,0,0,0,0,0,0,0,20251224,20260106
254802,0,0,0,0,0,0,0,20251224,20260106
254804,0,0,0,0,0,0,0,20251228,20260118
254805,0,0,0,0,0,0,0,20251221,20260201
254806,0,0,0,0,0,0,0,20260208,20260301
254808,0,0,0,0,0,0,0,20251224,20260118
254809,0,0,0,0,0,0,0,20251221,20260201
254810,0,0,0,0,0,0,0,20260208,20260301
254812,0,0,0,0,0,0,0,20251221,20260201
254813,0,0,0,0,0,0,0,20260208,20260301
254814,0,0,0,0,0,0,0,20260111,20260118
254817,0,0,0,0,0,0,0,20251224,20251226
254822,0,0,0,0,0,0,0,20251226,20251226
254823,0,0,0,0,0,0,0,20251224,20260106
254824,0,0,0,0,0,0,0,20251224,20260106
254825,0,0,0,0,0,0,0,20251221,20260301
254829,0,0,0,0,0,0,0,20251221,20260301
254830,0,0,0,0,0,0,0,20251224,20260106
254831,0,0,0,0,0,0,0,20251221,20260301
254832,0,0,0,0,0,0,0,20260111,20260118
254833,0,0,0,0,0,0,0,20260111,20260118
254835,0,0,0,0,0,0,0,20251221,20260301
254836,0,0,0,0,0,0,0,20260111,20260118
254838,0,0,0,0,0,0,0,20251224,20260106
254841,0,0,0,0,0,0,0,20251221,20260201
254842,0,0,0,0,0,0,0,20260208,20260301
254843,0,0,0,0,0,0,0,20260111,20260118
254847,0,0,0,0,0,0,0,20251228,20260106
254848,0,0,0,0,0,0,0,20251221,20260301
254849,0,0,0,0,0,0,0,20251225,20260118
254850,0,0,0,0,0,0,0,20251221,20260201
254851,0,0,0,0,0,0,0,20260208,20260301
254857,0,0,0,0,0,0,0,20251224,20260106
254858,0,0,0,0,0,0,0,20251225,20260118
254859,0,0,0,0,0,0,0,20251226,20251226
254860,0,0,0,0,0,0,0,20251224,20260106
254861,0,0,0,0,0,0,0,20251226,20260301
254862,0,0,0,0,0,0,0,20251221,20260201
254863,0,0,0,0,0,0,0,20251221,20260201
254864,0,0,0,0,0,0,0,20260208,20260301
254867,0,0,0,0,0,0,0,20251226,20260106
254868,0,0,0,0,0,0,0,20251228,20260106
254869,0,0,0,0,0,0,0,20260104,20260104
254872,0,0,0,0,0,0,0,20251226,20260106
254873,0,0,0,0,0,0,0,20251226,20260106
254897,0,0,0,0,0,0,0,20251218,20260306
254898,0,0,0,0,0,0,0,20251218,20260306
254899,0,0,0,0,0,0,0,20251218,20260305
254900,0,0,0,0,0,0,0,20251218,20260305
254901,0,0,0,0,0,0,0,20251218,20260306
254902,0,0,0,0,0,0,0,20251218,20260306
254903,0,0,0,0,0,0,0,20251218,20260306
254904,0,0,0,0,0,0,0,20251218,20260306
254905,0,0,0,0,0,0,0,20251218,20260306
254906,0,0,0,0,0,0,0,20251218,20260306
254907,0,0,0,0,0,0,0,20251218,20260306
254908,0,0,0,0,0,0,0,20251218,20260306
254909,0,0,0,0,0,0,0,20251218,20260306
254910,0,0,0,0,0,0,0,20251218,20260306
254911,0,0,0,0,0,0,0,20251218,20260306
254912,0,0,0,0,0,0,0,20251218,20260306
254913,0,0,0,0,0,0,0,20251218,20260306
254914,0,0,0,0,0,0,0,20251218,20260306
254915,0,0,0,0,0,0,0,20251218,20260306
254916,0,0,0,0,0,0,0,20251218,20260306
254917,0,0,0,0,0,0,0,20251218,20260306
254918,0,0,0,0,0,0,0,20251218,20260306
254919,0,0,0,0,0,0,0,20251218,20260306
254920,0,0,0,0,0,0,0,20251218,20260306
254921,0,0,0,0,0,0,0,20251218,20260306
254922,0,0,0,0,0,0,0,20251218,20260306
254923,0,0,0,0,0,0,0,20251218,20260306
254924,0,0,0,0,0,0,0,20260112,20260123
254925,0,0,0,0,0,0,0,20260126,20260129
254926,0,0,0,0,0,0,0,20251218,20260306
254927,0,0,0,0,0,0,0,20251218,20260306
254928,0,0,0,0,0,0,0,20251218,20260306
254929,0,0,0,0,0,0,0,20251218,20260306
254930,0,0,0,0,0,0,0,20251218,20260306
254931,0,0,0,0,0,0,0,20251218,20260306
254932,0,0,0,0,0,0,0,20251222,20260302
254933,0,0,0,0,0,0,0,20251222,20260302
254934,0,0,0,0,0,0,0,20251222,20260302
254935,0,0,0,0,0,0,0,20251222,20260302
254936,0,0,0,0,0,0,0,20251222,20260302
254937,0,0,0,0,0,0,0,20251222,20260302
254938,0,0,0,0,0,0,0,20251222,20260302
254939,0,0,0,0,0,0,0,20251222,20260302
254940,0,0,0,0,0,0,0,20251222,20260302
254941,0,0,0,0,0,0,0,20251222,20260302
254942,0,0,0,0,0,0,0,20251222,20260302
254943,0,0,0,0,0,0,0,20251222,20260302
254944,0,0,0,0,0,0,0,20251219,20260306
254945,0,0,0,0,0,0,0,20251220,20260307
254946,0,0,0,0,0,0,0,20251220,20260307
254947,0,0,0,0,0,0,0,20260110,20260117
254948,0,0,0,0,0,0,0,20251220,20260307
254949,0,0,0,0,0,0,0,20251220,20260307
254950,0,0,0,0,0,0,0,20260110,20260117
254951,0,0,0,0,0,0,0,20260110,20260117
254952,0,0,0,0,0,0,0,20260207,20260228
254953,0,0,0,0,0,0,0,20251220,20260131
254954,0,0,0,0,0,0,0,20260110,20260117
254955,0,0,0,0,0,0,0,20260307,20260307
254956,0,0,0,0,0,0,0,20260110,20260117
254957,0,0,0,0,0,0,0,20251220,20260131
254958,0,0,0,0,0,0,0,20260110,20260117
254959,0,0,0,0,0,0,0,20251220,20260131
254960,0,0,0,0,0,0,0,20260307,20260307
254961,0,0,0,0,0,0,0,20260207,20260228
254962,0,0,0,0,0,0,0,20260307,20260307
254963,0,0,0,0,0,0,0,20260207,20260228
254964,0,0,0,0,0,0,0,20251220,20260307
254965,0,0,0,0,0,0,0,20260207,20260228
254966,0,0,0,0,0,0,0,20251220,20260307
254967,0,0,0,0,0,0,0,20260207,20260228
254968,0,0,0,0,0,0,0,20251220,20260307
254969,0,0,0,0,0,0,0,20251220,20260131
254970,0,0,0,0,0,0,0,20260307,20260307
254971,0,0,0,0,0,0,0,20260207,20260228
254972,0,0,0,0,0,0,0,20260110,20260117
254973,0,0,0,0,0,0,0,20260110,20260117
254974,0,0,0,0,0,0,0,20251220,20260307
254975,0,0,0,0,0,0,0,20251220,20260228
254976,0,0,0,0,0,0,0,20260110,20260117
254977,0,0,0,0,0,0,0,20260307,20260307
254978,0,0,0,0,0,0,0,20251220,20260307
254979,0,0,0,0,0,0,0,20251220,20260307
254980,0,0,0,0,0,0,0,20260110,20260117
254981,0,0,0,0,0,0,0,20251220,20260307
254982,0,0,0,0,0,0,0,20251220,20260307
254983,0,0,0,0,0,0,0,20251220,20260131
254984,0,0,0,0,0,0,0,20260307,20260307
254985,0,0,0,0,0,0,0,20260207,20260228
254986,0,0,0,0,0,0,0,20260110,20260117
254987,0,0,0,0,0,0,0,20260110,20260117
254988,0,0,0,0,0,0,0,20251220,20260307
254989,0,0,0,0,0,0,0,20260110,20260117
254990,0,0,0,0,0,0,0,20260110,20260117
254991,0,0,0,0,0,0,0,20251220,20260228
254992,0,0,0,0,0,0,0,20251220,20260131
