service_id,date,exception_type
234589,20250516,1
234589,20250519,1
234589,20250520,1
234589,20250521,1
234589,20250522,1
234589,20250523,1
234589,20250526,1
234589,20250527,1
234589,20250528,1
234589,20250529,1
234589,20250530,1
234589,20250602,1
234589,20250603,1
234589,20250604,1
234589,20250605,1
234589,20250606,1
234589,20250609,1
234589,20250610,1
234589,20250611,1
234589,20250612,1
234589,20250613,1
234590,20250321,1
234590,20250324,1
234590,20250325,1
234590,20250326,1
234590,20250327,1
234590,20250328,1
234590,20250331,1
234590,20250401,1
234590,20250402,1
234590,20250403,1
234590,20250404,1
234590,20250414,1
234590,20250415,1
234590,20250416,1
234590,20250417,1
234590,20250418,1
234590,20250422,1
234590,20250423,1
234590,20250424,1
234590,20250425,1
234590,20250428,1
234590,20250429,1
234590,20250430,1
234590,20250505,1
234590,20250506,1
234590,20250507,1
234590,20250508,1
234590,20250509,1
234590,20250512,1
234590,20250513,1
234590,20250514,1
234590,20250515,1
234590,20250516,1
234590,20250519,1
234590,20250520,1
234590,20250521,1
234590,20250522,1
234590,20250523,1
234590,20250526,1
234590,20250527,1
234590,20250528,1
234590,20250529,1
234590,20250530,1
234590,20250602,1
234590,20250603,1
234590,20250604,1
234590,20250605,1
234590,20250606,1
234590,20250609,1
234590,20250610,1
234590,20250611,1
234590,20250612,1
234590,20250613,1
234591,20250321,1
234591,20250324,1
234591,20250325,1
234591,20250326,1
234591,20250327,1
234591,20250328,1
234591,20250331,1
234591,20250401,1
234591,20250402,1
234591,20250403,1
234591,20250404,1
234591,20250414,1
234591,20250415,1
234591,20250416,1
234591,20250417,1
234591,20250418,1
234591,20250422,1
234591,20250423,1
234591,20250424,1
234591,20250425,1
234591,20250428,1
234591,20250429,1
234591,20250430,1
234591,20250505,1
234591,20250506,1
234591,20250507,1
234591,20250508,1
234591,20250509,1
234591,20250512,1
234591,20250513,1
234591,20250514,1
234591,20250515,1
234591,20250516,1
234591,20250519,1
234591,20250520,1
234591,20250521,1
234591,20250522,1
234591,20250523,1
234591,20250526,1
234591,20250527,1
234591,20250528,1
234591,20250529,1
234591,20250530,1
234591,20250602,1
234591,20250603,1
234591,20250604,1
234591,20250605,1
234591,20250606,1
234591,20250609,1
234591,20250610,1
234591,20250611,1
234591,20250612,1
234591,20250613,1
234592,20250321,1
234592,20250324,1
234592,20250325,1
234592,20250326,1
234592,20250327,1
234592,20250328,1
234592,20250331,1
234592,20250401,1
234592,20250402,1
234592,20250403,1
234592,20250404,1
234592,20250414,1
234592,20250415,1
234592,20250416,1
234592,20250417,1
234592,20250418,1
234592,20250422,1
234592,20250423,1
234592,20250424,1
234592,20250425,1
234592,20250428,1
234592,20250429,1
234592,20250430,1
234592,20250505,1
234592,20250506,1
234592,20250507,1
234592,20250508,1
234592,20250509,1
234592,20250512,1
234592,20250513,1
234592,20250514,1
234592,20250515,1
234592,20250516,1
234592,20250519,1
234592,20250520,1
234592,20250521,1
234592,20250522,1
234592,20250523,1
234592,20250526,1
234592,20250527,1
234592,20250528,1
234592,20250529,1
234592,20250530,1
234592,20250602,1
234592,20250603,1
234592,20250604,1
234592,20250605,1
234592,20250606,1
234592,20250609,1
234592,20250610,1
234592,20250611,1
234592,20250612,1
234592,20250613,1
234593,20250321,1
234593,20250324,1
234593,20250325,1
234593,20250326,1
234593,20250327,1
234593,20250328,1
234593,20250331,1
234593,20250401,1
234593,20250402,1
234593,20250403,1
234593,20250404,1
234593,20250414,1
234593,20250415,1
234593,20250416,1
234593,20250417,1
234593,20250418,1
234593,20250422,1
234593,20250423,1
234593,20250424,1
234593,20250425,1
234593,20250428,1
234593,20250429,1
234593,20250430,1
234593,20250505,1
234593,20250506,1
234593,20250507,1
234593,20250508,1
234593,20250509,1
234593,20250512,1
234593,20250513,1
234593,20250514,1
234593,20250515,1
234593,20250516,1
234593,20250519,1
234593,20250520,1
234593,20250521,1
234593,20250522,1
234593,20250523,1
234593,20250526,1
234593,20250527,1
234593,20250528,1
234593,20250529,1
234593,20250530,1
234593,20250602,1
234593,20250603,1
234593,20250604,1
234593,20250605,1
234593,20250606,1
234593,20250609,1
234593,20250610,1
234593,20250611,1
234593,20250612,1
234593,20250613,1
234594,20250321,1
234594,20250324,1
234594,20250325,1
234594,20250326,1
234594,20250327,1
234594,20250328,1
234594,20250331,1
234594,20250401,1
234594,20250402,1
234594,20250403,1
234594,20250404,1
234594,20250414,1
234594,20250415,1
234594,20250416,1
234594,20250417,1
234594,20250418,1
234594,20250422,1
234594,20250423,1
234594,20250424,1
234594,20250425,1
234594,20250428,1
234594,20250429,1
234594,20250430,1
234594,20250505,1
234594,20250506,1
234594,20250507,1
234594,20250508,1
234594,20250509,1
234594,20250512,1
234594,20250513,1
234594,20250514,1
234594,20250515,1
234594,20250516,1
234594,20250519,1
234594,20250520,1
234594,20250521,1
234594,20250522,1
234594,20250523,1
234594,20250526,1
234594,20250527,1
234594,20250528,1
234594,20250529,1
234594,20250530,1
234594,20250602,1
234594,20250603,1
234594,20250604,1
234594,20250605,1
234594,20250606,1
234594,20250609,1
234594,20250610,1
234594,20250611,1
234594,20250612,1
234594,20250613,1
234595,20250419,1
234595,20250426,1
234595,20250502,1
234596,20250321,1
234596,20250324,1
234596,20250325,1
234596,20250326,1
234596,20250327,1
234596,20250328,1
234596,20250331,1
234596,20250401,1
234596,20250402,1
234596,20250403,1
234596,20250404,1
234596,20250414,1
234596,20250415,1
234596,20250416,1
234596,20250417,1
234596,20250418,1
234596,20250422,1
234596,20250423,1
234596,20250424,1
234596,20250425,1
234596,20250428,1
234596,20250429,1
234596,20250430,1
234596,20250505,1
234596,20250506,1
234596,20250507,1
234596,20250508,1
234596,20250509,1
234596,20250512,1
234596,20250513,1
234596,20250514,1
234596,20250515,1
234596,20250516,1
234596,20250519,1
234596,20250520,1
234596,20250521,1
234596,20250522,1
234596,20250523,1
234596,20250526,1
234596,20250527,1
234596,20250528,1
234596,20250529,1
234596,20250530,1
234596,20250602,1
234596,20250603,1
234596,20250604,1
234596,20250605,1
234596,20250606,1
234596,20250609,1
234596,20250610,1
234596,20250611,1
234596,20250612,1
234596,20250613,1
234597,20250321,1
234597,20250324,1
234597,20250325,1
234597,20250326,1
234597,20250327,1
234597,20250328,1
234597,20250331,1
234597,20250401,1
234597,20250402,1
234597,20250403,1
234597,20250404,1
234597,20250414,1
234597,20250415,1
234597,20250416,1
234597,20250417,1
234597,20250418,1
234597,20250422,1
234597,20250423,1
234597,20250424,1
234597,20250425,1
234597,20250428,1
234597,20250429,1
234597,20250430,1
234597,20250505,1
234597,20250506,1
234597,20250507,1
234597,20250508,1
234597,20250509,1
234597,20250512,1
234597,20250513,1
234597,20250514,1
234597,20250515,1
234597,20250516,1
234597,20250519,1
234597,20250520,1
234597,20250521,1
234597,20250522,1
234597,20250523,1
234597,20250526,1
234597,20250527,1
234597,20250528,1
234597,20250529,1
234597,20250530,1
234597,20250602,1
234597,20250603,1
234597,20250604,1
234597,20250605,1
234597,20250606,1
234597,20250609,1
234597,20250610,1
234597,20250611,1
234597,20250612,1
234597,20250613,1
234598,20250321,1
234598,20250324,1
234598,20250325,1
234598,20250326,1
234598,20250327,1
234598,20250328,1
234598,20250331,1
234598,20250401,1
234598,20250402,1
234598,20250403,1
234598,20250404,1
234598,20250414,1
234598,20250415,1
234598,20250416,1
234598,20250417,1
234598,20250418,1
234598,20250422,1
234598,20250423,1
234598,20250424,1
234598,20250425,1
234598,20250428,1
234598,20250429,1
234598,20250430,1
234598,20250505,1
234598,20250506,1
234598,20250507,1
234598,20250508,1
234598,20250509,1
234598,20250512,1
234598,20250513,1
234598,20250514,1
234598,20250515,1
234598,20250516,1
234598,20250519,1
234598,20250520,1
234598,20250521,1
234598,20250522,1
234598,20250523,1
234598,20250526,1
234598,20250527,1
234598,20250528,1
234598,20250529,1
234598,20250530,1
234598,20250602,1
234598,20250603,1
234598,20250604,1
234598,20250605,1
234598,20250606,1
234598,20250609,1
234598,20250610,1
234598,20250611,1
234598,20250612,1
234598,20250613,1
234599,20250321,1
234599,20250324,1
234599,20250325,1
234599,20250326,1
234599,20250327,1
234599,20250328,1
234599,20250331,1
234599,20250401,1
234599,20250402,1
234599,20250403,1
234599,20250404,1
234599,20250414,1
234599,20250415,1
234599,20250416,1
234599,20250417,1
234599,20250418,1
234599,20250422,1
234599,20250423,1
234599,20250424,1
234599,20250425,1
234599,20250428,1
234599,20250429,1
234599,20250430,1
234599,20250505,1
234599,20250506,1
234599,20250507,1
234599,20250508,1
234599,20250509,1
234599,20250512,1
234599,20250513,1
234599,20250514,1
234599,20250515,1
234599,20250516,1
234599,20250519,1
234599,20250520,1
234599,20250521,1
234599,20250522,1
234599,20250523,1
234599,20250526,1
234599,20250527,1
234599,20250528,1
234599,20250529,1
234599,20250530,1
234599,20250602,1
234599,20250603,1
234599,20250604,1
234599,20250605,1
234599,20250606,1
234599,20250609,1
234599,20250610,1
234599,20250611,1
234599,20250612,1
234599,20250613,1
234600,20250321,1
234600,20250324,1
234600,20250325,1
234600,20250326,1
234600,20250327,1
234600,20250328,1
234600,20250331,1
234600,20250401,1
234600,20250402,1
234600,20250403,1
234600,20250404,1
234600,20250414,1
234600,20250415,1
234600,20250416,1
234600,20250417,1
234600,20250418,1
234600,20250422,1
234600,20250423,1
234600,20250424,1
234600,20250425,1
234600,20250428,1
234600,20250429,1
234600,20250430,1
234600,20250505,1
234600,20250506,1
234600,20250507,1
234600,20250508,1
234600,20250509,1
234600,20250512,1
234600,20250513,1
234600,20250514,1
234600,20250515,1
234600,20250516,1
234600,20250519,1
234600,20250520,1
234600,20250521,1
234600,20250522,1
234600,20250523,1
234600,20250526,1
234600,20250527,1
234600,20250528,1
234600,20250529,1
234600,20250530,1
234600,20250602,1
234600,20250603,1
234600,20250604,1
234600,20250605,1
234600,20250606,1
234600,20250609,1
234600,20250610,1
234600,20250611,1
234600,20250612,1
234600,20250613,1
234601,20250419,1
234601,20250502,1
234602,20250321,1
234602,20250325,1
234602,20250326,1
234602,20250327,1
234602,20250328,1
234602,20250401,1
234602,20250402,1
234602,20250403,1
234602,20250404,1
234602,20250415,1
234602,20250416,1
234602,20250417,1
234602,20250418,1
234602,20250423,1
234602,20250424,1
234602,20250425,1
234602,20250429,1
234602,20250430,1
234602,20250506,1
234602,20250507,1
234602,20250508,1
234602,20250509,1
234602,20250513,1
234602,20250514,1
234602,20250515,1
234602,20250516,1
234602,20250520,1
234602,20250521,1
234602,20250522,1
234602,20250523,1
234602,20250527,1
234602,20250528,1
234602,20250529,1
234602,20250530,1
234602,20250603,1
234602,20250604,1
234602,20250605,1
234602,20250606,1
234602,20250610,1
234602,20250611,1
234602,20250612,1
234602,20250613,1
234603,20250420,1
234603,20250421,1
234603,20250501,1
234604,20250406,1
234604,20250413,1
234604,20250420,1
234604,20250421,1
234604,20250427,1
234604,20250501,1
234604,20250503,1
234604,20250504,1
234605,20250420,1
234605,20250421,1
234605,20250427,1
234605,20250501,1
234605,20250503,1
234605,20250504,1
234606,20250420,1
234606,20250421,1
234606,20250501,1
234607,20250420,1
234607,20250421,1
234607,20250501,1
234608,20250420,1
234608,20250421,1
234608,20250501,1
234608,20250503,1
234608,20250504,1
234609,20250420,1
234609,20250421,1
234609,20250501,1
234609,20250503,1
234609,20250504,1
234610,20250420,1
234610,20250421,1
234610,20250501,1
234610,20250503,1
234610,20250504,1
234611,20250420,1
234611,20250421,1
234611,20250501,1
234611,20250503,1
234611,20250504,1
234612,20250420,1
234612,20250421,1
234612,20250501,1
234612,20250503,1
234612,20250504,1
234613,20250420,1
234613,20250421,1
234613,20250501,1
234614,20250420,1
234614,20250421,1
234614,20250501,1
234614,20250503,1
234614,20250504,1
234615,20250323,1
234615,20250330,1
234615,20250406,1
234615,20250413,1
234615,20250420,1
234615,20250421,1
234615,20250427,1
234615,20250501,1
234615,20250503,1
234615,20250504,1
234615,20250511,1
234615,20250518,1
234615,20250525,1
234615,20250601,1
234615,20250608,1
234616,20250322,1
234616,20250329,1
234616,20250405,1
234616,20250412,1
234616,20250419,1
234616,20250502,1
234616,20250510,1
234616,20250517,1
234616,20250524,1
234616,20250531,1
234616,20250607,1
234616,20250614,1
234617,20250419,1
234617,20250502,1
234618,20250419,1
234618,20250502,1
234619,20250419,1
234619,20250502,1
234620,20250322,1
234620,20250329,1
234620,20250405,1
234620,20250412,1
234620,20250419,1
234620,20250502,1
234620,20250510,1
234620,20250517,1
234620,20250524,1
234620,20250531,1
234620,20250607,1
234620,20250614,1
234621,20250419,1
234621,20250502,1
234622,20250419,1
234622,20250502,1
234623,20250419,1
234623,20250502,1
234624,20250322,1
234624,20250329,1
234624,20250405,1
234624,20250412,1
234624,20250419,1
234624,20250426,1
234624,20250502,1
234624,20250510,1
234624,20250517,1
234624,20250524,1
234624,20250531,1
234624,20250607,1
234624,20250614,1
234625,20250419,1
234625,20250502,1
234625,20250510,1
234625,20250517,1
234625,20250524,1
234625,20250531,1
234625,20250607,1
234625,20250614,1
234626,20250419,1
234626,20250502,1
234627,20250419,1
234627,20250502,1
234628,20250419,1
234628,20250502,1
234629,20250419,1
234629,20250502,1
234630,20250419,1
234630,20250502,1
234631,20250419,1
234631,20250502,1
234632,20250419,1
234632,20250502,1
234633,20250419,1
234633,20250502,1
234634,20250419,1
234634,20250502,1
234635,20250419,1
234635,20250502,1
234636,20250321,1
234636,20250328,1
234636,20250404,1
234636,20250411,1
234636,20250418,1
234636,20250425,1
234636,20250430,1
234636,20250509,1
234636,20250516,1
234636,20250523,1
234636,20250530,1
234636,20250606,1
234636,20250613,1
234637,20250321,1
234637,20250324,1
234637,20250325,1
234637,20250326,1
234637,20250327,1
234637,20250328,1
234637,20250331,1
234637,20250401,1
234637,20250402,1
234637,20250403,1
234637,20250404,1
234637,20250407,1
234637,20250408,1
234637,20250409,1
234637,20250410,1
234637,20250411,1
234637,20250414,1
234637,20250415,1
234637,20250416,1
234637,20250417,1
234637,20250418,1
234637,20250422,1
234637,20250423,1
234637,20250424,1
234637,20250425,1
234637,20250428,1
234637,20250429,1
234637,20250430,1
234637,20250505,1
234637,20250506,1
234637,20250507,1
234637,20250508,1
234637,20250509,1
234637,20250512,1
234637,20250513,1
234637,20250514,1
234637,20250515,1
234637,20250516,1
234637,20250519,1
234637,20250520,1
234637,20250521,1
234637,20250522,1
234637,20250523,1
234637,20250526,1
234637,20250527,1
234637,20250528,1
234637,20250529,1
234637,20250530,1
234637,20250602,1
234637,20250603,1
234637,20250604,1
234637,20250605,1
234637,20250606,1
234637,20250609,1
234637,20250610,1
234637,20250611,1
234637,20250612,1
234637,20250613,1
234638,20250321,1
234638,20250325,1
234638,20250326,1
234638,20250327,1
234638,20250328,1
234638,20250401,1
234638,20250402,1
234638,20250403,1
234638,20250404,1
234638,20250407,1
234638,20250408,1
234638,20250409,1
234638,20250410,1
234638,20250411,1
234638,20250414,1
234638,20250415,1
234638,20250416,1
234638,20250417,1
234638,20250418,1
234638,20250422,1
234638,20250423,1
234638,20250424,1
234638,20250425,1
234638,20250428,1
234638,20250429,1
234638,20250430,1
234638,20250505,1
234638,20250506,1
234638,20250507,1
234638,20250508,1
234638,20250509,1
234638,20250512,1
234638,20250513,1
234638,20250514,1
234638,20250515,1
234638,20250516,1
234638,20250519,1
234638,20250520,1
234638,20250521,1
234638,20250522,1
234638,20250523,1
234638,20250526,1
234638,20250527,1
234638,20250528,1
234638,20250529,1
234638,20250530,1
234638,20250602,1
234638,20250603,1
234638,20250604,1
234638,20250605,1
234638,20250606,1
234638,20250609,1
234638,20250610,1
234638,20250611,1
234638,20250612,1
234638,20250613,1
234639,20250321,1
234639,20250324,1
234639,20250325,1
234639,20250326,1
234639,20250327,1
234639,20250328,1
234639,20250331,1
234639,20250401,1
234639,20250402,1
234639,20250403,1
234639,20250404,1
234639,20250414,1
234639,20250415,1
234639,20250416,1
234639,20250417,1
234639,20250418,1
234639,20250422,1
234639,20250423,1
234639,20250424,1
234639,20250425,1
234639,20250428,1
234639,20250429,1
234639,20250430,1
234639,20250505,1
234639,20250506,1
234639,20250507,1
234639,20250508,1
234639,20250509,1
234639,20250512,1
234639,20250513,1
234639,20250514,1
234639,20250515,1
234639,20250516,1
234639,20250519,1
234639,20250520,1
234639,20250521,1
234639,20250522,1
234639,20250523,1
234639,20250526,1
234639,20250527,1
234639,20250528,1
234639,20250529,1
234639,20250530,1
234639,20250602,1
234639,20250603,1
234639,20250604,1
234639,20250605,1
234639,20250606,1
234639,20250609,1
234639,20250610,1
234639,20250611,1
234639,20250612,1
234639,20250613,1
234640,20250321,1
234640,20250324,1
234640,20250325,1
234640,20250326,1
234640,20250327,1
234640,20250328,1
234640,20250331,1
234640,20250401,1
234640,20250402,1
234640,20250403,1
234640,20250404,1
234640,20250414,1
234640,20250415,1
234640,20250416,1
234640,20250417,1
234640,20250418,1
234640,20250422,1
234640,20250423,1
234640,20250424,1
234640,20250425,1
234640,20250428,1
234640,20250429,1
234640,20250430,1
234640,20250505,1
234640,20250506,1
234640,20250507,1
234640,20250508,1
234640,20250509,1
234640,20250512,1
234640,20250513,1
234640,20250514,1
234640,20250515,1
234640,20250516,1
234640,20250519,1
234640,20250520,1
234640,20250521,1
234640,20250522,1
234640,20250523,1
234640,20250526,1
234640,20250527,1
234640,20250528,1
234640,20250529,1
234640,20250530,1
234640,20250602,1
234640,20250603,1
234640,20250604,1
234640,20250605,1
234640,20250606,1
234640,20250609,1
234640,20250610,1
234640,20250611,1
234640,20250612,1
234640,20250613,1
234641,20250321,1
234641,20250324,1
234641,20250325,1
234641,20250326,1
234641,20250327,1
234641,20250328,1
234641,20250331,1
234641,20250401,1
234641,20250402,1
234641,20250403,1
234641,20250404,1
234641,20250407,1
234641,20250408,1
234641,20250409,1
234641,20250410,1
234641,20250411,1
234641,20250414,1
234641,20250415,1
234641,20250416,1
234641,20250417,1
234641,20250418,1
234641,20250422,1
234641,20250423,1
234641,20250424,1
234641,20250425,1
234641,20250428,1
234641,20250429,1
234641,20250430,1
234641,20250505,1
234641,20250506,1
234641,20250507,1
234641,20250508,1
234641,20250509,1
234641,20250512,1
234641,20250513,1
234641,20250514,1
234641,20250515,1
234641,20250516,1
234641,20250519,1
234641,20250520,1
234641,20250521,1
234641,20250522,1
234641,20250523,1
234641,20250526,1
234641,20250527,1
234641,20250528,1
234641,20250529,1
234641,20250530,1
234641,20250602,1
234641,20250603,1
234641,20250604,1
234641,20250605,1
234641,20250606,1
234641,20250609,1
234641,20250610,1
234641,20250611,1
234641,20250612,1
234641,20250613,1
234642,20250321,1
234642,20250324,1
234642,20250325,1
234642,20250326,1
234642,20250327,1
234642,20250328,1
234642,20250331,1
234642,20250401,1
234642,20250402,1
234642,20250403,1
234642,20250404,1
234642,20250414,1
234642,20250415,1
234642,20250416,1
234642,20250417,1
234642,20250418,1
234642,20250422,1
234642,20250423,1
234642,20250424,1
234642,20250425,1
234642,20250428,1
234642,20250429,1
234642,20250430,1
234642,20250505,1
234642,20250506,1
234642,20250507,1
234642,20250508,1
234642,20250509,1
234642,20250512,1
234642,20250513,1
234642,20250514,1
234642,20250515,1
234642,20250516,1
234642,20250519,1
234642,20250520,1
234642,20250521,1
234642,20250522,1
234642,20250523,1
234642,20250526,1
234642,20250527,1
234642,20250528,1
234642,20250529,1
234642,20250530,1
234642,20250602,1
234642,20250603,1
234642,20250604,1
234642,20250605,1
234642,20250606,1
234642,20250609,1
234642,20250610,1
234642,20250611,1
234642,20250612,1
234642,20250613,1
234643,20250420,1
234643,20250421,1
234643,20250427,1
234643,20250501,1
234644,20250420,1
234644,20250421,1
234644,20250427,1
234644,20250501,1
234644,20250503,1
234644,20250504,1
234645,20250420,1
234645,20250421,1
234645,20250501,1
234645,20250503,1
234645,20250504,1
234646,20250406,1
234646,20250413,1
234646,20250420,1
234646,20250421,1
234646,20250427,1
234646,20250501,1
234646,20250503,1
234646,20250504,1
234647,20250420,1
234647,20250421,1
234647,20250501,1
234647,20250503,1
234647,20250504,1
234648,20250323,1
234648,20250330,1
234648,20250406,1
234648,20250413,1
234648,20250420,1
234648,20250421,1
234648,20250501,1
234648,20250503,1
234648,20250504,1
234648,20250511,1
234648,20250518,1
234648,20250525,1
234648,20250601,1
234648,20250608,1
234649,20250420,1
234649,20250421,1
234649,20250501,1
234649,20250503,1
234649,20250504,1
234650,20250420,1
234650,20250421,1
234650,20250501,1
234650,20250503,1
234650,20250504,1
234651,20250420,1
234651,20250421,1
234652,20250420,1
234652,20250421,1
234652,20250501,1
234652,20250503,1
234652,20250504,1
234653,20250420,1
234653,20250421,1
234653,20250501,1
234653,20250503,1
234653,20250504,1
234654,20250420,1
234654,20250421,1
234654,20250501,1
234654,20250503,1
234654,20250504,1
234655,20250407,1
234655,20250408,1
234655,20250409,1
234655,20250410,1
234655,20250411,1
234656,20250501,1
234657,20250501,1
234658,20250501,1
234659,20250420,1
234659,20250421,1
234659,20250427,1
234659,20250501,1
234659,20250503,1
234659,20250504,1
234660,20250420,1
234660,20250421,1
234660,20250427,1
234660,20250501,1
234660,20250503,1
234660,20250504,1
234661,20250321,1
234661,20250324,1
234661,20250325,1
234661,20250326,1
234661,20250327,1
234661,20250328,1
234661,20250331,1
234661,20250401,1
234661,20250402,1
234661,20250403,1
234661,20250404,1
234661,20250414,1
234661,20250415,1
234661,20250416,1
234661,20250417,1
234661,20250418,1
234661,20250422,1
234661,20250423,1
234661,20250424,1
234661,20250425,1
234661,20250428,1
234661,20250429,1
234661,20250430,1
234661,20250505,1
234661,20250506,1
234661,20250507,1
234661,20250508,1
234661,20250509,1
234661,20250512,1
234661,20250513,1
234661,20250514,1
234661,20250515,1
234661,20250516,1
234661,20250519,1
234661,20250520,1
234661,20250521,1
234661,20250522,1
234661,20250523,1
234661,20250526,1
234661,20250527,1
234661,20250528,1
234661,20250529,1
234661,20250530,1
234661,20250602,1
234661,20250603,1
234661,20250604,1
234661,20250605,1
234661,20250606,1
234661,20250609,1
234661,20250610,1
234661,20250611,1
234661,20250612,1
234661,20250613,1
234662,20250321,1
234662,20250324,1
234662,20250325,1
234662,20250326,1
234662,20250327,1
234662,20250328,1
234662,20250331,1
234662,20250401,1
234662,20250402,1
234662,20250403,1
234662,20250404,1
234662,20250414,1
234662,20250415,1
234662,20250416,1
234662,20250417,1
234662,20250418,1
234662,20250422,1
234662,20250423,1
234662,20250424,1
234662,20250425,1
234662,20250428,1
234662,20250429,1
234662,20250430,1
234662,20250505,1
234662,20250506,1
234662,20250507,1
234662,20250508,1
234662,20250509,1
234662,20250512,1
234662,20250513,1
234662,20250514,1
234662,20250515,1
234662,20250516,1
234662,20250519,1
234662,20250520,1
234662,20250521,1
234662,20250522,1
234662,20250523,1
234662,20250526,1
234662,20250527,1
234662,20250528,1
234662,20250529,1
234662,20250530,1
234662,20250602,1
234662,20250603,1
234662,20250604,1
234662,20250605,1
234662,20250606,1
234662,20250609,1
234662,20250610,1
234662,20250611,1
234662,20250612,1
234662,20250613,1
234663,20250321,1
234663,20250324,1
234663,20250325,1
234663,20250326,1
234663,20250327,1
234663,20250328,1
234663,20250331,1
234663,20250401,1
234663,20250402,1
234663,20250403,1
234663,20250404,1
234663,20250407,1
234663,20250408,1
234663,20250409,1
234663,20250410,1
234663,20250411,1
234663,20250414,1
234663,20250415,1
234663,20250416,1
234663,20250417,1
234663,20250418,1
234663,20250422,1
234663,20250423,1
234663,20250424,1
234663,20250425,1
234663,20250428,1
234663,20250429,1
234663,20250430,1
234663,20250505,1
234663,20250506,1
234663,20250507,1
234663,20250508,1
234663,20250509,1
234663,20250512,1
234663,20250513,1
234663,20250514,1
234663,20250515,1
234663,20250516,1
234663,20250519,1
234663,20250520,1
234663,20250521,1
234663,20250522,1
234663,20250523,1
234663,20250526,1
234663,20250527,1
234663,20250528,1
234663,20250529,1
234663,20250530,1
234663,20250602,1
234663,20250603,1
234663,20250604,1
234663,20250605,1
234663,20250606,1
234663,20250609,1
234663,20250610,1
234663,20250611,1
234663,20250612,1
234663,20250613,1
234664,20250321,1
234664,20250324,1
234664,20250325,1
234664,20250326,1
234664,20250327,1
234664,20250328,1
234664,20250331,1
234664,20250401,1
234664,20250402,1
234664,20250403,1
234664,20250404,1
234664,20250414,1
234664,20250415,1
234664,20250416,1
234664,20250417,1
234664,20250418,1
234664,20250422,1
234664,20250423,1
234664,20250424,1
234664,20250425,1
234664,20250428,1
234664,20250429,1
234664,20250430,1
234664,20250505,1
234664,20250506,1
234664,20250507,1
234664,20250508,1
234664,20250509,1
234664,20250512,1
234664,20250513,1
234664,20250514,1
234664,20250515,1
234664,20250516,1
234664,20250519,1
234664,20250520,1
234664,20250521,1
234664,20250522,1
234664,20250523,1
234664,20250526,1
234664,20250527,1
234664,20250528,1
234664,20250529,1
234664,20250530,1
234664,20250602,1
234664,20250603,1
234664,20250604,1
234664,20250605,1
234664,20250606,1
234664,20250609,1
234664,20250610,1
234664,20250611,1
234664,20250612,1
234664,20250613,1
234665,20250321,1
234665,20250324,1
234665,20250325,1
234665,20250326,1
234665,20250327,1
234665,20250328,1
234665,20250331,1
234665,20250401,1
234665,20250402,1
234665,20250403,1
234665,20250404,1
234665,20250414,1
234665,20250415,1
234665,20250416,1
234665,20250417,1
234665,20250418,1
234665,20250422,1
234665,20250423,1
234665,20250424,1
234665,20250425,1
234665,20250428,1
234665,20250429,1
234665,20250430,1
234665,20250505,1
234665,20250506,1
234665,20250507,1
234665,20250508,1
234665,20250509,1
234665,20250512,1
234665,20250513,1
234665,20250514,1
234665,20250515,1
234665,20250516,1
234665,20250519,1
234665,20250520,1
234665,20250521,1
234665,20250522,1
234665,20250523,1
234665,20250526,1
234665,20250527,1
234665,20250528,1
234665,20250529,1
234665,20250530,1
234665,20250602,1
234665,20250603,1
234665,20250604,1
234665,20250605,1
234665,20250606,1
234665,20250609,1
234665,20250610,1
234665,20250611,1
234665,20250612,1
234665,20250613,1
234666,20250321,1
234666,20250324,1
234666,20250325,1
234666,20250326,1
234666,20250327,1
234666,20250328,1
234666,20250331,1
234666,20250401,1
234666,20250402,1
234666,20250403,1
234666,20250404,1
234666,20250414,1
234666,20250415,1
234666,20250416,1
234666,20250417,1
234666,20250418,1
234666,20250422,1
234666,20250423,1
234666,20250424,1
234666,20250425,1
234666,20250428,1
234666,20250429,1
234666,20250430,1
234666,20250505,1
234666,20250506,1
234666,20250507,1
234666,20250508,1
234666,20250509,1
234666,20250512,1
234666,20250513,1
234666,20250514,1
234666,20250515,1
234666,20250516,1
234666,20250519,1
234666,20250520,1
234666,20250521,1
234666,20250522,1
234666,20250523,1
234666,20250526,1
234666,20250527,1
234666,20250528,1
234666,20250529,1
234666,20250530,1
234666,20250602,1
234666,20250603,1
234666,20250604,1
234666,20250605,1
234666,20250606,1
234666,20250609,1
234666,20250610,1
234666,20250611,1
234666,20250612,1
234666,20250613,1
234667,20250321,1
234667,20250324,1
234667,20250325,1
234667,20250326,1
234667,20250327,1
234667,20250328,1
234667,20250331,1
234667,20250401,1
234667,20250402,1
234667,20250403,1
234667,20250404,1
234667,20250414,1
234667,20250415,1
234667,20250416,1
234667,20250417,1
234667,20250418,1
234667,20250422,1
234667,20250423,1
234667,20250424,1
234667,20250425,1
234667,20250428,1
234667,20250429,1
234667,20250430,1
234667,20250505,1
234667,20250506,1
234667,20250507,1
234667,20250508,1
234667,20250509,1
234667,20250512,1
234667,20250513,1
234667,20250514,1
234667,20250515,1
234667,20250516,1
234667,20250519,1
234667,20250520,1
234667,20250521,1
234667,20250522,1
234667,20250523,1
234667,20250526,1
234667,20250527,1
234667,20250528,1
234667,20250529,1
234667,20250530,1
234667,20250602,1
234667,20250603,1
234667,20250604,1
234667,20250605,1
234667,20250606,1
234667,20250609,1
234667,20250610,1
234667,20250611,1
234667,20250612,1
