service_id,date,exception_type
254076,20251231,1
254076,20260107,1
254076,20260108,1
254076,20260109,1
254076,20260112,1
254076,20260113,1
254076,20260114,1
254076,20260115,1
254076,20260116,1
254076,20260119,1
254076,20260120,1
254076,20260121,1
254076,20260122,1
254076,20260123,1
254076,20260126,1
254076,20260127,1
254076,20260128,1
254076,20260129,1
254076,20260130,1
254076,20260202,1
254076,20260203,1
254076,20260204,1
254076,20260205,1
254076,20260206,1
254076,20260209,1
254076,20260210,1
254076,20260211,1
254076,20260212,1
254076,20260213,1
254076,20260216,1
254076,20260217,1
254076,20260218,1
254076,20260219,1
254076,20260220,1
254076,20260223,1
254076,20260224,1
254076,20260225,1
254076,20260226,1
254076,20260227,1
254076,20260302,1
254076,20260303,1
254076,20260304,1
254076,20260305,1
254076,20260306,1
254077,20251218,1
254077,20251219,1
254077,20251222,1
254077,20251223,1
254077,20251229,1
254077,20251230,1
254077,20251231,1
254077,20260107,1
254077,20260108,1
254077,20260109,1
254077,20260112,1
254077,20260113,1
254077,20260114,1
254077,20260115,1
254077,20260116,1
254077,20260119,1
254077,20260120,1
254077,20260121,1
254077,20260122,1
254077,20260123,1
254077,20260126,1
254077,20260127,1
254077,20260128,1
254077,20260129,1
254077,20260130,1
254077,20260202,1
254077,20260203,1
254077,20260204,1
254077,20260205,1
254077,20260206,1
254077,20260209,1
254077,20260210,1
254077,20260211,1
254077,20260212,1
254077,20260213,1
254077,20260216,1
254077,20260217,1
254077,20260218,1
254077,20260219,1
254077,20260220,1
254077,20260223,1
254077,20260224,1
254077,20260225,1
254077,20260226,1
254077,20260227,1
254077,20260302,1
254077,20260303,1
254077,20260304,1
254077,20260305,1
254077,20260306,1
254078,20251218,1
254078,20251219,1
254078,20251222,1
254078,20251223,1
254078,20251229,1
254078,20251230,1
254078,20251231,1
254078,20260107,1
254078,20260108,1
254078,20260109,1
254078,20260112,1
254078,20260113,1
254078,20260114,1
254078,20260115,1
254078,20260116,1
254078,20260119,1
254078,20260120,1
254078,20260121,1
254078,20260122,1
254078,20260123,1
254078,20260126,1
254078,20260127,1
254078,20260128,1
254078,20260129,1
254078,20260130,1
254078,20260202,1
254078,20260203,1
254078,20260204,1
254078,20260205,1
254078,20260206,1
254078,20260209,1
254078,20260210,1
254078,20260211,1
254078,20260212,1
254078,20260213,1
254078,20260216,1
254078,20260217,1
254078,20260218,1
254078,20260219,1
254078,20260220,1
254078,20260223,1
254078,20260224,1
254078,20260225,1
254078,20260226,1
254078,20260227,1
254078,20260302,1
254078,20260303,1
254078,20260304,1
254078,20260305,1
254078,20260306,1
254079,20251218,1
254079,20251219,1
254079,20251222,1
254079,20251223,1
254079,20251229,1
254079,20251230,1
254079,20251231,1
254079,20260107,1
254079,20260108,1
254079,20260109,1
254079,20260112,1
254079,20260113,1
254079,20260114,1
254079,20260115,1
254079,20260116,1
254079,20260119,1
254079,20260120,1
254079,20260121,1
254079,20260122,1
254079,20260123,1
254079,20260126,1
254079,20260127,1
254079,20260128,1
254079,20260129,1
254079,20260130,1
254079,20260202,1
254079,20260203,1
254079,20260204,1
254079,20260205,1
254079,20260206,1
254079,20260209,1
254079,20260210,1
254079,20260211,1
254079,20260212,1
254079,20260213,1
254079,20260216,1
254079,20260217,1
254079,20260218,1
254079,20260219,1
254079,20260220,1
254079,20260223,1
254079,20260224,1
254079,20260225,1
254079,20260226,1
254079,20260227,1
254079,20260302,1
254079,20260303,1
254079,20260304,1
254079,20260305,1
254079,20260306,1
254080,20251218,1
254080,20251219,1
254080,20251222,1
254080,20251223,1
254080,20251229,1
254080,20251230,1
254080,20251231,1
254080,20260107,1
254080,20260108,1
254080,20260109,1
254080,20260112,1
254080,20260113,1
254080,20260114,1
254080,20260115,1
254080,20260116,1
254080,20260119,1
254080,20260120,1
254080,20260121,1
254080,20260122,1
254080,20260123,1
254080,20260126,1
254080,20260127,1
254080,20260128,1
254080,20260129,1
254080,20260130,1
254080,20260202,1
254080,20260203,1
254080,20260204,1
254080,20260205,1
254080,20260206,1
254080,20260209,1
254080,20260210,1
254080,20260211,1
254080,20260212,1
254080,20260213,1
254080,20260216,1
254080,20260217,1
254080,20260218,1
254080,20260219,1
254080,20260220,1
254080,20260223,1
254080,20260224,1
254080,20260225,1
254080,20260226,1
254080,20260227,1
254080,20260302,1
254080,20260303,1
254080,20260304,1
254080,20260305,1
254080,20260306,1
254081,20251218,1
254081,20251219,1
254081,20251222,1
254081,20251223,1
254081,20251229,1
254081,20251230,1
254081,20251231,1
254081,20260107,1
254081,20260108,1
254081,20260109,1
254081,20260112,1
254081,20260113,1
254081,20260114,1
254081,20260115,1
254081,20260116,1
254081,20260119,1
254081,20260120,1
254081,20260121,1
254081,20260122,1
254081,20260123,1
254081,20260126,1
254081,20260127,1
254081,20260128,1
254081,20260129,1
254081,20260130,1
254081,20260202,1
254081,20260203,1
254081,20260204,1
254081,20260205,1
254081,20260206,1
254081,20260209,1
254081,20260210,1
254081,20260211,1
254081,20260212,1
254081,20260213,1
254081,20260216,1
254081,20260217,1
254081,20260218,1
254081,20260219,1
254081,20260220,1
254081,20260223,1
254081,20260224,1
254081,20260225,1
254081,20260226,1
254081,20260227,1
254081,20260302,1
254081,20260303,1
254081,20260304,1
254081,20260305,1
254081,20260306,1
254082,20251218,1
254082,20251219,1
254082,20251222,1
254082,20251223,1
254082,20251229,1
254082,20251230,1
254082,20251231,1
254082,20260107,1
254082,20260108,1
254082,20260109,1
254082,20260112,1
254082,20260113,1
254082,20260114,1
254082,20260115,1
254082,20260116,1
254082,20260119,1
254082,20260120,1
254082,20260121,1
254082,20260122,1
254082,20260123,1
254082,20260126,1
254082,20260127,1
254082,20260128,1
254082,20260129,1
254082,20260130,1
254082,20260202,1
254082,20260203,1
254082,20260204,1
254082,20260205,1
254082,20260206,1
254082,20260209,1
254082,20260210,1
254082,20260211,1
254082,20260212,1
254082,20260213,1
254082,20260216,1
254082,20260217,1
254082,20260218,1
254082,20260219,1
254082,20260220,1
254082,20260223,1
254082,20260224,1
254082,20260225,1
254082,20260226,1
254082,20260227,1
254082,20260302,1
254082,20260303,1
254082,20260304,1
254082,20260305,1
254082,20260306,1
254083,20251218,1
254083,20251219,1
254083,20251222,1
254083,20251223,1
254083,20251229,1
254083,20251230,1
254083,20251231,1
254083,20260107,1
254083,20260108,1
254083,20260109,1
254083,20260112,1
254083,20260113,1
254083,20260114,1
254083,20260115,1
254083,20260116,1
254083,20260119,1
254083,20260120,1
254083,20260121,1
254083,20260122,1
254083,20260123,1
254083,20260126,1
254083,20260127,1
254083,20260128,1
254083,20260129,1
254083,20260130,1
254083,20260202,1
254083,20260203,1
254083,20260204,1
254083,20260205,1
254083,20260206,1
254083,20260209,1
254083,20260210,1
254083,20260211,1
254083,20260212,1
254083,20260213,1
254083,20260216,1
254083,20260217,1
254083,20260218,1
254083,20260219,1
254083,20260220,1
254083,20260223,1
254083,20260224,1
254083,20260225,1
254083,20260226,1
254083,20260227,1
254083,20260302,1
254083,20260303,1
254083,20260304,1
254083,20260305,1
254083,20260306,1
254084,20251218,1
254084,20251219,1
254084,20251222,1
254084,20251223,1
254084,20251229,1
254084,20251230,1
254084,20251231,1
254084,20260107,1
254084,20260108,1
254084,20260109,1
254084,20260112,1
254084,20260113,1
254084,20260114,1
254084,20260115,1
254084,20260116,1
254084,20260119,1
254084,20260120,1
254084,20260121,1
254084,20260122,1
254084,20260123,1
254084,20260126,1
254084,20260127,1
254084,20260128,1
254084,20260129,1
254084,20260130,1
254084,20260202,1
254084,20260203,1
254084,20260204,1
254084,20260205,1
254084,20260206,1
254084,20260209,1
254084,20260210,1
254084,20260211,1
254084,20260212,1
254084,20260213,1
254084,20260216,1
254084,20260217,1
254084,20260218,1
254084,20260219,1
254084,20260220,1
254084,20260223,1
254084,20260224,1
254084,20260225,1
254084,20260226,1
254084,20260227,1
254084,20260302,1
254084,20260303,1
254084,20260304,1
254084,20260305,1
254084,20260306,1
254085,20251218,1
254085,20251219,1
254085,20251222,1
254085,20251223,1
254085,20251229,1
254085,20251230,1
254085,20251231,1
254085,20260107,1
254085,20260108,1
254085,20260109,1
254085,20260112,1
254085,20260113,1
254085,20260114,1
254085,20260115,1
254085,20260116,1
254085,20260119,1
254085,20260120,1
254085,20260121,1
254085,20260122,1
254085,20260123,1
254085,20260126,1
254085,20260127,1
254085,20260128,1
254085,20260129,1
254085,20260130,1
254085,20260202,1
254085,20260203,1
254085,20260204,1
254085,20260205,1
254085,20260206,1
254085,20260209,1
254085,20260210,1
254085,20260211,1
254085,20260212,1
254085,20260213,1
254085,20260216,1
254085,20260217,1
254085,20260218,1
254085,20260219,1
254085,20260220,1
254085,20260223,1
254085,20260224,1
254085,20260225,1
254085,20260226,1
254085,20260227,1
254085,20260302,1
254085,20260303,1
254085,20260304,1
254085,20260305,1
254085,20260306,1
254086,20251218,1
254086,20251219,1
254086,20251222,1
254086,20251223,1
254086,20251229,1
254086,20251230,1
254086,20251231,1
254086,20260107,1
254086,20260108,1
254086,20260109,1
254086,20260112,1
254086,20260113,1
254086,20260114,1
254086,20260115,1
254086,20260116,1
254086,20260119,1
254086,20260120,1
254086,20260121,1
254086,20260122,1
254086,20260123,1
254086,20260126,1
254086,20260127,1
254086,20260128,1
254086,20260129,1
254086,20260130,1
254086,20260202,1
254086,20260203,1
254086,20260204,1
254086,20260205,1
254086,20260206,1
254086,20260209,1
254086,20260210,1
254086,20260211,1
254086,20260212,1
254086,20260213,1
254086,20260216,1
254086,20260217,1
254086,20260218,1
254086,20260219,1
254086,20260220,1
254086,20260223,1
254086,20260224,1
254086,20260225,1
254086,20260226,1
254086,20260227,1
254086,20260302,1
254086,20260303,1
254086,20260304,1
254086,20260305,1
254086,20260306,1
254087,20251218,1
254087,20251219,1
254087,20251222,1
254087,20251223,1
254087,20251229,1
254087,20251230,1
254087,20251231,1
254087,20260107,1
254087,20260108,1
254087,20260109,1
254087,20260112,1
254087,20260113,1
254087,20260114,1
254087,20260115,1
254087,20260116,1
254087,20260119,1
254087,20260120,1
254087,20260121,1
254087,20260122,1
254087,20260123,1
254087,20260126,1
254087,20260127,1
254087,20260128,1
254087,20260129,1
254087,20260130,1
254087,20260202,1
254087,20260203,1
254087,20260204,1
254087,20260205,1
254087,20260206,1
254087,20260209,1
254087,20260210,1
254087,20260211,1
254087,20260212,1
254087,20260213,1
254087,20260216,1
254087,20260217,1
254087,20260218,1
254087,20260219,1
254087,20260220,1
254087,20260223,1
254087,20260224,1
254087,20260225,1
254087,20260226,1
254087,20260227,1
254087,20260302,1
254087,20260303,1
254087,20260304,1
254087,20260305,1
254087,20260306,1
254088,20251218,1
254088,20251219,1
254088,20251222,1
254088,20251223,1
254088,20251229,1
254088,20251230,1
254088,20251231,1
254088,20260107,1
254088,20260108,1
254088,20260109,1
254088,20260112,1
254088,20260113,1
254088,20260114,1
254088,20260115,1
254088,20260116,1
254088,20260119,1
254088,20260120,1
254088,20260121,1
254088,20260122,1
254088,20260123,1
254088,20260126,1
254088,20260127,1
254088,20260128,1
254088,20260129,1
254088,20260130,1
254088,20260202,1
254088,20260203,1
254088,20260204,1
254088,20260205,1
254088,20260206,1
254088,20260209,1
254088,20260210,1
254088,20260211,1
254088,20260212,1
254088,20260213,1
254088,20260216,1
254088,20260217,1
254088,20260218,1
254088,20260219,1
254088,20260220,1
254088,20260223,1
254088,20260224,1
254088,20260225,1
254088,20260226,1
254088,20260227,1
254088,20260302,1
254088,20260303,1
254088,20260304,1
254088,20260305,1
254088,20260306,1
254089,20251218,1
254089,20251219,1
254089,20251222,1
254089,20251223,1
254089,20251229,1
254089,20251230,1
254089,20251231,1
254089,20260107,1
254089,20260108,1
254089,20260109,1
254089,20260112,1
254089,20260113,1
254089,20260114,1
254089,20260115,1
254089,20260116,1
254089,20260119,1
254089,20260120,1
254089,20260121,1
254089,20260122,1
254089,20260123,1
254089,20260126,1
254089,20260127,1
254089,20260128,1
254089,20260129,1
254089,20260130,1
254089,20260202,1
254089,20260203,1
254089,20260204,1
254089,20260205,1
254089,20260206,1
254089,20260209,1
254089,20260210,1
254089,20260211,1
254089,20260212,1
254089,20260213,1
254089,20260216,1
254089,20260217,1
254089,20260218,1
254089,20260219,1
254089,20260220,1
254089,20260223,1
254089,20260224,1
254089,20260225,1
254089,20260226,1
254089,20260227,1
254089,20260302,1
254089,20260303,1
254089,20260304,1
254089,20260305,1
254089,20260306,1
254090,20251218,1
254090,20251219,1
254090,20251222,1
254090,20251223,1
254090,20251229,1
254090,20251230,1
254090,20251231,1
254090,20260107,1
254090,20260108,1
254090,20260109,1
254090,20260112,1
254090,20260113,1
254090,20260114,1
254090,20260115,1
254090,20260116,1
254090,20260119,1
254090,20260120,1
254090,20260121,1
254090,20260122,1
254090,20260123,1
254090,20260126,1
254090,20260127,1
254090,20260128,1
254090,20260129,1
254090,20260130,1
254090,20260202,1
254090,20260203,1
254090,20260204,1
254090,20260205,1
254090,20260206,1
254090,20260209,1
254090,20260210,1
254090,20260211,1
254090,20260212,1
254090,20260213,1
254090,20260216,1
254090,20260217,1
254090,20260218,1
254090,20260219,1
254090,20260220,1
254090,20260223,1
254090,20260224,1
254090,20260225,1
254090,20260226,1
254090,20260227,1
254090,20260302,1
254090,20260303,1
254090,20260304,1
254090,20260305,1
254090,20260306,1
254091,20251218,1
254091,20251219,1
254091,20251222,1
254091,20251223,1
254091,20251229,1
254091,20251230,1
254091,20251231,1
254091,20260107,1
254091,20260108,1
254091,20260109,1
254091,20260112,1
254091,20260113,1
254091,20260114,1
254091,20260115,1
254091,20260116,1
254091,20260119,1
254091,20260120,1
254091,20260121,1
254091,20260122,1
254091,20260123,1
254091,20260126,1
254091,20260127,1
254091,20260128,1
254091,20260129,1
254091,20260130,1
254091,20260202,1
254091,20260203,1
254091,20260204,1
254091,20260205,1
254091,20260206,1
254091,20260209,1
254091,20260210,1
254091,20260211,1
254091,20260212,1
254091,20260213,1
254091,20260216,1
254091,20260217,1
254091,20260218,1
254091,20260219,1
254091,20260220,1
254091,20260223,1
254091,20260224,1
254091,20260225,1
254091,20260226,1
254091,20260227,1
254091,20260302,1
254091,20260303,1
254091,20260304,1
254091,20260305,1
254091,20260306,1
254092,20251218,1
254092,20251219,1
254092,20251223,1
254092,20251230,1
254092,20251231,1
254092,20260108,1
254092,20260109,1
254092,20260113,1
254092,20260114,1
254092,20260115,1
254092,20260116,1
254092,20260120,1
254092,20260121,1
254092,20260122,1
254092,20260123,1
254092,20260127,1
254092,20260128,1
254092,20260129,1
254092,20260130,1
254092,20260203,1
254092,20260204,1
254092,20260205,1
254092,20260206,1
254092,20260210,1
254092,20260211,1
254092,20260212,1
254092,20260213,1
254092,20260217,1
254092,20260218,1
254092,20260219,1
254092,20260220,1
254092,20260224,1
254092,20260225,1
254092,20260226,1
254092,20260227,1
254092,20260303,1
254092,20260304,1
254092,20260305,1
254092,20260306,1
254093,20251218,1
254093,20251219,1
254093,20251222,1
254093,20251223,1
254093,20251229,1
254093,20251230,1
254093,20251231,1
254093,20260107,1
254093,20260108,1
254093,20260109,1
254093,20260112,1
254093,20260113,1
254093,20260114,1
254093,20260115,1
254093,20260116,1
254093,20260119,1
254093,20260120,1
254093,20260121,1
254093,20260122,1
254093,20260123,1
254093,20260126,1
254093,20260127,1
254093,20260128,1
254093,20260129,1
254093,20260130,1
254093,20260202,1
254093,20260203,1
254093,20260204,1
254093,20260205,1
254093,20260206,1
254093,20260209,1
254093,20260210,1
254093,20260211,1
254093,20260212,1
254093,20260213,1
254093,20260216,1
254093,20260217,1
254093,20260218,1
254093,20260219,1
254093,20260220,1
254093,20260223,1
254093,20260224,1
254093,20260225,1
254093,20260226,1
254093,20260227,1
254093,20260302,1
254093,20260303,1
254093,20260304,1
254093,20260305,1
254093,20260306,1
254094,20251218,1
254094,20251219,1
254094,20251222,1
254094,20251223,1
254094,20251229,1
254094,20251230,1
254094,20251231,1
254094,20260107,1
254094,20260108,1
254094,20260109,1
254094,20260112,1
254094,20260113,1
254094,20260114,1
254094,20260115,1
254094,20260116,1
254094,20260119,1
254094,20260120,1
254094,20260121,1
254094,20260122,1
254094,20260123,1
254094,20260126,1
254094,20260127,1
254094,20260128,1
254094,20260129,1
254094,20260130,1
254094,20260202,1
254094,20260203,1
254094,20260204,1
254094,20260205,1
254094,20260206,1
254094,20260209,1
254094,20260210,1
254094,20260211,1
254094,20260212,1
254094,20260213,1
254094,20260216,1
254094,20260217,1
254094,20260218,1
254094,20260219,1
254094,20260220,1
254094,20260223,1
254094,20260224,1
254094,20260225,1
254094,20260226,1
254094,20260227,1
254094,20260302,1
254094,20260303,1
254094,20260304,1
254094,20260305,1
254094,20260306,1
254095,20251218,1
254095,20251219,1
254095,20251222,1
254095,20251223,1
254095,20251229,1
254095,20251230,1
254095,20251231,1
254095,20260107,1
254095,20260108,1
254095,20260109,1
254095,20260112,1
254095,20260113,1
254095,20260114,1
254095,20260115,1
254095,20260116,1
254095,20260119,1
254095,20260120,1
254095,20260121,1
254095,20260122,1
254095,20260123,1
254095,20260126,1
254095,20260127,1
254095,20260128,1
254095,20260129,1
254095,20260130,1
254095,20260202,1
254095,20260203,1
254095,20260204,1
254095,20260205,1
254095,20260206,1
254095,20260209,1
254095,20260210,1
254095,20260211,1
254095,20260212,1
254095,20260213,1
254095,20260216,1
254095,20260217,1
254095,20260218,1
254095,20260219,1
254095,20260220,1
254095,20260223,1
254095,20260224,1
254095,20260225,1
254095,20260226,1
254095,20260227,1
254095,20260302,1
254095,20260303,1
254095,20260304,1
254095,20260305,1
254095,20260306,1
254096,20251218,1
254096,20251219,1
254096,20251222,1
254096,20251223,1
254096,20251229,1
254096,20251230,1
254096,20251231,1
254096,20260107,1
254096,20260108,1
254096,20260109,1
254096,20260112,1
254096,20260113,1
254096,20260114,1
254096,20260115,1
254096,20260116,1
254096,20260119,1
254096,20260120,1
254096,20260121,1
254096,20260122,1
254096,20260123,1
254096,20260126,1
254096,20260127,1
254096,20260128,1
254096,20260129,1
254096,20260130,1
254096,20260202,1
254096,20260203,1
254096,20260204,1
254096,20260205,1
254096,20260206,1
254096,20260209,1
254096,20260210,1
254096,20260211,1
254096,20260212,1
254096,20260213,1
254096,20260216,1
254096,20260217,1
254096,20260218,1
254096,20260219,1
254096,20260220,1
254096,20260223,1
254096,20260224,1
254096,20260225,1
254096,20260226,1
254096,20260227,1
254096,20260302,1
254096,20260303,1
254096,20260304,1
254096,20260305,1
254096,20260306,1
254097,20251218,1
254097,20251219,1
254097,20251222,1
254097,20251223,1
254097,20251229,1
254097,20251230,1
254097,20251231,1
254097,20260107,1
254097,20260108,1
254097,20260109,1
254097,20260112,1
254097,20260113,1
254097,20260114,1
254097,20260115,1
254097,20260116,1
254097,20260119,1
254097,20260120,1
254097,20260121,1
254097,20260122,1
254097,20260123,1
254097,20260126,1
254097,20260127,1
254097,20260128,1
254097,20260129,1
254097,20260130,1
254097,20260202,1
254097,20260203,1
254097,20260204,1
254097,20260205,1
254097,20260206,1
254097,20260209,1
254097,20260210,1
254097,20260211,1
254097,20260212,1
254097,20260213,1
254097,20260216,1
254097,20260217,1
254097,20260218,1
254097,20260219,1
254097,20260220,1
254097,20260223,1
254097,20260224,1
254097,20260225,1
254097,20260226,1
254097,20260227,1
254097,20260302,1
254097,20260303,1
254097,20260304,1
254097,20260305,1
254097,20260306,1
254098,20251218,1
254098,20251219,1
254098,20251222,1
254098,20251223,1
254098,20251229,1
254098,20251230,1
254098,20251231,1
254098,20260107,1
254098,20260108,1
254098,20260109,1
254098,20260112,1
254098,20260113,1
254098,20260114,1
254098,20260115,1
254098,20260116,1
254098,20260119,1
254098,20260120,1
254098,20260121,1
254098,20260122,1
254098,20260123,1
254098,20260126,1
254098,20260127,1
254098,20260128,1
254098,20260129,1
254098,20260130,1
254098,20260202,1
254098,20260203,1
254098,20260204,1
254098,20260205,1
254098,20260206,1
254098,20260209,1
254098,20260210,1
254098,20260211,1
254098,20260212,1
254098,20260213,1
254098,20260216,1
254098,20260217,1
254098,20260218,1
254098,20260219,1
254098,20260220,1
254098,20260223,1
254098,20260224,1
254098,20260225,1
254098,20260226,1
254098,20260227,1
254098,20260302,1
254098,20260303,1
254098,20260304,1
254098,20260305,1
254098,20260306,1
254099,20251218,1
254099,20251219,1
254099,20251222,1
254099,20251223,1
254099,20251229,1
254099,20251230,1
254099,20251231,1
254099,20260107,1
254099,20260108,1
254099,20260109,1
254099,20260112,1
254099,20260113,1
254099,20260114,1
254099,20260115,1
254099,20260116,1
254099,20260119,1
254099,20260120,1
254099,20260121,1
254099,20260122,1
254099,20260123,1
254099,20260126,1
254099,20260127,1
254099,20260128,1
254099,20260129,1
254099,20260130,1
254099,20260202,1
254099,20260203,1
254099,20260204,1
254099,20260205,1
254099,20260206,1
254099,20260209,1
254099,20260210,1
254099,20260211,1
254099,20260212,1
254099,20260213,1
254099,20260216,1
254099,20260217,1
254099,20260218,1
254099,20260219,1
254099,20260220,1
254099,20260223,1
254099,20260224,1
254099,20260225,1
254099,20260226,1
254099,20260227,1
254099,20260302,1
254099,20260303,1
254099,20260304,1
254099,20260305,1
254099,20260306,1
254100,20251218,1
254100,20251219,1
254100,20251222,1
254100,20251223,1
254100,20251229,1
254100,20251230,1
254100,20251231,1
254100,20260107,1
254100,20260108,1
254100,20260109,1
254100,20260112,1
254100,20260113,1
254100,20260114,1
254100,20260115,1
254100,20260116,1
254100,20260119,1
254100,20260120,1
254100,20260121,1
254100,20260122,1
254100,20260123,1
254100,20260126,1
254100,20260127,1
254100,20260128,1
254100,20260129,1
254100,20260130,1
254101,20260202,1
254101,20260203,1
254101,20260204,1
254101,20260205,1
254101,20260206,1
254101,20260209,1
254101,20260210,1
254101,20260211,1
254101,20260212,1
254101,20260213,1
254101,20260216,1
254101,20260217,1
254101,20260218,1
254101,20260219,1
254101,20260220,1
254101,20260223,1
254101,20260224,1
254101,20260225,1
254101,20260226,1
254101,20260227,1
254101,20260302,1
254101,20260303,1
254101,20260304,1
254101,20260305,1
254101,20260306,1
254102,20251218,1
254102,20251219,1
254102,20251222,1
254102,20251223,1
254102,20251229,1
254102,20251230,1
254102,20251231,1
254102,20260107,1
254102,20260108,1
254102,20260109,1
254102,20260112,1
254102,20260113,1
254102,20260114,1
254102,20260115,1
254102,20260116,1
254102,20260119,1
254102,20260120,1
254102,20260121,1
254102,20260122,1
254102,20260123,1
254102,20260126,1
254102,20260127,1
254102,20260128,1
254102,20260129,1
254102,20260130,1
254102,20260202,1
254102,20260203,1
254102,20260204,1
254102,20260205,1
254102,20260206,1
254102,20260209,1
254102,20260210,1
254102,20260211,1
254102,20260212,1
254102,20260213,1
254102,20260216,1
254102,20260217,1
254102,20260218,1
254102,20260219,1
254102,20260220,1
254102,20260223,1
254102,20260224,1
254102,20260225,1
254102,20260226,1
254102,20260227,1
254102,20260302,1
254102,20260303,1
254102,20260304,1
254102,20260305,1
254102,20260306,1
254103,20251218,1
254103,20251219,1
254103,20251222,1
254103,20251223,1
254103,20251229,1
254103,20251230,1
254103,20251231,1
254103,20260107,1
254103,20260108,1
254103,20260109,1
254103,20260112,1
254103,20260113,1
254103,20260114,1
254103,20260115,1
254103,20260116,1
254103,20260119,1
254103,20260120,1
254103,20260121,1
254103,20260122,1
254103,20260123,1
254103,20260126,1
254103,20260127,1
254103,20260128,1
254103,20260129,1
254103,20260130,1
254103,20260202,1
254103,20260203,1
254103,20260204,1
254103,20260205,1
254103,20260206,1
254103,20260209,1
254103,20260210,1
254103,20260211,1
254103,20260212,1
254103,20260213,1
254103,20260216,1
254103,20260217,1
254103,20260218,1
254103,20260219,1
254103,20260220,1
254103,20260223,1
254103,20260224,1
254103,20260225,1
254103,20260226,1
254103,20260227,1
254103,20260302,1
254103,20260303,1
254103,20260304,1
254103,20260305,1
254103,20260306,1
254104,20251218,1
254104,20251219,1
254104,20251222,1
254104,20251223,1
254104,20251229,1
254104,20251230,1
254104,20251231,1
254104,20260107,1
254104,20260108,1
254104,20260109,1
254104,20260112,1
254104,20260113,1
254104,20260114,1
254104,20260115,1
254104,20260116,1
254104,20260119,1
254104,20260120,1
254104,20260121,1
254104,20260122,1
254104,20260123,1
254104,20260126,1
254104,20260127,1
254104,20260128,1
254104,20260129,1
254104,20260130,1
254104,20260202,1
254104,20260203,1
254104,20260204,1
254104,20260205,1
254104,20260206,1
254104,20260209,1
254104,20260210,1
254104,20260211,1
254104,20260212,1
254104,20260213,1
254104,20260216,1
254104,20260217,1
254104,20260218,1
254104,20260219,1
254104,20260220,1
254104,20260223,1
254104,20260224,1
254104,20260225,1
254104,20260226,1
254104,20260227,1
254104,20260302,1
254104,20260303,1
254104,20260304,1
254104,20260305,1
254104,20260306,1
254105,20251218,1
254105,20251219,1
254105,20251222,1
254105,20251223,1
254105,20251229,1
254105,20251230,1
254105,20251231,1
254105,20260107,1
254105,20260108,1
254105,20260109,1
254105,20260112,1
254105,20260113,1
254105,20260114,1
254105,20260115,1
254105,20260116,1
254105,20260119,1
254105,20260120,1
254105,20260121,1
254105,20260122,1
254105,20260123,1
254105,20260126,1
254105,20260127,1
254105,20260128,1
254105,20260129,1
254105,20260130,1
254105,20260202,1
254105,20260203,1
254105,20260204,1
254105,20260205,1
254105,20260206,1
254105,20260209,1
254105,20260210,1
254105,20260211,1
254105,20260212,1
254105,20260213,1
254105,20260216,1
254105,20260217,1
254105,20260218,1
254105,20260219,1
254105,20260220,1
254105,20260223,1
254105,20260224,1
254105,20260225,1
254105,20260226,1
254105,20260227,1
254105,20260302,1
254105,20260303,1
254105,20260304,1
254105,20260305,1
254105,20260306,1
254106,20251218,1
254106,20251219,1
254106,20251222,1
254106,20251229,1
254106,20251230,1
254106,20260107,1
254106,20260108,1
254106,20260109,1
254106,20260112,1
254106,20260113,1
254106,20260114,1
254106,20260115,1
254106,20260116,1
254106,20260119,1
254106,20260120,1
254106,20260121,1
254106,20260122,1
254106,20260123,1
254106,20260126,1
254106,20260127,1
254106,20260128,1
254106,20260129,1
254106,20260130,1
254106,20260202,1
254106,20260203,1
254106,20260204,1
254106,20260205,1
254106,20260206,1
254106,20260209,1
254106,20260210,1
254106,20260211,1
254106,20260212,1
254106,20260213,1
254106,20260216,1
254106,20260217,1
254106,20260218,1
254106,20260219,1
254106,20260220,1
254106,20260223,1
254106,20260224,1
254106,20260225,1
254106,20260226,1
254106,20260227,1
254106,20260302,1
254106,20260303,1
254106,20260304,1
254106,20260305,1
254106,20260306,1
254107,20251218,1
254107,20251219,1
254107,20251222,1
254107,20251229,1
254107,20251230,1
254107,20260107,1
254107,20260108,1
254107,20260109,1
254107,20260112,1
254107,20260113,1
254107,20260114,1
254107,20260115,1
254107,20260116,1
254107,20260119,1
254107,20260120,1
254107,20260121,1
254107,20260122,1
254107,20260123,1
254107,20260126,1
254107,20260127,1
254107,20260128,1
254107,20260129,1
254107,20260130,1
254107,20260202,1
254107,20260203,1
254107,20260204,1
254107,20260205,1
254107,20260206,1
254107,20260209,1
254107,20260210,1
254107,20260211,1
254107,20260212,1
254107,20260213,1
254107,20260216,1
254107,20260217,1
254107,20260218,1
254107,20260219,1
254107,20260220,1
254107,20260223,1
254107,20260224,1
254107,20260225,1
254107,20260226,1
254107,20260227,1
254107,20260302,1
254107,20260303,1
254107,20260304,1
254107,20260305,1
254107,20260306,1
254108,20251218,1
254108,20251219,1
254108,20251222,1
254108,20251223,1
254108,20251229,1
254108,20251230,1
254108,20251231,1
254108,20260107,1
254108,20260108,1
254108,20260109,1
254108,20260112,1
254108,20260113,1
254108,20260114,1
254108,20260115,1
254108,20260116,1
254108,20260119,1
254108,20260120,1
254108,20260121,1
254108,20260122,1
254108,20260123,1
254108,20260126,1
254108,20260127,1
254108,20260128,1
254108,20260129,1
254108,20260130,1
