route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id,bikes_allowed
234913,234913,234913,WEJHEROWO,95739,234913,1
234914,234914,234914,WEJHEROWO,95737,234914,1
234915,234915,234915,Gdańsk Śródmieście,59686,234915,1
234916,234916,234916,Gdańsk Śródmieście,59790,234916,1
234917,234917,234917,WEJHEROWO,95711,234917,1
234918,234918,234918,LĘBORK,95801,234918,1
234919,234919,234919,WEJHEROWO,95751,234919,1
234920,234920,234920,WEJHEROWO,95707,234920,1
234921,234921,234921,GDYNIA GŁÓWNA,95409,234921,1
234922,234922,234922,Gdańsk Śródmieście,59418,234922,1
234923,234923,234923,GDYNIA GŁÓWNA,95467,234923,1
234924,234924,234924,WEJHEROWO,95743,234924,1
234925,234925,234925,WEJHEROWO,95717,234925,1
234926,234926,234926,LĘBORK,95809,234926,1
234927,234927,234927,WEJHEROWO,95721,234927,1
234928,234928,234928,WEJHEROWO,95713,234928,1
234929,234929,234929,WEJHEROWO,95665,234929,1
234930,234930,234930,WEJHEROWO,95733,234930,1
234931,234931,234931,WEJHEROWO,95693,234931,1
234932,234932,234932,WEJHEROWO,95709,234932,1
234933,234933,234933,LĘBORK,95801,234933,1
234934,234934,234934,WEJHEROWO,95733,234934,1
234935,234935,234935,WEJHEROWO,95709,234935,1
234936,234936,234936,Gdańsk Śródmieście,59706,234936,1
234937,234937,234937,LĘBORK,95813,234937,1
234938,234938,234938,WEJHEROWO,95741,234938,1
234939,234939,234939,WEJHEROWO,95797,234939,1
234940,234940,234940,WEJHEROWO,95675,234940,1
234941,234941,234941,LĘBORK,95809,234941,1
234942,234942,234942,Gdańsk Śródmieście,59780,234942,1
234943,234943,234943,WEJHEROWO,95795,234943,1
234944,234944,234944,Gdańsk Śródmieście,59686,234944,1
234945,234945,234945,Gdańsk Śródmieście,59706,234945,1
234946,234946,234946,LĘBORK,95801,234946,1
234947,234947,234947,WEJHEROWO,95681,234947,1
234948,234948,234948,WEJHEROWO,95667,234948,1
234949,234949,234949,WEJHEROWO,95793,234949,1
234950,234950,234950,Gdańsk Śródmieście,59786,234950,1
234951,234951,234951,WEJHEROWO,95669,234951,1
234952,234952,234952,Gdańsk Śródmieście,59796,234952,1
234953,234953,234953,Gdańsk Śródmieście,59800,234953,1
234954,234954,234954,Gdańsk Śródmieście,59430,234954,1
234955,234955,234955,Gdańsk Śródmieście,59474,234955,1
234956,234956,234956,GDYNIA CHYLONIA,95431,234956,1
234957,234957,234957,GDYNIA CHYLONIA,95463,234957,1
234958,234958,234958,WEJHEROWO,95757,234958,1
234959,234959,234959,Gdańsk Śródmieście,59674,234959,1
234960,234960,234960,WEJHEROWO,95685,234960,1
234961,234961,234961,Gdańsk Śródmieście,59790,234961,1
234962,234962,234962,Gdańsk Śródmieście,59786,234962,1
234963,234963,234963,Gdańsk Śródmieście,59742,234963,1
234964,234964,234964,Gdańsk Śródmieście,59792,234964,1
234965,234965,234965,Gdańsk Śródmieście,59690,234965,1
234966,234966,234966,Gdańsk Śródmieście,59706,234966,1
234967,234967,234967,WEJHEROWO,95687,234967,1
234968,234968,234968,Gdynia Cisowa,95481,234968,1
234969,234969,234969,Gdańsk Śródmieście,59682,234969,1
234970,234970,234970,Gdańsk Śródmieście,59784,234970,1
234971,234971,234971,Gdańsk Śródmieście,59684,234971,1
234972,234972,234972,Gdańsk Śródmieście,59784,234972,1
234973,234973,234973,Gdańsk Śródmieście,59732,234973,1
234974,234974,234974,WEJHEROWO,95709,234974,1
234975,234975,234975,WEJHEROWO,95709,234975,1
234976,234976,234976,GDYNIA CHYLONIA,95443,234976,1
234977,234977,234977,GDYNIA CHYLONIA,95445,234977,1
234978,234978,234978,GDYNIA CHYLONIA,95309,234978,1
234979,234979,234979,Gdańsk Śródmieście,59444,234979,1
234980,234980,234980,Gdańsk Śródmieście,59442,234980,1
234981,234981,234981,Gdańsk Śródmieście,59472,234981,1
234982,234982,234982,Gdańsk Śródmieście,59312,234982,1
234983,234983,234983,LĘBORK,95817,234983,1
234984,234984,234984,Gdańsk Śródmieście,59744,234984,1
234985,234985,234985,Gdańsk Śródmieście,59482,234985,1
234986,234986,234986,Gdańsk Śródmieście,59668,234986,1
234987,234987,234987,Gdańsk Śródmieście,59764,234987,1
234988,234988,234988,Gdańsk Śródmieście,59712,234988,1
234989,234989,234989,WEJHEROWO,95741,234989,1
234990,234990,234990,WEJHEROWO,95721,234990,1
234991,234991,234991,WEJHEROWO,95717,234991,1
234992,234992,234992,GDYNIA CHYLONIA,59670,234992,1
234993,234993,234993,WEJHEROWO,95717,234993,1
234994,234994,234994,WEJHEROWO,95713,234994,1
234995,234995,234995,WEJHEROWO,95753,234995,1
234996,234996,234996,LĘBORK,95807,234996,1
234997,234997,234997,WEJHEROWO,95749,234997,1
234998,234998,234998,WEJHEROWO,95671,234998,1
234999,234999,234999,Gdańsk Śródmieście,59620,234999,1
235000,235000,235000,Gdańsk Śródmieście,59748,235000,1
235001,235001,235001,WEJHEROWO,95675,235001,1
235002,235002,235002,WEJHEROWO,95799,235002,1
235003,235003,235003,Gdańsk Śródmieście,59810,235003,1
235004,235004,235004,WEJHEROWO,95729,235004,1
235005,235005,235005,WEJHEROWO,95709,235005,1
235006,235006,235006,WEJHEROWO,95713,235006,1
235007,235007,235007,Gdańsk Śródmieście,59772,235007,1
235008,235008,235008,Gdańsk Śródmieście,59742,235008,1
235009,235009,235009,WEJHEROWO,95701,235009,1
235010,235010,235010,WEJHEROWO,95675,235010,1
235011,235011,235011,WEJHEROWO,95681,235011,1
235012,235012,235012,LĘBORK,95813,235012,1
235013,235013,235013,Gdańsk Śródmieście,59796,235013,1
235014,235014,235014,LĘBORK,95803,235014,1
235015,235015,235015,WEJHEROWO,95799,235015,1
235016,235016,235016,Gdańsk Śródmieście,59718,235016,1
235017,235017,235017,Gdańsk Śródmieście,59786,235017,1
235018,235018,235018,Gdańsk Śródmieście,59800,235018,1
235019,235019,235019,WEJHEROWO,95701,235019,1
235020,235020,235020,WEJHEROWO,95743,235020,1
235021,235021,235021,LĘBORK,95807,235021,1
235022,235022,235022,LĘBORK,95813,235022,1
235023,235023,235023,WEJHEROWO,95761,235023,1
235024,235024,235024,Gdynia Cisowa,95469,235024,1
235025,235025,235025,GDAŃSK GŁÓWNY,59486,235025,1
235026,235026,235026,WEJHEROWO,95711,235026,1
235027,235027,235027,WEJHEROWO,95721,235027,1
235028,235028,235028,WEJHEROWO,95753,235028,1
235029,235029,235029,Gdańsk Śródmieście,59688,235029,1
235030,235030,235030,Gdańsk Śródmieście,59746,235030,1
235031,235031,235031,WEJHEROWO,95797,235031,1
235032,235032,235032,WEJHEROWO,95665,235032,1
235033,235033,235033,WEJHEROWO,95713,235033,1
235034,235034,235034,WEJHEROWO,95729,235034,1
235035,235035,235035,Gdańsk Śródmieście,59694,235035,1
235036,235036,235036,Gdańsk Śródmieście,59692,235036,1
235037,235037,235037,WEJHEROWO,95717,235037,1
235038,235038,235038,WEJHEROWO,95721,235038,1
235039,235039,235039,WEJHEROWO,95675,235039,1
235040,235040,235040,WEJHEROWO,95747,235040,1
235041,235041,235041,WEJHEROWO,95761,235041,1
235042,235042,235042,LĘBORK,95809,235042,1
235043,235043,235043,WEJHEROWO,95673,235043,1
235044,235044,235044,WEJHEROWO,95703,235044,1
235045,235045,235045,WEJHEROWO,95753,235045,1
235046,235046,235046,Gdynia Cisowa,95459,235046,1
235047,235047,235047,WEJHEROWO,95707,235047,1
235048,235048,235048,WEJHEROWO,95685,235048,1
235049,235049,235049,WEJHEROWO,95711,235049,1
235050,235050,235050,LĘBORK,95809,235050,1
235051,235051,235051,GDAŃSK GŁÓWNY,59704,235051,1
235052,235052,235052,WEJHEROWO,95701,235052,1
235053,235053,235053,WEJHEROWO,95701,235053,1
235054,235054,235054,WEJHEROWO,95705,235054,1
235055,235055,235055,WEJHEROWO,95693,235055,1
235056,235056,235056,WEJHEROWO,95695,235056,1
235057,235057,235057,Gdańsk Śródmieście,59482,235057,1
235058,235058,235058,GDYNIA CHYLONIA,95327,235058,1
235059,235059,235059,LĘBORK,95801,235059,1
235060,235060,235060,WEJHEROWO,95703,235060,1
235061,235061,235061,Gdańsk Śródmieście,59808,235061,1
235062,235062,235062,WEJHEROWO,95725,235062,1
235063,235063,235063,Gdańsk Śródmieście,59786,235063,1
235064,235064,235064,LĘBORK,95801,235064,1
235065,235065,235065,WEJHEROWO,95739,235065,1
235066,235066,235066,WEJHEROWO,95709,235066,1
235067,235067,235067,LĘBORK,95801,235067,1
235068,235068,235068,WEJHEROWO,95679,235068,1
235069,235069,235069,WEJHEROWO,95739,235069,1
235070,235070,235070,LĘBORK,95809,235070,1
235071,235071,235071,WEJHEROWO,95685,235071,1
235072,235072,235072,LĘBORK,95809,235072,1
235073,235073,235073,WEJHEROWO,95679,235073,1
235074,235074,235074,WEJHEROWO,95671,235074,1
235075,235075,235075,Gdańsk Śródmieście,59706,235075,1
235076,235076,235076,Gdańsk Śródmieście,59788,235076,1
235077,235077,235077,WEJHEROWO,95751,235077,1
235078,235078,235078,WEJHEROWO,95771,235078,1
235079,235079,235079,Gdańsk Śródmieście,59448,235079,1
235080,235080,235080,Gdańsk Śródmieście,59728,235080,1
235081,235081,235081,Gdańsk Śródmieście,59424,235081,1
235082,235082,235082,Gdańsk Śródmieście,59438,235082,1
235083,235083,235083,Gdańsk Śródmieście,59766,235083,1
235084,235084,235084,Gdańsk Śródmieście,59780,235084,1
235085,235085,235085,Gdańsk Śródmieście,59414,235085,1
235086,235086,235086,Gdańsk Śródmieście,59480,235086,1
235087,235087,235087,WEJHEROWO,95687,235087,1
235088,235088,235088,WEJHEROWO,95797,235088,1
235089,235089,235089,Gdańsk Śródmieście,59730,235089,1
235090,235090,235090,Gdańsk Śródmieście,59734,235090,1
235091,235091,235091,Gdańsk Śródmieście,59476,235091,1
235092,235092,235092,Gdańsk Śródmieście,59426,235092,1
235093,235093,235093,Gdańsk Śródmieście,59436,235093,1
235094,235094,235094,GDYNIA CHYLONIA,95427,235094,1
235095,235095,235095,GDYNIA CHYLONIA,95437,235095,1
235096,235096,235096,WEJHEROWO,95785,235096,1
235097,235097,235097,WEJHEROWO,95789,235097,1
235098,235098,235098,WEJHEROWO,95743,235098,1
235099,235099,235099,WEJHEROWO,95759,235099,1
235100,235100,235100,GDAŃSK GŁÓWNY,59700,235100,1
235101,235101,235101,WEJHEROWO,95723,235101,1
235102,235102,235102,WEJHEROWO,95773,235102,1
235103,235103,235103,Gdańsk Śródmieście,59444,235103,1
235104,235104,235104,Gdańsk Śródmieście,59718,235104,1
235105,235105,235105,Gdynia Cisowa,95415,235105,1
235106,235106,235106,WEJHEROWO,95763,235106,1
235107,235107,235107,Gdańsk Śródmieście,59484,235107,1
235108,235108,235108,WEJHEROWO,95695,235108,1
235109,235109,235109,WEJHEROWO,95695,235109,1
235110,235110,235110,WEJHEROWO,95695,235110,1
235111,235111,235111,Gdańsk Śródmieście,59804,235111,1
235112,235112,235112,Gdańsk Śródmieście,59762,235112,1
235113,235113,235113,Gdańsk Śródmieście,59726,235113,1
235114,235114,235114,Gdańsk Śródmieście,59798,235114,1
235115,235115,235115,Gdańsk Śródmieście,59728,235115,1
235116,235116,235116,Gdańsk Śródmieście,59682,235116,1
235117,235117,235117,WEJHEROWO,95689,235117,1
235118,235118,235118,WEJHEROWO,95695,235118,1
235119,235119,235119,Gdańsk Śródmieście,59748,235119,1
235120,235120,235120,Gdańsk Śródmieście,59744,235120,1
235121,235121,235121,WEJHEROWO,95669,235121,1
235122,235122,235122,Gdańsk Śródmieście,59692,235122,1
235123,235123,235123,LĘBORK,95817,235123,1
235124,235124,235124,Gdańsk Śródmieście,59752,235124,1
235125,235125,235125,Gdańsk Śródmieście,59796,235125,1
235126,235126,235126,Gdańsk Śródmieście,59400,235126,1
235127,235127,235127,WEJHEROWO,95701,235127,1
235128,235128,235128,WEJHEROWO,95707,235128,1
235129,235129,235129,GDAŃSK GŁÓWNY,59704,235129,1
235130,235130,235130,Gdańsk Śródmieście,59780,235130,1
235131,235131,235131,WEJHEROWO,95793,235131,1
235132,235132,235132,WEJHEROWO,95735,235132,1
235133,235133,235133,WEJHEROWO,95755,235133,1
235134,235134,235134,WEJHEROWO,95755,235134,1
235135,235135,235135,Gdańsk Śródmieście,59786,235135,1
235136,235136,235136,Gdańsk Śródmieście,59748,235136,1
235137,235137,235137,GDYNIA CHYLONIA,59712,235137,1
235138,235138,235138,LĘBORK,95817,235138,1
235139,235139,235139,GDAŃSK GŁÓWNY,59698,235139,1
235140,235140,235140,GDYNIA CHYLONIA,59726,235140,1
235141,235141,235141,GDYNIA CHYLONIA,59720,235141,1
235142,235142,235142,Gdańsk Śródmieście,59754,235142,1
235143,235143,235143,Gdańsk Śródmieście,59750,235143,1
235144,235144,235144,Gdańsk Śródmieście,59776,235144,1
235145,235145,235145,WEJHEROWO,95791,235145,1
235146,235146,235146,Gdańsk Śródmieście,59440,235146,1
235147,235147,235147,Gdańsk Śródmieście,59732,235147,1
235148,235148,235148,Gdańsk Śródmieście,59744,235148,1
235149,235149,235149,Gdańsk Śródmieście,59432,235149,1
235150,235150,235150,Gdańsk Śródmieście,59466,235150,1
235151,235151,235151,Gdańsk Śródmieście,59760,235151,1
235152,235152,235152,Gdynia Cisowa,95435,235152,1
235153,235153,235153,GDYNIA CHYLONIA,95447,235153,1
235154,235154,235154,Gdańsk Śródmieście,59412,235154,1
235155,235155,235155,Gdańsk Śródmieście,59446,235155,1
235156,235156,235156,Gdańsk Śródmieście,59784,235156,1
235157,235157,235157,Gdynia Cisowa,95489,235157,1
235158,235158,235158,Gdańsk Śródmieście,59772,235158,1
235159,235159,235159,Gdańsk Śródmieście,59750,235159,1
235160,235160,235160,GDAŃSK GŁÓWNY,59700,235160,1
235161,235161,235161,GDAŃSK GŁÓWNY,59702,235161,1
235162,235162,235162,WEJHEROWO,95703,235162,1
235163,235163,235163,WEJHEROWO,95705,235163,1
235164,235164,235164,Gdańsk Śródmieście,59668,235164,1
235165,235165,235165,Gdańsk Śródmieście,59758,235165,1
235166,235166,235166,Gdańsk Śródmieście,59718,235166,1
235167,235167,235167,Gdańsk Śródmieście,59788,235167,1
235168,235168,235168,Gdańsk Śródmieście,59782,235168,1
235169,235169,235169,WEJHEROWO,95721,235169,1
235170,235170,235170,WEJHEROWO,95691,235170,1
235171,235171,235171,WEJHEROWO,95743,235171,1
235172,235172,235172,WEJHEROWO,95733,235172,1
235173,235173,235173,WEJHEROWO,95725,235173,1
235174,235174,235174,Gdańsk Śródmieście,59736,235174,1
235175,235175,235175,WEJHEROWO,95671,235175,1
235176,235176,235176,Gdańsk Śródmieście,59718,235176,1
235177,235177,235177,Gdańsk Śródmieście,59738,235177,1
235178,235178,235178,Gdańsk Śródmieście,59792,235178,1
235179,235179,235179,WEJHEROWO,95731,235179,1
235180,235180,235180,Gdańsk Śródmieście,59788,235180,1
235181,235181,235181,Gdańsk Śródmieście,59780,235181,1
235182,235182,235182,WEJHEROWO,95775,235182,1
235183,235183,235183,WEJHEROWO,95745,235183,1
235184,235184,235184,WEJHEROWO,95799,235184,1
235185,235185,235185,WEJHEROWO,95739,235185,1
235186,235186,235186,Gdańsk Śródmieście,59752,235186,1
235187,235187,235187,Gdańsk Śródmieście,59782,235187,1
235188,235188,235188,Gdańsk Śródmieście,59686,235188,1
235189,235189,235189,Gdańsk Śródmieście,59742,235189,1
235190,235190,235190,WEJHEROWO,95785,235190,1
235191,235191,235191,WEJHEROWO,95743,235191,1
235192,235192,235192,WEJHEROWO,95797,235192,1
235193,235193,235193,WEJHEROWO,95753,235193,1
235194,235194,235194,WEJHEROWO,95693,235194,1
235195,235195,235195,WEJHEROWO,95759,235195,1
235196,235196,235196,WEJHEROWO,95735,235196,1
235197,235197,235197,WEJHEROWO,95749,235197,1
235198,235198,235198,LĘBORK,95815,235198,1
235199,235199,235199,Gdańsk Śródmieście,59724,235199,1
235200,235200,235200,Gdańsk Śródmieście,59798,235200,1
235201,235201,235201,Gdańsk Śródmieście,59732,235201,1
235202,235202,235202,Gdańsk Śródmieście,59716,235202,1
235203,235203,235203,Gdańsk Śródmieście,59426,235203,1
235204,235204,235204,Gdańsk Śródmieście,59436,235204,1
235205,235205,235205,Gdańsk Śródmieście,59410,235205,1
235206,235206,235206,Gdańsk Śródmieście,59762,235206,1
235207,235207,235207,Gdańsk Śródmieście,59794,235207,1
235208,235208,235208,GDYNIA GŁÓWNA,95411,235208,1
235209,235209,235209,GDYNIA GŁÓWNA,95429,235209,1
235210,235210,235210,GDYNIA GŁÓWNA,95441,235210,1
235211,235211,235211,Gdańsk Śródmieście,59770,235211,1
235212,235212,235212,Gdynia Cisowa,95457,235212,1
235213,235213,235213,Gdańsk Śródmieście,59752,235213,1
235214,235214,235214,Gdańsk Śródmieście,59812,235214,1
235215,235215,235215,Gdynia Cisowa,95479,235215,1
235216,235216,235216,WEJHEROWO,95737,235216,1
235217,235217,235217,WEJHEROWO,95769,235217,1
235218,235218,235218,WEJHEROWO,95777,235218,1
235219,235219,235219,Gdańsk Śródmieście,59452,235219,1
235220,235220,235220,Gdańsk Śródmieście,59468,235220,1
235221,235221,235221,GDYNIA CHYLONIA,59710,235221,1
235222,235222,235222,Gdańsk Śródmieście,59800,235222,1
235223,235223,235223,WEJHEROWO,95717,235223,1
235224,235224,235224,GDYNIA CHYLONIA,95455,235224,1
235225,235225,235225,GDYNIA CHYLONIA,95473,235225,1
235226,235226,235226,Gdańsk Śródmieście,59774,235226,1
235227,235227,235227,Gdynia Cisowa,95485,235227,1
235228,235228,235228,WEJHEROWO,95711,235228,1
235229,235229,235229,WEJHEROWO,95759,235229,1
235230,235230,235230,LĘBORK,95813,235230,1
235231,235231,235231,Gdańsk Śródmieście,59724,235231,1
235232,235232,235232,Gdańsk Śródmieście,59804,235232,1
235233,235233,235233,Gdańsk Śródmieście,59674,235233,1
235234,235234,235234,Gdańsk Śródmieście,59744,235234,1
235235,235235,235235,Gdynia Cisowa,95465,235235,1
235236,235236,235236,Gdynia Cisowa,95479,235236,1
235237,235237,235237,Gdańsk Śródmieście,59796,235237,1
235238,235238,235238,Gdynia Cisowa,95485,235238,1
235239,235239,235239,WEJHEROWO,95781,235239,1
235240,235240,235240,Gdynia Cisowa,95481,235240,1
235241,235241,235241,WEJHEROWO,95679,235241,1
235242,235242,235242,WEJHEROWO,95785,235242,1
235243,235243,235243,Gdańsk Śródmieście,59754,235243,1
235244,235244,235244,WEJHEROWO,95731,235244,1
235245,235245,235245,WEJHEROWO,95691,235245,1
235246,235246,235246,WEJHEROWO,95729,235246,1
235247,235247,235247,GDYNIA GŁÓWNA,95407,235247,1
235248,235248,235248,GDYNIA GŁÓWNA,95603,235248,1
235249,235249,235249,WEJHEROWO,95795,235249,1
235250,235250,235250,WEJHEROWO,95797,235250,1
235251,235251,235251,GDYNIA GŁÓWNA,95761,235251,1
235252,235252,235252,WEJHEROWO,95745,235252,1
235253,235253,235253,WEJHEROWO,95783,235253,1
235254,235254,235254,Gdańsk Śródmieście,59730,235254,1
235255,235255,235255,WEJHEROWO,95689,235255,1
235256,235256,235256,WEJHEROWO,95667,235256,1
235257,235257,235257,GDYNIA CHYLONIA,59670,235257,1
235258,235258,235258,GDYNIA CHYLONIA,59710,235258,1
235259,235259,235259,Gdańsk Śródmieście,59736,235259,1
235260,235260,235260,Gdańsk Śródmieście,59668,235260,1
235261,235261,235261,Gdańsk Śródmieście,59678,235261,1
235262,235262,235262,WEJHEROWO,95667,235262,1
235263,235263,235263,WEJHEROWO,95775,235263,1
235264,235264,235264,WEJHEROWO,95797,235264,1
235265,235265,235265,WEJHEROWO,95745,235265,1
235266,235266,235266,Gdańsk Śródmieście,59424,235266,1
235267,235267,235267,Gdańsk Śródmieście,59706,235267,1
235268,235268,235268,Gdańsk Śródmieście,59748,235268,1
235269,235269,235269,Gdańsk Śródmieście,59758,235269,1
235270,235270,235270,Gdańsk Śródmieście,59484,235270,1
235271,235271,235271,Gdańsk Śródmieście,59468,235271,1
235272,235272,235272,Gdańsk Śródmieście,59470,235272,1
235273,235273,235273,Gdańsk Śródmieście,59480,235273,1
235274,235274,235274,Gdańsk Śródmieście,59422,235274,1
235275,235275,235275,Gdańsk Śródmieście,59456,235275,1
235276,235276,235276,Gdańsk Śródmieście,59692,235276,1
235277,235277,235277,Gdańsk Śródmieście,59754,235277,1
235278,235278,235278,Gdańsk Śródmieście,59728,235278,1
235279,235279,235279,WEJHEROWO,95785,235279,1
235280,235280,235280,WEJHEROWO,95757,235280,1
235281,235281,235281,Gdańsk Śródmieście,59602,235281,1
235282,235282,235282,GDYNIA GŁÓWNA,95461,235282,1
235283,235283,235283,GDYNIA GŁÓWNA,95471,235283,1
235284,235284,235284,GDYNIA GŁÓWNA,95427,235284,1
235285,235285,235285,GDYNIA GŁÓWNA,95451,235285,1
235286,235286,235286,WEJHEROWO,95737,235286,1
235287,235287,235287,WEJHEROWO,95767,235287,1
235288,235288,235288,WEJHEROWO,95691,235288,1
235289,235289,235289,Gdynia Cisowa,95473,235289,1
235290,235290,235290,Gdańsk Śródmieście,59780,235290,1
235291,235291,235291,Gdańsk Śródmieście,59734,235291,1
235292,235292,235292,Gdańsk Śródmieście,59404,235292,1
235293,235293,235293,Gdańsk Śródmieście,59764,235293,1
235294,235294,235294,Gdańsk Śródmieście,59432,235294,1
235295,235295,235295,Gdańsk Śródmieście,59450,235295,1
235296,235296,235296,Gdańsk Śródmieście,59466,235296,1
235297,235297,235297,Gdańsk Śródmieście,59416,235297,1
235298,235298,235298,Gdańsk Śródmieście,59430,235298,1
235299,235299,235299,Gdańsk Śródmieście,59768,235299,1
235300,235300,235300,WEJHEROWO,95733,235300,1
235301,235301,235301,WEJHEROWO,95755,235301,1
235302,235302,235302,WEJHEROWO,95773,235302,1
235303,235303,235303,Gdańsk Śródmieście,59718,235303,1
235304,235304,235304,Gdańsk Śródmieście,59738,235304,1
235305,235305,235305,Gdańsk Śródmieście,59792,235305,1
235306,235306,235306,WEJHEROWO,95731,235306,1
235307,235307,235307,WEJHEROWO,95695,235307,1
235308,235308,235308,Gdańsk Śródmieście,59740,235308,1
235309,235309,235309,GDYNIA GŁÓWNA,95443,235309,1
235310,235310,235310,Gdańsk Śródmieście,59792,235310,1
235311,235311,235311,Gdańsk Śródmieście,59462,235311,1
235312,235312,235312,Gdańsk Śródmieście,59482,235312,1
235313,235313,235313,Gdańsk Śródmieście,59482,235313,1
235314,235314,235314,Gdańsk Śródmieście,59752,235314,1
235315,235315,235315,Gdańsk Śródmieście,59612,235315,1
235316,235316,235316,Gdańsk Śródmieście,59460,235316,1
235317,235317,235317,Gdańsk Śródmieście,59712,235317,1
235318,235318,235318,Gdańsk Śródmieście,59724,235318,1
235319,235319,235319,Gdańsk Śródmieście,59778,235319,1
235320,235320,235320,Gdańsk Śródmieście,59796,235320,1
235321,235321,235321,Gdynia Cisowa,95447,235321,1
235322,235322,235322,Gdańsk Śródmieście,59472,235322,1
235323,235323,235323,Gdańsk Śródmieście,59476,235323,1
235324,235324,235324,Gdańsk Śródmieście,59606,235324,1
235325,235325,235325,Gdańsk Śródmieście,59620,235325,1
235326,235326,235326,WEJHEROWO,95693,235326,1
235327,235327,235327,GDYNIA GŁÓWNA,95457,235327,1
235328,235328,235328,GDYNIA GŁÓWNA,95609,235328,1
235329,235329,235329,GDYNIA GŁÓWNA,95403,235329,1
235330,235330,235330,GDYNIA GŁÓWNA,95433,235330,1
235331,235331,235331,GDYNIA GŁÓWNA,95453,235331,1
235332,235332,235332,GDYNIA GŁÓWNA,95455,235332,1
235333,235333,235333,GDYNIA GŁÓWNA,95469,235333,1
235334,235334,235334,GDYNIA GŁÓWNA,95445,235334,1
235335,235335,235335,GDYNIA GŁÓWNA,95459,235335,1
235336,235336,235336,GDYNIA GŁÓWNA,95463,235336,1
235337,235337,235337,GDYNIA GŁÓWNA,95475,235337,1
235338,235338,235338,Gdynia Cisowa,95431,235338,1
235339,235339,235339,Gdynia Cisowa,95479,235339,1
235340,235340,235340,WEJHEROWO,95693,235340,1
235341,235341,235341,WEJHEROWO,95721,235341,1
235342,235342,235342,WEJHEROWO,95735,235342,1
235343,235343,235343,WEJHEROWO,95689,235343,1
235344,235344,235344,WEJHEROWO,95667,235344,1
235345,235345,235345,Gdańsk Śródmieście,59796,235345,1
235346,235346,235346,Gdańsk Śródmieście,59678,235346,1
235347,235347,235347,WEJHEROWO,95775,235347,1
235348,235348,235348,WEJHEROWO,95793,235348,1
235349,235349,235349,WEJHEROWO,95693,235349,1
235350,235350,235350,WEJHEROWO,95799,235350,1
235351,235351,235351,WEJHEROWO,95739,235351,1
235352,235352,235352,Gdynia Cisowa,95489,235352,1
235353,235353,235353,WEJHEROWO,95713,235353,1
235354,235354,235354,WEJHEROWO,95715,235354,1
235355,235355,235355,GDYNIA GŁÓWNA,95405,235355,1
235356,235356,235356,Gdańsk Śródmieście,59784,235356,1
235357,235357,235357,WEJHEROWO,95727,235357,1
235358,235358,235358,Gdańsk Śródmieście,59810,235358,1
235359,235359,235359,Gdynia Cisowa,95485,235359,1
235360,235360,235360,WEJHEROWO,95759,235360,1
235361,235361,235361,WEJHEROWO,95793,235361,1
235362,235362,235362,LĘBORK,95801,235362,1
235363,235363,235363,LĘBORK,95803,235363,1
235364,235364,235364,LĘBORK,95815,235364,1
235365,235365,235365,WEJHEROWO,95787,235365,1
235366,235366,235366,WEJHEROWO,95775,235366,1
235367,235367,235367,Gdańsk Śródmieście,59746,235367,1
235368,235368,235368,Gdańsk Śródmieście,59402,235368,1
235369,235369,235369,GDYNIA GŁÓWNA,95417,235369,1
235370,235370,235370,Gdańsk Śródmieście,59812,235370,1
235371,235371,235371,Gdynia Cisowa,95421,235371,1
235372,235372,235372,Gdańsk Śródmieście,59738,235372,1
235373,235373,235373,Gdańsk Śródmieście,59736,235373,1
235374,235374,235374,Gdańsk Śródmieście,59798,235374,1
235375,235375,235375,Gdynia Cisowa,95487,235375,1
235376,235376,235376,WEJHEROWO,95721,235376,1
235377,235377,235377,GDYNIA GŁÓWNA,95601,235377,1
235378,235378,235378,GDYNIA GŁÓWNA,95439,235378,1
235379,235379,235379,GDYNIA GŁÓWNA,95449,235379,1
235380,235380,235380,Gdańsk Śródmieście,59776,235380,1
235381,235381,235381,Gdańsk Śródmieście,59774,235381,1
235382,235382,235382,WEJHEROWO,95753,235382,1
235383,235383,235383,LĘBORK,95809,235383,1
235384,235384,235384,Gdańsk Śródmieście,59444,235384,1
235385,235385,235385,Gdańsk Śródmieście,59434,235385,1
235386,235386,235386,Gdańsk Śródmieście,59756,235386,1
235387,235387,235387,Gdańsk Śródmieście,59744,235387,1
235388,235388,235388,WEJHEROWO,95791,235388,1
235389,235389,235389,WEJHEROWO,95747,235389,1
235390,235390,235390,WEJHEROWO,95763,235390,1
235391,235391,235391,LĘBORK,95817,235391,1
235392,235392,235392,Gdańsk Śródmieście,59736,235392,1
235393,235393,235393,GDAŃSK GŁÓWNY,59698,235393,1
235394,235394,235394,Gdańsk Śródmieście,59754,235394,1
235395,235395,235395,Gdańsk Śródmieście,59750,235395,1
235396,235396,235396,Gdańsk Śródmieście,59780,235396,1
235397,235397,235397,GDYNIA CHYLONIA,59726,235397,1
235398,235398,235398,WEJHEROWO,95729,235398,1
235399,235399,235399,LĘBORK,95815,235399,1
235400,235400,235400,WEJHEROWO,95745,235400,1
235401,235401,235401,Gdańsk Śródmieście,59724,235401,1
235402,235402,235402,Gdańsk Śródmieście,59786,235402,1
235403,235403,235403,Gdańsk Śródmieście,59748,235403,1
235404,235404,235404,GDYNIA CHYLONIA,59712,235404,1
235405,235405,235405,GDYNIA CHYLONIA,59720,235405,1
