trip_id,arrival_time,departure_time,stop_id,stop_sequence
234826,22:06:00,22:06:24,5934,13
234826,22:08:30,22:08:54,5918,14
234826,22:11:00,22:11:30,5926,15
234826,22:14:00,22:19:00,5900,16
234826,22:20:48,22:21:12,6049,17
234826,22:23:42,22:24:06,6056,18
234826,22:25:54,22:31:54,6064,19
234826,22:33:30,22:34:00,6031,20
234826,22:35:30,22:35:54,178829,21
234826,22:39:42,22:40:06,6080,22
234826,22:42:00,22:43:00,6098,23
234826,22:47:00,22:47:48,6106,24
234826,22:50:30,22:50:48,6114,25
234826,22:53:36,22:54:06,6312,26
234826,22:56:00,22:56:30,6320,27
234826,22:59:00,22:59:00,6304,28
234827,15:04:00,15:04:00,258458,1
234827,15:06:00,15:07:00,7500,2
234827,15:08:36,15:09:00,7518,3
234827,15:11:00,15:11:24,7526,4
234827,15:13:30,15:14:30,7534,5
234827,15:16:06,15:16:30,7559,6
234827,15:18:30,15:18:54,7567,7
234827,15:20:30,15:21:00,251577,8
234827,15:22:36,15:23:00,7617,9
234827,15:24:36,15:25:00,5967,10
234827,15:26:48,15:28:00,5942,11
234827,15:30:06,15:30:30,5959,12
234827,15:33:00,15:33:24,5934,13
234827,15:35:30,15:35:54,5918,14
234827,15:38:00,15:38:30,5926,15
234827,15:41:00,15:42:00,5900,16
234827,15:43:48,15:44:12,6049,17
234827,15:46:42,15:47:06,6056,18
234827,15:48:54,15:49:18,6064,19
234827,15:51:00,15:52:00,6031,20
234827,15:53:30,15:53:54,178829,21
234827,15:57:42,15:58:06,6080,22
234827,16:00:00,16:03:00,6098,23
234827,16:07:00,16:07:42,6106,24
234827,16:10:18,16:10:36,6114,25
234827,16:13:18,16:13:48,6312,26
234827,16:15:42,16:16:12,6320,27
234827,16:18:00,16:20:00,6304,28
234827,16:23:30,16:24:00,6593,29
234827,16:28:30,16:29:00,5447,30
234827,16:32:30,16:33:00,5439,31
234827,16:36:30,16:43:30,5421,32
234827,16:48:00,16:48:30,5413,33
234827,16:52:30,16:52:48,254531,34
234827,16:57:00,16:57:00,5256,35
234828,20:04:00,20:04:00,258458,1
234828,20:06:06,20:07:00,7500,2
234828,20:08:36,20:09:00,7518,3
234828,20:11:00,20:11:24,7526,4
234828,20:13:30,20:14:30,7534,5
234828,20:16:06,20:16:30,7559,6
234828,20:18:30,20:18:54,7567,7
234828,20:20:30,20:21:00,251577,8
234828,20:22:36,20:23:00,7617,9
234828,20:24:36,20:25:00,5967,10
234828,20:26:48,20:28:00,5942,11
234828,20:30:06,20:30:30,5959,12
234828,20:33:00,20:33:24,5934,13
234828,20:35:30,20:35:54,5918,14
234828,20:38:00,20:38:30,5926,15
234828,20:41:00,20:42:00,5900,16
234828,20:43:48,20:44:12,6049,17
234828,20:46:42,20:47:06,6056,18
234828,20:48:54,20:49:18,6064,19
234828,20:51:00,20:52:00,6031,20
234828,20:53:30,20:53:54,178829,21
234828,20:57:42,20:58:06,6080,22
234828,21:00:00,21:01:00,6098,23
234828,21:05:00,21:05:48,6106,24
234828,21:08:30,21:08:48,6114,25
234828,21:11:36,21:12:06,6312,26
234828,21:14:00,21:14:30,6320,27
234828,21:17:00,21:17:00,6304,28
234829,13:00:00,13:00:00,258458,1
234829,13:02:00,13:03:00,7500,2
234829,13:04:36,13:05:00,7518,3
234829,13:07:00,13:07:24,7526,4
234829,13:09:30,13:10:30,7534,5
234829,13:12:06,13:12:30,7559,6
234829,13:14:30,13:14:54,7567,7
234829,13:16:30,13:17:00,251577,8
234829,13:18:36,13:19:00,7617,9
234829,13:20:36,13:21:00,5967,10
234829,13:22:48,13:24:00,5942,11
234829,13:26:06,13:26:30,5959,12
234829,13:29:00,13:29:24,5934,13
234829,13:31:30,13:31:54,5918,14
234829,13:34:00,13:34:30,5926,15
234829,13:37:00,13:38:00,5900,16
234829,13:39:48,13:40:12,6049,17
234829,13:42:42,13:43:06,6056,18
234829,13:44:54,13:45:18,6064,19
234829,13:47:00,13:48:00,6031,20
234829,13:49:30,13:49:54,178829,21
234829,13:53:42,13:54:06,6080,22
234829,13:56:00,13:57:00,6098,23
234829,14:01:00,14:01:48,6106,24
234829,14:04:30,14:04:48,6114,25
234829,14:07:36,14:08:06,6312,26
234829,14:10:00,14:10:30,6320,27
234829,14:13:00,14:13:00,6304,28
234830,10:30:00,10:30:00,258458,1
234830,10:32:00,10:33:00,7500,2
234830,10:34:36,10:35:00,7518,3
234830,10:37:00,10:37:24,7526,4
234830,10:39:30,10:40:30,7534,5
234830,10:42:06,10:42:30,7559,6
234830,10:44:30,10:44:54,7567,7
234830,10:46:30,10:47:00,251577,8
234830,10:48:36,10:49:00,7617,9
234830,10:50:36,10:51:00,5967,10
234830,10:52:48,10:54:00,5942,11
234830,10:56:06,10:56:30,5959,12
234830,10:59:00,10:59:24,5934,13
234830,11:01:30,11:01:54,5918,14
234830,11:04:00,11:04:30,5926,15
234830,11:07:00,11:08:00,5900,16
234830,11:09:48,11:10:12,6049,17
234830,11:12:42,11:13:06,6056,18
234830,11:14:54,11:15:18,6064,19
234830,11:17:00,11:18:00,6031,20
234830,11:19:30,11:19:54,178829,21
234830,11:23:42,11:24:06,6080,22
234830,11:26:00,11:27:00,6098,23
234830,11:31:00,11:31:48,6106,24
234830,11:34:30,11:34:48,6114,25
234830,11:37:36,11:38:06,6312,26
234830,11:40:00,11:40:30,6320,27
234830,11:43:00,11:43:00,6304,28
234831,06:30:00,06:30:00,258458,1
234831,06:32:00,06:33:00,7500,2
234831,06:34:36,06:35:00,7518,3
234831,06:37:00,06:37:24,7526,4
234831,06:39:30,06:40:30,7534,5
234831,06:42:06,06:42:30,7559,6
234831,06:44:30,06:44:54,7567,7
234831,06:46:30,06:47:00,251577,8
234831,06:48:36,06:49:00,7617,9
234831,06:50:36,06:51:00,5967,10
234831,06:52:48,06:54:00,5942,11
234831,06:56:06,06:56:30,5959,12
234831,06:59:00,06:59:24,5934,13
234831,07:01:30,07:01:54,5918,14
234831,07:04:00,07:04:30,5926,15
234831,07:07:00,07:12:00,5900,16
234831,07:13:48,07:14:12,6049,17
234831,07:16:42,07:17:06,6056,18
234831,07:18:54,07:19:18,6064,19
234831,07:21:00,07:22:00,6031,20
234831,07:23:30,07:23:54,178829,21
234831,07:27:42,07:28:06,6080,22
234831,07:30:00,07:31:00,6098,23
234831,07:35:00,07:35:48,6106,24
234831,07:38:30,07:38:48,6114,25
234831,07:41:36,07:42:06,6312,26
234831,07:44:00,07:44:30,6320,27
234831,07:47:00,07:47:00,6304,28
234832,18:40:00,18:40:00,258458,1
234832,18:42:00,18:43:00,7500,2
234832,18:44:36,18:45:00,7518,3
234832,18:47:00,18:47:24,7526,4
234832,18:49:30,18:50:30,7534,5
234832,18:52:06,18:52:30,7559,6
234832,18:54:30,18:54:54,7567,7
234832,18:56:30,18:57:00,251577,8
234832,18:58:36,18:59:00,7617,9
234832,19:00:36,19:01:00,5967,10
234832,19:02:48,19:04:00,5942,11
234832,19:06:06,19:06:30,5959,12
234832,19:09:00,19:09:24,5934,13
234832,19:11:30,19:11:54,5918,14
234832,19:14:00,19:14:30,5926,15
234832,19:17:00,19:21:00,5900,16
234832,19:22:48,19:23:12,6049,17
234832,19:25:42,19:26:06,6056,18
234832,19:27:54,19:28:18,6064,19
234832,19:30:00,19:31:00,6031,20
234832,19:32:30,19:32:54,178829,21
234832,19:36:42,19:37:06,6080,22
234832,19:39:00,19:48:00,6098,23
234832,19:51:30,19:52:00,6106,24
234832,19:54:30,19:54:48,6114,25
234832,19:57:18,19:57:48,6312,26
234832,19:59:36,20:00:06,6320,27
234832,20:02:00,20:02:30,6304,28
234832,20:06:00,20:06:30,6593,29
234832,20:11:00,20:11:30,5447,30
234832,20:15:00,20:15:30,5439,31
234832,20:19:00,20:19:30,5421,32
234832,20:24:00,20:24:30,5413,33
234832,20:28:30,20:28:48,254531,34
234832,20:33:00,20:33:00,5256,35
234833,05:36:00,05:36:00,258458,1
234833,05:38:00,05:39:00,7500,2
234833,05:40:36,05:41:00,7518,3
234833,05:43:00,05:43:24,7526,4
234833,05:45:30,05:46:30,7534,5
234833,05:48:06,05:48:30,7559,6
234833,05:50:30,05:50:54,7567,7
234833,05:52:30,05:53:00,251577,8
234833,05:54:36,05:55:00,7617,9
234833,05:56:36,05:57:00,5967,10
234833,05:58:48,06:00:00,5942,11
234833,06:02:06,06:02:30,5959,12
234833,06:05:00,06:05:24,5934,13
234833,06:07:30,06:07:54,5918,14
234833,06:10:00,06:10:30,5926,15
234833,06:13:00,06:14:00,5900,16
234833,06:15:48,06:16:12,6049,17
234833,06:18:42,06:19:06,6056,18
234833,06:20:54,06:21:18,6064,19
234833,06:23:00,06:24:00,6031,20
234833,06:25:30,06:25:54,178829,21
234833,06:29:42,06:30:06,6080,22
234833,06:32:00,06:33:00,6098,23
234833,06:37:00,06:37:48,6106,24
234833,06:40:30,06:40:48,6114,25
234833,06:43:36,06:44:06,6312,26
234833,06:46:00,06:46:30,6320,27
234833,06:49:00,06:49:00,6304,28
234834,10:52:00,10:52:00,6304,1
234834,10:54:24,10:54:54,6320,2
234834,10:56:42,10:57:12,6312,3
234834,10:59:48,11:00:06,6114,4
234834,11:03:00,11:03:30,6106,5
234834,11:07:30,11:08:00,6098,6
234834,11:10:00,11:10:30,6080,7
234834,11:14:18,11:14:48,178829,8
234834,11:16:30,11:17:00,6031,9
234834,11:18:42,11:19:06,6064,10
234834,11:20:48,11:21:12,6056,11
234834,11:23:48,11:24:18,6049,12
234834,11:26:00,11:27:00,5900,13
234834,11:29:00,11:29:30,5926,14
234834,11:31:42,11:32:06,5918,15
234834,11:34:18,11:34:36,5934,16
234834,11:37:12,11:37:36,5959,17
234834,11:40:00,11:41:00,5942,18
234834,11:42:36,11:42:54,5967,19
234834,11:44:30,11:45:00,7617,20
234834,11:46:42,11:47:30,251577,21
234834,11:49:06,11:49:36,7567,22
234834,11:51:48,11:52:18,7559,23
234834,11:53:54,11:55:00,7534,24
234834,11:57:00,11:57:24,7526,25
234834,11:59:12,11:59:36,7518,26
234834,12:02:00,12:03:00,7500,27
234834,12:05:00,12:05:00,258458,28
234835,19:30:00,19:30:00,258458,1
234835,19:32:00,19:33:00,7500,2
234835,19:34:36,19:35:00,7518,3
234835,19:37:00,19:37:24,7526,4
234835,19:39:30,19:40:30,7534,5
234835,19:42:06,19:42:30,7559,6
234835,19:44:30,19:44:54,7567,7
234835,19:46:30,19:47:00,251577,8
234835,19:48:36,19:49:00,7617,9
234835,19:50:36,19:51:00,5967,10
234835,19:52:48,19:54:00,5942,11
234835,19:56:06,19:56:30,5959,12
234835,19:59:00,19:59:24,5934,13
234835,20:01:30,20:01:54,5918,14
234835,20:04:00,20:04:30,5926,15
234835,20:07:00,20:08:00,5900,16
234835,20:09:48,20:10:12,6049,17
234835,20:12:42,20:13:06,6056,18
234835,20:14:54,20:15:18,6064,19
234835,20:17:00,20:18:00,6031,20
234835,20:19:30,20:19:54,178829,21
234835,20:23:42,20:24:06,6080,22
234835,20:26:00,20:37:00,6098,23
234835,20:41:00,20:41:48,6106,24
234835,20:44:30,20:44:48,6114,25
234835,20:47:36,20:48:06,6312,26
234835,20:50:00,20:50:30,6320,27
234835,20:53:00,20:53:00,6304,28
234836,06:47:00,06:47:00,5256,1
234836,06:50:30,06:50:48,254531,2
234836,06:55:30,06:56:00,5413,3
234836,07:01:00,07:01:30,5421,4
234836,07:05:00,07:12:00,5439,5
234836,07:16:00,07:22:30,5447,6
234836,07:27:00,07:27:30,6593,7
234836,07:32:00,07:36:00,6304,8
234836,07:38:24,07:38:54,6320,9
234836,07:40:42,07:41:12,6312,10
234836,07:43:48,07:44:06,6114,11
234836,07:47:00,07:47:30,6106,12
234836,07:51:30,07:52:00,6098,13
234836,07:54:00,07:54:30,6080,14
234836,07:58:18,07:58:48,178829,15
234836,08:00:30,08:02:00,6031,16
234836,08:03:42,08:04:06,6064,17
234836,08:05:48,08:06:12,6056,18
234836,08:08:48,08:09:18,6049,19
234836,08:11:00,08:12:00,5900,20
234836,08:14:00,08:14:30,5926,21
234836,08:16:42,08:17:06,5918,22
234836,08:19:18,08:19:36,5934,23
234836,08:22:12,08:22:36,5959,24
234836,08:25:00,08:26:00,5942,25
234836,08:27:36,08:27:54,5967,26
234836,08:29:30,08:30:00,7617,27
234836,08:31:42,08:32:30,251577,28
234836,08:34:06,08:34:36,7567,29
234836,08:36:48,08:37:18,7559,30
234836,08:38:54,08:40:00,7534,31
234836,08:42:00,08:42:24,7526,32
234836,08:44:12,08:44:36,7518,33
234836,08:47:00,08:48:00,7500,34
234836,08:50:00,08:50:00,258458,35
234837,14:12:00,14:12:00,5256,1
234837,14:15:30,14:15:48,254531,2
234837,14:20:00,14:20:30,5413,3
234837,14:25:30,14:26:00,5421,4
234837,14:29:30,14:30:00,5439,5
234837,14:34:00,14:34:30,5447,6
234837,14:39:30,14:40:00,6593,7
234837,14:44:00,14:50:00,6304,8
234837,14:51:48,14:52:18,6320,9
234837,14:54:12,14:54:42,6312,10
234837,14:57:18,14:57:36,6114,11
234837,15:00:30,15:01:00,6106,12
234837,15:05:30,15:06:00,6098,13
234837,15:08:00,15:08:30,6080,14
234837,15:12:18,15:12:48,178829,15
234837,15:15:00,15:17:00,6031,16
234837,15:18:42,15:19:06,6064,17
234837,15:20:48,15:21:12,6056,18
234837,15:23:48,15:24:18,6049,19
234837,15:26:00,15:27:00,5900,20
234837,15:29:00,15:29:30,5926,21
234837,15:31:42,15:32:06,5918,22
234837,15:34:18,15:34:36,5934,23
234837,15:37:12,15:37:36,5959,24
234837,15:40:00,15:41:00,5942,25
234837,15:42:36,15:42:54,5967,26
234837,15:44:30,15:45:00,7617,27
234837,15:46:42,15:47:30,251577,28
234837,15:49:06,15:49:36,7567,29
234837,15:51:48,15:52:18,7559,30
234837,15:53:54,15:55:00,7534,31
234837,15:57:00,15:57:24,7526,32
234837,15:59:12,15:59:36,7518,33
234837,16:02:00,16:03:00,7500,34
234837,16:05:00,16:05:00,258458,35
234838,08:15:00,08:15:00,258458,1
234838,08:17:00,08:18:00,7500,2
234838,08:19:36,08:20:00,7518,3
234838,08:22:00,08:22:24,7526,4
234838,08:24:30,08:25:30,7534,5
234838,08:27:06,08:27:30,7559,6
234838,08:29:30,08:29:54,7567,7
234838,08:31:30,08:32:00,251577,8
234838,08:33:36,08:34:00,7617,9
234838,08:35:36,08:36:00,5967,10
234838,08:37:48,08:39:00,5942,11
234838,08:41:06,08:41:30,5959,12
234838,08:44:00,08:44:24,5934,13
234838,08:46:30,08:46:54,5918,14
234838,08:49:00,08:49:30,5926,15
234838,08:52:00,08:53:00,5900,16
234838,08:54:48,08:55:12,6049,17
234838,08:57:42,08:58:06,6056,18
234838,08:59:54,09:00:18,6064,19
234838,09:02:00,09:03:00,6031,20
234838,09:04:30,09:05:00,178829,21
234839,21:45:00,21:45:00,258458,1
234839,21:47:00,21:48:00,7500,2
234839,21:49:36,21:50:00,7518,3
234839,21:52:00,21:52:24,7526,4
234839,21:54:30,21:55:30,7534,5
234839,21:57:06,21:57:30,7559,6
234839,21:59:30,21:59:54,7567,7
234839,22:01:30,22:02:00,251577,8
234839,22:03:36,22:04:00,7617,9
234839,22:05:36,22:06:00,5967,10
234839,22:07:48,22:09:00,5942,11
234839,22:11:06,22:11:30,5959,12
234839,22:14:00,22:14:24,5934,13
234839,22:16:30,22:16:54,5918,14
234839,22:19:00,22:19:30,5926,15
234839,22:22:00,22:23:00,5900,16
234839,22:24:48,22:25:12,6049,17
234839,22:27:42,22:28:06,6056,18
234839,22:29:54,22:30:18,6064,19
234839,22:32:00,22:33:00,6031,20
234839,22:34:30,22:35:00,178829,21
234840,04:15:00,04:15:00,5256,1
234840,04:18:30,04:18:48,254531,2
234840,04:23:30,04:24:00,5413,3
234840,04:29:00,04:36:00,5421,4
234840,04:39:30,04:40:00,5439,5
234840,04:43:30,04:44:00,5447,6
234840,04:48:00,04:48:30,6593,7
234840,04:52:00,04:52:30,6304,8
234840,04:54:18,04:54:48,6320,9
234840,04:56:48,04:57:12,6312,10
234840,04:59:48,05:00:06,6114,11
234840,05:03:00,05:03:30,6106,12
234840,05:07:30,05:08:00,6098,13
234840,05:10:00,05:10:30,6080,14
234840,05:14:18,05:14:48,178829,15
234840,05:16:30,05:17:00,6031,16
234840,05:18:42,05:19:06,6064,17
234840,05:20:48,05:21:12,6056,18
234840,05:23:48,05:24:18,6049,19
234840,05:26:00,05:27:00,5900,20
234840,05:29:00,05:29:30,5926,21
234840,05:31:42,05:32:06,5918,22
234840,05:34:18,05:34:36,5934,23
234840,05:37:12,05:37:36,5959,24
234840,05:40:00,05:41:00,5942,25
234840,05:42:36,05:42:54,5967,26
234840,05:44:30,05:45:00,7617,27
234840,05:46:42,05:47:30,251577,28
234840,05:49:06,05:49:36,7567,29
234840,05:51:48,05:52:18,7559,30
234840,05:53:54,05:55:00,7534,31
234840,05:57:00,05:57:24,7526,32
234840,05:59:12,05:59:36,7518,33
234840,06:02:00,06:03:00,7500,34
234840,06:05:00,06:05:00,258458,35
234841,08:07:00,08:07:00,258458,1
234841,08:09:00,08:10:00,7500,2
234841,08:11:36,08:12:00,7518,3
234841,08:14:00,08:14:24,7526,4
234841,08:16:30,08:17:30,7534,5
234841,08:19:06,08:19:30,7559,6
234841,08:21:30,08:21:54,7567,7
234841,08:23:30,08:24:00,251577,8
234841,08:25:36,08:26:00,7617,9
234841,08:27:36,08:28:00,5967,10
234841,08:29:48,08:31:00,5942,11
234841,08:33:06,08:33:30,5959,12
234841,08:36:00,08:36:24,5934,13
234841,08:38:30,08:38:54,5918,14
234841,08:41:00,08:41:30,5926,15
234841,08:44:00,08:45:00,5900,16
234841,08:46:48,08:47:12,6049,17
234841,08:49:42,08:50:06,6056,18
234841,08:51:54,08:52:18,6064,19
234841,08:54:00,08:55:00,6031,20
234841,08:56:30,08:57:00,178829,21
234842,23:00:00,23:00:00,258458,1
234842,23:02:00,23:03:00,7500,2
234842,23:04:36,23:05:00,7518,3
234842,23:07:00,23:07:24,7526,4
234842,23:09:30,23:10:30,7534,5
234842,23:12:06,23:12:30,7559,6
234842,23:14:30,23:14:54,7567,7
234842,23:16:30,23:17:00,251577,8
234842,23:18:36,23:19:00,7617,9
234842,23:20:36,23:21:00,5967,10
234842,23:22:48,23:24:00,5942,11
234842,23:26:06,23:26:30,5959,12
234842,23:29:00,23:29:24,5934,13
234842,23:31:30,23:31:54,5918,14
234842,23:34:00,23:34:30,5926,15
234842,23:37:00,23:38:00,5900,16
234842,23:39:48,23:40:12,6049,17
234842,23:42:42,23:43:06,6056,18
234842,23:44:54,23:45:18,6064,19
234842,23:47:00,23:48:00,6031,20
234842,23:49:30,23:50:00,178829,21
234843,11:19:00,11:19:00,258458,1
234843,11:21:00,11:22:00,7500,2
234843,11:23:36,11:24:00,7518,3
234843,11:26:00,11:26:24,7526,4
234843,11:28:30,11:29:30,7534,5
234843,11:31:06,11:31:30,7559,6
234843,11:33:30,11:33:54,7567,7
234843,11:35:30,11:36:00,251577,8
234843,11:37:36,11:38:00,7617,9
234843,11:39:36,11:40:00,5967,10
234843,11:41:48,11:43:00,5942,11
234843,11:45:06,11:45:30,5959,12
234843,11:48:00,11:48:24,5934,13
234843,11:50:30,11:50:54,5918,14
234843,11:53:00,11:53:30,5926,15
234843,11:56:00,11:57:00,5900,16
234843,11:58:48,11:59:12,6049,17
234843,12:01:42,12:02:06,6056,18
234843,12:03:54,12:04:18,6064,19
234843,12:06:00,12:06:30,6031,20
234843,12:08:00,12:08:24,178829,21
234843,12:12:12,12:12:36,6080,22
234843,12:14:30,12:15:00,6098,23
234843,12:19:00,12:19:48,6106,24
234843,12:22:30,12:22:48,6114,25
234843,12:25:36,12:26:06,6312,26
234843,12:28:00,12:28:30,6320,27
234843,12:31:00,12:31:00,6304,28
234844,11:32:00,11:32:00,6304,1
234844,11:34:24,11:34:54,6320,2
234844,11:36:42,11:37:12,6312,3
234844,11:39:48,11:40:06,6114,4
234844,11:43:00,11:43:30,6106,5
234844,11:47:30,11:48:00,6098,6
234844,11:50:00,11:50:30,6080,7
234844,11:54:18,11:54:48,178829,8
234844,11:56:30,11:57:00,6031,9
234844,11:58:42,11:59:06,6064,10
234844,12:00:48,12:01:12,6056,11
234844,12:03:48,12:04:18,6049,12
234844,12:06:00,12:07:00,5900,13
234844,12:09:00,12:09:30,5926,14
234844,12:11:42,12:12:06,5918,15
234844,12:14:18,12:14:36,5934,16
234844,12:17:12,12:17:36,5959,17
234844,12:20:00,12:21:00,5942,18
234844,12:22:36,12:22:54,5967,19
234844,12:24:30,12:25:00,7617,20
234844,12:26:42,12:27:30,251577,21
234844,12:29:06,12:29:36,7567,22
234844,12:31:48,12:32:18,7559,23
234844,12:33:54,12:35:00,7534,24
234844,12:37:00,12:37:24,7526,25
234844,12:39:12,12:39:36,7518,26
234844,12:42:00,12:43:00,7500,27
234844,12:45:00,12:45:00,258458,28
234845,20:22:00,20:22:00,6304,1
234845,20:24:24,20:24:54,6320,2
234845,20:26:42,20:27:12,6312,3
234845,20:29:48,20:30:06,6114,4
234845,20:33:00,20:33:30,6106,5
234845,20:37:30,20:38:00,6098,6
234845,20:40:00,20:40:30,6080,7
234845,20:44:18,20:44:48,178829,8
234845,20:46:30,20:47:00,6031,9
234845,20:48:42,20:49:06,6064,10
234845,20:50:48,20:51:12,6056,11
234845,20:53:48,20:54:18,6049,12
234845,20:56:00,20:57:00,5900,13
234845,20:59:00,20:59:30,5926,14
234845,21:01:42,21:02:06,5918,15
234845,21:04:18,21:04:36,5934,16
234845,21:07:12,21:07:36,5959,17
234845,21:10:00,21:11:00,5942,18
234845,21:12:36,21:12:54,5967,19
234845,21:14:30,21:15:00,7617,20
234845,21:16:42,21:17:30,251577,21
234845,21:19:06,21:19:36,7567,22
234845,21:21:48,21:22:18,7559,23
234845,21:23:54,21:25:00,7534,24
234845,21:27:00,21:27:24,7526,25
234845,21:29:12,21:29:36,7518,26
234845,21:32:00,21:33:00,7500,27
234845,21:35:00,21:35:00,258458,28
234846,08:45:00,08:45:00,258458,1
234846,08:47:00,08:48:00,7500,2
234846,08:49:36,08:50:00,7518,3
234846,08:52:00,08:52:24,7526,4
234846,08:54:30,08:55:30,7534,5
234846,08:57:06,08:57:30,7559,6
234846,08:59:30,08:59:54,7567,7
234846,09:01:30,09:02:00,251577,8
234846,09:03:36,09:04:00,7617,9
234846,09:05:36,09:06:00,5967,10
234846,09:07:48,09:09:00,5942,11
234846,09:11:06,09:11:30,5959,12
234846,09:14:00,09:14:24,5934,13
234846,09:16:30,09:16:54,5918,14
234846,09:19:00,09:19:30,5926,15
234846,09:22:00,09:23:00,5900,16
234846,09:24:48,09:25:12,6049,17
234846,09:27:42,09:28:06,6056,18
234846,09:29:54,09:30:18,6064,19
234846,09:32:00,09:33:00,6031,20
234846,09:34:30,09:35:00,178829,21
234847,21:45:00,21:45:00,258458,1
234847,21:47:00,21:48:00,7500,2
234847,21:49:36,21:50:00,7518,3
234847,21:52:00,21:52:24,7526,4
234847,21:54:30,21:55:30,7534,5
234847,21:57:06,21:57:30,7559,6
234847,21:59:30,21:59:54,7567,7
234847,22:01:30,22:02:00,251577,8
234847,22:03:36,22:04:00,7617,9
234847,22:05:36,22:06:00,5967,10
234847,22:07:48,22:09:00,5942,11
234847,22:11:06,22:11:30,5959,12
234847,22:14:00,22:14:24,5934,13
234847,22:16:30,22:16:54,5918,14
234847,22:19:00,22:19:30,5926,15
234847,22:22:00,22:23:00,5900,16
234847,22:24:48,22:25:12,6049,17
234847,22:27:42,22:28:06,6056,18
234847,22:29:54,22:30:18,6064,19
234847,22:32:00,22:33:00,6031,20
234847,22:34:30,22:35:00,178829,21
234848,20:30:00,20:30:00,258458,1
234848,20:32:00,20:33:00,7500,2
234848,20:34:36,20:35:00,7518,3
234848,20:37:00,20:37:24,7526,4
234848,20:39:30,20:40:30,7534,5
234848,20:42:06,20:42:30,7559,6
234848,20:44:30,20:44:54,7567,7
234848,20:46:30,20:47:00,251577,8
234848,20:48:36,20:49:00,7617,9
234848,20:50:36,20:51:00,5967,10
234848,20:52:48,20:54:00,5942,11
234848,20:56:06,20:56:30,5959,12
234848,20:59:00,20:59:24,5934,13
234848,21:01:30,21:01:54,5918,14
234848,21:04:00,21:04:30,5926,15
234848,21:07:00,21:08:00,5900,16
234848,21:09:48,21:10:12,6049,17
234848,21:12:42,21:13:06,6056,18
234848,21:14:54,21:15:18,6064,19
234848,21:17:00,21:18:00,6031,20
234848,21:19:30,21:19:54,178829,21
234848,21:23:42,21:24:06,6080,22
234848,21:26:00,21:27:00,6098,23
234848,21:31:00,21:31:48,6106,24
234848,21:34:30,21:34:48,6114,25
234848,21:37:36,21:38:06,6312,26
234848,21:40:00,21:40:30,6320,27
234848,21:43:00,21:43:00,6304,28
234849,10:04:00,10:04:30,178829,1
234849,10:06:30,10:07:00,6031,2
234849,10:08:42,10:09:06,6064,3
234849,10:10:48,10:11:12,6056,4
234849,10:13:48,10:14:18,6049,5
234849,10:16:00,10:17:00,5900,6
234849,10:19:00,10:19:30,5926,7
234849,10:21:42,10:22:06,5918,8
234849,10:24:18,10:24:36,5934,9
234849,10:27:12,10:27:36,5959,10
234849,10:30:00,10:31:00,5942,11
234849,10:32:36,10:32:54,5967,12
234849,10:34:30,10:35:00,7617,13
234849,10:36:42,10:37:30,251577,14
234849,10:39:06,10:39:36,7567,15
234849,10:41:48,10:42:18,7559,16
234849,10:43:54,10:45:00,7534,17
234849,10:47:00,10:47:24,7526,18
234849,10:49:12,10:49:36,7518,19
234849,10:52:00,10:53:00,7500,20
234849,10:55:00,10:55:00,258458,21
234850,07:54:00,07:54:00,6304,1
234850,07:56:18,07:56:36,6320,2
234850,07:58:18,07:58:36,6312,3
234850,08:01:06,08:01:24,6114,4
234850,08:04:12,08:05:30,6106,5
234850,08:09:30,08:10:00,6098,6
234850,08:12:00,08:12:30,6080,7
234850,08:16:18,08:16:48,178829,8
234850,08:18:30,08:19:00,6031,9
234850,08:20:42,08:21:06,6064,10
234850,08:22:48,08:23:12,6056,11
234850,08:25:48,08:26:18,6049,12
234850,08:28:00,08:29:00,5900,13
234850,08:31:00,08:31:30,5926,14
234850,08:33:42,08:34:06,5918,15
234850,08:36:18,08:36:36,5934,16
234850,08:39:12,08:39:36,5959,17
234850,08:42:00,08:43:00,5942,18
234850,08:44:36,08:44:54,5967,19
234850,08:46:30,08:47:00,7617,20
234850,08:48:42,08:49:30,251577,21
234850,08:51:06,08:51:36,7567,22
234850,08:53:48,08:54:18,7559,23
234850,08:55:54,08:57:00,7534,24
234850,08:59:00,08:59:24,7526,25
234850,09:01:12,09:01:36,7518,26
234850,09:04:00,09:05:00,7500,27
234850,09:07:00,09:07:00,258458,28
234851,22:34:00,22:34:00,6304,1
234851,22:36:24,22:36:54,6320,2
234851,22:38:42,22:39:12,6312,3
234851,22:41:48,22:42:06,6114,4
234851,22:45:00,22:45:30,6106,5
234851,22:49:30,22:50:00,6098,6
234851,22:52:00,22:52:30,6080,7
234851,22:56:18,22:56:48,178829,8
234851,22:58:30,22:59:00,6031,9
234851,23:00:42,23:01:06,6064,10
234851,23:02:48,23:03:12,6056,11
234851,23:05:48,23:06:18,6049,12
234851,23:08:00,23:10:00,5900,13
234851,23:12:00,23:12:30,5926,14
234851,23:14:42,23:15:06,5918,15
234851,23:17:18,23:17:36,5934,16
234851,23:20:12,23:20:36,5959,17
234851,23:23:00,23:24:00,5942,18
234851,23:25:36,23:25:54,5967,19
234851,23:27:30,23:28:00,7617,20
234851,23:29:42,23:30:30,251577,21
234851,23:32:06,23:32:36,7567,22
234851,23:34:48,23:35:18,7559,23
234851,23:36:54,23:38:00,7534,24
