trip_id,arrival_time,departure_time,stop_id,stop_sequence
254182,05:21:48,05:22:18,7559,16
254182,05:23:54,05:25:00,7534,17
254182,05:27:00,05:27:24,7526,18
254182,05:29:12,05:29:36,7518,19
254182,05:32:00,05:33:00,7500,20
254182,05:35:00,05:35:00,258458,21
254183,09:37:00,09:37:00,6031,1
254183,09:38:42,09:39:06,6064,2
254183,09:40:48,09:41:12,6056,3
254183,09:43:48,09:44:18,6049,4
254183,09:46:00,09:47:00,5900,5
254183,09:49:00,09:49:30,5926,6
254183,09:51:42,09:52:06,5918,7
254183,09:54:18,09:54:36,5934,8
254183,09:57:12,09:57:36,5959,9
254183,10:00:00,10:01:00,5942,10
254183,10:02:36,10:02:54,5967,11
254183,10:04:30,10:05:00,7617,12
254183,10:06:42,10:07:30,251577,13
254183,10:09:06,10:09:36,7567,14
254183,10:11:48,10:12:18,7559,15
254183,10:13:54,10:15:00,7534,16
254183,10:17:00,10:17:24,7526,17
254183,10:19:12,10:19:36,7518,18
254183,10:22:00,10:23:00,7500,19
254183,10:25:00,10:25:00,258458,20
254184,07:05:00,07:05:00,6106,1
254184,07:10:00,07:11:00,6098,2
254184,07:13:00,07:13:30,6080,3
254184,07:17:42,07:18:12,178829,4
254184,07:20:30,07:24:00,6031,5
254184,07:25:42,07:26:06,6064,6
254184,07:27:48,07:28:12,6056,7
254184,07:30:48,07:31:18,6049,8
254184,07:33:00,07:34:00,5900,9
254184,07:36:00,07:36:30,5926,10
254184,07:38:42,07:39:06,5918,11
254184,07:41:18,07:41:36,5934,12
254184,07:44:12,07:44:36,5959,13
254184,07:47:00,07:48:00,5942,14
254184,07:49:36,07:49:54,5967,15
254184,07:51:30,07:52:00,7617,16
254184,07:53:42,07:54:30,251577,17
254184,07:56:06,07:56:36,7567,18
254184,07:58:48,07:59:18,7559,19
254184,08:00:54,08:02:00,7534,20
254184,08:04:00,08:04:24,7526,21
254184,08:06:12,08:06:36,7518,22
254184,08:09:00,08:10:00,7500,23
254184,08:12:00,08:12:00,258458,24
254185,06:07:00,06:07:00,6304,1
254185,06:09:24,06:09:54,6320,2
254185,06:11:42,06:12:12,6312,3
254185,06:14:48,06:15:06,6114,4
254185,06:18:00,06:18:30,6106,5
254185,06:22:30,06:23:00,6098,6
254185,06:25:00,06:25:30,6080,7
254185,06:29:48,06:30:18,178829,8
254185,06:32:00,06:33:00,6031,9
254185,06:34:42,06:35:06,6064,10
254185,06:36:48,06:37:12,6056,11
254185,06:39:48,06:40:18,6049,12
254185,06:42:00,06:43:00,5900,13
254185,06:45:00,06:45:30,5926,14
254185,06:47:42,06:48:06,5918,15
254185,06:50:18,06:50:36,5934,16
254185,06:53:12,06:53:36,5959,17
254185,06:56:00,06:57:00,5942,18
254185,06:58:36,06:58:54,5967,19
254185,07:00:30,07:01:00,7617,20
254185,07:02:42,07:03:30,251577,21
254185,07:05:06,07:05:36,7567,22
254185,07:07:48,07:08:18,7559,23
254185,07:09:54,07:11:00,7534,24
254185,07:13:00,07:13:24,7526,25
254185,07:15:12,07:15:36,7518,26
254185,07:18:00,07:19:00,7500,27
254185,07:21:00,07:21:00,258458,28
254186,09:22:00,09:22:00,6304,1
254186,09:24:24,09:24:54,6320,2
254186,09:26:42,09:27:12,6312,3
254186,09:29:48,09:30:06,6114,4
254186,09:33:00,09:33:30,6106,5
254186,09:37:30,09:38:00,6098,6
254186,09:40:00,09:40:30,6080,7
254186,09:44:24,09:44:54,178829,8
254186,09:46:30,09:47:00,6031,9
254186,09:48:42,09:49:06,6064,10
254186,09:50:48,09:51:12,6056,11
254186,09:53:48,09:54:18,6049,12
254186,09:56:00,09:57:00,5900,13
254186,09:59:00,09:59:30,5926,14
254186,10:01:42,10:02:06,5918,15
254186,10:04:18,10:04:36,5934,16
254186,10:07:12,10:07:36,5959,17
254186,10:10:00,10:11:00,5942,18
254186,10:12:36,10:12:54,5967,19
254186,10:14:30,10:15:00,7617,20
254186,10:16:42,10:17:30,251577,21
254186,10:19:06,10:19:36,7567,22
254186,10:21:48,10:22:18,7559,23
254186,10:23:54,10:25:00,7534,24
254186,10:27:00,10:27:24,7526,25
254186,10:29:12,10:29:36,7518,26
254186,10:32:00,10:33:00,7500,27
254186,10:35:00,10:35:00,258458,28
254187,12:12:00,12:12:00,6304,1
254187,12:14:24,12:14:54,6320,2
254187,12:16:42,12:17:12,6312,3
254187,12:19:48,12:20:06,6114,4
254187,12:23:00,12:23:30,6106,5
254187,12:27:30,12:28:00,6098,6
254187,12:30:00,12:30:30,6080,7
254187,12:34:24,12:34:54,178829,8
254187,12:36:30,12:37:00,6031,9
254187,12:38:42,12:39:06,6064,10
254187,12:40:48,12:41:12,6056,11
254187,12:43:48,12:44:18,6049,12
254187,12:46:00,12:47:00,5900,13
254187,12:49:00,12:49:30,5926,14
254187,12:51:42,12:52:06,5918,15
254187,12:54:18,12:54:36,5934,16
254187,12:57:12,12:57:36,5959,17
254187,13:00:00,13:01:00,5942,18
254187,13:02:36,13:02:54,5967,19
254187,13:04:30,13:05:00,7617,20
254187,13:06:42,13:07:30,251577,21
254187,13:09:06,13:09:36,7567,22
254187,13:11:48,13:12:18,7559,23
254187,13:13:54,13:15:00,7534,24
254187,13:17:00,13:17:24,7526,25
254187,13:19:12,13:19:36,7518,26
254187,13:22:00,13:23:00,7500,27
254187,13:25:00,13:25:00,258458,28
254188,15:37:00,15:37:00,6304,1
254188,15:39:24,15:39:54,6320,2
254188,15:41:42,15:42:12,6312,3
254188,15:44:48,15:45:06,6114,4
254188,15:47:30,15:48:00,6106,5
254188,15:52:00,15:53:00,6098,6
254188,15:55:00,15:55:30,6080,7
254188,15:59:24,15:59:54,178829,8
254188,16:01:30,16:02:00,6031,9
254188,16:03:42,16:04:06,6064,10
254188,16:05:48,16:06:12,6056,11
254188,16:08:48,16:09:18,6049,12
254188,16:11:00,16:12:00,5900,13
254188,16:14:00,16:14:30,5926,14
254188,16:16:42,16:17:06,5918,15
254188,16:19:18,16:19:36,5934,16
254188,16:22:12,16:22:36,5959,17
254188,16:25:00,16:26:00,5942,18
254188,16:27:36,16:27:54,5967,19
254188,16:29:30,16:30:00,7617,20
254188,16:31:42,16:32:30,251577,21
254188,16:34:06,16:34:36,7567,22
254188,16:36:48,16:37:18,7559,23
254188,16:38:54,16:40:00,7534,24
254188,16:42:00,16:42:24,7526,25
254188,16:44:12,16:44:36,7518,26
254188,16:47:00,16:48:00,7500,27
254188,16:50:00,16:50:00,258458,28
254189,18:52:00,18:52:00,6304,1
254189,18:54:24,18:54:54,6320,2
254189,18:56:42,18:57:12,6312,3
254189,18:59:48,19:00:06,6114,4
254189,19:03:00,19:03:30,6106,5
254189,19:07:30,19:08:00,6098,6
254189,19:10:00,19:10:30,6080,7
254189,19:14:24,19:14:54,178829,8
254189,19:16:30,19:17:00,6031,9
254189,19:18:42,19:19:06,6064,10
254189,19:20:48,19:21:12,6056,11
254189,19:23:48,19:24:18,6049,12
254189,19:26:00,19:27:00,5900,13
254189,19:29:00,19:29:30,5926,14
254189,19:31:42,19:32:06,5918,15
254189,19:34:18,19:34:36,5934,16
254189,19:37:12,19:37:36,5959,17
254189,19:40:00,19:41:00,5942,18
254189,19:42:36,19:42:54,5967,19
254189,19:44:30,19:45:00,7617,20
254189,19:46:42,19:47:30,251577,21
254189,19:49:06,19:49:36,7567,22
254189,19:51:48,19:52:18,7559,23
254189,19:53:54,19:55:00,7534,24
254189,19:57:00,19:57:24,7526,25
254189,19:59:12,19:59:36,7518,26
254189,20:02:00,20:03:00,7500,27
254189,20:05:00,20:05:00,258458,28
254190,10:50:00,10:50:00,258458,1
254190,10:52:06,10:53:00,7500,2
254190,10:54:36,10:55:00,7518,3
254190,10:57:00,10:57:24,7526,4
254190,10:59:30,11:00:30,7534,5
254190,11:02:06,11:02:30,7559,6
254190,11:04:30,11:04:54,7567,7
254190,11:06:30,11:07:00,251577,8
254190,11:08:36,11:09:00,7617,9
254190,11:10:36,11:11:00,5967,10
254190,11:12:48,11:14:00,5942,11
254190,11:16:06,11:16:30,5959,12
254190,11:19:06,11:19:30,5934,13
254190,11:21:36,11:22:00,5918,14
254190,11:24:06,11:24:36,5926,15
254190,11:27:00,11:28:00,5900,16
254190,11:29:48,11:30:12,6049,17
254190,11:32:42,11:33:06,6056,18
254190,11:34:54,11:35:18,6064,19
254190,11:37:00,11:38:00,6031,20
254190,11:39:30,11:40:00,178829,21
254191,20:15:00,20:15:00,258458,1
254191,20:17:06,20:18:00,7500,2
254191,20:19:36,20:20:00,7518,3
254191,20:22:00,20:22:24,7526,4
254191,20:24:30,20:25:30,7534,5
254191,20:27:06,20:27:30,7559,6
254191,20:29:30,20:29:54,7567,7
254191,20:31:30,20:32:00,251577,8
254191,20:33:36,20:34:00,7617,9
254191,20:35:36,20:36:00,5967,10
254191,20:37:48,20:39:00,5942,11
254191,20:41:06,20:41:30,5959,12
254191,20:44:06,20:44:30,5934,13
254191,20:46:36,20:47:00,5918,14
254191,20:49:06,20:49:36,5926,15
254191,20:52:00,20:53:00,5900,16
254191,20:54:48,20:55:12,6049,17
254191,20:57:42,20:58:06,6056,18
254191,20:59:54,21:00:18,6064,19
254191,21:02:00,21:03:00,6031,20
254191,21:04:30,21:05:00,178829,21
254192,08:22:00,08:22:00,258458,1
254192,08:24:06,08:25:00,7500,2
254192,08:26:36,08:27:00,7518,3
254192,08:29:00,08:29:24,7526,4
254192,08:31:30,08:32:30,7534,5
254192,08:34:06,08:34:30,7559,6
254192,08:36:30,08:36:54,7567,7
254192,08:38:30,08:39:00,251577,8
254192,08:40:36,08:41:00,7617,9
254192,08:42:36,08:43:00,5967,10
254192,08:44:48,08:46:00,5942,11
254192,08:48:06,08:48:30,5959,12
254192,08:51:06,08:51:30,5934,13
254192,08:53:36,08:54:00,5918,14
254192,08:56:06,08:56:36,5926,15
254192,08:59:00,09:00:00,5900,16
254192,09:01:48,09:02:12,6049,17
254192,09:04:42,09:05:06,6056,18
254192,09:06:54,09:07:18,6064,19
254192,09:09:00,09:09:00,6031,20
254193,05:45:00,05:45:00,258458,1
254193,05:47:00,05:48:00,7500,2
254193,05:49:36,05:50:00,7518,3
254193,05:52:00,05:52:24,7526,4
254193,05:54:30,05:55:30,7534,5
254193,05:57:06,05:57:30,7559,6
254193,05:59:30,05:59:54,7567,7
254193,06:01:30,06:02:00,251577,8
254193,06:03:36,06:04:00,7617,9
254193,06:05:36,06:06:00,5967,10
254193,06:07:48,06:09:00,5942,11
254193,06:11:06,06:11:30,5959,12
254193,06:14:06,06:14:30,5934,13
254193,06:16:36,06:17:00,5918,14
254193,06:19:06,06:19:36,5926,15
254193,06:22:00,06:23:00,5900,16
254193,06:24:48,06:25:12,6049,17
254193,06:27:42,06:28:06,6056,18
254193,06:29:54,06:30:18,6064,19
254193,06:32:00,06:33:00,6031,20
254193,06:34:30,06:34:54,178829,21
254193,06:38:42,06:39:06,6080,22
254193,06:42:00,06:44:00,6098,23
254193,06:49:00,06:49:00,6106,24
254194,07:30:00,07:30:00,258458,1
254194,07:32:06,07:33:00,7500,2
254194,07:34:36,07:35:00,7518,3
254194,07:37:00,07:37:24,7526,4
254194,07:39:30,07:40:30,7534,5
254194,07:42:06,07:42:30,7559,6
254194,07:44:30,07:44:54,7567,7
254194,07:46:30,07:47:00,251577,8
254194,07:48:36,07:49:00,7617,9
254194,07:50:36,07:51:00,5967,10
254194,07:52:48,07:54:00,5942,11
254194,07:56:06,07:56:30,5959,12
254194,07:59:06,07:59:30,5934,13
254194,08:01:36,08:02:00,5918,14
254194,08:04:06,08:04:36,5926,15
254194,08:07:00,08:08:00,5900,16
254194,08:09:48,08:10:12,6049,17
254194,08:12:42,08:13:06,6056,18
254194,08:14:54,08:15:18,6064,19
254194,08:17:00,08:18:00,6031,20
254194,08:19:30,08:19:54,178829,21
254194,08:23:42,08:24:06,6080,22
254194,08:26:00,08:27:00,6098,23
254194,08:31:00,08:31:48,6106,24
254194,08:34:30,08:34:48,6114,25
254194,08:37:36,08:38:06,6312,26
254194,08:40:00,08:40:30,6320,27
254194,08:43:00,08:43:00,6304,28
254195,10:40:00,10:40:00,258458,1
254195,10:42:00,10:43:00,7500,2
254195,10:44:36,10:45:00,7518,3
254195,10:47:00,10:47:24,7526,4
254195,10:49:30,10:50:30,7534,5
254195,10:52:06,10:52:30,7559,6
254195,10:54:30,10:54:54,7567,7
254195,10:56:30,10:57:00,251577,8
254195,10:58:36,10:59:00,7617,9
254195,11:00:36,11:01:00,5967,10
254195,11:02:48,11:04:00,5942,11
254195,11:06:06,11:06:30,5959,12
254195,11:09:06,11:09:30,5934,13
254195,11:11:36,11:11:54,5918,14
254195,11:14:00,11:14:30,5926,15
254195,11:17:00,11:18:00,5900,16
254195,11:19:48,11:20:12,6049,17
254195,11:22:42,11:23:06,6056,18
254195,11:24:54,11:25:18,6064,19
254195,11:27:00,11:28:00,6031,20
254195,11:29:30,11:29:54,178829,21
254195,11:33:42,11:34:06,6080,22
254195,11:36:00,11:37:00,6098,23
254195,11:41:00,11:41:48,6106,24
254195,11:44:30,11:44:48,6114,25
254195,11:47:36,11:48:06,6312,26
254195,11:50:00,11:50:30,6320,27
254195,11:53:00,11:53:00,6304,28
254196,13:40:00,13:40:00,258458,1
254196,13:42:06,13:43:00,7500,2
254196,13:44:36,13:45:00,7518,3
254196,13:47:00,13:47:24,7526,4
254196,13:49:30,13:50:30,7534,5
254196,13:52:06,13:52:30,7559,6
254196,13:54:30,13:54:54,7567,7
254196,13:56:30,13:57:00,251577,8
254196,13:58:36,13:59:00,7617,9
254196,14:00:36,14:01:00,5967,10
254196,14:02:48,14:04:00,5942,11
254196,14:06:06,14:06:30,5959,12
254196,14:09:06,14:09:30,5934,13
254196,14:11:36,14:12:00,5918,14
254196,14:14:06,14:14:36,5926,15
254196,14:17:00,14:18:00,5900,16
254196,14:19:48,14:20:12,6049,17
254196,14:22:42,14:23:06,6056,18
254196,14:24:54,14:25:18,6064,19
254196,14:27:00,14:28:00,6031,20
254196,14:29:30,14:29:54,178829,21
254196,14:33:42,14:34:06,6080,22
254196,14:36:00,14:37:00,6098,23
254196,14:41:00,14:41:48,6106,24
254196,14:44:30,14:44:48,6114,25
254196,14:47:36,14:48:06,6312,26
254196,14:50:00,14:50:30,6320,27
254196,14:53:00,14:53:00,6304,28
254197,17:00:00,17:00:00,258458,1
254197,17:02:06,17:03:00,7500,2
254197,17:04:36,17:05:00,7518,3
254197,17:07:00,17:07:24,7526,4
254197,17:09:30,17:10:30,7534,5
254197,17:12:06,17:12:30,7559,6
254197,17:14:30,17:14:54,7567,7
254197,17:16:30,17:17:00,251577,8
254197,17:18:36,17:19:00,7617,9
254197,17:20:36,17:21:00,5967,10
254197,17:22:48,17:24:00,5942,11
254197,17:26:06,17:26:30,5959,12
254197,17:29:06,17:29:30,5934,13
254197,17:31:36,17:32:00,5918,14
254197,17:34:06,17:34:36,5926,15
254197,17:37:00,17:38:00,5900,16
254197,17:39:48,17:40:12,6049,17
254197,17:42:42,17:43:06,6056,18
254197,17:44:54,17:45:18,6064,19
254197,17:47:00,17:48:00,6031,20
254197,17:49:30,17:49:54,178829,21
254197,17:53:42,17:54:06,6080,22
254197,17:56:00,17:57:00,6098,23
254197,18:01:00,18:02:00,6106,24
254197,18:04:36,18:04:54,6114,25
254197,18:07:30,18:08:00,6312,26
254197,18:10:00,18:10:30,6320,27
254197,18:13:00,18:13:00,6304,28
254198,15:14:00,15:14:30,178829,1
254198,15:16:00,15:17:00,6031,2
254198,15:18:42,15:19:06,6064,3
254198,15:20:48,15:21:12,6056,4
254198,15:23:48,15:24:18,6049,5
254198,15:26:00,15:27:00,5900,6
254198,15:29:00,15:29:30,5926,7
254198,15:31:42,15:32:06,5918,8
254198,15:34:18,15:34:36,5934,9
254198,15:37:12,15:37:36,5959,10
254198,15:40:00,15:41:00,5942,11
254198,15:42:36,15:42:54,5967,12
254198,15:44:30,15:45:00,7617,13
254198,15:46:42,15:47:30,251577,14
254198,15:49:06,15:49:36,7567,15
254198,15:51:48,15:52:18,7559,16
254198,15:53:54,15:55:00,7534,17
254198,15:57:00,15:57:24,7526,18
254198,15:59:12,15:59:36,7518,19
254198,16:02:00,16:03:00,7500,20
254198,16:05:00,16:05:00,258458,21
254199,08:09:00,08:09:00,6031,1
254199,08:10:42,08:11:06,6064,2
254199,08:12:48,08:13:12,6056,3
254199,08:15:48,08:16:18,6049,4
254199,08:18:00,08:19:00,5900,5
254199,08:21:00,08:21:30,5926,6
254199,08:23:42,08:24:06,5918,7
254199,08:26:18,08:26:36,5934,8
254199,08:29:12,08:29:36,5959,9
254199,08:32:00,08:33:00,5942,10
254199,08:34:36,08:34:54,5967,11
254199,08:36:30,08:37:00,7617,12
254199,08:38:42,08:39:30,251577,13
254199,08:41:06,08:41:36,7567,14
254199,08:43:48,08:44:18,7559,15
254199,08:45:54,08:47:00,7534,16
254199,08:49:00,08:49:24,7526,17
254199,08:51:12,08:51:36,7518,18
254199,08:54:00,08:55:00,7500,19
254199,08:57:00,08:57:00,258458,20
254200,08:27:00,08:27:00,6031,1
254200,08:28:42,08:29:06,6064,2
254200,08:30:48,08:31:12,6056,3
254200,08:33:48,08:34:18,6049,4
254200,08:36:00,08:37:00,5900,5
254200,08:39:00,08:39:30,5926,6
254200,08:41:42,08:42:06,5918,7
254200,08:44:18,08:44:36,5934,8
254200,08:47:12,08:47:36,5959,9
254200,08:50:00,08:51:00,5942,10
254200,08:52:36,08:52:54,5967,11
254200,08:54:30,08:55:00,7617,12
254200,08:56:42,08:57:30,251577,13
254200,08:59:06,08:59:36,7567,14
254200,09:01:48,09:02:18,7559,15
254200,09:03:54,09:05:00,7534,16
254200,09:07:00,09:07:24,7526,17
254200,09:09:12,09:09:36,7518,18
254200,09:12:00,09:13:00,7500,19
254200,09:15:00,09:15:00,258458,20
254201,14:27:00,14:27:00,6031,1
254201,14:28:42,14:29:06,6064,2
254201,14:30:48,14:31:12,6056,3
254201,14:33:48,14:34:18,6049,4
254201,14:36:00,14:37:00,5900,5
254201,14:39:00,14:39:30,5926,6
254201,14:41:42,14:42:06,5918,7
254201,14:44:18,14:44:36,5934,8
254201,14:47:12,14:47:36,5959,9
254201,14:50:00,14:51:00,5942,10
254201,14:52:36,14:52:54,5967,11
254201,14:54:30,14:55:00,7617,12
254201,14:56:42,14:57:30,251577,13
254201,14:59:06,14:59:36,7567,14
254201,15:01:48,15:02:18,7559,15
254201,15:03:54,15:05:00,7534,16
254201,15:07:00,15:07:24,7526,17
254201,15:09:12,15:09:36,7518,18
254201,15:12:00,15:13:00,7500,19
254201,15:15:00,15:15:00,258458,20
254202,15:08:00,15:08:00,6031,1
254202,15:09:42,15:10:06,6064,2
254202,15:11:48,15:12:12,6056,3
254202,15:14:48,15:15:18,6049,4
254202,15:16:30,15:17:00,5900,5
254202,15:19:00,15:19:30,5926,6
254202,15:21:42,15:22:06,5918,7
254202,15:24:18,15:24:36,5934,8
254202,15:27:12,15:27:36,5959,9
254202,15:30:00,15:31:00,5942,10
254202,15:32:36,15:32:54,5967,11
254202,15:34:30,15:35:00,7617,12
254202,15:36:42,15:37:30,251577,13
254202,15:39:06,15:39:36,7567,14
254202,15:41:48,15:42:18,7559,15
254202,15:43:54,15:45:00,7534,16
254202,15:47:00,15:47:24,7526,17
254202,15:49:12,15:49:36,7518,18
254202,15:52:00,15:53:00,7500,19
254202,15:55:00,15:55:00,258458,20
254203,16:47:00,16:47:00,6031,1
254203,16:48:42,16:49:06,6064,2
254203,16:50:48,16:51:12,6056,3
254203,16:53:48,16:54:18,6049,4
254203,16:56:00,16:57:00,5900,5
254203,16:59:00,16:59:30,5926,6
254203,17:01:42,17:02:06,5918,7
254203,17:04:18,17:04:36,5934,8
254203,17:07:12,17:07:36,5959,9
254203,17:10:00,17:11:00,5942,10
254203,17:12:36,17:12:54,5967,11
254203,17:14:30,17:15:00,7617,12
254203,17:16:42,17:17:30,251577,13
254203,17:19:06,17:19:36,7567,14
254203,17:21:48,17:22:18,7559,15
254203,17:23:54,17:25:00,7534,16
254203,17:27:00,17:27:24,7526,17
254203,17:29:12,17:29:36,7518,18
254203,17:32:00,17:33:00,7500,19
254203,17:35:00,17:35:00,258458,20
254204,08:33:00,08:34:00,178829,1
254204,08:36:00,08:37:00,6031,2
254204,08:38:42,08:39:06,6064,3
254204,08:40:48,08:41:12,6056,4
254204,08:43:48,08:44:18,6049,5
254204,08:46:00,08:47:00,5900,6
254204,08:49:00,08:49:30,5926,7
254204,08:51:42,08:52:06,5918,8
254204,08:54:18,08:54:36,5934,9
254204,08:57:12,08:57:36,5959,10
254204,09:00:00,09:01:00,5942,11
254204,09:02:36,09:02:54,5967,12
254204,09:04:30,09:05:00,7617,13
254204,09:06:42,09:07:30,251577,14
254204,09:09:06,09:09:36,7567,15
254204,09:11:48,09:12:18,7559,16
254204,09:13:54,09:15:00,7534,17
254204,09:17:00,09:17:24,7526,18
254204,09:19:12,09:19:36,7518,19
254204,09:22:00,09:23:00,7500,20
254204,09:25:00,09:25:00,258458,21
254205,13:13:00,13:14:00,178829,1
254205,13:16:00,13:17:00,6031,2
254205,13:18:42,13:19:06,6064,3
254205,13:20:48,13:21:12,6056,4
254205,13:23:48,13:24:18,6049,5
254205,13:26:00,13:27:00,5900,6
254205,13:29:00,13:29:30,5926,7
254205,13:31:42,13:32:06,5918,8
254205,13:34:18,13:34:36,5934,9
254205,13:37:12,13:37:36,5959,10
254205,13:40:00,13:41:00,5942,11
254205,13:42:36,13:42:54,5967,12
254205,13:44:30,13:45:00,7617,13
254205,13:46:42,13:47:30,251577,14
254205,13:49:06,13:49:36,7567,15
254205,13:51:48,13:52:18,7559,16
254205,13:53:54,13:55:00,7534,17
254205,13:57:00,13:57:24,7526,18
254205,13:59:12,13:59:36,7518,19
254205,14:02:00,14:03:00,7500,20
254205,14:05:00,14:05:00,258458,21
254206,17:43:00,17:44:00,178829,1
254206,17:46:00,17:47:00,6031,2
254206,17:48:42,17:49:06,6064,3
254206,17:50:48,17:51:12,6056,4
254206,17:53:48,17:54:18,6049,5
254206,17:56:00,17:57:00,5900,6
254206,17:59:00,17:59:30,5926,7
254206,18:01:42,18:02:06,5918,8
254206,18:04:18,18:04:36,5934,9
254206,18:07:12,18:07:36,5959,10
254206,18:10:00,18:11:00,5942,11
254206,18:12:36,18:12:54,5967,12
254206,18:14:30,18:15:00,7617,13
254206,18:16:42,18:17:30,251577,14
254206,18:19:06,18:19:36,7567,15
254206,18:21:48,18:22:18,7559,16
254206,18:23:54,18:25:00,7534,17
254206,18:27:00,18:27:24,7526,18
254206,18:29:12,18:29:36,7518,19
254206,18:32:00,18:33:00,7500,20
254206,18:35:00,18:35:00,258458,21
254207,20:58:00,20:59:00,178829,1
254207,21:01:00,21:02:00,6031,2
254207,21:03:42,21:04:06,6064,3
254207,21:05:48,21:06:12,6056,4
254207,21:08:48,21:09:18,6049,5
254207,21:11:00,21:12:00,5900,6
254207,21:14:00,21:14:30,5926,7
254207,21:16:42,21:17:06,5918,8
254207,21:19:18,21:19:36,5934,9
254207,21:22:12,21:22:36,5959,10
254207,21:25:00,21:26:00,5942,11
254207,21:27:36,21:27:54,5967,12
254207,21:29:30,21:30:00,7617,13
254207,21:31:42,21:32:30,251577,14
254207,21:34:06,21:34:36,7567,15
254207,21:36:48,21:37:18,7559,16
254207,21:38:54,21:40:00,7534,17
254207,21:42:00,21:42:24,7526,18
254207,21:44:12,21:44:36,7518,19
254207,21:47:00,21:48:00,7500,20
254207,21:50:00,21:50:00,258458,21
254208,08:43:00,08:44:00,178829,1
254208,08:46:00,08:47:00,6031,2
254208,08:48:42,08:49:06,6064,3
254208,08:50:48,08:51:12,6056,4
254208,08:53:48,08:54:18,6049,5
254208,08:56:00,08:57:00,5900,6
254208,08:59:00,08:59:30,5926,7
254208,09:01:42,09:02:06,5918,8
254208,09:04:18,09:04:36,5934,9
254208,09:07:12,09:07:36,5959,10
254208,09:10:00,09:11:00,5942,11
254208,09:12:36,09:12:54,5967,12
254208,09:14:30,09:15:00,7617,13
254208,09:16:42,09:17:30,251577,14
254208,09:19:06,09:19:36,7567,15
254208,09:21:48,09:22:18,7559,16
254208,09:23:54,09:25:00,7534,17
254208,09:27:00,09:27:24,7526,18
254208,09:29:12,09:29:36,7518,19
254208,09:32:00,09:33:00,7500,20
254208,09:35:00,09:35:00,258458,21
254209,10:27:00,10:27:00,6031,1
254209,10:28:42,10:29:06,6064,2
254209,10:30:48,10:31:12,6056,3
254209,10:33:48,10:34:18,6049,4
254209,10:36:00,10:37:00,5900,5
254209,10:39:00,10:39:30,5926,6
254209,10:41:42,10:42:06,5918,7
254209,10:44:18,10:44:36,5934,8
254209,10:47:12,10:47:36,5959,9
254209,10:50:00,10:51:00,5942,10
254209,10:52:36,10:52:54,5967,11
254209,10:54:30,10:55:00,7617,12
254209,10:56:42,10:57:30,251577,13
254209,10:59:06,10:59:36,7567,14
254209,11:01:48,11:02:18,7559,15
254209,11:03:54,11:05:00,7534,16
254209,11:07:00,11:07:24,7526,17
254209,11:09:12,11:09:36,7518,18
254209,11:12:00,11:13:00,7500,19
254209,11:15:00,11:15:00,258458,20
254210,10:47:00,10:47:00,6031,1
254210,10:48:42,10:49:06,6064,2
254210,10:50:48,10:51:12,6056,3
254210,10:53:48,10:54:18,6049,4
254210,10:56:00,10:57:00,5900,5
254210,10:59:00,10:59:30,5926,6
254210,11:01:42,11:02:06,5918,7
254210,11:04:18,11:04:36,5934,8
254210,11:07:12,11:07:36,5959,9
254210,11:10:00,11:11:00,5942,10
254210,11:12:36,11:12:54,5967,11
254210,11:14:30,11:15:00,7617,12
254210,11:16:42,11:17:30,251577,13
254210,11:19:06,11:19:36,7567,14
254210,11:21:48,11:22:18,7559,15
254210,11:23:54,11:25:00,7534,16
254210,11:27:00,11:27:24,7526,17
254210,11:29:12,11:29:36,7518,18
254210,11:32:00,11:33:00,7500,19
254210,11:35:00,11:35:00,258458,20
254211,12:07:00,12:07:00,6031,1
254211,12:08:42,12:09:06,6064,2
254211,12:10:48,12:11:12,6056,3
254211,12:13:48,12:14:18,6049,4
254211,12:16:00,12:17:00,5900,5
254211,12:19:00,12:19:30,5926,6
254211,12:21:42,12:22:06,5918,7
254211,12:24:18,12:24:36,5934,8
254211,12:27:12,12:27:36,5959,9
254211,12:30:00,12:31:00,5942,10
254211,12:32:36,12:32:54,5967,11
254211,12:34:30,12:35:00,7617,12
254211,12:36:42,12:37:30,251577,13
254211,12:39:06,12:39:36,7567,14
254211,12:41:48,12:42:18,7559,15
254211,12:43:54,12:45:00,7534,16
254211,12:47:00,12:47:24,7526,17
254211,12:49:12,12:49:36,7518,18
254211,12:52:00,12:53:00,7500,19
254211,12:55:00,12:55:00,258458,20
254212,12:47:00,12:47:00,6031,1
254212,12:48:42,12:49:06,6064,2
254212,12:50:48,12:51:12,6056,3
254212,12:53:48,12:54:18,6049,4
254212,12:56:00,12:57:00,5900,5
254212,12:59:00,12:59:30,5926,6
254212,13:01:42,13:02:06,5918,7
254212,13:04:18,13:04:36,5934,8
254212,13:07:12,13:07:36,5959,9
254212,13:10:00,13:11:00,5942,10
254212,13:12:36,13:12:54,5967,11
254212,13:14:30,13:15:00,7617,12
254212,13:16:42,13:17:30,251577,13
254212,13:19:06,13:19:36,7567,14
254212,13:21:48,13:22:18,7559,15
254212,13:23:54,13:25:00,7534,16
254212,13:27:00,13:27:24,7526,17
254212,13:29:12,13:29:36,7518,18
254212,13:32:00,13:33:00,7500,19
254212,13:35:00,13:35:00,258458,20
254213,17:27:00,17:27:00,6031,1
254213,17:28:42,17:29:06,6064,2
254213,17:30:48,17:31:12,6056,3
254213,17:33:48,17:34:18,6049,4
